,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0384952889231569,0.1,4
1,0,5,0,5,2,0.0384952889231569,0.2,4
2,0,5,0,5,2,0.0384952889231569,0.3,4
3,0,5,0,5,2,0.0384952889231569,0.4,4
4,0,5,0,5,3,0.1596276699852007,0.5,4
5,0,5,0,5,5,0.688054981972154,1.0,4
6,0,5,1,5,2,0.06542337530322817,0.1,4
7,0,5,1,5,2,0.06542337530322817,0.2,4
8,0,5,1,5,2,0.06542337530322817,0.3,4
9,0,5,1,5,3,0.11900350855289028,0.4,4
10,0,5,1,5,3,0.11900350855289027,0.5,4
11,0,5,1,5,5,0.7334881753760261,1.0,4
12,0,5,2,6,2,0.06542337530322817,0.1,4
13,0,5,2,6,2,0.06542337530322817,0.2,4
14,0,5,2,6,3,0.12907388230355074,0.3,4
15,0,5,2,6,3,0.11900350855289028,0.4,4
16,0,5,2,6,3,0.11900350855289024,0.5,4
17,0,5,2,6,5,0.7654011756647301,1.0,4
18,0,5,3,6,2,0.04593468505686471,0.1,4
19,0,5,3,6,2,0.04593468505686471,0.2,4
20,0,5,3,6,3,0.12126376926061483,0.3,4
21,0,5,3,6,3,0.17499217220049698,0.4,4
22,0,5,3,6,3,0.174992172200497,0.5,4
23,0,5,3,6,5,0.5773647840365401,1.0,4
24,0,5,4,6,2,0.07992695559028407,0.1,4
25,0,5,4,6,2,0.07992695559028407,0.2,4
26,0,5,4,6,2,0.07992695559028407,0.3,4
27,0,5,4,6,2,0.07992695559028407,0.4,4
28,0,5,4,6,2,0.07992695559028407,0.5,4
29,0,5,4,6,5,0.6683904176703697,1.0,4
30,0,5,5,6,2,0.07992695559028407,0.1,4
31,0,5,5,6,2,0.07992695559028407,0.2,4
32,0,5,5,6,2,0.07992695559028407,0.3,4
33,0,5,5,6,3,0.12134255804235322,0.4,4
34,0,5,5,6,3,0.12134255804235322,0.5,4
35,0,5,5,6,5,0.525636496021844,1.0,4
36,0,5,6,6,2,0.0384952889231569,0.1,4
37,0,5,6,6,2,0.0384952889231569,0.2,4
38,0,5,6,6,2,0.0384952889231569,0.3,4
39,0,5,6,6,3,0.11900350855289023,0.4,4
40,0,5,6,6,3,0.11900350855289023,0.5,4
41,0,5,6,6,5,0.6683904176703698,1.0,4
42,0,5,7,6,2,0.11473690302767225,0.1,4
43,0,5,7,6,2,0.11473690302767225,0.2,4
44,0,5,7,6,3,0.12126376926061466,0.3,4
45,0,5,7,6,3,0.17496693035088676,0.4,4
46,0,5,7,6,3,0.17496693035088676,0.5,4
47,0,5,7,6,5,0.6074991306569706,1.0,4
48,0,5,8,7,2,0.0384952889231569,0.1,4
49,0,5,8,7,2,0.0384952889231569,0.2,4
50,0,5,8,7,3,0.12907388230355074,0.3,4
51,0,5,8,7,3,0.12870791896136144,0.4,4
52,0,5,8,7,3,0.12870791896136152,0.5,4
53,0,5,8,7,5,0.7061245939084226,1.0,4
54,0,5,9,7,2,0.06542337530322817,0.1,4
55,0,5,9,7,2,0.06542337530322817,0.2,4
56,0,5,9,7,2,0.06542337530322817,0.3,4
57,0,5,9,7,3,0.11900350855289028,0.4,4
58,0,5,9,7,3,0.11900350855289027,0.5,4
59,0,5,9,7,5,0.7334881753760263,1.0,4
60,0,5,10,7,2,0.0895102115768911,0.1,4
61,0,5,10,7,2,0.0895102115768911,0.2,4
62,0,5,10,7,3,0.12907388230355074,0.3,4
63,0,5,10,7,3,0.12870791896136208,0.4,4
64,0,5,10,7,3,0.1287079189613614,0.5,4
65,0,5,10,7,5,0.578950792878434,1.0,4
66,0,5,11,7,2,0.04593468505686471,0.1,4
67,0,5,11,7,2,0.04593468505686471,0.2,4
68,0,5,11,7,3,0.12126376926061483,0.3,4
69,0,5,11,7,3,0.174992172200497,0.4,4
70,0,5,11,7,3,0.17499217220049698,0.5,4
71,0,5,11,7,5,0.6771727537160073,1.0,4
72,0,5,12,5,2,0.0895102115768911,0.1,4
73,0,5,12,5,2,0.0895102115768911,0.2,4
74,0,5,12,5,2,0.0895102115768911,0.3,4
75,0,5,12,5,2,0.0895102115768911,0.4,4
76,0,5,12,5,3,0.1596276699852007,0.5,4
77,0,5,12,5,5,0.6171441993562409,1.0,4
