,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0022185878973908744,0.1,4
1,0,5,0,5,2,0.0022185878973908744,0.2,4
2,0,5,0,5,2,0.0022185878973908744,0.3,4
3,0,5,0,5,2,0.0022185878973908744,0.4,4
4,0,5,0,5,3,0.006541783436127949,0.5,4
5,0,5,0,5,4,0.02046313782147287,1.0,4
6,0,5,1,5,2,0.0002848212259595941,0.1,4
7,0,5,1,5,2,0.0002848212259595941,0.2,4
8,0,5,1,5,2,0.0002848212259595941,0.3,4
9,0,5,1,5,2,0.0002848212259595941,0.4,4
10,0,5,1,5,2,0.0002848212259595941,0.5,4
11,0,5,1,5,4,0.01603293378138522,1.0,4
12,0,5,2,5,2,0.0021532062192247195,0.1,4
13,0,5,2,5,2,0.0049994558440962684,0.2,4
14,0,5,2,5,2,0.0049994558440962684,0.3,4
15,0,5,2,5,2,0.0049994558440962684,0.4,4
16,0,5,2,5,3,0.005794888054880997,0.5,4
17,0,5,2,5,4,0.015985823204437324,1.0,4
18,0,5,3,11,2,0.0021532062192247195,0.1,4
19,0,5,3,11,2,0.0021532062192247195,0.2,4
20,0,5,3,11,2,0.0021532062192247195,0.3,4
21,0,5,3,11,3,0.00620745855949767,0.4,4
22,0,5,3,11,3,0.004637029299408039,0.5,4
23,0,5,3,11,5,0.01916034187940275,1.0,4
24,0,5,4,12,2,0.0022185878973908744,0.1,4
25,0,5,4,12,2,0.0022185878973908744,0.2,4
26,0,5,4,12,3,0.0026194151965448723,0.3,4
27,0,5,4,12,3,0.0026194151965448723,0.4,4
28,0,5,4,12,4,0.008057388635664619,0.5,4
29,0,5,4,12,5,0.009703331256596656,1.0,4
30,0,5,5,12,2,0.0002848212259595941,0.1,4
31,0,5,5,12,2,0.0002848212259595941,0.2,4
32,0,5,5,12,3,0.0026194151965448654,0.3,4
33,0,5,5,12,3,0.0049988195299247706,0.4,4
34,0,5,5,12,4,0.008057388635664638,0.5,4
35,0,5,5,12,5,0.012291010850402073,1.0,4
36,0,5,6,12,2,0.0038958223443936284,0.1,4
37,0,5,6,12,2,0.004647759552577917,0.2,4
38,0,5,6,12,3,0.002444546680457511,0.3,4
39,0,5,6,12,3,0.002493343963881536,0.4,4
40,0,5,6,12,4,0.008057388635664629,0.5,4
41,0,5,6,12,5,0.012291010850402073,1.0,4
42,0,5,7,12,2,0.0013355247932400963,0.1,4
43,0,5,7,12,2,0.0013355247932400963,0.2,4
44,0,5,7,12,2,0.0013355247932400963,0.3,4
45,0,5,7,12,3,0.00620745855949767,0.4,4
46,0,5,7,12,3,0.008634612138362986,0.5,4
47,0,5,7,12,5,0.014527976901700728,1.0,4
48,0,5,8,12,2,0.002048150577506954,0.1,4
49,0,5,8,12,2,0.002048150577506954,0.2,4
50,0,5,8,12,3,0.002444546680457499,0.3,4
51,0,5,8,12,3,0.0024445466804574965,0.4,4
52,0,5,8,12,3,0.005794888054880993,0.5,4
53,0,5,8,12,5,0.01916034187940272,1.0,4
54,0,5,9,12,2,0.0022185878973908727,0.1,4
55,0,5,9,12,2,0.0022185878973908727,0.2,4
56,0,5,9,12,3,0.002444546680457497,0.3,4
57,0,5,9,12,3,0.002444546680457511,0.4,4
58,0,5,9,12,3,0.002444546680457511,0.5,4
59,0,5,9,12,5,0.02028769386203903,1.0,4
60,0,5,10,12,2,0.003702570710767652,0.1,4
61,0,5,10,12,3,0.002590115030715215,0.2,4
62,0,5,10,12,3,0.002444546680457506,0.3,4
63,0,5,10,12,3,0.0049988195299247706,0.4,4
64,0,5,10,12,4,0.00805738863566464,0.5,4
65,0,5,10,12,5,0.020287693862039005,1.0,4
66,0,5,11,12,2,0.0013355247932400963,0.1,4
67,0,5,11,12,2,0.0049994558440962684,0.2,4
68,0,5,11,12,3,0.0024445466804574973,0.3,4
69,0,5,11,12,3,0.002444546680457499,0.4,4
70,0,5,11,12,3,0.007945769215602173,0.5,4
71,0,5,11,12,5,0.01211186234792285,1.0,4
72,0,5,12,12,2,0.0019657085252218626,0.1,4
73,0,5,12,12,3,0.0025901150307151987,0.2,4
74,0,5,12,12,3,0.002444546680457511,0.3,4
75,0,5,12,12,3,0.0024933439638815395,0.4,4
76,0,5,12,12,4,0.00805738863566463,0.5,4
77,0,5,12,12,5,0.01775280494326175,1.0,4
78,0,5,13,5,2,0.003702570710767659,0.1,4
79,0,5,13,5,2,0.003702570710767659,0.2,4
80,0,5,13,5,2,0.003702570710767659,0.3,4
81,0,5,13,5,3,0.004998819529924777,0.4,4
82,0,5,13,5,3,0.004998819529924781,0.5,4
83,0,5,13,5,4,0.016765216252738867,1.0,4
84,0,5,14,13,2,0.0022185878973908744,0.1,4
85,0,5,14,13,2,0.0022185878973908744,0.2,4
86,0,5,14,13,3,0.0026194151965448645,0.3,4
87,0,5,14,13,3,0.0026194151965448654,0.4,4
88,0,5,14,13,4,0.008057388635664626,0.5,4
