,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0682875487659026,0.1,4
1,0,5,0,5,2,0.0682875487659026,0.2,4
2,0,5,0,5,2,0.0682875487659026,0.3,4
3,0,5,0,5,3,0.15119193005537468,0.4,4
4,0,5,0,5,3,0.2442276066465093,0.5,4
5,0,5,0,5,5,0.7795770401192711,1.0,4
6,0,5,1,5,2,0.06848494972445074,0.1,4
7,0,5,1,5,2,0.06848494972445074,0.2,4
8,0,5,1,5,3,0.12530815828650715,0.3,4
9,0,5,1,5,3,0.12530815828650657,0.4,4
10,0,5,1,5,3,0.12530815828650668,0.5,4
11,0,5,1,5,5,0.7360891169992914,1.0,4
12,0,5,2,6,2,0.014136179110732838,0.1,4
13,0,5,2,6,2,0.014136179110732838,0.2,4
14,0,5,2,6,3,0.12530815828650668,0.3,4
15,0,5,2,6,3,0.12530815828650668,0.4,4
16,0,5,2,6,3,0.2643835966563686,0.5,4
17,0,5,2,6,5,0.6765269311447798,1.0,4
18,0,5,3,6,2,0.0682875487659026,0.1,4
19,0,5,3,6,2,0.0682875487659026,0.2,4
20,0,5,3,6,3,0.12530815828650668,0.3,4
21,0,5,3,6,3,0.15119193005537465,0.4,4
22,0,5,3,6,3,0.29622029423286417,0.5,4
23,0,5,3,6,5,0.7170651555620683,1.0,4
24,0,5,4,6,2,0.09312231972827734,0.1,4
25,0,5,4,6,2,0.09312231972827734,0.2,4
26,0,5,4,6,3,0.11146016802032742,0.3,4
27,0,5,4,6,3,0.11146016802032728,0.4,4
28,0,5,4,6,3,0.11146016802032742,0.5,4
29,0,5,4,6,5,0.6642424710222895,1.0,4
30,0,5,5,7,2,0.0682875487659026,0.1,4
31,0,5,5,7,2,0.0682875487659026,0.2,4
32,0,5,5,7,2,0.0682875487659026,0.3,4
33,0,5,5,7,3,0.15119193005537468,0.4,4
34,0,5,5,7,3,0.2442276066465093,0.5,4
35,0,5,5,7,5,0.7795770401192711,1.0,4
36,0,5,6,7,2,0.06848494972445074,0.1,4
37,0,5,6,7,2,0.06848494972445074,0.2,4
38,0,5,6,7,3,0.12530815828650663,0.3,4
39,0,5,6,7,3,0.12530815828650668,0.4,4
40,0,5,6,7,3,0.23479071210387126,0.5,4
41,0,5,6,7,5,0.7231545383037692,1.0,4
42,0,5,7,7,2,0.014136179110732838,0.1,4
43,0,5,7,7,2,0.014136179110732838,0.2,4
44,0,5,7,7,2,0.014136179110732838,0.3,4
45,0,5,7,7,2,0.014136179110732838,0.4,4
46,0,5,7,7,3,0.23540233999447815,0.5,4
47,0,5,7,7,5,0.6642424710222893,1.0,4
