,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.003993342291072954,0.1,4
1,0,5,0,5,2,0.003993342291072954,0.2,4
2,0,5,0,5,2,0.003993342291072954,0.3,4
3,0,5,0,5,2,0.003993342291072954,0.4,4
4,0,5,0,5,2,0.003993342291072954,0.5,4
5,0,5,0,5,5,0.7292899511489019,1.0,4
6,0,5,1,5,3,0.07142275698228996,0.1,4
7,0,5,1,5,3,0.07142275698228996,0.2,4
8,0,5,1,5,3,0.07142275698228996,0.3,4
9,0,5,1,5,4,0.13865917552984824,0.4,4
10,0,5,1,5,4,0.13865917552984894,0.5,4
11,0,5,1,5,4,0.13865917552984888,1.0,4
12,0,5,2,6,2,0.08660708187432176,0.1,4
13,0,5,2,6,3,0.07620638289391865,0.2,4
14,0,5,2,6,3,0.07620638289391866,0.3,4
15,0,5,2,6,3,0.1199512124552296,0.4,4
16,0,5,2,6,3,0.11995121245522952,0.5,4
17,0,5,2,6,4,0.5701260824853938,1.0,4
18,0,5,3,5,2,0.0030315973940239216,0.1,4
19,0,5,3,5,2,0.0030315973940239216,0.2,4
20,0,5,3,5,2,0.0030315973940239216,0.3,4
21,0,5,3,5,2,0.0030315973940239216,0.4,4
22,0,5,3,5,2,0.0030315973940239216,0.5,4
23,0,5,3,5,5,0.6839790801460331,1.0,4
24,0,5,4,5,3,0.07142275698228996,0.1,4
25,0,5,4,5,3,0.07142275698229009,0.2,4
26,0,5,4,5,3,0.07142275698228996,0.3,4
27,0,5,4,5,3,0.07142275698228996,0.4,4
28,0,5,4,5,3,0.07142275698228996,0.5,4
29,0,5,4,5,4,0.6185230949314191,1.0,4
30,0,5,5,5,2,0.1086379309501575,0.1,4
31,0,5,5,5,3,0.07620638289391873,0.2,4
32,0,5,5,5,3,0.07620638289391855,0.3,4
33,0,5,5,5,3,0.11995121245523026,0.4,4
34,0,5,5,5,3,0.11995121245522972,0.5,4
35,0,5,5,5,4,0.62131952832802,1.0,4
36,0,5,6,5,2,0.0030315973940239216,0.1,4
37,0,5,6,5,2,0.0030315973940239216,0.2,4
38,0,5,6,5,2,0.0030315973940239216,0.3,4
39,0,5,6,5,3,0.15491827866476712,0.4,4
40,0,5,6,5,3,0.14032533254698898,0.5,4
41,0,5,6,5,5,0.6839790801460328,1.0,4
42,0,5,7,5,3,0.07142275698229009,0.1,4
43,0,5,7,5,3,0.07142275698228996,0.2,4
44,0,5,7,5,3,0.07142275698228996,0.3,4
45,0,5,7,5,4,0.13865917552984827,0.4,4
46,0,5,7,5,4,0.13865917552984827,0.5,4
47,0,5,7,5,4,0.5701260824853931,1.0,4
48,0,5,8,6,2,0.003993342291072954,0.1,4
49,0,5,8,6,2,0.003993342291072954,0.2,4
50,0,5,8,6,2,0.003993342291072954,0.3,4
51,0,5,8,6,3,0.16336697939996692,0.4,4
52,0,5,8,6,3,0.14032533254698898,0.5,4
53,0,5,8,6,5,0.6083624584201793,1.0,4
54,0,5,9,6,3,0.07142275698228996,0.1,4
55,0,5,9,6,3,0.07142275698229009,0.2,4
56,0,5,9,6,3,0.07142275698228996,0.3,4
57,0,5,9,6,4,0.13865917552984827,0.4,4
58,0,5,9,6,4,0.13865917552984877,0.5,4
59,0,5,9,6,5,0.6083624584201793,1.0,4
60,0,5,10,6,3,0.07142275698228996,0.1,4
61,0,5,10,6,3,0.07142275698228996,0.2,4
62,0,5,10,6,3,0.07142275698228996,0.3,4
63,0,5,10,6,3,0.07142275698229009,0.4,4
64,0,5,10,6,3,0.14032533254698898,0.5,4
65,0,5,10,6,5,0.6677748184708328,1.0,4
66,1,5,0,5,2,0.011350332346825587,0.1,4
67,1,5,0,5,2,0.011350332346825587,0.2,4
68,1,5,0,5,2,0.011350332346825587,0.3,4
69,1,5,0,5,2,0.011350332346825587,0.4,4
70,1,5,0,5,3,0.2253170245425674,0.5,4
71,1,5,0,5,5,0.7628589174685056,1.0,4
72,1,5,1,5,2,0.08672157110922213,0.1,4
73,1,5,1,5,2,0.08672157110922213,0.2,4
74,1,5,1,5,2,0.08672157110922213,0.3,4
75,1,5,1,5,3,0.1199512124552303,0.4,4
76,1,5,1,5,3,0.11995121245522973,0.5,4
77,1,5,1,5,3,0.5120811200573477,1.0,4
78,1,5,2,6,2,0.07126340723642322,0.1,4
79,1,5,2,6,3,0.07620638289391855,0.2,4
80,1,5,2,6,3,0.07620638289391875,0.3,4
81,1,5,2,6,3,0.1199512124552296,0.4,4
82,1,5,2,6,3,0.1199512124552296,0.5,4
83,1,5,2,6,5,0.6683008153632917,1.0,4
84,1,5,3,5,2,0.018375272031922463,0.1,4
85,1,5,3,5,2,0.018375272031922463,0.2,4
86,1,5,3,5,3,0.13850808849369695,0.3,4
87,1,5,3,5,3,0.1385080884936969,0.4,4
88,1,5,3,5,3,0.13850808849369697,0.5,4
89,1,5,3,5,5,0.6520672037503971,1.0,4
90,1,5,4,5,2,0.07126340723642322,0.1,4
91,1,5,4,5,3,0.07620638289391855,0.2,4
92,1,5,4,5,3,0.07620638289391875,0.3,4
93,1,5,4,5,3,0.07620638289391876,0.4,4
94,1,5,4,5,3,0.07620638289391876,0.5,4
95,1,5,4,5,5,0.6495584725079,1.0,4
96,1,5,5,5,2,0.08672157110922213,0.1,4
97,1,5,5,5,3,0.07620638289391876,0.2,4
98,1,5,5,5,3,0.13850808849369695,0.3,4
99,1,5,5,5,3,0.11995121245523026,0.4,4
100,1,5,5,5,3,0.11995121245523026,0.5,4
101,1,5,5,5,4,0.4680313494392901,1.0,4
102,1,5,6,5,2,0.018375272031922463,0.1,4
103,1,5,6,5,2,0.018375272031922463,0.2,4
104,1,5,6,5,2,0.018375272031922463,0.3,4
105,1,5,6,5,3,0.20528628241497837,0.4,4
106,1,5,6,5,3,0.2253170245425674,0.5,4
107,1,5,6,5,5,0.5125471223521555,1.0,4
108,1,5,7,5,2,0.07126340723642322,0.1,4
109,1,5,7,5,2,0.07126340723642322,0.2,4
