,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.03449764235496555,0.1,4
1,0,5,0,5,2,0.03449764235496555,0.2,4
2,0,5,0,5,3,0.16476052912057654,0.3,4
3,0,5,0,5,3,0.1647605291205764,0.4,4
4,0,5,0,5,3,0.1575211499213843,0.5,4
5,0,5,0,5,5,0.6212259752849683,1.0,4
6,0,5,1,5,2,0.03989156891477719,0.1,4
7,0,5,1,5,2,0.03989156891477719,0.2,4
8,0,5,1,5,2,0.03989156891477719,0.3,4
9,0,5,1,5,3,0.1113050754901931,0.4,4
10,0,5,1,5,3,0.1113050754901931,0.5,4
11,0,5,1,5,4,0.5415115947993536,1.0,4
12,0,5,2,5,2,0.05534147550350871,0.1,4
13,0,5,2,5,2,0.1258359115461417,0.2,4
14,0,5,2,5,2,0.1258359115461417,0.3,4
15,0,5,2,5,2,0.1258359115461417,0.4,4
16,0,5,2,5,3,0.12802929719079276,0.5,4
17,0,5,2,5,5,0.45939853309171763,1.0,4
18,0,5,3,15,2,0.0576577146196976,0.1,4
19,0,5,3,15,2,0.172714883445364,0.2,4
20,0,5,3,15,3,0.1647605291205768,0.3,4
21,0,5,3,15,3,0.1647605291205767,0.4,4
22,0,5,3,15,4,0.2749543312956823,0.5,4
23,0,5,3,15,5,0.5264525881140489,1.0,4
24,0,5,4,6,2,0.03449764235496555,0.1,4
25,0,5,4,6,2,0.03449764235496555,0.2,4
26,0,5,4,6,3,0.06086973518932699,0.3,4
27,0,5,4,6,3,0.06086973518932699,0.4,4
28,0,5,4,6,4,0.26050223869002187,0.5,4
29,0,5,4,6,4,0.32244584474827204,1.0,4
30,0,5,5,6,2,0.03989156891477719,0.1,4
31,0,5,5,6,2,0.03989156891477719,0.2,4
32,0,5,5,6,2,0.03989156891477719,0.3,4
33,0,5,5,6,3,0.11130507549019307,0.4,4
34,0,5,5,6,3,0.1113050754901931,0.5,4
35,0,5,5,6,5,0.5264525881140489,1.0,4
36,0,5,6,6,2,0.03989156891477719,0.1,4
37,0,5,6,6,2,0.03989156891477719,0.2,4
38,0,5,6,6,2,0.03989156891477719,0.3,4
39,0,5,6,6,2,0.03989156891477719,0.4,4
40,0,5,6,6,2,0.03989156891477719,0.5,4
41,0,5,6,6,3,0.5124542730564333,1.0,4
42,0,5,7,6,2,0.05367355421785369,0.1,4
43,0,5,7,6,2,0.05367355421785369,0.2,4
44,0,5,7,6,3,0.06086973518932699,0.3,4
45,0,5,7,6,3,0.06086973518932699,0.4,4
46,0,5,7,6,3,0.0608697351893266,0.5,4
47,0,5,7,6,4,0.42842146702098854,1.0,4
48,0,5,8,6,2,0.11238333881854656,0.1,4
49,0,5,8,6,2,0.11238333881854656,0.2,4
50,0,5,8,6,2,0.11238333881854656,0.3,4
51,0,5,8,6,2,0.11238333881854656,0.4,4
52,0,5,8,6,2,0.11238333881854656,0.5,4
53,0,5,8,6,4,0.4708608127786098,1.0,4
54,0,5,9,6,2,0.0745200572621098,0.1,4
55,0,5,9,6,2,0.0745200572621098,0.2,4
56,0,5,9,6,3,0.16476052912057657,0.3,4
57,0,5,9,6,3,0.1647605291205768,0.4,4
58,0,5,9,6,3,0.16476052912057657,0.5,4
59,0,5,9,6,5,0.6212259752849688,1.0,4
60,0,5,10,6,2,0.03989156891477719,0.1,4
61,0,5,10,6,2,0.03989156891477719,0.2,4
62,0,5,10,6,2,0.03989156891477719,0.3,4
63,0,5,10,6,3,0.11130507549019307,0.4,4
64,0,5,10,6,3,0.1113050754901931,0.5,4
65,0,5,10,6,4,0.48865245501041116,1.0,4
66,0,5,11,6,2,0.0576577146196976,0.1,4
67,0,5,11,6,2,0.172714883445364,0.2,4
68,0,5,11,6,3,0.1647605291205768,0.3,4
69,0,5,11,6,3,0.16476052912057657,0.4,4
70,0,5,11,6,3,0.22594498213388073,0.5,4
71,0,5,11,6,4,0.49649890651989426,1.0,4
72,0,5,12,6,2,0.03449764235496555,0.1,4
73,0,5,12,6,2,0.03449764235496555,0.2,4
74,0,5,12,6,3,0.16476052912057657,0.3,4
75,0,5,12,6,3,0.1647605291205764,0.4,4
76,0,5,12,6,4,0.2749543312956823,0.5,4
77,0,5,12,6,5,0.4351789302045294,1.0,4
78,0,5,13,5,2,0.03989156891477719,0.1,4
79,0,5,13,5,2,0.03989156891477719,0.2,4
80,0,5,13,5,2,0.03989156891477719,0.3,4
81,0,5,13,5,3,0.1113050754901928,0.4,4
82,0,5,13,5,3,0.1113050754901928,0.5,4
83,0,5,13,5,4,0.5694743099477121,1.0,4
84,0,5,14,6,2,0.03989156891477719,0.1,4
85,0,5,14,6,2,0.03989156891477719,0.2,4
86,0,5,14,6,2,0.03989156891477719,0.3,4
87,0,5,14,6,3,0.11130507549019307,0.4,4
88,0,5,14,6,3,0.1113050754901931,0.5,4
89,0,5,14,6,4,0.5415115947993537,1.0,4
90,0,5,15,6,2,0.11238333881854656,0.1,4
91,0,5,15,6,2,0.11238333881854656,0.2,4
92,0,5,15,6,2,0.11238333881854656,0.3,4
93,0,5,15,6,2,0.11238333881854656,0.4,4
94,0,5,15,6,2,0.11238333881854656,0.5,4
95,0,5,15,6,4,0.47086081277860975,1.0,4
96,0,5,16,6,2,0.0576577146196976,0.1,4
97,0,5,16,6,2,0.172714883445364,0.2,4
98,0,5,16,6,2,0.172714883445364,0.3,4
99,0,5,16,6,2,0.172714883445364,0.4,4
100,0,5,16,6,3,0.22594498213388053,0.5,4
101,0,5,16,6,5,0.526452588114049,1.0,4
102,0,5,17,6,2,0.05534147550350871,0.1,4
103,0,5,17,6,2,0.1258359115461417,0.2,4
104,0,5,17,6,3,0.08692950179678156,0.3,4
105,0,5,17,6,3,0.08692950179678093,0.4,4
106,0,5,17,6,3,0.1280292971907927,0.5,4
107,0,5,17,6,5,0.6166815655177879,1.0,4
108,0,5,18,6,2,0.05534147550350871,0.1,4
109,0,5,18,6,2,0.1258359115461417,0.2,4
110,0,5,18,6,3,0.1272539439827335,0.3,4
111,0,5,18,6,3,0.12725394398273326,0.4,4
112,0,5,18,6,3,0.12725394398273351,0.5,4
113,0,5,18,6,4,0.4338321238785154,1.0,4
114,0,5,19,7,2,0.03449764235496555,0.1,4
115,0,5,19,7,2,0.03449764235496555,0.2,4
116,0,5,19,7,3,0.06086973518932699,0.3,4
117,0,5,19,7,3,0.16476052912057623,0.4,4
118,0,5,19,7,4,0.27495433129568236,0.5,4
119,0,5,19,7,5,0.4351789302045293,1.0,4
120,0,5,20,7,2,0.03989156891477719,0.1,4
121,0,5,20,7,2,0.03989156891477719,0.2,4
122,0,5,20,7,2,0.03989156891477719,0.3,4
123,0,5,20,7,3,0.11130507549019276,0.4,4
124,0,5,20,7,3,0.11130507549019307,0.5,4
125,0,5,20,7,4,0.6196939426885594,1.0,4
126,0,5,21,7,2,0.03989156891477719,0.1,4
127,0,5,21,7,2,0.03989156891477719,0.2,4
128,0,5,21,7,2,0.03989156891477719,0.3,4
129,0,5,21,7,3,0.1113050754901931,0.4,4
130,0,5,21,7,3,0.1113050754901931,0.5,4
131,0,5,21,7,4,0.5430487318637649,1.0,4
132,0,5,22,7,2,0.11238333881854656,0.1,4
133,0,5,22,7,2,0.11238333881854656,0.2,4
134,0,5,22,7,2,0.11238333881854656,0.3,4
135,0,5,22,7,3,0.1113050754901931,0.4,4
136,0,5,22,7,3,0.21737727972465776,0.5,4
137,0,5,22,7,4,0.47086081277860975,1.0,4
138,0,5,23,7,2,0.0745200572621098,0.1,4
139,0,5,23,7,2,0.0745200572621098,0.2,4
140,0,5,23,7,3,0.16476052912057654,0.3,4
141,0,5,23,7,3,0.1647605291205767,0.4,4
142,0,5,23,7,3,0.16476052912057657,0.5,4
143,0,5,23,7,4,0.5725507195215912,1.0,4
144,0,5,24,5,2,0.05367355421785369,0.1,4
145,0,5,24,5,2,0.05367355421785369,0.2,4
146,0,5,24,5,2,0.05367355421785369,0.3,4
147,0,5,24,5,3,0.11377800260590555,0.4,4
148,0,5,24,5,3,0.16376814350127808,0.5,4
149,0,5,24,5,5,0.6058362034274306,1.0,4
150,0,5,25,7,2,0.10969042717988897,0.1,4
151,0,5,25,7,2,0.10969042717988897,0.2,4
152,0,5,25,7,3,0.06086973518932699,0.3,4
153,0,5,25,7,3,0.06086973518932695,0.4,4
154,0,5,25,7,3,0.13537770729928422,0.5,4
155,0,5,25,7,4,0.456792276890636,1.0,4
156,0,5,26,7,2,0.0576577146196976,0.1,4
157,0,5,26,7,2,0.172714883445364,0.2,4
158,0,5,26,7,2,0.172714883445364,0.3,4
159,0,5,26,7,2,0.172714883445364,0.4,4
160,0,5,26,7,3,0.22594498213388065,0.5,4
161,0,5,26,7,5,0.5264525881140489,1.0,4
162,0,5,27,7,2,0.03449764235496555,0.1,4
163,0,5,27,7,2,0.03449764235496555,0.2,4
164,0,5,27,7,3,0.16476052912057657,0.3,4
165,0,5,27,7,3,0.16476052912057623,0.4,4
166,0,5,27,7,3,0.15752114992138413,0.5,4
167,0,5,27,7,5,0.6212259752849687,1.0,4
168,0,5,28,7,2,0.03989156891477719,0.1,4
169,0,5,28,7,2,0.03989156891477719,0.2,4
170,0,5,28,7,2,0.03989156891477719,0.3,4
171,0,5,28,7,3,0.11130507549019288,0.4,4
172,0,5,28,7,3,0.1113050754901931,0.5,4
173,0,5,28,7,4,0.4886524550104112,1.0,4
174,0,5,29,7,2,0.11238333881854656,0.1,4
175,0,5,29,7,2,0.11238333881854656,0.2,4
176,0,5,29,7,2,0.11238333881854656,0.3,4
177,0,5,29,7,2,0.11238333881854656,0.4,4
178,0,5,29,7,3,0.19285814987147665,0.5,4
179,0,5,29,7,4,0.47086081277860975,1.0,4
180,0,5,30,7,2,0.0576577146196976,0.1,4
181,0,5,30,7,2,0.172714883445364,0.2,4
182,0,5,30,7,2,0.172714883445364,0.3,4
183,0,5,30,7,3,0.16643136915389486,0.4,4
184,0,5,30,7,3,0.22594498213388065,0.5,4
185,0,5,30,7,5,0.5264525881140486,1.0,4
186,0,5,31,7,2,0.05534147550350871,0.1,4
187,0,5,31,7,2,0.1258359115461417,0.2,4
188,0,5,31,7,3,0.16476052912057657,0.3,4
189,0,5,31,7,3,0.16476052912057623,0.4,4
190,0,5,31,7,3,0.1280292971907927,0.5,4
191,0,5,31,7,5,0.45939853309171746,1.0,4
192,0,5,32,7,2,0.05534147550350871,0.1,4
193,0,5,32,7,2,0.1258359115461417,0.2,4
194,0,5,32,7,3,0.08692950179678156,0.3,4
195,0,5,32,7,3,0.08692950179678093,0.4,4
196,0,5,32,7,3,0.1280292971907927,0.5,4
197,0,5,32,7,5,0.4593985330917174,1.0,4
198,0,5,33,8,2,0.03449764235496555,0.1,4
199,0,5,33,8,2,0.03449764235496555,0.2,4
200,0,5,33,8,3,0.06086973518932699,0.3,4
201,0,5,33,8,3,0.16476052912057623,0.4,4
202,0,5,33,8,4,0.27495433129568236,0.5,4
203,0,5,33,8,5,0.43517893020452936,1.0,4
204,0,5,34,8,2,0.03989156891477719,0.1,4
205,0,5,34,8,2,0.03989156891477719,0.2,4
206,0,5,34,8,2,0.03989156891477719,0.3,4
207,0,5,34,8,3,0.11130507549019276,0.4,4
208,0,5,34,8,3,0.1113050754901931,0.5,4
209,0,5,34,8,5,0.5264525881140489,1.0,4
210,0,5,35,5,2,0.11238333881854656,0.1,4
211,0,5,35,5,2,0.11238333881854656,0.2,4
212,0,5,35,5,2,0.11238333881854656,0.3,4
213,0,5,35,5,2,0.11238333881854656,0.4,4
214,0,5,35,5,2,0.11238333881854656,0.5,4
215,0,5,35,5,4,0.5430487318637649,1.0,4
216,0,5,36,8,2,0.03989156891477719,0.1,4
217,0,5,36,8,2,0.03989156891477719,0.2,4
218,0,5,36,8,2,0.03989156891477719,0.3,4
219,0,5,36,8,3,0.11130507549019307,0.4,4
220,0,5,36,8,3,0.11130507549019276,0.5,4
221,0,5,36,8,4,0.47086081277860975,1.0,4
222,0,5,37,8,2,0.05367355421785369,0.1,4
223,0,5,37,8,2,0.05367355421785369,0.2,4
224,0,5,37,8,3,0.0608697351893266,0.3,4
225,0,5,37,8,3,0.06086973518932695,0.4,4
226,0,5,37,8,4,0.27495433129568236,0.5,4
227,0,5,37,8,5,0.6058362034274303,1.0,4
228,0,5,38,8,2,0.11238333881854656,0.1,4
229,0,5,38,8,2,0.11238333881854656,0.2,4
230,0,5,38,8,2,0.11238333881854656,0.3,4
231,0,5,38,8,2,0.11238333881854656,0.4,4
232,0,5,38,8,3,0.1928581498714765,0.5,4
233,0,5,38,8,4,0.4708608127786098,1.0,4
234,0,5,39,8,2,0.0745200572621098,0.1,4
235,0,5,39,8,2,0.0745200572621098,0.2,4
236,0,5,39,8,3,0.16476052912057654,0.3,4
237,0,5,39,8,3,0.1647605291205767,0.4,4
238,0,5,39,8,3,0.16476052912057657,0.5,4
239,0,5,39,8,5,0.6212259752849684,1.0,4
240,0,5,40,8,2,0.03989156891477719,0.1,4
241,0,5,40,8,2,0.03989156891477719,0.2,4
242,0,5,40,8,2,0.03989156891477719,0.3,4
243,0,5,40,8,3,0.1113050754901931,0.4,4
244,0,5,40,8,3,0.1113050754901931,0.5,4
