,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05676783038004746,0.1,4
1,0,5,0,5,2,0.1638094470138513,0.2,4
2,0,5,0,5,2,0.1638094470138513,0.3,4
3,0,5,0,5,3,0.09646424636991247,0.4,4
4,0,5,0,5,3,0.2538722634128984,0.5,4
5,0,5,0,5,4,0.5771581709359819,1.0,4
6,0,5,1,5,2,0.029810235068262636,0.1,4
7,0,5,1,5,2,0.029810235068262636,0.2,4
8,0,5,1,5,3,0.16465587457971154,0.3,4
9,0,5,1,5,3,0.09646424636991244,0.4,4
10,0,5,1,5,3,0.09646424636991245,0.5,4
11,0,5,1,5,5,0.577277862758456,1.0,4
12,0,5,2,6,2,0.029810235068262636,0.1,4
13,0,5,2,6,2,0.029810235068262636,0.2,4
14,0,5,2,6,3,0.16465587457971154,0.3,4
15,0,5,2,6,3,0.09646424636991245,0.4,4
16,0,5,2,6,3,0.09646424636991248,0.5,4
17,0,5,2,6,4,0.2555322998648637,1.0,4
18,0,5,3,6,2,0.10444604823013781,0.1,4
19,0,5,3,6,2,0.10444604823013781,0.2,4
20,0,5,3,6,3,0.0882174795195808,0.3,4
21,0,5,3,6,3,0.1295942537848229,0.4,4
22,0,5,3,6,4,0.2828019540014797,0.5,4
23,0,5,3,6,5,0.597613657259832,1.0,4
24,0,5,4,6,2,0.11998545946025596,0.1,4
25,0,5,4,6,2,0.11998545946025596,0.2,4
26,0,5,4,6,2,0.11998545946025596,0.3,4
27,0,5,4,6,2,0.11998545946025596,0.4,4
28,0,5,4,6,3,0.16765619520680333,0.5,4
29,0,5,4,6,5,0.4210107994062351,1.0,4
30,0,5,5,6,2,0.05676783038004746,0.1,4
31,0,5,5,6,2,0.1638094470138513,0.2,4
32,0,5,5,6,2,0.1638094470138513,0.3,4
33,0,5,5,6,2,0.1638094470138513,0.4,4
34,0,5,5,6,3,0.10499053306528647,0.5,4
35,0,5,5,6,5,0.5815855474248474,1.0,4
36,0,5,6,6,2,0.002491979821913959,0.1,4
37,0,5,6,6,2,0.002491979821913959,0.2,4
38,0,5,6,6,3,0.16465587457971165,0.3,4
39,0,5,6,6,4,0.2632783749962295,0.4,4
40,0,5,6,6,4,0.26327837499622947,0.5,4
41,0,5,6,6,5,0.5991002072800985,1.0,4
42,0,5,7,6,2,0.04243808419286077,0.1,4
43,0,5,7,6,2,0.04243808419286077,0.2,4
44,0,5,7,6,3,0.0882174795195808,0.3,4
45,0,5,7,6,3,0.14317567844642373,0.4,4
46,0,5,7,6,3,0.08821747951958046,0.5,4
47,0,5,7,6,5,0.48068212699010326,1.0,4
48,0,5,8,6,2,0.029810235068262858,0.1,4
49,0,5,8,6,2,0.029810235068262858,0.2,4
50,0,5,8,6,3,0.16465587457971145,0.3,4
51,0,5,8,6,4,0.26327837499622925,0.4,4
52,0,5,8,6,4,0.263278374996229,0.5,4
53,0,5,8,6,5,0.5772778627584563,1.0,4
54,0,5,9,7,2,0.05676783038004746,0.1,4
55,0,5,9,7,2,0.1638094470138513,0.2,4
56,0,5,9,7,3,0.07100734111689774,0.3,4
57,0,5,9,7,3,0.07100734111689777,0.4,4
58,0,5,9,7,3,0.2538722634128988,0.5,4
59,0,5,9,7,5,0.6867263951610437,1.0,4
60,0,5,10,7,2,0.029810235068262636,0.1,4
61,0,5,10,7,2,0.029810235068262636,0.2,4
62,0,5,10,7,3,0.16465587457971154,0.3,4
63,0,5,10,7,3,0.09646424636991248,0.4,4
64,0,5,10,7,3,0.09646424636991244,0.5,4
65,0,5,10,7,5,0.5772778627584564,1.0,4
66,0,5,11,7,2,0.11998545946025596,0.1,4
67,0,5,11,7,2,0.11998545946025596,0.2,4
68,0,5,11,7,3,0.14155273954005929,0.3,4
69,0,5,11,7,3,0.14317567844642387,0.4,4
70,0,5,11,7,3,0.1676561952068032,0.5,4
71,0,5,11,7,5,0.4958237812630338,1.0,4
72,0,5,12,5,2,0.10444604823013781,0.1,4
73,0,5,12,5,2,0.10444604823013781,0.2,4
74,0,5,12,5,3,0.0882174795195808,0.3,4
75,0,5,12,5,3,0.12959425378482292,0.4,4
76,0,5,12,5,3,0.12959425378482292,0.5,4
77,0,5,12,5,5,0.6628725589144523,1.0,4
78,0,5,13,7,2,0.05676783038004746,0.1,4
79,0,5,13,7,2,0.1638094470138513,0.2,4
80,0,5,13,7,3,0.0882174795195808,0.3,4
81,0,5,13,7,3,0.14317567844642382,0.4,4
82,0,5,13,7,3,0.25387226341289804,0.5,4
83,0,5,13,7,4,0.6346571044823905,1.0,4
84,0,5,14,7,2,0.04243808419286077,0.1,4
85,0,5,14,7,2,0.04243808419286077,0.2,4
86,0,5,14,7,3,0.08821747951958081,0.3,4
87,0,5,14,7,3,0.14317567844642373,0.4,4
88,0,5,14,7,3,0.08821747951958046,0.5,4
89,0,5,14,7,5,0.4958237812630336,1.0,4
90,0,5,15,7,2,0.029810235068262858,0.1,4
91,0,5,15,7,2,0.029810235068262858,0.2,4
92,0,5,15,7,3,0.16465587457971165,0.3,4
93,0,5,15,7,3,0.16465587457971145,0.4,4
94,0,5,15,7,4,0.28280195400148,0.5,4
95,0,5,15,7,5,0.5772778627584563,1.0,4
96,0,5,16,7,2,0.10246897497111884,0.1,4
97,0,5,16,7,2,0.10246897497111884,0.2,4
98,0,5,16,7,3,0.08821747951958081,0.3,4
99,0,5,16,7,3,0.14317567844642382,0.4,4
100,0,5,16,7,3,0.08821747951958038,0.5,4
101,0,5,16,7,5,0.4958237812630338,1.0,4
102,0,5,17,7,2,0.04243808419286088,0.1,4
103,0,5,17,7,2,0.04243808419286088,0.2,4
104,0,5,17,7,3,0.08821747951958081,0.3,4
105,0,5,17,7,3,0.14317567844642382,0.4,4
106,0,5,17,7,3,0.08821747951958056,0.5,4
107,0,5,17,7,5,0.4210107994062347,1.0,4
108,0,5,18,8,2,0.05676783038004746,0.1,4
109,0,5,18,8,2,0.1638094470138513,0.2,4
110,0,5,18,8,3,0.16465587457971145,0.3,4
111,0,5,18,8,3,0.16465587457971145,0.4,4
112,0,5,18,8,3,0.2538722634128986,0.5,4
113,0,5,18,8,5,0.5772778627584564,1.0,4
114,0,5,19,8,2,0.029810235068262636,0.1,4
115,0,5,19,8,2,0.029810235068262636,0.2,4
116,0,5,19,8,3,0.16465587457971154,0.3,4
117,0,5,19,8,4,0.26327837499622914,0.4,4
118,0,5,19,8,4,0.2632783749962295,0.5,4
119,0,5,19,8,5,0.5772778627584563,1.0,4
120,0,5,20,8,2,0.10444604823013781,0.1,4
121,0,5,20,8,2,0.10444604823013781,0.2,4
122,0,5,20,8,3,0.0882174795195808,0.3,4
123,0,5,20,8,3,0.1295942537848229,0.4,4
124,0,5,20,8,4,0.28280195400147984,0.5,4
125,0,5,20,8,5,0.662872558914452,1.0,4
126,0,5,21,8,2,0.11998545946025596,0.1,4
127,0,5,21,8,2,0.11998545946025596,0.2,4
128,0,5,21,8,2,0.11998545946025596,0.3,4
129,0,5,21,8,2,0.11998545946025596,0.4,4
130,0,5,21,8,3,0.1676561952068032,0.5,4
131,0,5,21,8,5,0.42101079940623537,1.0,4
132,0,5,22,8,2,0.05676783038004746,0.1,4
133,0,5,22,8,2,0.1638094470138513,0.2,4
134,0,5,22,8,3,0.0882174795195808,0.3,4
135,0,5,22,8,3,0.14317567844642387,0.4,4
136,0,5,22,8,3,0.0882174795195805,0.5,4
137,0,5,22,8,5,0.42101079940623476,1.0,4
138,0,5,23,5,2,0.11998545946025596,0.1,4
139,0,5,23,5,2,0.11998545946025596,0.2,4
140,0,5,23,5,2,0.11998545946025596,0.3,4
141,0,5,23,5,2,0.11998545946025596,0.4,4
142,0,5,23,5,3,0.10499053306528638,0.5,4
143,0,5,23,5,4,0.4860340204195539,1.0,4
144,0,5,24,8,2,0.04243808419286077,0.1,4
145,0,5,24,8,2,0.04243808419286077,0.2,4
146,0,5,24,8,3,0.08821747951958081,0.3,4
147,0,5,24,8,3,0.14317567844642373,0.4,4
148,0,5,24,8,3,0.08821747951958046,0.5,4
149,0,5,24,8,5,0.4210107994062347,1.0,4
150,0,5,25,8,2,0.002491979821913959,0.1,4
151,0,5,25,8,2,0.002491979821913959,0.2,4
152,0,5,25,8,3,0.16465587457971165,0.3,4
153,0,5,25,8,3,0.16465587457971165,0.4,4
154,0,5,25,8,3,0.1598702725142809,0.5,4
155,0,5,25,8,5,0.5772778627584563,1.0,4
156,0,5,26,9,2,0.05676783038004746,0.1,4
157,0,5,26,9,2,0.1638094470138513,0.2,4
158,0,5,26,9,3,0.07100734111689777,0.3,4
159,0,5,26,9,3,0.07100734111689777,0.4,4
160,0,5,26,9,3,0.25387226341289887,0.5,4
161,0,5,26,9,5,0.6867263951610442,1.0,4
162,0,5,27,9,2,0.029810235068262636,0.1,4
163,0,5,27,9,2,0.029810235068262636,0.2,4
164,0,5,27,9,3,0.16465587457971156,0.3,4
165,0,5,27,9,3,0.09646424636991248,0.4,4
166,0,5,27,9,3,0.09646424636991248,0.5,4
167,0,5,27,9,5,0.5772778627584563,1.0,4
168,0,5,28,9,2,0.10444604823013781,0.1,4
169,0,5,28,9,2,0.10444604823013781,0.2,4
170,0,5,28,9,3,0.08821747951958081,0.3,4
171,0,5,28,9,3,0.1295942537848229,0.4,4
172,0,5,28,9,4,0.2828019540014801,0.5,4
173,0,5,28,9,5,0.6628725589144523,1.0,4
174,0,5,29,9,2,0.11998545946025596,0.1,4
175,0,5,29,9,2,0.11998545946025596,0.2,4
176,0,5,29,9,3,0.0882174795195808,0.3,4
177,0,5,29,9,3,0.14317567844642373,0.4,4
178,0,5,29,9,3,0.16765619520680333,0.5,4
179,0,5,29,9,5,0.4958237812630336,1.0,4
180,0,5,30,9,2,0.002491979821913959,0.1,4
181,0,5,30,9,2,0.002491979821913959,0.2,4
182,0,5,30,9,3,0.16465587457971145,0.3,4
183,0,5,30,9,3,0.16465587457971145,0.4,4
184,0,5,30,9,3,0.15987027251428074,0.5,4
185,0,5,30,9,5,0.5772778627584564,1.0,4
186,0,5,31,9,2,0.04243808419286077,0.1,4
187,0,5,31,9,2,0.04243808419286077,0.2,4
188,0,5,31,9,3,0.0882174795195808,0.3,4
189,0,5,31,9,3,0.14317567844642387,0.4,4
190,0,5,31,9,4,0.28280195400147995,0.5,4
191,0,5,31,9,5,0.42101079940623454,1.0,4
192,0,5,32,9,2,0.10246897497111884,0.1,4
193,0,5,32,9,2,0.10246897497111884,0.2,4
194,0,5,32,9,3,0.08821747951958081,0.3,4
195,0,5,32,9,3,0.14317567844642387,0.4,4
196,0,5,32,9,3,0.08821747951958046,0.5,4
197,0,5,32,9,5,0.4210107994062348,1.0,4
198,0,5,33,10,2,0.05676783038004746,0.1,4
199,0,5,33,10,2,0.1638094470138513,0.2,4
200,0,5,33,10,3,0.16465587457971145,0.3,4
201,0,5,33,10,3,0.16465587457971145,0.4,4
202,0,5,33,10,3,0.2538722634128979,0.5,4
203,0,5,33,10,5,0.5772778627584563,1.0,4
204,0,5,34,5,2,0.002491979821913959,0.1,4
205,0,5,34,5,2,0.002491979821913959,0.2,4
206,0,5,34,5,3,0.16465587457971145,0.3,4
207,0,5,34,5,3,0.16465587457971145,0.4,4
208,0,5,34,5,3,0.15987027251428074,0.5,4
209,0,5,34,5,4,0.523953843652321,1.0,4
210,0,5,35,10,2,0.10444604823013781,0.1,4
211,0,5,35,10,2,0.10444604823013781,0.2,4
212,0,5,35,10,3,0.08821747951958081,0.3,4
213,0,5,35,10,3,0.12959425378482292,0.4,4
214,0,5,35,10,4,0.2828019540014797,0.5,4
215,0,5,35,10,5,0.6628725589144521,1.0,4
216,0,5,36,10,2,0.11998545946025596,0.1,4
217,0,5,36,10,2,0.11998545946025596,0.2,4
218,0,5,36,10,3,0.08821747951958081,0.3,4
219,0,5,36,10,3,0.14317567844642382,0.4,4
220,0,5,36,10,4,0.2828019540014797,0.5,4
221,0,5,36,10,5,0.49582378126303356,1.0,4
222,0,5,37,10,2,0.05676783038004746,0.1,4
223,0,5,37,10,2,0.1638094470138513,0.2,4
224,0,5,37,10,3,0.0882174795195808,0.3,4
225,0,5,37,10,3,0.14317567844642382,0.4,4
226,0,5,37,10,4,0.28280195400147967,0.5,4
227,0,5,37,10,5,0.4210107994062348,1.0,4
228,0,5,38,11,2,0.05676783038004746,0.1,4
229,0,5,38,11,2,0.1638094470138513,0.2,4
230,0,5,38,11,3,0.16465587457971165,0.3,4
231,0,5,38,11,3,0.16465587457971145,0.4,4
232,0,5,38,11,4,0.28280195400147984,0.5,4
233,0,5,38,11,5,0.5772778627584563,1.0,4
234,0,5,39,11,2,0.029810235068262636,0.1,4
235,0,5,39,11,2,0.029810235068262636,0.2,4
236,0,5,39,11,3,0.16465587457971156,0.3,4
237,0,5,39,11,3,0.09646424636991244,0.4,4
238,0,5,39,11,3,0.09646424636991247,0.5,4
239,0,5,39,11,5,0.5772778627584564,1.0,4
240,0,5,40,11,2,0.002491979821913959,0.1,4
241,0,5,40,11,2,0.002491979821913959,0.2,4
242,0,5,40,11,3,0.16465587457971145,0.3,4
243,0,5,40,11,3,0.16465587457971145,0.4,4
244,0,5,40,11,3,0.15987027251428068,0.5,4
245,0,5,40,11,5,0.5772778627584564,1.0,4
246,0,5,41,5,2,0.04243808419286077,0.1,4
