,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,0,inf,0.1,4
1,0,5,0,5,0,inf,0.2,4
2,0,5,0,5,0,inf,0.3,4
3,0,5,0,5,0,inf,0.4,4
4,0,5,0,5,0,inf,0.5,4
5,0,5,0,5,0,inf,1.0,4
6,0,5,1,5,2,0.10359277696003222,0.1,4
7,0,5,1,5,2,0.10359277696003222,0.2,4
8,0,5,1,5,2,0.10359277696003222,0.3,4
9,0,5,1,5,2,0.10359277696003222,0.4,4
10,0,5,1,5,3,0.31036595281540275,0.5,4
11,0,5,1,5,4,0.6345669912001574,1.0,4
12,0,5,2,6,2,0.08199412797578343,0.1,4
13,0,5,2,6,2,0.08199412797578343,0.2,4
14,0,5,2,6,3,0.21290333399100075,0.3,4
15,0,5,2,6,3,0.2129033339910009,0.4,4
16,0,5,2,6,3,0.2129033339910006,0.5,4
17,0,5,2,6,5,0.7156026056630269,1.0,4
18,0,5,3,6,2,0.10359277696003222,0.1,4
19,0,5,3,6,2,0.10359277696003222,0.2,4
20,0,5,3,6,2,0.10359277696003222,0.3,4
21,0,5,3,6,2,0.10359277696003222,0.4,4
22,0,5,3,6,3,0.31036595281540275,0.5,4
23,0,5,3,6,5,0.9183389112905394,1.0,4
24,0,5,4,6,2,0.10359277696003222,0.1,4
25,0,5,4,6,2,0.10359277696003222,0.2,4
26,0,5,4,6,2,0.10359277696003222,0.3,4
27,0,5,4,6,3,0.17640500576087179,0.4,4
28,0,5,4,6,3,0.17640500576087176,0.5,4
29,0,5,4,6,5,0.91833891129054,1.0,4
30,0,5,5,6,0,inf,0.1,4
31,0,5,5,6,0,inf,0.2,4
32,0,5,5,6,0,inf,0.3,4
33,0,5,5,6,0,inf,0.4,4
34,0,5,5,6,0,inf,0.5,4
35,0,5,5,6,0,inf,1.0,4
36,0,5,6,7,2,0.08199412797578343,0.1,4
37,0,5,6,7,3,0.20433379006650337,0.2,4
38,0,5,6,7,3,0.20433379006650337,0.3,4
39,0,5,6,7,3,0.17640500576087176,0.4,4
40,0,5,6,7,3,0.1764050057608714,0.5,4
41,0,5,6,7,5,0.6495321606489289,1.0,4
42,0,5,7,7,2,0.10359277696003222,0.1,4
43,0,5,7,7,2,0.10359277696003222,0.2,4
44,0,5,7,7,2,0.10359277696003222,0.3,4
45,0,5,7,7,3,0.17640500576087148,0.4,4
46,0,5,7,7,3,0.31036595281540275,0.5,4
47,0,5,7,7,5,0.7777584377026595,1.0,4
48,0,5,8,7,2,0.10359277696003222,0.1,4
49,0,5,8,7,2,0.10359277696003222,0.2,4
50,0,5,8,7,2,0.10359277696003222,0.3,4
51,0,5,8,7,2,0.10359277696003222,0.4,4
52,0,5,8,7,3,0.17640500576087131,0.5,4
53,0,5,8,7,5,0.7867978303187039,1.0,4
54,0,5,9,7,2,0.10359277696003222,0.1,4
55,0,5,9,7,2,0.10359277696003222,0.2,4
56,0,5,9,7,2,0.10359277696003222,0.3,4
57,0,5,9,7,2,0.10359277696003222,0.4,4
58,0,5,9,7,3,0.31036595281540275,0.5,4
59,0,5,9,7,5,0.7777584377026596,1.0,4
60,0,5,10,7,0,inf,0.1,4
61,0,5,10,7,0,inf,0.2,4
62,0,5,10,7,0,inf,0.3,4
63,0,5,10,7,0,inf,0.4,4
64,0,5,10,7,0,inf,0.5,4
65,0,5,10,7,0,inf,1.0,4
66,0,5,11,7,2,0.08199412797578343,0.1,4
67,0,5,11,7,2,0.08199412797578343,0.2,4
68,0,5,11,7,2,0.08199412797578343,0.3,4
69,0,5,11,7,2,0.08199412797578343,0.4,4
70,0,5,11,7,2,0.08199412797578343,0.5,4
71,0,5,11,7,4,0.7743846054296778,1.0,4
72,0,5,12,5,0,inf,0.1,4
73,0,5,12,5,0,inf,0.2,4
74,0,5,12,5,0,inf,0.3,4
75,0,5,12,5,0,inf,0.4,4
76,0,5,12,5,0,inf,0.5,4
77,0,5,12,5,0,inf,1.0,4
78,0,5,13,8,2,0.08199412797578343,0.1,4
79,0,5,13,8,2,0.08199412797578343,0.2,4
80,0,5,13,8,3,0.2129033339910009,0.3,4
81,0,5,13,8,3,0.21290333399100073,0.4,4
82,0,5,13,8,3,0.2129033339910009,0.5,4
83,0,5,13,8,4,0.7408740998542401,1.0,4
84,0,5,14,8,2,0.10359277696003222,0.1,4
85,0,5,14,8,2,0.10359277696003222,0.2,4
86,0,5,14,8,3,0.2129033339910006,0.3,4
87,0,5,14,8,3,0.2129033339910006,0.4,4
88,0,5,14,8,3,0.31036595281540275,0.5,4
89,0,5,14,8,5,0.7777584377026595,1.0,4
90,0,5,15,8,2,0.08199412797578343,0.1,4
91,0,5,15,8,2,0.08199412797578343,0.2,4
92,0,5,15,8,3,0.21290333399100073,0.3,4
93,0,5,15,8,3,0.2129033339910009,0.4,4
94,0,5,15,8,3,0.21290333399100073,0.5,4
95,0,5,15,8,5,0.7156026056630269,1.0,4
96,0,5,16,8,2,0.10359277696003222,0.1,4
97,0,5,16,8,2,0.10359277696003222,0.2,4
98,0,5,16,8,2,0.10359277696003222,0.3,4
99,0,5,16,8,2,0.10359277696003222,0.4,4
100,0,5,16,8,3,0.31036595281540275,0.5,4
