,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05701883147480091,0.1,4
1,0,5,0,5,3,0.05048249605373987,0.2,4
2,0,5,0,5,3,0.05048249605373987,0.3,4
3,0,5,0,5,3,0.05048249605373976,0.4,4
4,0,5,0,5,3,0.05048249605373976,0.5,4
5,0,5,0,5,4,0.5232546907573282,1.0,4
6,0,5,1,5,2,0.01200154339992876,0.1,4
7,0,5,1,5,2,0.21096198886988837,0.2,4
8,0,5,1,5,2,0.21096198886988837,0.3,4
9,0,5,1,5,3,0.11197775052190026,0.4,4
10,0,5,1,5,3,0.11197775052189955,0.5,4
11,0,5,1,5,4,0.5197448529951,1.0,4
12,0,5,2,6,2,0.01200154339992876,0.1,4
13,0,5,2,6,3,0.11367754734877246,0.2,4
14,0,5,2,6,3,0.11367754734877247,0.3,4
15,0,5,2,6,3,0.11367754734877246,0.4,4
16,0,5,2,6,3,0.18034291367757274,0.5,4
17,0,5,2,6,4,0.6513293088140224,1.0,4
18,0,5,3,6,2,0.11350149519714825,0.1,4
19,0,5,3,6,3,0.11367754734877246,0.2,4
20,0,5,3,6,3,0.11367754734877246,0.3,4
21,0,5,3,6,3,0.14437847690308178,0.4,4
22,0,5,3,6,4,0.15329960544076496,0.5,4
23,0,5,3,6,5,0.6905298855801315,1.0,4
24,0,5,4,6,2,0.11350149519714825,0.1,4
25,0,5,4,6,2,0.16138186769331675,0.2,4
26,0,5,4,6,3,0.2133526033727221,0.3,4
27,0,5,4,6,3,0.21335260337272227,0.4,4
28,0,5,4,6,3,0.12659110136998222,0.5,4
29,0,5,4,6,5,0.7238846817893742,1.0,4
30,0,5,5,6,2,0.057623061055783964,0.1,4
31,0,5,5,6,3,0.05048249605373976,0.2,4
32,0,5,5,6,3,0.05048249605373987,0.3,4
33,0,5,5,6,3,0.05048249605373984,0.4,4
34,0,5,5,6,3,0.05048249605373976,0.5,4
35,0,5,5,6,4,0.5232546907573277,1.0,4
36,0,5,6,6,2,0.03524684513288312,0.1,4
37,0,5,6,6,3,0.14057955918267404,0.2,4
38,0,5,6,6,3,0.14057955918267417,0.3,4
39,0,5,6,6,3,0.20558313240946988,0.4,4
40,0,5,6,6,4,0.21582550703465678,0.5,4
41,0,5,6,6,5,0.5432356758864153,1.0,4
42,0,5,7,6,2,0.0319218025383603,0.1,4
43,0,5,7,6,2,0.0319218025383603,0.2,4
44,0,5,7,6,2,0.0319218025383603,0.3,4
45,0,5,7,6,3,0.14437847690308173,0.4,4
46,0,5,7,6,4,0.15329960544076437,0.5,4
47,0,5,7,6,5,0.7573589538547169,1.0,4
48,0,5,8,6,2,0.0319218025383603,0.1,4
49,0,5,8,6,3,0.05048249605373976,0.2,4
50,0,5,8,6,3,0.05048249605373976,0.3,4
51,0,5,8,6,3,0.050482496053739924,0.4,4
52,0,5,8,6,4,0.15329960544076426,0.5,4
53,0,5,8,6,4,0.1532996054407645,1.0,4
54,0,5,9,6,2,0.03524684513288312,0.1,4
55,0,5,9,6,3,0.14057955918267406,0.2,4
56,0,5,9,6,3,0.14057955918267404,0.3,4
57,0,5,9,6,3,0.20558313240947051,0.4,4
58,0,5,9,6,4,0.215825507034657,0.5,4
59,0,5,9,6,5,0.5432356758864152,1.0,4
60,0,5,10,6,2,0.02702507679487237,0.1,4
61,0,5,10,6,3,0.05048249605373987,0.2,4
62,0,5,10,6,3,0.05048249605373976,0.3,4
63,0,5,10,6,3,0.05048249605373987,0.4,4
64,0,5,10,6,3,0.05048249605373976,0.5,4
65,0,5,10,6,4,0.5923958563656323,1.0,4
66,0,5,11,6,3,0.07564440015362629,0.1,4
67,0,5,11,6,3,0.07564440015362629,0.2,4
68,0,5,11,6,3,0.07564440015362617,0.3,4
69,0,5,11,6,3,0.07564440015362624,0.4,4
70,0,5,11,6,4,0.3211221465125927,0.5,4
71,0,5,11,6,5,0.5432356758864152,1.0,4
72,0,5,12,5,2,0.11350149519714825,0.1,4
73,0,5,12,5,2,0.16138186769331675,0.2,4
74,0,5,12,5,2,0.16138186769331675,0.3,4
75,0,5,12,5,3,0.14437847690308173,0.4,4
76,0,5,12,5,4,0.15329960544076482,0.5,4
77,0,5,12,5,5,0.43790774305837726,1.0,4
78,0,5,13,7,2,0.05701883147480091,0.1,4
79,0,5,13,7,3,0.05048249605373976,0.2,4
80,0,5,13,7,3,0.05048249605373976,0.3,4
81,0,5,13,7,3,0.05048249605373987,0.4,4
82,0,5,13,7,3,0.07190285761378348,0.5,4
83,0,5,13,7,5,0.5611966813767229,1.0,4
84,0,5,14,7,2,0.01200154339992876,0.1,4
85,0,5,14,7,3,0.14057955918267412,0.2,4
86,0,5,14,7,3,0.15944365296220728,0.3,4
87,0,5,14,7,3,0.11197775052189954,0.4,4
88,0,5,14,7,3,0.11197775052189954,0.5,4
89,0,5,14,7,4,0.32612537647758466,1.0,4
90,0,5,15,7,2,0.11350149519714825,0.1,4
91,0,5,15,7,3,0.11367754734877306,0.2,4
92,0,5,15,7,3,0.11367754734877254,0.3,4
93,0,5,15,7,3,0.1443784769030818,0.4,4
94,0,5,15,7,4,0.15329960544076476,0.5,4
95,0,5,15,7,5,0.4379077430583774,1.0,4
96,0,5,16,7,2,0.11350149519714825,0.1,4
97,0,5,16,7,2,0.16138186769331675,0.2,4
98,0,5,16,7,2,0.16138186769331675,0.3,4
99,0,5,16,7,3,0.09817356467170633,0.4,4
100,0,5,16,7,4,0.15329960544076468,0.5,4
101,0,5,16,7,5,0.5576574469750608,1.0,4
102,0,5,17,7,2,0.0772903337701144,0.1,4
103,0,5,17,7,3,0.11367754734877306,0.2,4
104,0,5,17,7,3,0.11367754734877264,0.3,4
105,0,5,17,7,3,0.11367754734877254,0.4,4
106,0,5,17,7,3,0.11367754734877246,0.5,4
107,0,5,17,7,5,0.7238846817893747,1.0,4
108,0,5,18,7,2,0.057623061055783964,0.1,4
109,0,5,18,7,3,0.05048249605373976,0.2,4
110,0,5,18,7,3,0.05048249605373976,0.3,4
111,0,5,18,7,3,0.05048249605373976,0.4,4
112,0,5,18,7,3,0.05048249605373976,0.5,4
113,0,5,18,7,4,0.2535673443207734,1.0,4
114,0,5,19,7,2,0.03524684513288312,0.1,4
115,0,5,19,7,3,0.14057955918267395,0.2,4
116,0,5,19,7,3,0.14057955918267404,0.3,4
117,0,5,19,7,3,0.20558313240946988,0.4,4
118,0,5,19,7,3,0.06418152279349322,0.5,4
119,0,5,19,7,5,0.5432356758864154,1.0,4
120,0,5,20,7,2,0.0319218025383603,0.1,4
121,0,5,20,7,2,0.0319218025383603,0.2,4
122,0,5,20,7,2,0.0319218025383603,0.3,4
123,0,5,20,7,3,0.1443784769030816,0.4,4
124,0,5,20,7,4,0.15329960544076443,0.5,4
125,0,5,20,7,5,0.7573589538547167,1.0,4
126,0,5,21,7,2,0.0319218025383603,0.1,4
127,0,5,21,7,2,0.0319218025383603,0.2,4
128,0,5,21,7,2,0.0319218025383603,0.3,4
129,0,5,21,7,3,0.14437847690308178,0.4,4
130,0,5,21,7,4,0.15329960544076462,0.5,4
131,0,5,21,7,5,0.7573589538547164,1.0,4
132,0,5,22,7,2,0.09941133934467733,0.1,4
133,0,5,22,7,3,0.14057955918267412,0.2,4
134,0,5,22,7,3,0.14057955918267417,0.3,4
135,0,5,22,7,3,0.17755901307897215,0.4,4
136,0,5,22,7,3,0.17755901307897207,0.5,4
137,0,5,22,7,5,0.47839424610089165,1.0,4
138,0,5,23,5,2,0.11350149519714825,0.1,4
139,0,5,23,5,2,0.16138186769331675,0.2,4
140,0,5,23,5,2,0.16138186769331675,0.3,4
141,0,5,23,5,3,0.13897209839207625,0.4,4
142,0,5,23,5,4,0.3293631409501596,0.5,4
143,0,5,23,5,4,0.5027151707825464,1.0,4
144,0,5,24,7,2,0.04634290361865656,0.1,4
145,0,5,24,7,3,0.14057955918267406,0.2,4
146,0,5,24,7,3,0.14777511207164137,0.3,4
147,0,5,24,7,3,0.14777511207164137,0.4,4
148,0,5,24,7,3,0.15944365296220686,0.5,4
149,0,5,24,7,5,0.42961748876444456,1.0,4
150,0,5,25,8,2,0.05701883147480091,0.1,4
151,0,5,25,8,3,0.05048249605373976,0.2,4
152,0,5,25,8,3,0.05048249605373976,0.3,4
153,0,5,25,8,3,0.05048249605373987,0.4,4
154,0,5,25,8,4,0.15329960544076468,0.5,4
155,0,5,25,8,5,0.5576574469750611,1.0,4
156,0,5,26,8,2,0.01200154339992876,0.1,4
157,0,5,26,8,3,0.11367754734877306,0.2,4
158,0,5,26,8,3,0.11367754734877246,0.3,4
159,0,5,26,8,3,0.11197775052189954,0.4,4
160,0,5,26,8,4,0.15329960544076454,0.5,4
161,0,5,26,8,5,0.4296174887644457,1.0,4
162,0,5,27,8,2,0.11350149519714825,0.1,4
163,0,5,27,8,3,0.050482496053739924,0.2,4
164,0,5,27,8,3,0.08933412446158866,0.3,4
165,0,5,27,8,3,0.08933412446158866,0.4,4
166,0,5,27,8,3,0.2877585276329178,0.5,4
167,0,5,27,8,5,0.5576574469750615,1.0,4
168,0,5,28,8,2,0.0772903337701144,0.1,4
169,0,5,28,8,3,0.11367754734877254,0.2,4
170,0,5,28,8,3,0.11367754734877253,0.3,4
171,0,5,28,8,3,0.0981735646717066,0.4,4
172,0,5,28,8,4,0.15329960544076465,0.5,4
