,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,0,inf,0.1,4
1,0,5,0,5,0,inf,0.2,4
2,0,5,0,5,0,inf,0.3,4
3,0,5,0,5,0,inf,0.4,4
4,0,5,0,5,0,inf,0.5,4
5,0,5,0,5,0,inf,1.0,4
6,0,5,1,5,2,0.1258385516251983,0.1,4
7,0,5,1,5,2,0.20305451865561763,0.2,4
8,0,5,1,5,2,0.20305451865561763,0.3,4
9,0,5,1,5,3,0.25546766374061286,0.4,4
10,0,5,1,5,3,0.27542945643128247,0.5,4
11,0,5,1,5,4,0.737700722062152,1.0,4
12,0,5,2,6,2,0.14950586830445212,0.1,4
13,0,5,2,6,2,0.21403542200360093,0.2,4
14,0,5,2,6,2,0.21403542200360093,0.3,4
15,0,5,2,6,2,0.21403542200360093,0.4,4
16,0,5,2,6,2,0.21403542200360093,0.5,4
17,0,5,2,6,4,0.680189980671419,1.0,4
18,0,5,3,6,2,0.1258385516251983,0.1,4
19,0,5,3,6,2,0.20305451865561763,0.2,4
20,0,5,3,6,2,0.20305451865561763,0.3,4
21,0,5,3,6,3,0.2824926668527697,0.4,4
22,0,5,3,6,3,0.2824926668527698,0.5,4
23,0,5,3,6,5,0.8920938269700948,1.0,4
24,0,5,4,6,2,0.10079889447048662,0.1,4
25,0,5,4,6,2,0.10079889447048662,0.2,4
26,0,5,4,6,2,0.10079889447048662,0.3,4
27,0,5,4,6,3,0.10290367165667029,0.4,4
28,0,5,4,6,3,0.10290367165667018,0.5,4
29,0,5,4,6,5,0.5665517922905327,1.0,4
30,0,5,5,6,2,0.16747531932712612,0.1,4
31,0,5,5,6,2,0.16747531932712612,0.2,4
32,0,5,5,6,4,0.1983509849123762,0.3,4
33,0,5,5,6,4,0.19835098491237643,0.4,4
34,0,5,5,6,4,0.1983509849123765,0.5,4
35,0,5,5,6,4,0.7692315731739052,1.0,4
36,0,5,6,6,2,0.1373693518492305,0.1,4
37,0,5,6,6,2,0.1373693518492305,0.2,4
38,0,5,6,6,3,0.1929297121770572,0.3,4
39,0,5,6,6,3,0.18228113604423407,0.4,4
40,0,5,6,6,3,0.18341277969634068,0.5,4
41,0,5,6,6,5,0.8024547127179036,1.0,4
42,0,5,7,6,2,0.1264766353325335,0.1,4
43,0,5,7,6,2,0.17045296222972184,0.2,4
44,0,5,7,6,3,0.192929712177057,0.3,4
45,0,5,7,6,3,0.19292971217705715,0.4,4
46,0,5,7,6,3,0.19292971217705718,0.5,4
47,0,5,7,6,4,0.6738976736259787,1.0,4
48,0,5,8,7,2,0.10079889447048662,0.1,4
49,0,5,8,7,2,0.10079889447048662,0.2,4
50,0,5,8,7,2,0.10079889447048662,0.3,4
51,0,5,8,7,3,0.10290367165667022,0.4,4
52,0,5,8,7,3,0.10290367165667029,0.5,4
53,0,5,8,7,5,0.5815322045319282,1.0,4
54,0,5,9,7,2,0.1258385516251983,0.1,4
55,0,5,9,7,2,0.20305451865561763,0.2,4
56,0,5,9,7,2,0.20305451865561763,0.3,4
57,0,5,9,7,3,0.28249266685276975,0.4,4
58,0,5,9,7,3,0.2824926668527695,0.5,4
59,0,5,9,7,4,0.737700722062152,1.0,4
60,0,5,10,7,2,0.13736935184923116,0.1,4
61,0,5,10,7,2,0.13736935184923116,0.2,4
62,0,5,10,7,2,0.13736935184923116,0.3,4
63,0,5,10,7,3,0.2824926668527698,0.4,4
64,0,5,10,7,3,0.2824926668527698,0.5,4
65,0,5,10,7,4,0.5075001687000336,1.0,4
66,0,5,11,7,2,0.16747531932712612,0.1,4
67,0,5,11,7,2,0.16747531932712612,0.2,4
68,0,5,11,7,4,0.1983509849123766,0.3,4
69,0,5,11,7,4,0.1983509849123765,0.4,4
70,0,5,11,7,4,0.19835098491237643,0.5,4
71,0,5,11,7,5,0.699575021583177,1.0,4
72,0,5,12,5,2,0.011354006488411894,0.1,4
73,0,5,12,5,2,0.011354006488411894,0.2,4
74,0,5,12,5,2,0.011354006488411894,0.3,4
75,0,5,12,5,3,0.2216212309096263,0.4,4
76,0,5,12,5,3,0.2216212309096261,0.5,4
77,0,5,12,5,4,0.4395952005681905,1.0,4
78,0,5,13,7,2,0.16747531932712612,0.1,4
79,0,5,13,7,2,0.16747531932712612,0.2,4
80,0,5,13,7,4,0.19835098491237674,0.3,4
81,0,5,13,7,4,0.19835098491237682,0.4,4
82,0,5,13,7,4,0.19835098491237682,0.5,4
83,0,5,13,7,4,0.7692315731739052,1.0,4
84,0,5,14,7,0,inf,0.1,4
85,0,5,14,7,0,inf,0.2,4
86,0,5,14,7,2,0.34438353871362715,0.3,4
87,0,5,14,7,3,0.3517258866666151,0.4,4
88,0,5,14,7,3,0.3517258866666151,0.5,4
89,0,5,14,7,5,0.5740900283250729,1.0,4
90,0,5,15,7,2,0.1258385516251983,0.1,4
91,0,5,15,7,2,0.17045296222972184,0.2,4
92,0,5,15,7,2,0.17045296222972184,0.3,4
93,0,5,15,7,3,0.25546766374061286,0.4,4
94,0,5,15,7,3,0.25546766374061297,0.5,4
95,0,5,15,7,4,0.7667918113208854,1.0,4
96,0,5,16,7,2,0.10413247046827157,0.1,4
97,0,5,16,7,2,0.16866202416742038,0.2,4
