,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.057983748005707714,0.1,4
1,0,5,0,5,2,0.057983748005707714,0.2,4
2,0,5,0,5,2,0.057983748005707714,0.3,4
3,0,5,0,5,3,0.1449811156581833,0.4,4
4,0,5,0,5,3,0.2386751618202615,0.5,4
5,0,5,0,5,4,0.4054028913638274,1.0,4
6,0,5,1,5,2,0.057983748005707714,0.1,4
7,0,5,1,5,2,0.057983748005707714,0.2,4
8,0,5,1,5,2,0.057983748005707714,0.3,4
9,0,5,1,5,2,0.057983748005707714,0.4,4
10,0,5,1,5,3,0.2386751618202617,0.5,4
11,0,5,1,5,5,0.8309835312230718,1.0,4
12,0,5,2,6,2,0.13557281056403364,0.1,4
13,0,5,2,6,3,0.04279428157704048,0.2,4
14,0,5,2,6,3,0.04279428157704079,0.3,4
15,0,5,2,6,3,0.04279428157704069,0.4,4
16,0,5,2,6,3,0.04279428157704047,0.5,4
17,0,5,2,6,3,0.31165272209738565,1.0,4
18,0,5,3,6,2,0.06025907559463528,0.1,4
19,0,5,3,6,3,0.04279428157704079,0.2,4
20,0,5,3,6,3,0.04279428157704048,0.3,4
21,0,5,3,6,3,0.04279428157704079,0.4,4
22,0,5,3,6,3,0.04279428157704048,0.5,4
23,0,5,3,6,4,0.7066453177615569,1.0,4
24,0,5,4,6,2,0.06025907559463528,0.1,4
25,0,5,4,6,2,0.06025907559463528,0.2,4
26,0,5,4,6,2,0.06025907559463528,0.3,4
27,0,5,4,6,3,0.14498111565818275,0.4,4
28,0,5,4,6,3,0.23867516182026155,0.5,4
29,0,5,4,6,4,0.5190970642937095,1.0,4
30,0,5,5,6,2,0.007913721470147017,0.1,4
31,0,5,5,6,2,0.007913721470147017,0.2,4
32,0,5,5,6,2,0.007913721470147017,0.3,4
33,0,5,5,6,3,0.14705410310031788,0.4,4
34,0,5,5,6,3,0.14705410310031763,0.5,4
35,0,5,5,6,3,0.24060677530433716,1.0,4
36,0,5,6,6,2,0.015880788023384995,0.1,4
37,0,5,6,6,2,0.015880788023384995,0.2,4
38,0,5,6,6,2,0.015880788023384995,0.3,4
39,0,5,6,6,2,0.015880788023384995,0.4,4
40,0,5,6,6,3,0.2406067753043376,0.5,4
41,0,5,6,6,3,0.24316860649786512,1.0,4
42,0,5,7,6,2,0.015880788023384995,0.1,4
43,0,5,7,6,2,0.015880788023384995,0.2,4
44,0,5,7,6,2,0.015880788023384995,0.3,4
45,0,5,7,6,2,0.015880788023384995,0.4,4
46,0,5,7,6,3,0.14173196069555788,0.5,4
47,0,5,7,6,4,0.6045157524005552,1.0,4
48,0,5,8,6,2,0.015880788023384995,0.1,4
49,0,5,8,6,2,0.015880788023384995,0.2,4
50,0,5,8,6,2,0.015880788023384995,0.3,4
51,0,5,8,6,2,0.015880788023384995,0.4,4
52,0,5,8,6,3,0.14173196069555793,0.5,4
53,0,5,8,6,3,0.24316860649786512,1.0,4
54,0,5,9,6,2,0.004759168022849702,0.1,4
55,0,5,9,6,2,0.004759168022849702,0.2,4
56,0,5,9,6,2,0.004759168022849702,0.3,4
57,0,5,9,6,2,0.004759168022849702,0.4,4
58,0,5,9,6,3,0.14173196069555807,0.5,4
59,0,5,9,6,4,0.6045157524005548,1.0,4
60,0,5,10,7,2,0.057983748005707714,0.1,4
61,0,5,10,7,2,0.057983748005707714,0.2,4
62,0,5,10,7,2,0.057983748005707714,0.3,4
63,0,5,10,7,3,0.1449811156581833,0.4,4
64,0,5,10,7,3,0.23867516182026155,0.5,4
65,0,5,10,7,4,0.6972532426540043,1.0,4
66,0,5,11,7,2,0.057983748005707714,0.1,4
67,0,5,11,7,2,0.057983748005707714,0.2,4
68,0,5,11,7,2,0.057983748005707714,0.3,4
69,0,5,11,7,2,0.057983748005707714,0.4,4
70,0,5,11,7,3,0.2386751618202615,0.5,4
71,0,5,11,7,5,0.7710203877553957,1.0,4
72,0,5,12,5,2,0.13557281056403364,0.1,4
73,0,5,12,5,3,0.04279428157704079,0.2,4
74,0,5,12,5,3,0.04279428157704079,0.3,4
75,0,5,12,5,3,0.04279428157704069,0.4,4
76,0,5,12,5,3,0.04279428157704079,0.5,4
77,0,5,12,5,4,0.7066453177615574,1.0,4
78,0,5,13,7,2,0.13557281056403364,0.1,4
79,0,5,13,7,3,0.04279428157704079,0.2,4
80,0,5,13,7,3,0.04279428157704069,0.3,4
81,0,5,13,7,3,0.04279428157704069,0.4,4
82,0,5,13,7,3,0.04279428157704069,0.5,4
83,0,5,13,7,5,0.7140669889739752,1.0,4
84,0,5,14,7,2,0.06025907559463528,0.1,4
85,0,5,14,7,3,0.04279428157704069,0.2,4
86,0,5,14,7,3,0.04279428157704079,0.3,4
87,0,5,14,7,3,0.04279428157704079,0.4,4
88,0,5,14,7,3,0.04279428157704069,0.5,4
89,0,5,14,7,4,0.7677320046846147,1.0,4
90,0,5,15,7,2,0.06025907559463528,0.1,4
91,0,5,15,7,2,0.06025907559463528,0.2,4
92,0,5,15,7,2,0.06025907559463528,0.3,4
93,0,5,15,7,3,0.1449811156581833,0.4,4
94,0,5,15,7,3,0.2386751618202617,0.5,4
95,0,5,15,7,5,0.778778741930054,1.0,4
96,0,5,16,7,2,0.015880788023384995,0.1,4
97,0,5,16,7,2,0.015880788023384995,0.2,4
98,0,5,16,7,2,0.015880788023384995,0.3,4
99,0,5,16,7,2,0.015880788023384995,0.4,4
100,0,5,16,7,3,0.24060677530433747,0.5,4
101,0,5,16,7,3,0.2431686064978652,1.0,4
102,0,5,17,7,2,0.1358660830150039,0.1,4
103,0,5,17,7,3,0.04279428157704069,0.2,4
104,0,5,17,7,3,0.04279428157704079,0.3,4
105,0,5,17,7,3,0.14705410310031786,0.4,4
106,0,5,17,7,3,0.24060677530433738,0.5,4
107,0,5,17,7,4,0.412926448624467,1.0,4
108,0,5,18,7,2,0.0539971167613732,0.1,4
109,0,5,18,7,3,0.04279428157704079,0.2,4
110,0,5,18,7,3,0.04279428157704069,0.3,4
111,0,5,18,7,3,0.04279428157704079,0.4,4
112,0,5,18,7,3,0.16318702695325799,0.5,4
113,0,5,18,7,5,0.6130165201513147,1.0,4
114,0,5,19,8,2,0.057983748005707714,0.1,4
115,0,5,19,8,2,0.057983748005707714,0.2,4
116,0,5,19,8,2,0.057983748005707714,0.3,4
117,0,5,19,8,3,0.1449811156581833,0.4,4
118,0,5,19,8,3,0.23867516182026155,0.5,4
119,0,5,19,8,5,0.7710203877553957,1.0,4
120,0,5,20,8,2,0.13557281056403364,0.1,4
121,0,5,20,8,3,0.04279428157704069,0.2,4
122,0,5,20,8,3,0.04279428157704079,0.3,4
123,0,5,20,8,3,0.04279428157704079,0.4,4
124,0,5,20,8,3,0.04279428157704047,0.5,4
125,0,5,20,8,5,0.7140669889739754,1.0,4
126,0,5,21,8,2,0.06025907559463528,0.1,4
127,0,5,21,8,3,0.04279428157704079,0.2,4
128,0,5,21,8,3,0.04279428157704079,0.3,4
129,0,5,21,8,3,0.04279428157704079,0.4,4
130,0,5,21,8,3,0.04279428157704069,0.5,4
131,0,5,21,8,5,0.7140669889739751,1.0,4
132,0,5,22,8,2,0.015880788023384995,0.1,4
133,0,5,22,8,2,0.015880788023384995,0.2,4
134,0,5,22,8,2,0.015880788023384995,0.3,4
135,0,5,22,8,2,0.015880788023384995,0.4,4
136,0,5,22,8,3,0.24060677530433738,0.5,4
137,0,5,22,8,4,0.6045157524005558,1.0,4
138,0,5,23,5,2,0.06025907559463528,0.1,4
139,0,5,23,5,3,0.04279428157704079,0.2,4
140,0,5,23,5,3,0.04279428157704069,0.3,4
141,0,5,23,5,3,0.04279428157704079,0.4,4
142,0,5,23,5,3,0.04279428157704079,0.5,4
143,0,5,23,5,3,0.6020096150603987,1.0,4
144,0,5,24,8,2,0.1358660830150039,0.1,4
145,0,5,24,8,3,0.04279428157704069,0.2,4
146,0,5,24,8,3,0.04279428157704079,0.3,4
147,0,5,24,8,3,0.04279428157704069,0.4,4
148,0,5,24,8,3,0.24060677530433747,0.5,4
149,0,5,24,8,5,0.7140669889739752,1.0,4
150,0,5,25,8,2,0.0539971167613732,0.1,4
151,0,5,25,8,2,0.0539971167613732,0.2,4
152,0,5,25,8,2,0.0539971167613732,0.3,4
153,0,5,25,8,3,0.14498111565818345,0.4,4
154,0,5,25,8,3,0.163187026953258,0.5,4
155,0,5,25,8,5,0.6412483228532737,1.0,4
156,0,5,26,8,2,0.004759168022849702,0.1,4
157,0,5,26,8,2,0.004759168022849702,0.2,4
158,0,5,26,8,2,0.004759168022849702,0.3,4
159,0,5,26,8,2,0.004759168022849702,0.4,4
160,0,5,26,8,3,0.14173196069555793,0.5,4
161,0,5,26,8,5,0.7140669889739749,1.0,4
162,0,5,27,9,2,0.057983748005707714,0.1,4
163,0,5,27,9,3,0.04279428157704079,0.2,4
164,0,5,27,9,3,0.04279428157704069,0.3,4
165,0,5,27,9,3,0.1449811156581833,0.4,4
166,0,5,27,9,3,0.2386751618202617,0.5,4
167,0,5,27,9,5,0.6130165201513144,1.0,4
168,0,5,28,9,2,0.057983748005707714,0.1,4
169,0,5,28,9,2,0.057983748005707714,0.2,4
170,0,5,28,9,2,0.057983748005707714,0.3,4
171,0,5,28,9,3,0.1449811156581833,0.4,4
172,0,5,28,9,3,0.1449811156581833,0.5,4
173,0,5,28,9,5,0.6412483228532734,1.0,4
174,0,5,29,9,2,0.13557281056403364,0.1,4
175,0,5,29,9,3,0.04279428157704069,0.2,4
176,0,5,29,9,3,0.04279428157704048,0.3,4
177,0,5,29,9,3,0.04279428157704079,0.4,4
178,0,5,29,9,3,0.04279428157704079,0.5,4
179,0,5,29,9,5,0.7140669889739748,1.0,4
180,0,5,30,10,2,0.057983748005707714,0.1,4
181,0,5,30,10,2,0.057983748005707714,0.2,4
182,0,5,30,10,2,0.057983748005707714,0.3,4
183,0,5,30,10,3,0.14498111565818345,0.4,4
184,0,5,30,10,3,0.23867516182026155,0.5,4
185,0,5,30,10,5,0.6412483228532734,1.0,4
186,0,5,31,10,2,0.057983748005707714,0.1,4
187,0,5,31,10,3,0.04279428157704079,0.2,4
188,0,5,31,10,3,0.04279428157704069,0.3,4
189,0,5,31,10,3,0.1449811156581833,0.4,4
190,0,5,31,10,3,0.14498111565818345,0.5,4
191,0,5,31,10,5,0.6130165201513145,1.0,4
192,0,5,32,10,2,0.13557281056403364,0.1,4
193,0,5,32,10,3,0.04279428157704069,0.2,4
194,0,5,32,10,3,0.04279428157704048,0.3,4
195,0,5,32,10,3,0.04279428157704069,0.4,4
196,0,5,32,10,3,0.04279428157704079,0.5,4
197,0,5,32,10,5,0.714066988973975,1.0,4
198,0,5,33,10,2,0.06025907559463528,0.1,4
199,0,5,33,10,3,0.04279428157704048,0.2,4
200,0,5,33,10,3,0.04279428157704069,0.3,4
201,0,5,33,10,3,0.04279428157704047,0.4,4
202,0,5,33,10,3,0.04279428157704048,0.5,4
203,0,5,33,10,5,0.7140669889739756,1.0,4
204,0,5,34,5,2,0.06025907559463528,0.1,4
205,0,5,34,5,2,0.06025907559463528,0.2,4
206,0,5,34,5,2,0.06025907559463528,0.3,4
207,0,5,34,5,2,0.06025907559463528,0.4,4
208,0,5,34,5,3,0.2386751618202617,0.5,4
209,0,5,34,5,4,0.5199200357151842,1.0,4
210,0,5,35,10,2,0.0539971167613732,0.1,4
211,0,5,35,10,3,0.04279428157704048,0.2,4
212,0,5,35,10,3,0.042794281577040606,0.3,4
213,0,5,35,10,3,0.14498111565818345,0.4,4
214,0,5,35,10,3,0.16318702695325799,0.5,4
215,0,5,35,10,5,0.6130165201513144,1.0,4
216,0,5,36,11,2,0.057983748005707714,0.1,4
217,0,5,36,11,3,0.04279428157704079,0.2,4
218,0,5,36,11,3,0.04279428157704069,0.3,4
219,0,5,36,11,3,0.14498111565818345,0.4,4
220,0,5,36,11,3,0.23867516182026155,0.5,4
221,0,5,36,11,5,0.6130165201513148,1.0,4
222,0,5,37,11,2,0.13557281056403364,0.1,4
223,0,5,37,11,3,0.04279428157704048,0.2,4
224,0,5,37,11,3,0.04279428157704079,0.3,4
225,0,5,37,11,3,0.04279428157704069,0.4,4
226,0,5,37,11,3,0.04279428157704069,0.5,4
227,0,5,37,11,5,0.7140669889739752,1.0,4
228,0,5,38,11,2,0.06025907559463528,0.1,4
229,0,5,38,11,3,0.04279428157704079,0.2,4
230,0,5,38,11,3,0.04279428157704079,0.3,4
231,0,5,38,11,3,0.042794281577040606,0.4,4
232,0,5,38,11,3,0.04279428157704079,0.5,4
233,0,5,38,11,5,0.7140669889739752,1.0,4
234,0,5,39,5,2,0.015880788023384995,0.1,4
235,0,5,39,5,2,0.015880788023384995,0.2,4
236,0,5,39,5,2,0.015880788023384995,0.3,4
237,0,5,39,5,2,0.015880788023384995,0.4,4
238,0,5,39,5,3,0.24060677530433738,0.5,4
239,0,5,39,5,3,0.24316860649786515,1.0,4
240,0,5,40,5,2,0.015880788023384995,0.1,4
241,0,5,40,5,2,0.015880788023384995,0.2,4
242,0,5,40,5,2,0.015880788023384995,0.3,4
243,0,5,40,5,2,0.015880788023384995,0.4,4
244,0,5,40,5,3,0.14173196069555788,0.5,4
245,0,5,40,5,3,0.1417319606955579,1.0,4
246,0,5,41,5,2,0.1358660830150039,0.1,4
247,0,5,41,5,3,0.04279428157704069,0.2,4
248,0,5,41,5,3,0.04279428157704069,0.3,4
249,0,5,41,5,3,0.04279428157704079,0.4,4
250,0,5,41,5,3,0.24060677530433758,0.5,4
251,0,5,41,5,3,0.24060677530433738,1.0,4
252,0,5,42,5,2,0.004759168022849702,0.1,4
253,0,5,42,5,2,0.004759168022849702,0.2,4
254,0,5,42,5,2,0.004759168022849702,0.3,4
255,0,5,42,5,2,0.004759168022849702,0.4,4
256,0,5,42,5,3,0.141731960695558,0.5,4
257,0,5,42,5,3,0.3098686060120108,1.0,4
258,0,5,43,6,2,0.057983748005707714,0.1,4
259,0,5,43,6,2,0.057983748005707714,0.2,4
260,0,5,43,6,2,0.057983748005707714,0.3,4
261,0,5,43,6,2,0.057983748005707714,0.4,4
262,0,5,43,6,3,0.2386751618202617,0.5,4
263,0,5,43,6,5,0.7710203877553959,1.0,4
264,1,5,0,5,2,0.1303347541151132,0.1,4
265,1,5,0,5,2,0.1303347541151132,0.2,4
266,1,5,0,5,2,0.1303347541151132,0.3,4
267,1,5,0,5,2,0.1303347541151132,0.4,4
268,1,5,0,5,2,0.1303347541151132,0.5,4
269,1,5,0,5,4,0.5276737832690702,1.0,4
270,1,5,1,5,2,0.1303347541151132,0.1,4
271,1,5,1,5,2,0.1303347541151132,0.2,4
272,1,5,1,5,2,0.1303347541151132,0.3,4
273,1,5,1,5,2,0.1303347541151132,0.4,4
274,1,5,1,5,2,0.1303347541151132,0.5,4
275,1,5,1,5,4,0.5321280280586883,1.0,4
276,1,5,2,6,2,0.05274569155678732,0.1,4
277,1,5,2,6,3,0.07529967340746146,0.2,4
278,1,5,2,6,3,0.12867180352118462,0.3,4
279,1,5,2,6,4,0.14288674749130578,0.4,4
280,1,5,2,6,4,0.14288674749130575,0.5,4
281,1,5,2,6,5,0.4871419391531762,1.0,4
282,1,5,3,6,2,0.12805942652618574,0.1,4
283,1,5,3,6,3,0.10414091423591015,0.2,4
284,1,5,3,6,3,0.12037391481903471,0.3,4
285,1,5,3,6,4,0.1428867474913061,0.4,4
286,1,5,3,6,4,0.14288674749130587,0.5,4
287,1,5,3,6,5,0.5903424439974025,1.0,4
288,1,5,4,6,2,0.12805942652618574,0.1,4
289,1,5,4,6,2,0.12805942652618574,0.2,4
290,1,5,4,6,2,0.12805942652618574,0.3,4
291,1,5,4,6,2,0.12805942652618574,0.4,4
292,1,5,4,6,2,0.12805942652618574,0.5,4
293,1,5,4,6,5,0.7757975707770352,1.0,4
294,1,5,5,6,2,0.1074545111835633,0.1,4
295,1,5,5,6,3,0.09811137912203251,0.2,4
296,1,5,5,6,3,0.09811137912203251,0.3,4
297,1,5,5,6,3,0.09811137912203233,0.4,4
298,1,5,5,6,4,0.17739492007184932,0.5,4
299,1,5,5,6,5,0.5793503179000186,1.0,4
300,1,5,6,6,2,0.1074545111835633,0.1,4
301,1,5,6,6,3,0.0752996734074614,0.2,4
302,1,5,6,6,3,0.12867180352118474,0.3,4
303,1,5,6,6,3,0.1108897682443742,0.4,4
304,1,5,6,6,3,0.1767129406327303,0.5,4
305,1,5,6,6,5,0.33320116486600154,1.0,4
306,1,5,7,6,2,0.002504032880658924,0.1,4
307,1,5,7,6,3,0.0981113791220324,0.2,4
308,1,5,7,6,3,0.09811137912203231,0.3,4
309,1,5,7,6,3,0.09811137912203237,0.4,4
310,1,5,7,6,3,0.17671294063273013,0.5,4
311,1,5,7,6,5,0.5279551796946138,1.0,4
312,1,5,8,6,2,0.002504032880658924,0.1,4
313,1,5,8,6,3,0.0981113791220324,0.2,4
314,1,5,8,6,3,0.09811137912203233,0.3,4
315,1,5,8,6,3,0.09811137912203248,0.4,4
316,1,5,8,6,4,0.17739492007184932,0.5,4
317,1,5,8,6,5,0.5279551796946138,1.0,4
318,1,5,9,6,2,0.018135923165575774,0.1,4
319,1,5,9,6,2,0.018135923165575774,0.2,4
320,1,5,9,6,2,0.018135923165575774,0.3,4
321,1,5,9,6,3,0.1108897682443737,0.4,4
322,1,5,9,6,3,0.17671294063273013,0.5,4
323,1,5,9,6,5,0.5472618839997332,1.0,4
324,1,5,10,7,2,0.1303347541151132,0.1,4
325,1,5,10,7,2,0.1303347541151132,0.2,4
326,1,5,10,7,2,0.1303347541151132,0.3,4
327,1,5,10,7,2,0.1303347541151132,0.4,4
328,1,5,10,7,2,0.1303347541151132,0.5,4
329,1,5,10,7,5,0.7757975707770353,1.0,4
330,1,5,11,7,2,0.1303347541151132,0.1,4
331,1,5,11,7,3,0.10414091423591,0.2,4
332,1,5,11,7,3,0.12037391481903456,0.3,4
333,1,5,11,7,3,0.12037391481903456,0.4,4
334,1,5,11,7,3,0.14479137032998238,0.5,4
335,1,5,11,7,5,0.5934410829543495,1.0,4
336,1,5,12,5,2,0.05274569155678732,0.1,4
337,1,5,12,5,3,0.07529967340746149,0.2,4
338,1,5,12,5,3,0.07529967340746146,0.3,4
339,1,5,12,5,4,0.14288674749130606,0.4,4
340,1,5,12,5,4,0.14288674749130614,0.5,4
341,1,5,12,5,5,0.4871419391531767,1.0,4
342,1,5,13,7,2,0.05274569155678732,0.1,4
343,1,5,13,7,3,0.07529967340746146,0.2,4
344,1,5,13,7,3,0.12867180352118474,0.3,4
345,1,5,13,7,4,0.1428867474913058,0.4,4
346,1,5,13,7,4,0.1428867474913059,0.5,4
