,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.01746851141327299,0.1,4
1,0,5,0,5,2,0.01746851141327299,0.2,4
2,0,5,0,5,2,0.01746851141327299,0.3,4
3,0,5,0,5,3,0.2198575502885961,0.4,4
4,0,5,0,5,3,0.2198575502885961,0.5,4
5,0,5,0,5,5,0.7635588462207087,1.0,4
6,0,5,1,5,2,0.08898810559338477,0.1,4
7,0,5,1,5,2,0.14845796711317116,0.2,4
8,0,5,1,5,2,0.14845796711317116,0.3,4
9,0,5,1,5,3,0.16791415949481697,0.4,4
10,0,5,1,5,3,0.2302962566802722,0.5,4
11,0,5,1,5,5,0.7141274373382834,1.0,4
12,0,5,2,6,2,0.04901032776625325,0.1,4
13,0,5,2,6,2,0.15757115918752884,0.2,4
14,0,5,2,6,2,0.15757115918752884,0.3,4
15,0,5,2,6,3,0.22010827772583758,0.4,4
16,0,5,2,6,3,0.14409125462506336,0.5,4
17,0,5,2,6,5,0.7203185225248289,1.0,4
18,0,5,3,7,2,0.01746851141327299,0.1,4
19,0,5,3,7,2,0.01746851141327299,0.2,4
20,0,5,3,7,2,0.01746851141327299,0.3,4
21,0,5,3,7,2,0.01746851141327299,0.4,4
22,0,5,3,7,2,0.01746851141327299,0.5,4
23,0,5,3,7,5,0.7635588462207092,1.0,4
24,0,5,4,7,2,0.01746851141327299,0.1,4
25,0,5,4,7,2,0.14845796711317116,0.2,4
26,0,5,4,7,2,0.14845796711317116,0.3,4
27,0,5,4,7,3,0.16791415949481703,0.4,4
28,0,5,4,7,3,0.24284276959054327,0.5,4
29,0,5,4,7,5,0.5652912928427909,1.0,4
30,0,5,5,7,2,0.13686847808955327,0.1,4
31,0,5,5,7,2,0.13686847808955327,0.2,4
32,0,5,5,7,2,0.13686847808955327,0.3,4
33,0,5,5,7,3,0.16791415949481694,0.4,4
34,0,5,5,7,3,0.16791415949481703,0.5,4
35,0,5,5,7,5,0.7141274373382833,1.0,4
36,0,5,6,7,2,0.04901032776625325,0.1,4
37,0,5,6,7,2,0.15757115918752884,0.2,4
38,0,5,6,7,2,0.15757115918752884,0.3,4
39,0,5,6,7,3,0.22010827772583752,0.4,4
40,0,5,6,7,3,0.1440912546250633,0.5,4
41,0,5,6,7,5,0.7203185225248286,1.0,4
42,0,5,7,7,2,0.04901032776625325,0.1,4
43,0,5,7,7,2,0.15757115918752884,0.2,4
44,0,5,7,7,2,0.15757115918752884,0.3,4
45,0,5,7,7,3,0.2201082777258377,0.4,4
46,0,5,7,7,3,0.22010827772583758,0.5,4
47,0,5,7,7,5,0.7203185225248292,1.0,4
48,0,5,8,8,2,0.01746851141327299,0.1,4
49,0,5,8,8,2,0.01746851141327299,0.2,4
50,0,5,8,8,2,0.01746851141327299,0.3,4
51,0,5,8,8,3,0.167914159494817,0.4,4
52,0,5,8,8,3,0.16791415949481697,0.5,4
53,0,5,8,8,5,0.510196385051184,1.0,4
54,0,5,9,8,2,0.04901032776625325,0.1,4
55,0,5,9,8,2,0.15757115918752884,0.2,4
56,0,5,9,8,2,0.15757115918752884,0.3,4
57,0,5,9,8,3,0.22010827772583771,0.4,4
58,0,5,9,8,3,0.22010827772583771,0.5,4
59,0,5,9,8,5,0.720318522524829,1.0,4
60,0,5,10,8,2,0.12237055732549829,0.1,4
61,0,5,10,8,2,0.12237055732549829,0.2,4
62,0,5,10,8,2,0.12237055732549829,0.3,4
63,0,5,10,8,3,0.16791415949481703,0.4,4
64,0,5,10,8,3,0.16791415949481694,0.5,4
65,0,5,10,8,5,0.391756196374644,1.0,4
66,0,5,11,8,2,0.01746851141327299,0.1,4
67,0,5,11,8,2,0.01746851141327299,0.2,4
68,0,5,11,8,2,0.01746851141327299,0.3,4
69,0,5,11,8,3,0.142415693211902,0.4,4
70,0,5,11,8,3,0.1424156932119028,0.5,4
71,0,5,11,8,5,0.5101963850511844,1.0,4
72,0,5,12,5,2,0.12237055732549829,0.1,4
73,0,5,12,5,2,0.12237055732549829,0.2,4
74,0,5,12,5,2,0.12237055732549829,0.3,4
75,0,5,12,5,2,0.12237055732549829,0.4,4
76,0,5,12,5,3,0.2302962566802722,0.5,4
77,0,5,12,5,4,0.3626797083488279,1.0,4
78,0,5,13,9,2,0.01746851141327299,0.1,4
79,0,5,13,9,2,0.01746851141327299,0.2,4
80,0,5,13,9,2,0.01746851141327299,0.3,4
81,0,5,13,9,3,0.16791415949481703,0.4,4
82,0,5,13,9,3,0.16791415949481694,0.5,4
83,0,5,13,9,5,0.7635588462207089,1.0,4
84,0,5,14,9,2,0.04901032776625325,0.1,4
85,0,5,14,9,2,0.15757115918752884,0.2,4
86,0,5,14,9,2,0.15757115918752884,0.3,4
87,0,5,14,9,3,0.22010827772583758,0.4,4
88,0,5,14,9,3,0.2201082777258377,0.5,4
89,0,5,14,9,5,0.7203185225248293,1.0,4
90,0,5,15,9,2,0.04901032776625325,0.1,4
91,0,5,15,9,2,0.15757115918752884,0.2,4
92,0,5,15,9,2,0.15757115918752884,0.3,4
93,0,5,15,9,3,0.22010827772583758,0.4,4
94,0,5,15,9,3,0.14409125462506342,0.5,4
95,0,5,15,9,5,0.7203185225248292,1.0,4
96,0,5,16,9,2,0.04901032776625325,0.1,4
97,0,5,16,9,2,0.15757115918752884,0.2,4
98,0,5,16,9,2,0.15757115918752884,0.3,4
99,0,5,16,9,3,0.2201082777258375,0.4,4
100,0,5,16,9,3,0.22010827772583752,0.5,4
101,0,5,16,9,5,0.7203185225248293,1.0,4
102,0,5,17,5,2,0.12237055732549829,0.1,4
103,0,5,17,5,2,0.12237055732549829,0.2,4
104,0,5,17,5,2,0.12237055732549829,0.3,4
105,0,5,17,5,2,0.12237055732549829,0.4,4
106,0,5,17,5,2,0.12237055732549829,0.5,4
107,0,5,17,5,4,0.3626797083488279,1.0,4
108,0,5,18,5,2,0.04901032776625325,0.1,4
109,0,5,18,5,2,0.15757115918752884,0.2,4
110,0,5,18,5,2,0.15757115918752884,0.3,4
111,0,5,18,5,3,0.167914159494817,0.4,4
112,0,5,18,5,3,0.167914159494817,0.5,4
113,0,5,18,5,3,0.3742392498877245,1.0,4
114,0,5,19,5,2,0.04901032776625325,0.1,4
115,0,5,19,5,2,0.15757115918752884,0.2,4
116,0,5,19,5,2,0.15757115918752884,0.3,4
117,0,5,19,5,3,0.2201082777258376,0.4,4
118,0,5,19,5,3,0.2201082777258377,0.5,4
119,0,5,19,5,5,0.7203185225248293,1.0,4
120,0,5,20,6,2,0.01746851141327299,0.1,4
121,0,5,20,6,2,0.01746851141327299,0.2,4
122,0,5,20,6,2,0.01746851141327299,0.3,4
123,0,5,20,6,3,0.16791415949481697,0.4,4
124,0,5,20,6,3,0.16791415949481694,0.5,4
125,0,5,20,6,5,0.7141274373382834,1.0,4
126,0,5,21,6,2,0.13686847808955327,0.1,4
127,0,5,21,6,2,0.13686847808955327,0.2,4
128,0,5,21,6,2,0.13686847808955327,0.3,4
129,0,5,21,6,3,0.167914159494817,0.4,4
130,0,5,21,6,3,0.16791415949481706,0.5,4
131,0,5,21,6,5,0.5101963850511839,1.0,4
132,0,5,22,6,2,0.12237055732549829,0.1,4
133,0,5,22,6,2,0.12237055732549829,0.2,4
134,0,5,22,6,2,0.12237055732549829,0.3,4
135,0,5,22,6,3,0.1424156932119027,0.4,4
136,0,5,22,6,3,0.14241569321190253,0.5,4
137,0,5,22,6,5,0.3917561963746442,1.0,4
138,0,5,23,6,2,0.01746851141327299,0.1,4
139,0,5,23,6,2,0.01746851141327299,0.2,4
140,0,5,23,6,2,0.01746851141327299,0.3,4
141,0,5,23,6,2,0.01746851141327299,0.4,4
142,0,5,23,6,2,0.01746851141327299,0.5,4
143,0,5,23,6,5,0.7635588462207088,1.0,4
144,1,5,0,5,2,0.05321510793844575,0.1,4
145,1,5,0,5,2,0.05321510793844575,0.2,4
146,1,5,0,5,3,0.11068949910431013,0.3,4
147,1,5,0,5,3,0.15261282818104938,0.4,4
148,1,5,0,5,3,0.05164065672206515,0.5,4
149,1,5,0,5,5,0.5528705256121483,1.0,4
150,1,5,1,5,2,0.005582328570756689,0.1,4
151,1,5,1,5,2,0.13688465798311078,0.2,4
152,1,5,1,5,2,0.13688465798311078,0.3,4
153,1,5,1,5,3,0.15261282818104954,0.4,4
154,1,5,1,5,3,0.15261282818104954,0.5,4
155,1,5,1,5,4,0.5337215054034772,1.0,4
156,1,5,2,6,2,0.04901032776625325,0.1,4
157,1,5,2,6,2,0.04901032776625325,0.2,4
158,1,5,2,6,3,0.14409125462506298,0.3,4
159,1,5,2,6,3,0.14409125462506298,0.4,4
160,1,5,2,6,3,0.14409125462506298,0.5,4
161,1,5,2,6,4,0.4495402535962383,1.0,4
162,1,5,3,7,2,0.05321510793844575,0.1,4
163,1,5,3,7,2,0.05321510793844575,0.2,4
164,1,5,3,7,3,0.11068949910431004,0.3,4
165,1,5,3,7,3,0.15261282818104951,0.4,4
166,1,5,3,7,3,0.05164065672206515,0.5,4
167,1,5,3,7,4,0.45500725429804756,1.0,4
168,1,5,4,7,2,0.005582328570756689,0.1,4
169,1,5,4,7,2,0.13688465798311078,0.2,4
170,1,5,4,7,3,0.1106894991043102,0.3,4
171,1,5,4,7,3,0.1106894991043102,0.4,4
172,1,5,4,7,3,0.1106894991043102,0.5,4
173,1,5,4,7,5,0.523296563107108,1.0,4
174,1,5,5,7,2,0.028307646668277564,0.1,4
175,1,5,5,7,2,0.028307646668277564,0.2,4
176,1,5,5,7,3,0.14409125462506298,0.3,4
177,1,5,5,7,3,0.1424156932119028,0.4,4
178,1,5,5,7,3,0.1424156932119028,0.5,4
179,1,5,5,7,5,0.48275545290114763,1.0,4
180,1,5,6,7,2,0.04901032776625325,0.1,4
181,1,5,6,7,2,0.04901032776625325,0.2,4
182,1,5,6,7,3,0.14409125462506298,0.3,4
183,1,5,6,7,3,0.142415693211902,0.4,4
184,1,5,6,7,3,0.142415693211902,0.5,4
185,1,5,6,7,5,0.48275545290114724,1.0,4
186,1,5,7,7,2,0.04901032776625325,0.1,4
187,1,5,7,7,2,0.04901032776625325,0.2,4
188,1,5,7,7,3,0.14409125462506298,0.3,4
189,1,5,7,7,3,0.14409125462506298,0.4,4
190,1,5,7,7,3,0.14409125462506298,0.5,4
191,1,5,7,7,4,0.4495402535962384,1.0,4
192,1,5,8,8,2,0.05321510793844575,0.1,4
193,1,5,8,8,2,0.05321510793844575,0.2,4
194,1,5,8,8,3,0.1106894991043102,0.3,4
195,1,5,8,8,3,0.1526128281810495,0.4,4
196,1,5,8,8,3,0.05164065672206529,0.5,4
197,1,5,8,8,5,0.5086401004606508,1.0,4
198,1,5,9,8,2,0.04901032776625325,0.1,4
199,1,5,9,8,2,0.13688465798311078,0.2,4
200,1,5,9,8,3,0.14409125462506298,0.3,4
201,1,5,9,8,3,0.14409125462506298,0.4,4
202,1,5,9,8,3,0.14409125462506295,0.5,4
203,1,5,9,8,4,0.34843117848234795,1.0,4
