,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.1226798995391275,0.1,4
1,0,5,0,5,2,0.1226798995391275,0.2,4
2,0,5,0,5,2,0.1226798995391275,0.3,4
3,0,5,0,5,2,0.1226798995391275,0.4,4
4,0,5,0,5,3,0.1944872117919789,0.5,4
5,0,5,0,5,4,0.4377686253787882,1.0,4
6,0,5,1,5,2,0.014092598951225832,0.1,4
7,0,5,1,5,2,0.014092598951225832,0.2,4
8,0,5,1,5,2,0.014092598951225832,0.3,4
9,0,5,1,5,2,0.014092598951225832,0.4,4
10,0,5,1,5,3,0.24365316023886613,0.5,4
11,0,5,1,5,4,0.8278025173109012,1.0,4
12,0,5,2,6,2,0.06852852988395775,0.1,4
13,0,5,2,6,2,0.06852852988395775,0.2,4
14,0,5,2,6,2,0.06852852988395775,0.3,4
15,0,5,2,6,2,0.06852852988395775,0.4,4
16,0,5,2,6,3,0.06267485239266213,0.5,4
17,0,5,2,6,4,0.3953024841717226,1.0,4
18,0,5,3,6,2,0.1226798995391275,0.1,4
19,0,5,3,6,2,0.1226798995391275,0.2,4
20,0,5,3,6,2,0.1226798995391275,0.3,4
21,0,5,3,6,2,0.1226798995391275,0.4,4
22,0,5,3,6,3,0.19448721179197884,0.5,4
23,0,5,3,6,4,0.6884919625592204,1.0,4
24,0,5,4,6,2,0.03872996895505243,0.1,4
25,0,5,4,6,2,0.03872996895505243,0.2,4
26,0,5,4,6,2,0.03872996895505243,0.3,4
27,0,5,4,6,2,0.03872996895505243,0.4,4
28,0,5,4,6,3,0.24365316023886593,0.5,4
29,0,5,4,6,5,0.5844819788958426,1.0,4
30,0,5,5,7,2,0.1226798995391275,0.1,4
31,0,5,5,7,2,0.1226798995391275,0.2,4
32,0,5,5,7,2,0.1226798995391275,0.3,4
33,0,5,5,7,2,0.1226798995391275,0.4,4
34,0,5,5,7,3,0.1944872117919789,0.5,4
35,0,5,5,7,5,0.556459944588179,1.0,4
36,0,5,6,7,2,0.014092598951225832,0.1,4
37,0,5,6,7,2,0.014092598951225832,0.2,4
38,0,5,6,7,2,0.014092598951225832,0.3,4
39,0,5,6,7,2,0.014092598951225832,0.4,4
40,0,5,6,7,2,0.014092598951225832,0.5,4
41,0,5,6,7,5,0.5844819788958423,1.0,4
42,0,5,7,7,2,0.09740302028828984,0.1,4
43,0,5,7,7,2,0.09740302028828984,0.2,4
44,0,5,7,7,2,0.09740302028828984,0.3,4
45,0,5,7,7,2,0.09740302028828984,0.4,4
46,0,5,7,7,3,0.24365316023886607,0.5,4
47,0,5,7,7,5,0.584481978895843,1.0,4
48,0,5,8,7,2,0.09740302028828984,0.1,4
49,0,5,8,7,2,0.09740302028828984,0.2,4
50,0,5,8,7,2,0.09740302028828984,0.3,4
51,0,5,8,7,2,0.09740302028828984,0.4,4
52,0,5,8,7,3,0.06267485239266195,0.5,4
53,0,5,8,7,5,0.686586727138191,1.0,4
54,0,5,9,7,2,0.06852852988395775,0.1,4
55,0,5,9,7,2,0.06852852988395775,0.2,4
56,0,5,9,7,2,0.06852852988395775,0.3,4
57,0,5,9,7,2,0.06852852988395775,0.4,4
58,0,5,9,7,3,0.24365316023886607,0.5,4
59,0,5,9,7,5,0.5844819788958429,1.0,4
60,0,5,10,8,2,0.1226798995391275,0.1,4
61,0,5,10,8,2,0.1226798995391275,0.2,4
62,0,5,10,8,2,0.1226798995391275,0.3,4
63,0,5,10,8,2,0.1226798995391275,0.4,4
64,0,5,10,8,3,0.19448721179197903,0.5,4
65,0,5,10,8,4,0.4377686253787881,1.0,4
66,0,5,11,8,2,0.014092598951225832,0.1,4
67,0,5,11,8,2,0.014092598951225832,0.2,4
68,0,5,11,8,2,0.014092598951225832,0.3,4
