,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05439235077322491,0.1,4
1,0,5,0,5,2,0.05439235077322491,0.2,4
2,0,5,0,5,3,0.09005724245120486,0.3,4
3,0,5,0,5,3,0.09005724245120486,0.4,4
4,0,5,0,5,3,0.09005724245120482,0.5,4
5,0,5,0,5,5,0.7140229006165013,1.0,4
6,0,5,1,5,2,0.01808282007470796,0.1,4
7,0,5,1,5,2,0.01808282007470796,0.2,4
8,0,5,1,5,2,0.01808282007470796,0.3,4
9,0,5,1,5,3,0.179898008225715,0.4,4
10,0,5,1,5,3,0.1798980082257154,0.5,4
11,0,5,1,5,5,0.6607083812491145,1.0,4
12,0,5,2,6,2,0.0929110143019064,0.1,4
13,0,5,2,6,2,0.0929110143019064,0.2,4
14,0,5,2,6,3,0.1583669288944379,0.3,4
15,0,5,2,6,3,0.15043554083074454,0.4,4
16,0,5,2,6,4,0.29374136512473953,0.5,4
17,0,5,2,6,5,0.7494960325349644,1.0,4
18,0,5,3,6,2,0.05439235077322491,0.1,4
19,0,5,3,6,2,0.05439235077322491,0.2,4
20,0,5,3,6,3,0.09005724245120485,0.3,4
21,0,5,3,6,3,0.09005724245120485,0.4,4
22,0,5,3,6,3,0.20052961436308425,0.5,4
23,0,5,3,6,5,0.6795865426634848,1.0,4
24,0,5,4,6,2,0.041925081765583516,0.1,4
25,0,5,4,6,2,0.041925081765583516,0.2,4
26,0,5,4,6,3,0.1397409678072268,0.3,4
27,0,5,4,6,3,0.1397409678072268,0.4,4
28,0,5,4,6,3,0.1397409678072268,0.5,4
29,0,5,4,6,5,0.7494960325349641,1.0,4
30,0,5,5,6,2,0.05439235077322491,0.1,4
31,0,5,5,6,2,0.05439235077322491,0.2,4
32,0,5,5,6,3,0.09005724245120464,0.3,4
33,0,5,5,6,3,0.09005724245120464,0.4,4
34,0,5,5,6,3,0.20052961436308445,0.5,4
35,0,5,5,6,5,0.7140229006165013,1.0,4
