,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.004704813169205679,0.1,4
1,0,5,0,5,2,0.004704813169205679,0.2,4
2,0,5,0,5,2,0.004704813169205679,0.3,4
3,0,5,0,5,2,0.004704813169205679,0.4,4
4,0,5,0,5,2,0.004704813169205679,0.5,4
5,0,5,0,5,4,0.349637571694953,1.0,4
6,0,5,1,5,2,0.03662331645591432,0.1,4
7,0,5,1,5,2,0.03662331645591432,0.2,4
8,0,5,1,5,2,0.03662331645591432,0.3,4
9,0,5,1,5,2,0.03662331645591432,0.4,4
10,0,5,1,5,3,0.16399364957704252,0.5,4
11,0,5,1,5,5,0.6172251698631434,1.0,4
12,0,5,2,6,2,0.00851476113221361,0.1,4
13,0,5,2,6,2,0.00851476113221361,0.2,4
14,0,5,2,6,2,0.00851476113221361,0.3,4
15,0,5,2,6,2,0.00851476113221361,0.4,4
16,0,5,2,6,2,0.00851476113221361,0.5,4
17,0,5,2,6,4,0.4719008775192712,1.0,4
18,0,5,3,7,2,0.004704813169205679,0.1,4
19,0,5,3,7,2,0.004704813169205679,0.2,4
20,0,5,3,7,2,0.004704813169205679,0.3,4
21,0,5,3,7,2,0.004704813169205679,0.4,4
22,0,5,3,7,3,0.16399364957704235,0.5,4
23,0,5,3,7,5,0.6817826877363848,1.0,4
24,0,5,4,7,2,0.08406745116523906,0.1,4
25,0,5,4,7,2,0.08406745116523906,0.2,4
26,0,5,4,7,2,0.08406745116523906,0.3,4
27,0,5,4,7,3,0.21156593334872847,0.4,4
28,0,5,4,7,3,0.1639936495770424,0.5,4
29,0,5,4,7,5,0.6817826877363847,1.0,4
30,0,5,5,7,2,0.0707286474018215,0.1,4
31,0,5,5,7,2,0.0707286474018215,0.2,4
32,0,5,5,7,3,0.08499488406363045,0.3,4
33,0,5,5,7,3,0.08499488406363043,0.4,4
34,0,5,5,7,3,0.08499488406363055,0.5,4
35,0,5,5,7,5,0.8978072689108582,1.0,4
36,0,5,6,7,2,0.03662331645591432,0.1,4
37,0,5,6,7,2,0.03662331645591432,0.2,4
38,0,5,6,7,3,0.08499488406363055,0.3,4
39,0,5,6,7,3,0.08499488406363045,0.4,4
40,0,5,6,7,3,0.08499488406363018,0.5,4
41,0,5,6,7,5,0.5836057663549625,1.0,4
42,0,5,7,7,2,0.00851476113221361,0.1,4
43,0,5,7,7,2,0.00851476113221361,0.2,4
44,0,5,7,7,3,0.08499488406363044,0.3,4
45,0,5,7,7,3,0.08499488406363044,0.4,4
46,0,5,7,7,3,0.08499488406363025,0.5,4
47,0,5,7,7,5,0.5836057663549622,1.0,4
48,0,5,8,7,2,0.01731961090984574,0.1,4
49,0,5,8,7,2,0.01731961090984574,0.2,4
50,0,5,8,7,3,0.08499488406363045,0.3,4
51,0,5,8,7,3,0.08499488406363055,0.4,4
52,0,5,8,7,3,0.08499488406363055,0.5,4
53,0,5,8,7,5,0.778787285837794,1.0,4
54,0,5,9,8,2,0.004704813169205679,0.1,4
55,0,5,9,8,2,0.004704813169205679,0.2,4
56,0,5,9,8,2,0.004704813169205679,0.3,4
57,0,5,9,8,2,0.004704813169205679,0.4,4
58,0,5,9,8,3,0.16399364957704218,0.5,4
59,0,5,9,8,5,0.6817826877363851,1.0,4
60,0,5,10,8,2,0.08406745116523906,0.1,4
61,0,5,10,8,2,0.08406745116523906,0.2,4
62,0,5,10,8,3,0.14063021480205676,0.3,4
63,0,5,10,8,3,0.14063021480205673,0.4,4
64,0,5,10,8,3,0.1639936495770424,0.5,4
65,0,5,10,8,5,0.6817826877363848,1.0,4
66,0,5,11,8,2,0.0707286474018215,0.1,4
67,0,5,11,8,2,0.0707286474018215,0.2,4
68,0,5,11,8,3,0.08499488406363055,0.3,4
69,0,5,11,8,3,0.08499488406363044,0.4,4
70,0,5,11,8,3,0.08499488406363045,0.5,4
