,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.008762429333876942,0.1,4
1,0,5,0,5,2,0.008762429333876942,0.2,4
2,0,5,0,5,2,0.008762429333876942,0.3,4
3,0,5,0,5,2,0.008762429333876942,0.4,4
4,0,5,0,5,3,0.1467244483692194,0.5,4
5,0,5,0,5,5,0.4621864814353274,1.0,4
6,0,5,1,5,2,0.030893368316467884,0.1,4
7,0,5,1,5,2,0.030893368316467884,0.2,4
8,0,5,1,5,2,0.030893368316467884,0.3,4
9,0,5,1,5,3,0.26857480258661387,0.4,4
10,0,5,1,5,3,0.2042565274231196,0.5,4
11,0,5,1,5,4,0.4379745637536883,1.0,4
12,0,5,2,7,2,0.008762429333876942,0.1,4
13,0,5,2,7,2,0.008762429333876942,0.2,4
14,0,5,2,7,2,0.008762429333876942,0.3,4
15,0,5,2,7,2,0.008762429333876942,0.4,4
16,0,5,2,7,3,0.14672444836921927,0.5,4
17,0,5,2,7,5,0.46218648143532765,1.0,4
18,0,5,3,7,2,0.030893368316467884,0.1,4
19,0,5,3,7,2,0.030893368316467884,0.2,4
20,0,5,3,7,2,0.030893368316467884,0.3,4
21,0,5,3,7,3,0.26857480258661404,0.4,4
22,0,5,3,7,3,0.20425652742311964,0.5,4
23,0,5,3,7,5,0.4621864814353272,1.0,4
24,0,5,4,5,2,0.12419979628522071,0.1,4
25,0,5,4,5,2,0.12419979628522071,0.2,4
26,0,5,4,5,2,0.12419979628522071,0.3,4
27,0,5,4,5,3,0.17460790638753967,0.4,4
28,0,5,4,5,3,0.2042565274231196,0.5,4
29,0,5,4,5,4,0.44790676084313363,1.0,4
30,0,5,5,5,2,0.04992099008989004,0.1,4
31,0,5,5,5,2,0.04992099008989004,0.2,4
32,0,5,5,5,2,0.04992099008989004,0.3,4
33,0,5,5,5,2,0.04992099008989004,0.4,4
34,0,5,5,5,2,0.04992099008989004,0.5,4
35,0,5,5,5,4,0.5386470827369629,1.0,4
36,0,5,6,5,2,0.008762429333877164,0.1,4
37,0,5,6,5,2,0.008762429333877164,0.2,4
38,0,5,6,5,2,0.008762429333877164,0.3,4
39,0,5,6,5,2,0.008762429333877164,0.4,4
40,0,5,6,5,3,0.1467244483692193,0.5,4
41,0,5,6,5,5,0.567114011650305,1.0,4
42,0,5,7,5,2,0.12419979628522071,0.1,4
43,0,5,7,5,2,0.12419979628522071,0.2,4
44,0,5,7,5,2,0.12419979628522071,0.3,4
45,0,5,7,5,2,0.12419979628522071,0.4,4
46,0,5,7,5,2,0.12419979628522071,0.5,4
47,0,5,7,5,4,0.5985808387943863,1.0,4
48,0,5,8,6,2,0.008762429333876942,0.1,4
49,0,5,8,6,2,0.008762429333876942,0.2,4
50,0,5,8,6,2,0.008762429333876942,0.3,4
51,0,5,8,6,2,0.008762429333876942,0.4,4
52,0,5,8,6,3,0.14672444836921927,0.5,4
53,0,5,8,6,5,0.4757458157811016,1.0,4
54,0,5,9,6,2,0.030893368316467884,0.1,4
55,0,5,9,6,2,0.030893368316467884,0.2,4
56,0,5,9,6,2,0.030893368316467884,0.3,4
57,0,5,9,6,3,0.1746079063875396,0.4,4
58,0,5,9,6,3,0.20425652742312006,0.5,4
59,0,5,9,6,5,0.47210807167120117,1.0,4
60,0,5,10,6,2,0.12419979628522071,0.1,4
61,0,5,10,6,2,0.12419979628522071,0.2,4
62,0,5,10,6,2,0.12419979628522071,0.3,4
63,0,5,10,6,3,0.26857480258661404,0.4,4
64,0,5,10,6,3,0.26857480258661387,0.5,4
65,0,5,10,6,4,0.44790676084313363,1.0,4
66,0,5,11,6,2,0.030893368316467884,0.1,4
67,0,5,11,6,2,0.030893368316467884,0.2,4
68,0,5,11,6,2,0.030893368316467884,0.3,4
69,0,5,11,6,2,0.030893368316467884,0.4,4
70,0,5,11,6,3,0.14672444836921897,0.5,4
71,0,5,11,6,5,0.4621864814353271,1.0,4
72,1,5,0,5,2,0.03431711073939081,0.1,4
73,1,5,0,5,2,0.03431711073939081,0.2,4
74,1,5,0,5,3,0.17460790638753956,0.3,4
75,1,5,0,5,3,0.1746079063875396,0.4,4
76,1,5,0,5,3,0.1746079063875396,0.5,4
77,1,5,0,5,4,0.504595134155343,1.0,4
78,1,5,1,5,2,0.09176806303266283,0.1,4
79,1,5,1,5,3,0.1602240029922688,0.2,4
80,1,5,1,5,3,0.16022400299226858,0.3,4
81,1,5,1,5,3,0.1602240029922691,0.4,4
82,1,5,1,5,3,0.33842720225243994,0.5,4
83,1,5,1,5,5,0.6908314715944361,1.0,4
84,1,5,2,7,2,0.03431711073939081,0.1,4
85,1,5,2,7,2,0.03431711073939081,0.2,4
86,1,5,2,7,3,0.1746079063875396,0.3,4
87,1,5,2,7,3,0.1746079063875396,0.4,4
88,1,5,2,7,3,0.1746079063875396,0.5,4
89,1,5,2,7,5,0.6889963986356398,1.0,4
90,1,5,3,7,2,0.09176806303266283,0.1,4
91,1,5,3,7,2,0.09176806303266283,0.2,4
92,1,5,3,7,3,0.1746079063875396,0.3,4
93,1,5,3,7,4,0.20811554916623076,0.4,4
94,1,5,3,7,4,0.20811554916623076,0.5,4
95,1,5,3,7,5,0.9604431613321686,1.0,4
96,1,5,4,5,2,0.09176806303266283,0.1,4
97,1,5,4,5,2,0.09176806303266283,0.2,4
98,1,5,4,5,3,0.17460790638753962,0.3,4
99,1,5,4,5,4,0.20811554916623087,0.4,4
100,1,5,4,5,4,0.20811554916623087,0.5,4
101,1,5,4,5,5,0.8312575289487855,1.0,4
102,1,5,5,5,2,0.013735871438911529,0.1,4
103,1,5,5,5,2,0.013735871438911529,0.2,4
104,1,5,5,5,2,0.013735871438911529,0.3,4
105,1,5,5,5,3,0.23865426138262735,0.4,4
106,1,5,5,5,3,0.2386542613826275,0.5,4
107,1,5,5,5,5,0.6889963986356389,1.0,4
108,1,5,6,5,2,0.013735871438911529,0.1,4
109,1,5,6,5,2,0.013735871438911529,0.2,4
110,1,5,6,5,2,0.013735871438911529,0.3,4
111,1,5,6,5,3,0.23221519440510327,0.4,4
112,1,5,6,5,3,0.2322151944051034,0.5,4
113,1,5,6,5,4,0.6418967325220207,1.0,4
114,1,5,7,5,2,0.09176806303266283,0.1,4
115,1,5,7,5,3,0.13122011257944458,0.2,4
116,1,5,7,5,3,0.1312201125794443,0.3,4
117,1,5,7,5,3,0.10843068201969781,0.4,4
118,1,5,7,5,3,0.33842720225243994,0.5,4
119,1,5,7,5,5,0.9604431613321686,1.0,4
120,1,5,8,6,2,0.03431711073939081,0.1,4
121,1,5,8,6,2,0.03431711073939081,0.2,4
122,1,5,8,6,3,0.1746079063875396,0.3,4
123,1,5,8,6,4,0.2081155491662308,0.4,4
124,1,5,8,6,4,0.20811554916623085,0.5,4
125,1,5,8,6,5,0.8427200234097274,1.0,4
126,1,5,9,6,2,0.09176806303266283,0.1,4
127,1,5,9,6,2,0.09176806303266283,0.2,4
128,1,5,9,6,3,0.1746079063875396,0.3,4
129,1,5,9,6,4,0.20811554916623073,0.4,4
130,1,5,9,6,4,0.20811554916623087,0.5,4
131,1,5,9,6,5,0.831257528948786,1.0,4
132,1,5,10,6,2,0.09176806303266283,0.1,4
133,1,5,10,6,3,0.1602240029922691,0.2,4
134,1,5,10,6,3,0.16022400299226863,0.3,4
135,1,5,10,6,3,0.1602240029922691,0.4,4
136,1,5,10,6,3,0.33842720225243994,0.5,4
137,1,5,10,6,5,0.9604431613321686,1.0,4
138,1,5,11,6,2,0.03431711073939081,0.1,4
139,1,5,11,6,2,0.03431711073939081,0.2,4
140,1,5,11,6,3,0.1746079063875396,0.3,4
141,1,5,11,6,3,0.1746079063875396,0.4,4
142,1,5,11,6,3,0.17460790638753962,0.5,4
143,1,5,11,6,5,0.6889963986356393,1.0,4
144,2,6,0,5,2,0.10290016433353488,0.1,4
145,2,6,0,5,2,0.10290016433353488,0.2,4
146,2,6,0,5,3,0.15183928882073258,0.3,4
147,2,6,0,5,3,0.15183928882073264,0.4,4
148,2,6,0,5,3,0.15183928882073267,0.5,4
149,2,6,0,5,5,0.8956063916024356,1.0,4
150,2,6,1,5,2,0.1603511166268069,0.1,4
151,2,6,1,5,2,0.1603511166268069,0.2,4
152,2,6,1,5,3,0.236216037225103,0.3,4
153,2,6,1,5,3,0.23621603722510304,0.4,4
154,2,6,1,5,3,0.23621603722510293,0.5,4
155,2,6,1,5,5,0.7385836187132814,1.0,4
156,2,6,2,7,2,0.10290016433353488,0.1,4
