,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.046550795045871785,0.1,4
1,0,5,0,5,2,0.046550795045871785,0.2,4
2,0,5,0,5,2,0.046550795045871785,0.3,4
3,0,5,0,5,3,0.19442322201345166,0.4,4
4,0,5,0,5,3,0.1490424682175578,0.5,4
5,0,5,0,5,4,0.5133623754635085,1.0,4
6,0,5,1,5,2,0.11514227670776067,0.1,4
7,0,5,1,5,2,0.11514227670776067,0.2,4
8,0,5,1,5,2,0.11514227670776067,0.3,4
9,0,5,1,5,3,0.2195968552812974,0.4,4
10,0,5,1,5,3,0.2195968552812974,0.5,4
11,0,5,1,5,5,0.7676521344626317,1.0,4
12,0,5,2,5,2,0.03531451116756967,0.1,4
13,0,5,2,5,2,0.03531451116756967,0.2,4
14,0,5,2,5,2,0.03531451116756967,0.3,4
15,0,5,2,5,3,0.0815883378833908,0.4,4
16,0,5,2,5,3,0.2570241647791515,0.5,4
17,0,5,2,5,4,0.49470331180537536,1.0,4
18,0,5,3,14,2,0.11514227670776067,0.1,4
19,0,5,3,14,2,0.11514227670776067,0.2,4
20,0,5,3,14,2,0.11514227670776067,0.3,4
21,0,5,3,14,3,0.2195968552812974,0.4,4
22,0,5,3,14,3,0.2195968552812974,0.5,4
23,0,5,3,14,5,0.767652134462632,1.0,4
24,0,5,4,15,2,0.046550795045871785,0.1,4
25,0,5,4,15,2,0.046550795045871785,0.2,4
26,0,5,4,15,3,0.149567168980242,0.3,4
27,0,5,4,15,3,0.19442322201345166,0.4,4
28,0,5,4,15,3,0.1490424682175578,0.5,4
29,0,5,4,15,5,0.555764183996206,1.0,4
30,0,5,5,15,2,0.11514227670776067,0.1,4
31,0,5,5,15,2,0.11514227670776067,0.2,4
32,0,5,5,15,2,0.11514227670776067,0.3,4
33,0,5,5,15,3,0.2195968552812974,0.4,4
34,0,5,5,15,3,0.2195968552812974,0.5,4
35,0,5,5,15,5,0.6725166594028804,1.0,4
36,0,5,6,15,2,0.11514227670776067,0.1,4
37,0,5,6,15,2,0.11514227670776067,0.2,4
38,0,5,6,15,2,0.11514227670776067,0.3,4
39,0,5,6,15,3,0.2195968552812974,0.4,4
40,0,5,6,15,3,0.2195968552812974,0.5,4
41,0,5,6,15,5,0.7676521344626319,1.0,4
42,0,5,7,15,2,0.011944579577570225,0.1,4
43,0,5,7,15,2,0.1471477665867299,0.2,4
44,0,5,7,15,3,0.14956716898024208,0.3,4
45,0,5,7,15,3,0.1944232220134521,0.4,4
46,0,5,7,15,3,0.1490424682175578,0.5,4
47,0,5,7,15,5,0.555764183996206,1.0,4
48,0,5,8,15,2,0.011944579577570225,0.1,4
49,0,5,8,15,2,0.1471477665867299,0.2,4
50,0,5,8,15,3,0.14956716898024208,0.3,4
51,0,5,8,15,3,0.19442322201345205,0.4,4
52,0,5,8,15,3,0.1490424682175578,0.5,4
53,0,5,8,15,5,0.6472706530060782,1.0,4
54,0,5,9,15,2,0.11514227670776067,0.1,4
55,0,5,9,15,2,0.11514227670776067,0.2,4
56,0,5,9,15,2,0.11514227670776067,0.3,4
57,0,5,9,15,3,0.2195968552812974,0.4,4
58,0,5,9,15,3,0.2195968552812974,0.5,4
59,0,5,9,15,5,0.767652134462632,1.0,4
60,0,5,10,16,2,0.046550795045871785,0.1,4
61,0,5,10,16,2,0.046550795045871785,0.2,4
62,0,5,10,16,3,0.14956716898024222,0.3,4
63,0,5,10,16,3,0.1944232220134521,0.4,4
64,0,5,10,16,3,0.1490424682175578,0.5,4
65,0,5,10,16,5,0.5557641839962059,1.0,4
66,0,5,11,16,2,0.11514227670776067,0.1,4
67,0,5,11,16,2,0.11514227670776067,0.2,4
68,0,5,11,16,2,0.11514227670776067,0.3,4
69,0,5,11,16,3,0.2195968552812974,0.4,4
70,0,5,11,16,3,0.2195968552812974,0.5,4
71,0,5,11,16,5,0.6472706530060782,1.0,4
72,0,5,12,16,2,0.050771843157023766,0.1,4
73,0,5,12,16,2,0.050771843157023766,0.2,4
74,0,5,12,16,2,0.050771843157023766,0.3,4
75,0,5,12,16,3,0.1132300382753966,0.4,4
76,0,5,12,16,3,0.21905746793848446,0.5,4
77,0,5,12,16,5,0.7659123079137768,1.0,4
78,0,5,13,5,2,0.07501544404218019,0.1,4
79,0,5,13,5,2,0.07501544404218019,0.2,4
80,0,5,13,5,3,0.14956716898024222,0.3,4
81,0,5,13,5,3,0.14956716898024222,0.4,4
82,0,5,13,5,3,0.27201995008560503,0.5,4
83,0,5,13,5,4,0.5688392901994725,1.0,4
84,0,5,14,16,2,0.11514227670776067,0.1,4
85,0,5,14,16,2,0.11514227670776067,0.2,4
86,0,5,14,16,2,0.11514227670776067,0.3,4
87,0,5,14,16,3,0.2195968552812974,0.4,4
88,0,5,14,16,3,0.21959685528129744,0.5,4
89,0,5,14,16,5,0.7676521344626313,1.0,4
90,0,5,15,16,2,0.11514227670776067,0.1,4
91,0,5,15,16,2,0.1471477665867299,0.2,4
92,0,5,15,16,3,0.14956716898024222,0.3,4
93,0,5,15,16,3,0.2195968552812974,0.4,4
94,0,5,15,16,3,0.2195968552812974,0.5,4
95,0,5,15,16,5,0.5655387343932748,1.0,4
96,0,5,16,17,2,0.046550795045871785,0.1,4
97,0,5,16,17,2,0.046550795045871785,0.2,4
98,0,5,16,17,3,0.14956716898024225,0.3,4
99,0,5,16,17,3,0.1944232220134521,0.4,4
100,0,5,16,17,3,0.14904246821755782,0.5,4
101,0,5,16,17,5,0.5557641839962059,1.0,4
102,0,5,17,17,2,0.11514227670776067,0.1,4
103,0,5,17,17,2,0.11514227670776067,0.2,4
104,0,5,17,17,2,0.11514227670776067,0.3,4
105,0,5,17,17,3,0.2195968552812974,0.4,4
106,0,5,17,17,3,0.2195968552812974,0.5,4
107,0,5,17,17,5,0.6472706530060779,1.0,4
108,0,5,18,17,2,0.011944579577570225,0.1,4
109,0,5,18,17,2,0.1471477665867299,0.2,4
110,0,5,18,17,3,0.14956716898024222,0.3,4
111,0,5,18,17,3,0.1944232220134521,0.4,4
112,0,5,18,17,3,0.14904246821755776,0.5,4
113,0,5,18,17,5,0.5557641839962058,1.0,4
114,0,5,19,5,0,inf,0.1,4
115,0,5,19,5,2,0.1471477665867299,0.2,4
