,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09611933489762065,0.1,4
1,0,5,0,5,2,0.09611933489762065,0.2,4
2,0,5,0,5,2,0.09611933489762065,0.3,4
3,0,5,0,5,2,0.09611933489762065,0.4,4
4,0,5,0,5,3,0.1834712547300162,0.5,4
5,0,5,0,5,3,0.14560579781238023,1.0,4
6,0,5,1,5,2,0.008817707379221162,0.1,4
7,0,5,1,5,2,0.008817707379221162,0.2,4
8,0,5,1,5,2,0.008817707379221162,0.3,4
9,0,5,1,5,2,0.008817707379221162,0.4,4
10,0,5,1,5,3,0.18347125473001613,0.5,4
11,0,5,1,5,3,0.3184750328654028,1.0,4
12,0,5,2,5,2,0.008817707379221162,0.1,4
13,0,5,2,5,2,0.008817707379221162,0.2,4
14,0,5,2,5,2,0.008817707379221162,0.3,4
15,0,5,2,5,2,0.008817707379221162,0.4,4
16,0,5,2,5,3,0.18347125473001596,0.5,4
17,0,5,2,5,3,0.3184750328654028,1.0,4
18,0,5,3,5,2,0.09611933489762059,0.1,4
19,0,5,3,5,2,0.09611933489762059,0.2,4
20,0,5,3,5,2,0.09611933489762059,0.3,4
21,0,5,3,5,2,0.09611933489762059,0.4,4
22,0,5,3,5,2,0.09611933489762059,0.5,4
23,0,5,3,5,3,0.5915572639109558,1.0,4
24,0,5,4,5,2,0.01399092815084002,0.1,4
25,0,5,4,5,2,0.01399092815084002,0.2,4
26,0,5,4,5,2,0.01399092815084002,0.3,4
27,0,5,4,5,2,0.01399092815084002,0.4,4
28,0,5,4,5,3,0.18347125473001616,0.5,4
29,0,5,4,5,3,0.09503405759087905,1.0,4
30,0,5,5,6,2,0.09611933489762065,0.1,4
31,0,5,5,6,2,0.09611933489762065,0.2,4
32,0,5,5,6,2,0.09611933489762065,0.3,4
33,0,5,5,6,2,0.09611933489762065,0.4,4
34,0,5,5,6,2,0.09611933489762065,0.5,4
35,0,5,5,6,4,0.635558575776502,1.0,4
36,0,5,6,6,2,0.008817707379221162,0.1,4
37,0,5,6,6,2,0.008817707379221162,0.2,4
38,0,5,6,6,2,0.008817707379221162,0.3,4
39,0,5,6,6,2,0.008817707379221162,0.4,4
40,0,5,6,6,3,0.183471254730016,0.5,4
41,0,5,6,6,3,0.2760347053863581,1.0,4
42,0,5,7,6,2,0.10645546924072202,0.1,4
43,0,5,7,6,2,0.10645546924072202,0.2,4
44,0,5,7,6,2,0.10645546924072202,0.3,4
45,0,5,7,6,2,0.10645546924072202,0.4,4
46,0,5,7,6,3,0.18347125473001596,0.5,4
47,0,5,7,6,4,0.6355585757765043,1.0,4
48,1,5,0,5,2,0.09219916722320032,0.1,4
49,1,5,0,5,3,0.12013948794920284,0.2,4
50,1,5,0,5,3,0.12013948794920287,0.3,4
51,1,5,0,5,3,0.10528421609645494,0.4,4
52,1,5,0,5,4,0.23671035185108366,0.5,4
53,1,5,0,5,5,0.49118078679017935,1.0,4
54,1,5,1,5,2,0.004559047763504909,0.1,4
55,1,5,1,5,2,0.004559047763504909,0.2,4
56,1,5,1,5,2,0.004559047763504909,0.3,4
57,1,5,1,5,3,0.15581827374234294,0.4,4
58,1,5,1,5,3,0.10590454451895445,0.5,4
59,1,5,1,5,5,0.8005202457697105,1.0,4
60,1,5,2,5,2,0.004559047763504909,0.1,4
61,1,5,2,5,2,0.004559047763504909,0.2,4
62,1,5,2,5,2,0.004559047763504909,0.3,4
63,1,5,2,5,2,0.004559047763504909,0.4,4
64,1,5,2,5,3,0.2653245881147042,0.5,4
65,1,5,2,5,5,0.5576945063919723,1.0,4
66,1,5,3,5,2,0.09219916722320032,0.1,4
67,1,5,3,5,3,0.12013948794920266,0.2,4
68,1,5,3,5,3,0.12013948794920275,0.3,4
69,1,5,3,5,3,0.10528421609645489,0.4,4
70,1,5,3,5,4,0.23671035185108402,0.5,4
71,1,5,3,5,5,0.591358842812131,1.0,4
72,1,5,4,5,2,0.0006141730081139496,0.1,4
73,1,5,4,5,2,0.0006141730081139496,0.2,4
74,1,5,4,5,3,0.11779285593412342,0.3,4
75,1,5,4,5,3,0.11779285593412356,0.4,4
76,1,5,4,5,4,0.3121045157895022,0.5,4
77,1,5,4,5,5,0.6209576287841814,1.0,4
78,1,5,5,6,2,0.09219916722320032,0.1,4
79,1,5,5,6,3,0.12013948794920287,0.2,4
80,1,5,5,6,3,0.12013948794920287,0.3,4
81,1,5,5,6,3,0.10528421609645494,0.4,4
82,1,5,5,6,3,0.10528421609645491,0.5,4
83,1,5,5,6,5,0.5913588428121312,1.0,4
84,1,5,6,6,2,0.004559047763504909,0.1,4
85,1,5,6,6,3,0.12013948794920287,0.2,4
86,1,5,6,6,3,0.12013948794920287,0.3,4
87,1,5,6,6,3,0.16505892715021353,0.4,4
88,1,5,6,6,4,0.23671035185108444,0.5,4
89,1,5,6,6,5,0.6933825141217819,1.0,4
90,1,5,7,6,2,0.081863032880099,0.1,4
91,1,5,7,6,3,0.12013948794920286,0.2,4
92,1,5,7,6,3,0.11779285593412356,0.3,4
93,1,5,7,6,3,0.11779285593412356,0.4,4
94,1,5,7,6,4,0.23671035185108427,0.5,4
95,1,5,7,6,5,0.614437474763827,1.0,4
96,2,5,0,5,2,0.08689369928395602,0.1,4
97,2,5,0,5,3,0.12013948794920282,0.2,4
98,2,5,0,5,3,0.12013948794920287,0.3,4
99,2,5,0,5,4,0.22504349699864643,0.4,4
100,2,5,0,5,4,0.2250434969986462,0.5,4
101,2,5,0,5,5,0.5869270142669702,1.0,4
