,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.13444469891739858,0.1,4
1,0,5,0,5,3,0.15801820153367435,0.2,4
2,0,5,0,5,3,0.15801820153367435,0.3,4
3,0,5,0,5,3,0.15801820153367435,0.4,4
4,0,5,0,5,3,0.1580182015336747,0.5,4
5,0,5,0,5,4,0.5961059643832364,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,0,inf,0.2,4
8,0,5,1,5,0,inf,0.3,4
9,0,5,1,5,0,inf,0.4,4
10,0,5,1,5,0,inf,0.5,4
11,0,5,1,5,0,inf,1.0,4
12,0,5,2,6,2,0.10005851835582132,0.1,4
13,0,5,2,6,2,0.10005851835582132,0.2,4
14,0,5,2,6,2,0.10005851835582132,0.3,4
15,0,5,2,6,2,0.10005851835582132,0.4,4
16,0,5,2,6,2,0.10005851835582132,0.5,4
17,0,5,2,6,4,0.693572511596648,1.0,4
18,0,5,3,6,2,0.13444469891739858,0.1,4
19,0,5,3,6,3,0.15801820153367424,0.2,4
20,0,5,3,6,3,0.15801820153367424,0.3,4
21,0,5,3,6,3,0.1580182015336747,0.4,4
22,0,5,3,6,3,0.15801820153367424,0.5,4
23,0,5,3,6,4,0.38524971449940615,1.0,4
24,0,5,4,6,2,0.10005851835582132,0.1,4
25,0,5,4,6,2,0.10005851835582132,0.2,4
26,0,5,4,6,2,0.10005851835582132,0.3,4
27,0,5,4,6,2,0.10005851835582132,0.4,4
28,0,5,4,6,2,0.10005851835582132,0.5,4
29,0,5,4,6,4,0.3933817397520288,1.0,4
30,0,5,5,7,2,0.13444469891739858,0.1,4
31,0,5,5,7,3,0.15801820153367435,0.2,4
32,0,5,5,7,3,0.15801820153367427,0.3,4
33,0,5,5,7,3,0.15801820153367435,0.4,4
34,0,5,5,7,3,0.15801820153367424,0.5,4
35,0,5,5,7,5,0.9204354852101727,1.0,4
36,0,5,6,7,2,0.10005851835582132,0.1,4
