,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04374579730921724,0.1,4
1,0,5,0,5,2,0.04374579730921724,0.2,4
2,0,5,0,5,2,0.04374579730921724,0.3,4
3,0,5,0,5,2,0.04374579730921724,0.4,4
4,0,5,0,5,2,0.04374579730921724,0.5,4
5,0,5,0,5,4,0.5267176943779023,1.0,4
6,0,5,1,5,2,0.043745797309217405,0.1,4
7,0,5,1,5,2,0.043745797309217405,0.2,4
8,0,5,1,5,2,0.043745797309217405,0.3,4
9,0,5,1,5,2,0.043745797309217405,0.4,4
10,0,5,1,5,2,0.043745797309217405,0.5,4
11,0,5,1,5,4,0.49892241719328567,1.0,4
12,0,5,2,7,2,0.04374579730921724,0.1,4
13,0,5,2,7,3,0.07454295373331073,0.2,4
14,0,5,2,7,3,0.07454295373331073,0.3,4
15,0,5,2,7,3,0.07454295373331073,0.4,4
16,0,5,2,7,3,0.07454295373331073,0.5,4
17,0,5,2,7,5,0.4999011238542036,1.0,4
18,0,5,3,7,2,0.043745797309217405,0.1,4
19,0,5,3,7,2,0.043745797309217405,0.2,4
20,0,5,3,7,2,0.043745797309217405,0.3,4
21,0,5,3,7,2,0.043745797309217405,0.4,4
22,0,5,3,7,2,0.043745797309217405,0.5,4
23,0,5,3,7,5,0.4999011238542037,1.0,4
24,0,5,4,7,2,0.09542709675398653,0.1,4
25,0,5,4,7,2,0.09542709675398653,0.2,4
26,0,5,4,7,2,0.09542709675398653,0.3,4
27,0,5,4,7,2,0.09542709675398653,0.4,4
28,0,5,4,7,2,0.09542709675398653,0.5,4
29,0,5,4,7,5,0.6552617747545336,1.0,4
30,0,5,5,7,2,0.04374579730921724,0.1,4
31,0,5,5,7,2,0.1830437336116284,0.2,4
32,0,5,5,7,2,0.1830437336116284,0.3,4
33,0,5,5,7,2,0.1830437336116284,0.4,4
34,0,5,5,7,2,0.1830437336116284,0.5,4
35,0,5,5,7,4,0.6223151209917709,1.0,4
36,0,5,6,8,2,0.04374579730921724,0.1,4
37,0,5,6,8,2,0.04374579730921724,0.2,4
38,0,5,6,8,2,0.04374579730921724,0.3,4
39,0,5,6,8,2,0.04374579730921724,0.4,4
40,0,5,6,8,2,0.04374579730921724,0.5,4
41,0,5,6,8,4,0.5267176943779024,1.0,4
42,0,5,7,8,2,0.043745797309217405,0.1,4
43,0,5,7,8,2,0.043745797309217405,0.2,4
44,0,5,7,8,2,0.043745797309217405,0.3,4
45,0,5,7,8,2,0.043745797309217405,0.4,4
46,0,5,7,8,2,0.043745797309217405,0.5,4
47,0,5,7,8,5,0.49990112385420366,1.0,4
48,0,5,8,8,2,0.09542709675398653,0.1,4
49,0,5,8,8,2,0.09542709675398653,0.2,4
50,0,5,8,8,2,0.09542709675398653,0.3,4
51,0,5,8,8,2,0.09542709675398653,0.4,4
52,0,5,8,8,2,0.09542709675398653,0.5,4
53,0,5,8,8,5,0.6552617747545337,1.0,4
54,0,5,9,9,2,0.04374579730921724,0.1,4
55,0,5,9,9,2,0.04374579730921724,0.2,4
56,0,5,9,9,2,0.04374579730921724,0.3,4
57,0,5,9,9,2,0.04374579730921724,0.4,4
58,0,5,9,9,2,0.04374579730921724,0.5,4
59,0,5,9,9,5,0.49990112385420377,1.0,4
60,0,5,10,9,2,0.09542709675398653,0.1,4
61,0,5,10,9,3,0.07454295373331073,0.2,4
62,0,5,10,9,3,0.07454295373331045,0.3,4
63,0,5,10,9,3,0.07454295373331045,0.4,4
64,0,5,10,9,3,0.07454295373331045,0.5,4
65,0,5,10,9,5,0.6552617747545334,1.0,4
66,0,5,11,5,2,0.043745797309217405,0.1,4
