,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04823599992062505,0.1,4
1,0,5,0,5,2,0.04823599992062505,0.2,4
2,0,5,0,5,2,0.04823599992062505,0.3,4
3,0,5,0,5,2,0.04823599992062505,0.4,4
4,0,5,0,5,4,0.31470910426485504,0.5,4
5,0,5,0,5,5,0.7649105627029877,1.0,4
6,0,5,1,5,2,0.14073751665391,0.1,4
7,0,5,1,5,2,0.14073751665391,0.2,4
8,0,5,1,5,2,0.14073751665391,0.3,4
9,0,5,1,5,3,0.24096919588410398,0.4,4
10,0,5,1,5,3,0.26215117256295434,0.5,4
11,0,5,1,5,4,0.665598991503402,1.0,4
12,0,5,2,6,2,0.11436696002544766,0.1,4
13,0,5,2,6,2,0.11436696002544766,0.2,4
14,0,5,2,6,2,0.11436696002544766,0.3,4
15,0,5,2,6,2,0.11436696002544766,0.4,4
16,0,5,2,6,4,0.3147091042648548,0.5,4
17,0,5,2,6,4,0.6694790325016775,1.0,4
18,0,5,3,7,2,0.04823599992062505,0.1,4
19,0,5,3,7,2,0.04823599992062505,0.2,4
20,0,5,3,7,2,0.04823599992062505,0.3,4
21,0,5,3,7,2,0.04823599992062505,0.4,4
22,0,5,3,7,3,0.3599979824239718,0.5,4
23,0,5,3,7,5,0.764910562702988,1.0,4
24,0,5,4,7,2,0.04823599992062505,0.1,4
25,0,5,4,7,2,0.04823599992062505,0.2,4
26,0,5,4,7,2,0.04823599992062505,0.3,4
27,0,5,4,7,2,0.04823599992062505,0.4,4
28,0,5,4,7,3,0.26215117256295434,0.5,4
29,0,5,4,7,4,0.6498561784155606,1.0,4
30,0,5,5,7,2,0.14073751665391,0.1,4
31,0,5,5,7,2,0.14073751665391,0.2,4
32,0,5,5,7,2,0.14073751665391,0.3,4
33,0,5,5,7,2,0.14073751665391,0.4,4
34,0,5,5,7,3,0.35999798242397135,0.5,4
35,0,5,5,7,4,0.665598991503402,1.0,4
36,0,5,6,7,2,0.11436696002544744,0.1,4
37,0,5,6,7,2,0.11436696002544744,0.2,4
38,0,5,6,7,2,0.11436696002544744,0.3,4
39,0,5,6,7,2,0.11436696002544744,0.4,4
40,0,5,6,7,3,0.3599979824239718,0.5,4
41,0,5,6,7,5,0.8445843418099682,1.0,4
42,0,5,7,7,2,0.11436696002544766,0.1,4
43,0,5,7,7,2,0.11436696002544766,0.2,4
44,0,5,7,7,2,0.11436696002544766,0.3,4
45,0,5,7,7,2,0.11436696002544766,0.4,4
46,0,5,7,7,2,0.11436696002544766,0.5,4
47,0,5,7,7,5,0.8988978826909906,1.0,4
48,0,5,8,5,2,0.11436696002544744,0.1,4
49,0,5,8,5,2,0.11436696002544744,0.2,4
50,0,5,8,5,2,0.11436696002544744,0.3,4
51,0,5,8,5,2,0.11436696002544744,0.4,4
52,0,5,8,5,3,0.2725078340382221,0.5,4
53,0,5,8,5,5,0.8445843418099681,1.0,4
54,0,5,9,5,2,0.15935967117295968,0.1,4
55,0,5,9,5,2,0.15935967117295968,0.2,4
56,0,5,9,5,2,0.15935967117295968,0.3,4
57,0,5,9,5,2,0.15935967117295968,0.4,4
58,0,5,9,5,3,0.2621511725629545,0.5,4
59,0,5,9,5,4,0.5238556602156005,1.0,4
