,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09447438077232506,0.1,4
1,0,5,0,5,2,0.16030590299932768,0.2,4
2,0,5,0,5,2,0.16030590299932768,0.3,4
3,0,5,0,5,2,0.16030590299932768,0.4,4
4,0,5,0,5,2,0.16030590299932768,0.5,4
5,0,5,0,5,4,0.828497715431253,1.0,4
6,0,5,1,5,2,0.08163405328334089,0.1,4
7,0,5,1,5,2,0.08163405328334089,0.2,4
8,0,5,1,5,2,0.08163405328334089,0.3,4
9,0,5,1,5,2,0.08163405328334089,0.4,4
10,0,5,1,5,2,0.08163405328334089,0.5,4
11,0,5,1,5,5,0.6200553467404262,1.0,4
12,0,5,2,5,2,0.006638932062507208,0.1,4
13,0,5,2,5,2,0.006638932062507208,0.2,4
14,0,5,2,5,2,0.006638932062507208,0.3,4
15,0,5,2,5,4,0.20119577659463028,0.4,4
16,0,5,2,5,4,0.2011957765946306,0.5,4
17,0,5,2,5,4,0.3375007766014206,1.0,4
18,0,5,3,11,2,0.12295536612121938,0.1,4
19,0,5,3,11,3,0.14285840522562443,0.2,4
20,0,5,3,11,3,0.14285840522562443,0.3,4
21,0,5,3,11,3,0.14285840522562443,0.4,4
22,0,5,3,11,4,0.2665738016954778,0.5,4
23,0,5,3,11,5,0.5971790916054266,1.0,4
24,0,5,4,11,2,0.1133650052634051,0.1,4
25,0,5,4,11,3,0.09881301992486907,0.2,4
26,0,5,4,11,4,0.17005730169692293,0.3,4
27,0,5,4,11,4,0.17005730169692249,0.4,4
28,0,5,4,11,4,0.266573801695478,0.5,4
29,0,5,4,11,5,0.4036270257256436,1.0,4
30,0,5,5,11,2,0.07056032684204983,0.1,4
31,0,5,5,11,3,0.09881301992486909,0.2,4
32,0,5,5,11,3,0.10235755073302788,0.3,4
33,0,5,5,11,3,0.10235755073302788,0.4,4
34,0,5,5,11,3,0.10235755073302781,0.5,4
35,0,5,5,11,5,0.582225906919328,1.0,4
36,0,5,6,11,2,0.05347043630189502,0.1,4
37,0,5,6,11,3,0.09881301992486909,0.2,4
38,0,5,6,11,3,0.11884658844346024,0.3,4
39,0,5,6,11,3,0.11884658844346037,0.4,4
40,0,5,6,11,4,0.29622954185817546,0.5,4
41,0,5,6,11,5,0.456366752649907,1.0,4
42,0,5,7,12,2,0.09447438077232506,0.1,4
43,0,5,7,12,3,0.09881301992486909,0.2,4
44,0,5,7,12,4,0.17005730169692204,0.3,4
45,0,5,7,12,4,0.17005730169692249,0.4,4
46,0,5,7,12,4,0.1700573016969225,0.5,4
47,0,5,7,12,5,0.5971330752444516,1.0,4
48,0,5,8,12,2,0.08163405328334089,0.1,4
49,0,5,8,12,3,0.14285840522562443,0.2,4
50,0,5,8,12,3,0.14285840522562443,0.3,4
51,0,5,8,12,4,0.20119577659463023,0.4,4
52,0,5,8,12,4,0.20119577659463067,0.5,4
53,0,5,8,12,5,0.44636571996389535,1.0,4
54,0,5,9,12,2,0.025307163161274404,0.1,4
55,0,5,9,12,3,0.14285840522562443,0.2,4
56,0,5,9,12,4,0.17005730169692285,0.3,4
57,0,5,9,12,4,0.17005730169692232,0.4,4
58,0,5,9,12,4,0.29622954185817557,0.5,4
59,0,5,9,12,5,0.3858296927672777,1.0,4
60,0,5,10,12,2,0.12295536612121938,0.1,4
61,0,5,10,12,3,0.14285840522562443,0.2,4
62,0,5,10,12,3,0.14285840522562443,0.3,4
63,0,5,10,12,3,0.14285840522562443,0.4,4
64,0,5,10,12,4,0.2665738016954778,0.5,4
65,0,5,10,12,5,0.5971790916054267,1.0,4
66,0,5,11,12,2,0.09447438077232506,0.1,4
67,0,5,11,12,3,0.09881301992486909,0.2,4
