,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07288945060157603,0.1,4
1,0,5,0,5,2,0.07288945060157603,0.2,4
2,0,5,0,5,3,0.1493103233887215,0.3,4
3,0,5,0,5,3,0.14931032338872147,0.4,4
4,0,5,0,5,3,0.2592928255255534,0.5,4
5,0,5,0,5,4,0.4651338488901202,1.0,4
6,0,5,1,5,2,0.024389096984615444,0.1,4
7,0,5,1,5,2,0.024389096984615444,0.2,4
8,0,5,1,5,3,0.2091164287562287,0.3,4
9,0,5,1,5,3,0.20911642875622874,0.4,4
10,0,5,1,5,3,0.1693051241224748,0.5,4
11,0,5,1,5,4,0.4785845701556377,1.0,4
12,0,5,2,5,2,0.05597995051451865,0.1,4
13,0,5,2,5,2,0.05597995051451865,0.2,4
14,0,5,2,5,3,0.12878238674687498,0.3,4
15,0,5,2,5,3,0.14004644565608199,0.4,4
16,0,5,2,5,3,0.14004644565608196,0.5,4
17,0,5,2,5,4,0.5636383576261922,1.0,4
18,0,5,3,5,2,0.05496923033440826,0.1,4
19,0,5,3,5,2,0.05496923033440826,0.2,4
20,0,5,3,5,2,0.05496923033440826,0.3,4
21,0,5,3,5,2,0.05496923033440826,0.4,4
22,0,5,3,5,3,0.18862531160198598,0.5,4
23,0,5,3,5,4,0.49755145328722095,1.0,4
24,0,5,4,6,2,0.07288945060157603,0.1,4
25,0,5,4,6,2,0.07288945060157603,0.2,4
26,0,5,4,6,2,0.07288945060157603,0.3,4
27,0,5,4,6,2,0.07288945060157603,0.4,4
28,0,5,4,6,3,0.2592928255255534,0.5,4
29,0,5,4,6,4,0.4847260987546476,1.0,4
30,0,5,5,6,2,0.024389096984615444,0.1,4
31,0,5,5,6,2,0.024389096984615444,0.2,4
32,0,5,5,6,2,0.024389096984615444,0.3,4
33,0,5,5,6,2,0.024389096984615444,0.4,4
34,0,5,5,6,3,0.16930512412247464,0.5,4
35,0,5,5,6,4,0.4705797555239022,1.0,4
36,0,5,6,6,2,0.025178144609996567,0.1,4
37,0,5,6,6,2,0.025178144609996567,0.2,4
