,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.01240932719305543,0.1,4
1,0,5,0,5,2,0.01240932719305543,0.2,4
2,0,5,0,5,2,0.01240932719305543,0.3,4
3,0,5,0,5,2,0.01240932719305543,0.4,4
4,0,5,0,5,2,0.01240932719305543,0.5,4
5,0,5,0,5,4,0.5077895934748781,1.0,4
6,0,5,1,5,2,0.10120556098263633,0.1,4
7,0,5,1,5,2,0.10120556098263633,0.2,4
8,0,5,1,5,2,0.10120556098263633,0.3,4
9,0,5,1,5,3,0.14899456770125427,0.4,4
10,0,5,1,5,3,0.2178942559036932,0.5,4
11,0,5,1,5,4,0.5018285124009108,1.0,4
12,0,5,2,5,2,0.014244918117614969,0.1,4
13,0,5,2,5,2,0.014244918117614969,0.2,4
14,0,5,2,5,2,0.014244918117614969,0.3,4
15,0,5,2,5,3,0.18045822067436182,0.4,4
16,0,5,2,5,3,0.18045822067436182,0.5,4
17,0,5,2,5,4,0.737066238703226,1.0,4
18,0,5,3,6,2,0.01240932719305543,0.1,4
19,0,5,3,6,2,0.01240932719305543,0.2,4
20,0,5,3,6,2,0.01240932719305543,0.3,4
21,0,5,3,6,2,0.01240932719305543,0.4,4
22,0,5,3,6,2,0.01240932719305543,0.5,4
23,0,5,3,6,4,0.519533688192283,1.0,4
24,0,5,4,6,2,0.10120556098263633,0.1,4
25,0,5,4,6,3,0.09707960848150093,0.2,4
26,0,5,4,6,3,0.09707960848150093,0.3,4
27,0,5,4,6,3,0.09707960848150093,0.4,4
28,0,5,4,6,3,0.2178942559036932,0.5,4
29,0,5,4,6,5,0.5983009487073389,1.0,4
30,0,5,5,6,2,0.10120556098263633,0.1,4
31,0,5,5,6,2,0.10120556098263633,0.2,4
32,0,5,5,6,2,0.10120556098263633,0.3,4
33,0,5,5,6,3,0.14899456770125413,0.4,4
34,0,5,5,6,3,0.21789425590369346,0.5,4
35,0,5,5,6,4,0.40135816749056114,1.0,4
36,0,5,6,6,2,0.021634224581788764,0.1,4
37,0,5,6,6,2,0.021634224581788764,0.2,4
38,0,5,6,6,2,0.021634224581788764,0.3,4
39,0,5,6,6,3,0.09810491127026928,0.4,4
40,0,5,6,6,3,0.09810491127026948,0.5,4
41,0,5,6,6,4,0.4734548651455724,1.0,4
42,0,5,7,6,2,0.012750427547756904,0.1,4
43,0,5,7,6,2,0.012750427547756904,0.2,4
44,0,5,7,6,2,0.012750427547756904,0.3,4
45,0,5,7,6,2,0.012750427547756904,0.4,4
46,0,5,7,6,3,0.09052123421783491,0.5,4
47,0,5,7,6,4,0.4780290792594828,1.0,4
