,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.013040237136273392,0.1,4
1,0,5,0,5,2,0.013040237136273392,0.2,4
2,0,5,0,5,2,0.013040237136273392,0.3,4
3,0,5,0,5,3,0.18858297503521593,0.4,4
4,0,5,0,5,3,0.18858297503521593,0.5,4
5,0,5,0,5,3,0.1885829750352161,1.0,4
6,0,5,1,5,2,0.02683214366443698,0.1,4
7,0,5,1,5,2,0.02683214366443698,0.2,4
8,0,5,1,5,2,0.02683214366443698,0.3,4
9,0,5,1,5,2,0.02683214366443698,0.4,4
10,0,5,1,5,2,0.02683214366443698,0.5,4
11,0,5,1,5,3,0.2676333934548614,1.0,4
12,0,5,2,5,2,0.02683214366443698,0.1,4
13,0,5,2,5,2,0.02683214366443698,0.2,4
14,0,5,2,5,2,0.02683214366443698,0.3,4
15,0,5,2,5,2,0.02683214366443698,0.4,4
16,0,5,2,5,2,0.02683214366443698,0.5,4
17,0,5,2,5,3,0.2676333934548615,1.0,4
18,0,5,3,5,2,0.013040237136273392,0.1,4
19,0,5,3,5,2,0.013040237136273392,0.2,4
20,0,5,3,5,2,0.013040237136273392,0.3,4
21,0,5,3,5,3,0.18058165645681762,0.4,4
22,0,5,3,5,3,0.14822224792248928,0.5,4
23,0,5,3,5,4,0.4609458342505277,1.0,4
24,0,5,4,5,2,0.07415030724300709,0.1,4
25,0,5,4,5,2,0.07415030724300709,0.2,4
26,0,5,4,5,2,0.07415030724300709,0.3,4
27,0,5,4,5,2,0.07415030724300709,0.4,4
28,0,5,4,5,3,0.1482222479224891,0.5,4
29,0,5,4,5,4,0.6243206336327978,1.0,4
30,0,5,5,6,2,0.013040237136273392,0.1,4
31,0,5,5,6,2,0.013040237136273392,0.2,4
32,0,5,5,6,2,0.013040237136273392,0.3,4
33,0,5,5,6,2,0.013040237136273392,0.4,4
34,0,5,5,6,3,0.14822224792248928,0.5,4
35,0,5,5,6,4,0.6347093826810026,1.0,4
36,0,5,6,6,2,0.02683214366443698,0.1,4
37,0,5,6,6,2,0.02683214366443698,0.2,4
38,0,5,6,6,2,0.02683214366443698,0.3,4
39,0,5,6,6,2,0.02683214366443698,0.4,4
40,0,5,6,6,3,0.18685037601993665,0.5,4
41,0,5,6,6,3,0.1415385241379744,1.0,4
42,0,5,7,6,2,0.060959568101164596,0.1,4
43,0,5,7,6,2,0.060959568101164596,0.2,4
44,0,5,7,6,2,0.060959568101164596,0.3,4
45,0,5,7,6,2,0.060959568101164596,0.4,4
46,0,5,7,6,2,0.060959568101164596,0.5,4
47,0,5,7,6,4,0.5826525582804529,1.0,4
48,0,5,8,6,2,0.0741468995890267,0.1,4
49,0,5,8,6,2,0.0741468995890267,0.2,4
50,0,5,8,6,2,0.0741468995890267,0.3,4
51,0,5,8,6,2,0.0741468995890267,0.4,4
52,0,5,8,6,2,0.0741468995890267,0.5,4
53,0,5,8,6,3,0.43200170075447963,1.0,4
54,0,5,9,6,2,0.0741468995890267,0.1,4
55,0,5,9,6,2,0.0741468995890267,0.2,4
56,0,5,9,6,2,0.0741468995890267,0.3,4
57,0,5,9,6,2,0.0741468995890267,0.4,4
58,0,5,9,6,2,0.0741468995890267,0.5,4
59,0,5,9,6,3,0.3302713368670023,1.0,4
60,0,5,10,6,2,0.013040237136273392,0.1,4
61,0,5,10,6,2,0.16266140347723745,0.2,4
62,0,5,10,6,3,0.11368899062668174,0.3,4
63,0,5,10,6,3,0.11368899062668174,0.4,4
64,0,5,10,6,3,0.14822224792248928,0.5,4
65,0,5,10,6,5,0.6228249918976161,1.0,4
66,0,5,11,6,2,0.022903455298080855,0.1,4
67,0,5,11,6,2,0.022903455298080855,0.2,4
68,0,5,11,6,2,0.022903455298080855,0.3,4
69,0,5,11,6,2,0.022903455298080855,0.4,4
70,0,5,11,6,2,0.022903455298080855,0.5,4
71,0,5,11,6,3,0.29821628061060146,1.0,4
72,0,5,12,5,2,0.060959568101164596,0.1,4
73,0,5,12,5,2,0.060959568101164596,0.2,4
74,0,5,12,5,2,0.060959568101164596,0.3,4
75,0,5,12,5,2,0.060959568101164596,0.4,4
76,0,5,12,5,2,0.060959568101164596,0.5,4
77,0,5,12,5,2,0.060959568101164596,1.0,4
78,0,5,13,6,2,0.007583748827889092,0.1,4
79,0,5,13,6,2,0.007583748827889092,0.2,4
80,0,5,13,6,2,0.007583748827889092,0.3,4
81,0,5,13,6,3,0.18132525089907225,0.4,4
82,0,5,13,6,3,0.14822224792248911,0.5,4
83,0,5,13,6,4,0.48428507295668205,1.0,4
84,0,5,14,6,2,0.02683214366443698,0.1,4
85,0,5,14,6,2,0.02683214366443698,0.2,4
86,0,5,14,6,2,0.02683214366443698,0.3,4
87,0,5,14,6,3,0.18858297503521593,0.4,4
88,0,5,14,6,3,0.18685037601993662,0.5,4
89,0,5,14,6,3,0.10922135305268174,1.0,4
90,0,5,15,6,2,0.013040237136273392,0.1,4
91,0,5,15,6,2,0.013040237136273392,0.2,4
92,0,5,15,6,3,0.11368899062668196,0.3,4
93,0,5,15,6,3,0.11368899062668213,0.4,4
94,0,5,15,6,3,0.14822224792248928,0.5,4
95,0,5,15,6,4,0.4908369481335829,1.0,4
96,0,5,16,6,2,0.07415030724300709,0.1,4
97,0,5,16,6,2,0.07415030724300709,0.2,4
98,0,5,16,6,2,0.07415030724300709,0.3,4
99,0,5,16,6,2,0.07415030724300709,0.4,4
100,0,5,16,6,2,0.07415030724300709,0.5,4
101,0,5,16,6,5,0.6228249918976163,1.0,4
102,0,5,17,7,2,0.013040237136273392,0.1,4
103,0,5,17,7,2,0.013040237136273392,0.2,4
104,0,5,17,7,2,0.013040237136273392,0.3,4
105,0,5,17,7,3,0.18132525089907225,0.4,4
106,0,5,17,7,3,0.14822224792248911,0.5,4
107,0,5,17,7,4,0.34217951881451514,1.0,4
108,0,5,18,7,2,0.02683214366443698,0.1,4
109,0,5,18,7,2,0.02683214366443698,0.2,4
110,0,5,18,7,2,0.02683214366443698,0.3,4
111,0,5,18,7,2,0.02683214366443698,0.4,4
112,0,5,18,7,2,0.02683214366443698,0.5,4
113,0,5,18,7,3,0.2676333934548615,1.0,4
114,0,5,19,7,2,0.060959568101164596,0.1,4
115,0,5,19,7,2,0.060959568101164596,0.2,4
116,0,5,19,7,3,0.11368899062668196,0.3,4
117,0,5,19,7,3,0.11368899062668196,0.4,4
118,0,5,19,7,3,0.11368899062668174,0.5,4
119,0,5,19,7,4,0.4908369481335825,1.0,4
120,0,5,20,7,2,0.0741468995890267,0.1,4
121,0,5,20,7,2,0.0741468995890267,0.2,4
122,0,5,20,7,2,0.0741468995890267,0.3,4
123,0,5,20,7,2,0.0741468995890267,0.4,4
124,0,5,20,7,2,0.0741468995890267,0.5,4
125,0,5,20,7,4,0.7366481489072408,1.0,4
126,0,5,21,7,2,0.0741468995890267,0.1,4
127,0,5,21,7,2,0.0741468995890267,0.2,4
128,0,5,21,7,2,0.0741468995890267,0.3,4
129,0,5,21,7,2,0.0741468995890267,0.4,4
130,0,5,21,7,2,0.0741468995890267,0.5,4
131,0,5,21,7,3,0.3302713368670023,1.0,4
132,0,5,22,7,2,0.007583748827889092,0.1,4
133,0,5,22,7,2,0.16266140347723745,0.2,4
134,0,5,22,7,3,0.1136889906266816,0.3,4
135,0,5,22,7,3,0.11368899062668174,0.4,4
136,0,5,22,7,3,0.1482222479224891,0.5,4
137,0,5,22,7,4,0.4908369481335827,1.0,4
138,0,5,23,5,2,0.0741468995890267,0.1,4
139,0,5,23,5,2,0.0741468995890267,0.2,4
140,0,5,23,5,2,0.0741468995890267,0.3,4
141,0,5,23,5,2,0.0741468995890267,0.4,4
142,0,5,23,5,2,0.0741468995890267,0.5,4
143,0,5,23,5,3,0.18213698124021965,1.0,4
144,0,5,24,7,2,0.022903455298080855,0.1,4
145,0,5,24,7,2,0.022903455298080855,0.2,4
146,0,5,24,7,2,0.022903455298080855,0.3,4
147,0,5,24,7,2,0.022903455298080855,0.4,4
148,0,5,24,7,2,0.022903455298080855,0.5,4
149,0,5,24,7,3,0.432001700754479,1.0,4
150,0,5,25,7,2,0.007583748827889092,0.1,4
151,0,5,25,7,2,0.007583748827889092,0.2,4
152,0,5,25,7,2,0.007583748827889092,0.3,4
153,0,5,25,7,2,0.007583748827889092,0.4,4
154,0,5,25,7,3,0.14822224792248928,0.5,4
155,0,5,25,7,4,0.6347093826810019,1.0,4
156,0,5,26,7,2,0.013040237136273392,0.1,4
157,0,5,26,7,2,0.013040237136273392,0.2,4
158,0,5,26,7,2,0.013040237136273392,0.3,4
159,0,5,26,7,3,0.18132525089907228,0.4,4
160,0,5,26,7,3,0.1482222479224891,0.5,4
161,0,5,26,7,5,0.4410894834386445,1.0,4
162,0,5,27,7,2,0.0741468995890267,0.1,4
