,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.006734415984085085,0.1,4
1,0,5,0,5,2,0.006734415984085085,0.2,4
2,0,5,0,5,3,0.04056237799083422,0.3,4
3,0,5,0,5,3,0.11856171800160431,0.4,4
4,0,5,0,5,3,0.1185617180016043,0.5,4
5,0,5,0,5,4,0.5262142509797885,1.0,4
6,0,5,1,5,2,0.031155161732978942,0.1,4
7,0,5,1,5,2,0.031155161732978942,0.2,4
8,0,5,1,5,2,0.031155161732978942,0.3,4
9,0,5,1,5,2,0.031155161732978942,0.4,4
10,0,5,1,5,3,0.238443644105375,0.5,4
11,0,5,1,5,4,0.5015242132570916,1.0,4
12,0,5,2,6,2,0.014234990939395065,0.1,4
13,0,5,2,6,2,0.014234990939395065,0.2,4
14,0,5,2,6,2,0.014234990939395065,0.3,4
15,0,5,2,6,3,0.14711999475572143,0.4,4
16,0,5,2,6,3,0.14711999475572138,0.5,4
17,0,5,2,6,3,0.21495265540031358,1.0,4
18,0,5,3,6,2,0.02157026116854699,0.1,4
19,0,5,3,6,2,0.02157026116854699,0.2,4
20,0,5,3,6,2,0.02157026116854699,0.3,4
21,0,5,3,6,3,0.12998679127613344,0.4,4
22,0,5,3,6,3,0.12998679127613344,0.5,4
23,0,5,3,6,3,0.24959927228524503,1.0,4
24,0,5,4,6,2,0.006734415984085085,0.1,4
25,0,5,4,6,2,0.006734415984085085,0.2,4
26,0,5,4,6,2,0.006734415984085085,0.3,4
27,0,5,4,6,3,0.11856171800160432,0.4,4
28,0,5,4,6,3,0.11856171800160431,0.5,4
29,0,5,4,6,4,0.49745353488284033,1.0,4
30,0,5,5,6,2,0.02587587278967396,0.1,4
31,0,5,5,6,2,0.02587587278967396,0.2,4
32,0,5,5,6,2,0.02587587278967396,0.3,4
33,0,5,5,6,3,0.1299867912761328,0.4,4
34,0,5,5,6,3,0.1299867912761328,0.5,4
35,0,5,5,6,3,0.2812158379322313,1.0,4
36,0,5,6,7,2,0.006734415984085085,0.1,4
37,0,5,6,7,2,0.006734415984085085,0.2,4
38,0,5,6,7,3,0.04056237799083422,0.3,4
39,0,5,6,7,3,0.11856171800160432,0.4,4
40,0,5,6,7,3,0.11856171800160432,0.5,4
41,0,5,6,7,4,0.5262142509797884,1.0,4
42,0,5,7,7,2,0.014234990939395065,0.1,4
43,0,5,7,7,2,0.014234990939395065,0.2,4
