,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04080855355506807,0.1,4
1,0,5,0,5,2,0.14861313545499133,0.2,4
2,0,5,0,5,2,0.14861313545499133,0.3,4
3,0,5,0,5,2,0.14861313545499133,0.4,4
4,0,5,0,5,3,0.17719786343420676,0.5,4
5,0,5,0,5,4,0.5373548849887371,1.0,4
6,0,5,1,5,2,0.0928996913060618,0.1,4
7,0,5,1,5,2,0.15497882868171914,0.2,4
8,0,5,1,5,2,0.15497882868171914,0.3,4
9,0,5,1,5,3,0.24636988507812035,0.4,4
10,0,5,1,5,3,0.24636988507812022,0.5,4
11,0,5,1,5,4,0.5332217181829512,1.0,4
12,0,5,2,5,2,0.04080855355506807,0.1,4
13,0,5,2,5,2,0.17511185976360388,0.2,4
14,0,5,2,5,2,0.17511185976360388,0.3,4
15,0,5,2,5,2,0.17511185976360388,0.4,4
16,0,5,2,5,3,0.24243106757804223,0.5,4
17,0,5,2,5,4,0.46602206981858496,1.0,4
18,0,5,3,6,2,0.04080855355506807,0.1,4
19,0,5,3,6,2,0.14861313545499133,0.2,4
20,0,5,3,6,2,0.14861313545499133,0.3,4
21,0,5,3,6,2,0.14861313545499133,0.4,4
22,0,5,3,6,3,0.17719786343420635,0.5,4
23,0,5,3,6,4,0.5373548849887372,1.0,4
24,0,5,4,6,0,inf,0.1,4
25,0,5,4,6,2,0.15497882868171914,0.2,4
26,0,5,4,6,3,0.1521319440032081,0.3,4
27,0,5,4,6,3,0.15213194400320823,0.4,4
28,0,5,4,6,3,0.1521319440032081,0.5,4
29,0,5,4,6,4,0.5332217181829509,1.0,4
30,0,5,5,6,2,0.12420288417065212,0.1,4
31,0,5,5,6,2,0.15497882868171914,0.2,4
32,0,5,5,6,2,0.15497882868171914,0.3,4
33,0,5,5,6,2,0.15497882868171914,0.4,4
34,0,5,5,6,2,0.15497882868171914,0.5,4
35,0,5,5,6,4,0.5332217181829507,1.0,4
36,0,5,6,6,2,0.12420288417065212,0.1,4
37,0,5,6,6,2,0.12420288417065212,0.2,4
38,0,5,6,6,2,0.12420288417065212,0.3,4
39,0,5,6,6,2,0.12420288417065212,0.4,4
40,0,5,6,6,2,0.12420288417065212,0.5,4
41,0,5,6,6,4,0.6253855611882473,1.0,4
42,0,5,7,6,2,0.04858830078779386,0.1,4
43,0,5,7,6,2,0.04858830078779386,0.2,4
44,0,5,7,6,2,0.04858830078779386,0.3,4
45,0,5,7,6,2,0.04858830078779386,0.4,4
46,0,5,7,6,2,0.04858830078779386,0.5,4
47,0,5,7,6,4,0.4027095814588834,1.0,4
48,0,5,8,6,2,0.04858830078779386,0.1,4
49,0,5,8,6,2,0.04858830078779386,0.2,4
50,0,5,8,6,2,0.04858830078779386,0.3,4
51,0,5,8,6,2,0.04858830078779386,0.4,4
52,0,5,8,6,3,0.10894609051128393,0.5,4
53,0,5,8,6,4,0.46984337588361186,1.0,4
54,0,5,9,6,2,0.04080855355506807,0.1,4
55,0,5,9,6,3,0.10885493344266364,0.2,4
56,0,5,9,6,3,0.10885493344266367,0.3,4
57,0,5,9,6,3,0.10885493344266367,0.4,4
58,0,5,9,6,3,0.17719786343420732,0.5,4
59,0,5,9,6,4,0.4284601030793723,1.0,4
60,0,5,10,6,2,0.01605564084525757,0.1,4
61,0,5,10,6,2,0.01605564084525757,0.2,4
62,0,5,10,6,2,0.01605564084525757,0.3,4
