,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06571199364414282,0.1,4
1,0,5,0,5,2,0.2338630501078458,0.2,4
2,0,5,0,5,2,0.2338630501078458,0.3,4
3,0,5,0,5,3,0.24893706149878167,0.4,4
4,0,5,0,5,3,0.24521167483784212,0.5,4
5,0,5,0,5,4,0.6099080738080477,1.0,4
6,0,5,1,5,2,0.05645976579930867,0.1,4
7,0,5,1,5,2,0.05645976579930867,0.2,4
8,0,5,1,5,2,0.05645976579930867,0.3,4
9,0,5,1,5,2,0.05645976579930867,0.4,4
10,0,5,1,5,2,0.05645976579930867,0.5,4
11,0,5,1,5,4,0.5109796830077126,1.0,4
12,0,5,2,5,2,0.05645976579930867,0.1,4
13,0,5,2,5,3,0.08822325789738229,0.2,4
14,0,5,2,5,3,0.08822325789738271,0.3,4
15,0,5,2,5,3,0.0882232578973827,0.4,4
16,0,5,2,5,3,0.20310787024908672,0.5,4
17,0,5,2,5,4,0.4803902558445003,1.0,4
18,0,5,3,6,2,0.06571199364414282,0.1,4
19,0,5,3,6,2,0.2338630501078458,0.2,4
20,0,5,3,6,2,0.2338630501078458,0.3,4
21,0,5,3,6,3,0.07236889056624321,0.4,4
22,0,5,3,6,3,0.24521167483784212,0.5,4
23,0,5,3,6,4,0.6099080738080476,1.0,4
24,0,5,4,6,2,0.05645976579930867,0.1,4
25,0,5,4,6,3,0.08822325789738221,0.2,4
26,0,5,4,6,3,0.08822325789738225,0.3,4
27,0,5,4,6,3,0.08822325789738225,0.4,4
28,0,5,4,6,3,0.088223257897382,0.5,4
29,0,5,4,6,4,0.48427405602905094,1.0,4
30,0,5,5,6,2,0.04009201906245141,0.1,4
31,0,5,5,6,3,0.08822325789738229,0.2,4
32,0,5,5,6,3,0.08822325789738221,0.3,4
33,0,5,5,6,3,0.08822325789738276,0.4,4
34,0,5,5,6,3,0.08822325789738229,0.5,4
35,0,5,5,6,4,0.5011855742526945,1.0,4
36,0,5,6,6,2,0.00931607455138439,0.1,4
37,0,5,6,6,2,0.00931607455138439,0.2,4
38,0,5,6,6,2,0.00931607455138439,0.3,4
39,0,5,6,6,3,0.11692887703658518,0.4,4
40,0,5,6,6,3,0.11692887703658518,0.5,4
41,0,5,6,6,4,0.523715950547999,1.0,4
42,0,5,7,6,2,0.12278773448091251,0.1,4
43,0,5,7,6,2,0.12278773448091251,0.2,4
44,0,5,7,6,2,0.12278773448091251,0.3,4
45,0,5,7,6,3,0.07236889056624307,0.4,4
46,0,5,7,6,3,0.07236889056624321,0.5,4
47,0,5,7,6,4,0.6374767416519763,1.0,4
48,0,5,8,6,2,0.07139108269731698,0.1,4
49,0,5,8,6,2,0.07139108269731698,0.2,4
50,0,5,8,6,2,0.07139108269731698,0.3,4
51,0,5,8,6,3,0.11692887703658517,0.4,4
52,0,5,8,6,3,0.11692887703658517,0.5,4
53,0,5,8,6,4,0.5152232828370114,1.0,4
54,0,5,9,6,2,0.018005771645544955,0.1,4
55,0,5,9,6,2,0.018005771645544955,0.2,4
56,0,5,9,6,2,0.018005771645544955,0.3,4
57,0,5,9,6,2,0.018005771645544955,0.4,4
58,0,5,9,6,3,0.24521167483784212,0.5,4
59,0,5,9,6,5,0.5839302309369226,1.0,4
60,0,5,10,6,2,0.0691942738075969,0.1,4
61,0,5,10,6,2,0.0691942738075969,0.2,4
62,0,5,10,6,2,0.0691942738075969,0.3,4
63,0,5,10,6,2,0.0691942738075969,0.4,4
64,0,5,10,6,2,0.0691942738075969,0.5,4
65,0,5,10,6,4,0.5221795253224493,1.0,4
66,0,5,11,6,2,0.018005771645544955,0.1,4
67,0,5,11,6,2,0.018005771645544955,0.2,4
68,0,5,11,6,2,0.018005771645544955,0.3,4
69,0,5,11,6,3,0.20405344014960153,0.4,4
70,0,5,11,6,3,0.20405344014960133,0.5,4
71,0,5,11,6,4,0.4811280355771988,1.0,4
72,0,5,12,5,2,0.04009201906245141,0.1,4
73,0,5,12,5,2,0.04009201906245141,0.2,4
74,0,5,12,5,2,0.04009201906245141,0.3,4
75,0,5,12,5,3,0.1356210279071591,0.4,4
76,0,5,12,5,3,0.13562102790715905,0.5,4
77,0,5,12,5,4,0.48554629941495664,1.0,4
78,0,5,13,6,2,0.07139108269731698,0.1,4
79,0,5,13,6,2,0.07139108269731698,0.2,4
80,0,5,13,6,2,0.07139108269731698,0.3,4
81,0,5,13,6,3,0.11692887703658517,0.4,4
82,0,5,13,6,3,0.11692887703658517,0.5,4
83,0,5,13,6,4,0.6015929028291609,1.0,4
84,0,5,14,6,2,0.00931607455138439,0.1,4
85,0,5,14,6,2,0.00931607455138439,0.2,4
86,0,5,14,6,2,0.00931607455138439,0.3,4
87,0,5,14,6,3,0.20405344014960133,0.4,4
88,0,5,14,6,3,0.20405344014960153,0.5,4
89,0,5,14,6,4,0.3934048966284376,1.0,4
90,0,5,15,6,2,0.05645976579930867,0.1,4
91,0,5,15,6,3,0.08822325789738276,0.2,4
92,0,5,15,6,3,0.08822325789738228,0.3,4
93,0,5,15,6,3,0.08822325789738225,0.4,4
94,0,5,15,6,3,0.2031078702490868,0.5,4
95,0,5,15,6,4,0.5109796830077126,1.0,4
96,0,5,16,7,2,0.06571199364414282,0.1,4
97,0,5,16,7,2,0.2338630501078458,0.2,4
98,0,5,16,7,2,0.2338630501078458,0.3,4
99,0,5,16,7,3,0.07236889056624321,0.4,4
100,0,5,16,7,3,0.24521167483784204,0.5,4
101,0,5,16,7,4,0.6099080738080478,1.0,4
102,0,5,17,7,2,0.05645976579930867,0.1,4
103,0,5,17,7,3,0.08822325789738276,0.2,4
104,0,5,17,7,3,0.08822325789738225,0.3,4
105,0,5,17,7,3,0.08822325789738229,0.4,4
106,0,5,17,7,3,0.08822325789738225,0.5,4
107,0,5,17,7,4,0.4842740560290509,1.0,4
108,0,5,18,7,2,0.04009201906245141,0.1,4
109,0,5,18,7,3,0.0882232578973822,0.2,4
110,0,5,18,7,3,0.08822325789738276,0.3,4
111,0,5,18,7,3,0.088223257897382,0.4,4
112,0,5,18,7,3,0.0882232578973822,0.5,4
113,0,5,18,7,4,0.5011855742526945,1.0,4
114,0,5,19,7,2,0.00931607455138439,0.1,4
115,0,5,19,7,2,0.00931607455138439,0.2,4
116,0,5,19,7,2,0.00931607455138439,0.3,4
117,0,5,19,7,3,0.11692887703658517,0.4,4
118,0,5,19,7,3,0.11692887703658517,0.5,4
119,0,5,19,7,4,0.5237159505479988,1.0,4
120,0,5,20,7,2,0.12278773448091251,0.1,4
121,0,5,20,7,2,0.12278773448091251,0.2,4
122,0,5,20,7,2,0.12278773448091251,0.3,4
123,0,5,20,7,3,0.11692887703658517,0.4,4
124,0,5,20,7,3,0.11692887703658517,0.5,4
125,0,5,20,7,4,0.6015929028291609,1.0,4
126,0,5,21,7,2,0.07139108269731698,0.1,4
127,0,5,21,7,2,0.07139108269731698,0.2,4
128,0,5,21,7,2,0.07139108269731698,0.3,4
129,0,5,21,7,3,0.11692887703658517,0.4,4
130,0,5,21,7,3,0.11692887703658517,0.5,4
131,0,5,21,7,4,0.29792976786365716,1.0,4
132,0,5,22,7,2,0.018005771645544955,0.1,4
133,0,5,22,7,3,0.08822325789738276,0.2,4
134,0,5,22,7,3,0.08822325789738276,0.3,4
135,0,5,22,7,3,0.20405344014960133,0.4,4
136,0,5,22,7,3,0.24521167483784212,0.5,4
137,0,5,22,7,4,0.48112803557719885,1.0,4
138,0,5,23,5,2,0.00931607455138439,0.1,4
139,0,5,23,5,2,0.00931607455138439,0.2,4
140,0,5,23,5,2,0.00931607455138439,0.3,4
141,0,5,23,5,3,0.20405344014960133,0.4,4
142,0,5,23,5,3,0.20405344014960133,0.5,4
143,0,5,23,5,4,0.39340489662843786,1.0,4
144,0,5,24,7,2,0.0691942738075969,0.1,4
145,0,5,24,7,2,0.0691942738075969,0.2,4
146,0,5,24,7,2,0.0691942738075969,0.3,4
147,0,5,24,7,3,0.07236889056624321,0.4,4
