,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11466757117271265,0.1,4
1,0,5,0,5,2,0.11466757117271265,0.2,4
2,0,5,0,5,2,0.11466757117271265,0.3,4
3,0,5,0,5,3,0.22923364988109293,0.4,4
4,0,5,0,5,3,0.24265349357235486,0.5,4
5,0,5,0,5,4,0.6170550859595234,1.0,4
6,0,5,1,5,2,0.08495223253238754,0.1,4
7,0,5,1,5,2,0.08495223253238754,0.2,4
8,0,5,1,5,2,0.08495223253238754,0.3,4
9,0,5,1,5,2,0.08495223253238754,0.4,4
10,0,5,1,5,3,0.09063817314734929,0.5,4
11,0,5,1,5,4,0.5863953019443451,1.0,4
12,0,5,2,5,2,0.017512519402185234,0.1,4
13,0,5,2,5,2,0.16269885487910418,0.2,4
14,0,5,2,5,2,0.16269885487910418,0.3,4
15,0,5,2,5,3,0.220139555499778,0.4,4
16,0,5,2,5,3,0.2721418198208105,0.5,4
17,0,5,2,5,4,0.43405555987003414,1.0,4
18,0,5,3,13,2,0.017512519402185234,0.1,4
19,0,5,3,13,3,0.12186983133841074,0.2,4
20,0,5,3,13,3,0.08209872152519515,0.3,4
21,0,5,3,13,4,0.25084338897853775,0.4,4
22,0,5,3,13,4,0.39034105122599116,0.5,4
23,0,5,3,13,5,0.46963249534569185,1.0,4
24,0,5,4,13,3,0.04930202002152897,0.1,4
25,0,5,4,13,3,0.12339320542952857,0.2,4
26,0,5,4,13,3,0.06980655121939658,0.3,4
27,0,5,4,13,5,0.2456953063095522,0.4,4
28,0,5,4,13,5,0.24569530630955194,0.5,4
29,0,5,4,13,5,0.6581561520317438,1.0,4
30,0,5,5,13,2,0.07989489830530683,0.1,4
31,0,5,5,13,3,0.12339320542952864,0.2,4
32,0,5,5,13,3,0.06980655121939625,0.3,4
33,0,5,5,13,3,0.07213688833768712,0.4,4
34,0,5,5,13,4,0.30972177096233044,0.5,4
35,0,5,5,13,4,0.3610452508578064,1.0,4
36,0,5,6,13,3,0.049302020021528746,0.1,4
37,0,5,6,13,3,0.04930202002152894,0.2,4
38,0,5,6,13,3,0.1761391188977357,0.3,4
39,0,5,6,13,5,0.2456953063095522,0.4,4
40,0,5,6,13,5,0.24569530630955208,0.5,4
41,0,5,6,13,5,0.5938925225725832,1.0,4
42,0,5,7,13,3,0.049302020021528746,0.1,4
43,0,5,7,13,3,0.12339320542952868,0.2,4
44,0,5,7,13,3,0.1233932054295288,0.3,4
45,0,5,7,13,5,0.24569530630955197,0.4,4
46,0,5,7,13,5,0.245695306309552,0.5,4
47,0,5,7,13,5,0.24569530630955164,1.0,4
48,0,5,8,14,3,0.04930202002152878,0.1,4
49,0,5,8,14,3,0.1218698313384108,0.2,4
50,0,5,8,14,3,0.12186983133841041,0.3,4
51,0,5,8,14,5,0.24569530630955205,0.4,4
52,0,5,8,14,5,0.2456953063095522,0.5,4
53,0,5,8,14,5,0.7047334178131683,1.0,4
54,0,5,9,14,3,0.04930202002152894,0.1,4
55,0,5,9,14,3,0.1233932054295286,0.2,4
56,0,5,9,14,3,0.08209872152519516,0.3,4
57,0,5,9,14,4,0.21163761909439308,0.4,4
58,0,5,9,14,4,0.2116376190943927,0.5,4
59,0,5,9,14,5,0.6581561520317437,1.0,4
60,0,5,10,14,3,0.04930202002152894,0.1,4
61,0,5,10,14,3,0.12186983133841095,0.2,4
62,0,5,10,14,3,0.121869831338411,0.3,4
63,0,5,10,14,5,0.24569530630955205,0.4,4
64,0,5,10,14,5,0.24569530630955186,0.5,4
65,0,5,10,14,5,0.7047334178131685,1.0,4
66,0,5,11,14,3,0.04930202002152878,0.1,4
67,0,5,11,14,3,0.12339320542952864,0.2,4
68,0,5,11,14,3,0.06980655121939637,0.3,4
69,0,5,11,14,5,0.24569530630955203,0.4,4
70,0,5,11,14,5,0.24569530630955216,0.5,4
71,0,5,11,14,5,0.658156152031744,1.0,4
72,0,5,12,14,3,0.04930202002152894,0.1,4
73,0,5,12,14,3,0.04930202002152864,0.2,4
74,0,5,12,14,3,0.04930202002152872,0.3,4
75,0,5,12,14,5,0.2456953063095523,0.4,4
76,0,5,12,14,5,0.24569530630955194,0.5,4
77,0,5,12,14,5,0.8102521565954772,1.0,4
78,0,5,13,5,2,0.017512519402185234,0.1,4
79,0,5,13,5,3,0.1218698313384108,0.2,4
80,0,5,13,5,3,0.12186983133841066,0.3,4
81,0,5,13,5,3,0.12186983133841073,0.4,4
82,0,5,13,5,3,0.20259545831996814,0.5,4
83,0,5,13,5,4,0.6170550859595235,1.0,4
84,0,5,14,14,3,0.049302020021528746,0.1,4
85,0,5,14,14,3,0.12339320542952857,0.2,4
86,0,5,14,14,3,0.06980655121939677,0.3,4
87,0,5,14,14,5,0.24569530630955203,0.4,4
88,0,5,14,14,5,0.2456953063095523,0.5,4
89,0,5,14,14,5,0.6581561520317437,1.0,4
90,0,5,15,14,3,0.049302020021528746,0.1,4
91,0,5,15,14,3,0.12339320542952861,0.2,4
92,0,5,15,14,3,0.06980655121939677,0.3,4
93,0,5,15,14,5,0.24569530630955214,0.4,4
94,0,5,15,14,5,0.2456953063095518,0.5,4
95,0,5,15,14,5,0.6581561520317437,1.0,4
96,0,5,16,15,3,0.049302020021528746,0.1,4
97,0,5,16,15,3,0.12186983133841041,0.2,4
98,0,5,16,15,3,0.12186983133841074,0.3,4
99,0,5,16,15,5,0.24569530630955197,0.4,4
100,0,5,16,15,5,0.24569530630955194,0.5,4
101,0,5,16,15,5,0.7047334178131685,1.0,4
102,0,5,17,15,3,0.04930202002152897,0.1,4
103,0,5,17,15,3,0.12339320542952861,0.2,4
104,0,5,17,15,3,0.08209872152519515,0.3,4
105,0,5,17,15,5,0.2456953063095522,0.4,4
106,0,5,17,15,5,0.24569530630955208,0.5,4
107,0,5,17,15,5,0.658552800928317,1.0,4
108,0,5,18,15,3,0.049302020021529024,0.1,4
109,0,5,18,15,3,0.12339320542952857,0.2,4
110,0,5,18,15,3,0.08209872152519516,0.3,4
111,0,5,18,15,4,0.21163761909439283,0.4,4
112,0,5,18,15,4,0.21163761909439271,0.5,4
113,0,5,18,15,5,0.6581561520317439,1.0,4
114,0,5,19,15,3,0.04930202002152878,0.1,4
115,0,5,19,15,3,0.1233932054295286,0.2,4
116,0,5,19,15,3,0.06980655121939625,0.3,4
117,0,5,19,15,5,0.2456953063095522,0.4,4
118,0,5,19,15,5,0.24569530630955208,0.5,4
119,0,5,19,15,5,0.6581561520317445,1.0,4
120,0,5,20,15,3,0.04930202002152894,0.1,4
121,0,5,20,15,3,0.12339320542952857,0.2,4
122,0,5,20,15,3,0.06980655121939625,0.3,4
123,0,5,20,15,5,0.2456953063095521,0.4,4
124,0,5,20,15,5,0.24569530630955194,0.5,4
125,0,5,20,15,5,0.6581561520317442,1.0,4
126,0,5,21,15,3,0.049302020021528746,0.1,4
127,0,5,21,15,3,0.12339320542952861,0.2,4
128,0,5,21,15,3,0.06980655121939626,0.3,4
129,0,5,21,15,5,0.24569530630955197,0.4,4
130,0,5,21,15,5,0.24569530630955205,0.5,4
131,0,5,21,15,5,0.6581561520317442,1.0,4
132,0,5,22,16,3,0.04930202002152883,0.1,4
133,0,5,22,16,3,0.12186983133841074,0.2,4
134,0,5,22,16,3,0.1218698313384108,0.3,4
135,0,5,22,16,5,0.24569530630955216,0.4,4
136,0,5,22,16,5,0.24569530630955227,0.5,4
137,0,5,22,16,5,0.7047334178131686,1.0,4
138,0,5,23,16,3,0.049302020021528746,0.1,4
139,0,5,23,16,3,0.12339320542952865,0.2,4
140,0,5,23,16,3,0.08209872152519515,0.3,4
141,0,5,23,16,5,0.24569530630955233,0.4,4
142,0,5,23,16,5,0.2456953063095521,0.5,4
143,0,5,23,16,5,0.6581561520317444,1.0,4
144,0,5,24,5,2,0.0553420168677482,0.1,4
145,0,5,24,5,3,0.12339320542952864,0.2,4
146,0,5,24,5,3,0.06980655121939677,0.3,4
147,0,5,24,5,3,0.06980655121939632,0.4,4
148,0,5,24,5,3,0.06980655121939629,0.5,4
149,0,5,24,5,4,0.5481359264384487,1.0,4
150,0,5,25,16,3,0.04930202002152897,0.1,4
151,0,5,25,16,3,0.12339320542952865,0.2,4
152,0,5,25,16,3,0.06980655121939677,0.3,4
153,0,5,25,16,5,0.24569530630955197,0.4,4
154,0,5,25,16,5,0.24569530630955208,0.5,4
155,0,5,25,16,5,0.6581561520317443,1.0,4
156,0,5,26,16,3,0.04930202002152894,0.1,4
