,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07334485336371876,0.1,4
1,0,5,0,5,2,0.19158594327508505,0.2,4
2,0,5,0,5,2,0.19158594327508505,0.3,4
3,0,5,0,5,3,0.10793223189824282,0.4,4
4,0,5,0,5,3,0.14994984410129408,0.5,4
5,0,5,0,5,5,0.7146429440017525,1.0,4
6,0,5,1,5,2,0.06520991675046062,0.1,4
7,0,5,1,5,3,0.13726790373668954,0.2,4
8,0,5,1,5,3,0.13726790373668984,0.3,4
9,0,5,1,5,3,0.13726790373668984,0.4,4
10,0,5,1,5,4,0.37864824597252894,0.5,4
11,0,5,1,5,4,0.543404550399585,1.0,4
12,0,5,2,6,2,0.03547462733675133,0.1,4
13,0,5,2,6,2,0.03547462733675133,0.2,4
14,0,5,2,6,2,0.03547462733675133,0.3,4
15,0,5,2,6,3,0.10793223189824275,0.4,4
16,0,5,2,6,3,0.14994984410129408,0.5,4
17,0,5,2,6,4,0.5706020323594589,1.0,4
18,0,5,3,6,2,0.07334485336371876,0.1,4
19,0,5,3,6,3,0.08980191705256349,0.2,4
20,0,5,3,6,3,0.08980191705256316,0.3,4
21,0,5,3,6,3,0.08980191705256316,0.4,4
22,0,5,3,6,3,0.22188259085657097,0.5,4
23,0,5,3,6,5,0.5220966931105548,1.0,4
24,0,5,4,7,2,0.07334485336371876,0.1,4
25,0,5,4,7,3,0.08980191705256316,0.2,4
26,0,5,4,7,3,0.08980191705256337,0.3,4
27,0,5,4,7,3,0.10793223189824282,0.4,4
28,0,5,4,7,3,0.14994984410129408,0.5,4
29,0,5,4,7,5,0.7146429440017527,1.0,4
30,0,5,5,7,2,0.06520991675046062,0.1,4
31,0,5,5,7,3,0.1372679037366894,0.2,4
32,0,5,5,7,3,0.13726790373668998,0.3,4
33,0,5,5,7,3,0.10793223189824275,0.4,4
34,0,5,5,7,4,0.3786482459725291,0.5,4
35,0,5,5,7,5,0.6160563642860729,1.0,4
36,0,5,6,7,2,0.06520991675046062,0.1,4
37,0,5,6,7,3,0.1372679037366894,0.2,4
38,0,5,6,7,3,0.1372679037366894,0.3,4
39,0,5,6,7,3,0.10793223189824275,0.4,4
40,0,5,6,7,3,0.14994984410129408,0.5,4
41,0,5,6,7,5,0.616056364286073,1.0,4
42,0,5,7,5,2,0.07334485336371876,0.1,4
43,0,5,7,5,2,0.07334485336371876,0.2,4
44,0,5,7,5,2,0.07334485336371876,0.3,4
45,0,5,7,5,2,0.07334485336371876,0.4,4
46,0,5,7,5,2,0.07334485336371876,0.5,4
47,0,5,7,5,3,0.38596849140860834,1.0,4
48,0,5,8,5,2,0.03547462733675133,0.1,4
49,0,5,8,5,2,0.03547462733675133,0.2,4
50,0,5,8,5,2,0.03547462733675133,0.3,4
51,0,5,8,5,3,0.10793223189824275,0.4,4
52,0,5,8,5,3,0.14994984410129408,0.5,4
53,0,5,8,5,4,0.5706020323594597,1.0,4
54,0,5,9,5,2,0.06520991675046062,0.1,4
55,0,5,9,5,3,0.13726790373668943,0.2,4
56,0,5,9,5,3,0.13726790373668943,0.3,4
57,0,5,9,5,3,0.10793223189824275,0.4,4
58,0,5,9,5,3,0.14994984410129408,0.5,4
59,0,5,9,5,4,0.3843776906606546,1.0,4
60,0,5,10,5,2,0.07334485336371876,0.1,4
61,0,5,10,5,2,0.07334485336371876,0.2,4
62,0,5,10,5,2,0.07334485336371876,0.3,4
63,0,5,10,5,2,0.07334485336371876,0.4,4
64,0,5,10,5,2,0.07334485336371876,0.5,4
65,0,5,10,5,5,0.7146429440017527,1.0,4
66,0,5,11,6,2,0.07334485336371876,0.1,4
67,0,5,11,6,2,0.19158594327508505,0.2,4
68,0,5,11,6,2,0.19158594327508505,0.3,4
69,0,5,11,6,2,0.19158594327508505,0.4,4
70,0,5,11,6,3,0.23867320915653775,0.5,4
71,0,5,11,6,5,0.680940545060728,1.0,4
72,0,5,12,6,2,0.06520991675046062,0.1,4
73,0,5,12,6,3,0.1372679037366894,0.2,4
74,0,5,12,6,3,0.1372679037366894,0.3,4
75,0,5,12,6,3,0.10793223189824282,0.4,4
