,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.1099635653734552,0.1,4
1,0,5,0,5,2,0.1099635653734552,0.2,4
2,0,5,0,5,2,0.1099635653734552,0.3,4
3,0,5,0,5,3,0.2733086954430053,0.4,4
4,0,5,0,5,3,0.2733086954430054,0.5,4
5,0,5,0,5,5,0.7753883072069346,1.0,4
6,0,5,1,5,2,0.02367663070805104,0.1,4
7,0,5,1,5,2,0.02367663070805104,0.2,4
8,0,5,1,5,3,0.05592548407103858,0.3,4
9,0,5,1,5,3,0.05592548407103859,0.4,4
10,0,5,1,5,3,0.07937464862783626,0.5,4
11,0,5,1,5,4,0.5137006966420623,1.0,4
12,0,5,2,6,2,0.02367663070805104,0.1,4
13,0,5,2,6,2,0.02367663070805104,0.2,4
14,0,5,2,6,3,0.05592548407103862,0.3,4
15,0,5,2,6,3,0.0559254840710386,0.4,4
16,0,5,2,6,3,0.07937464862783626,0.5,4
17,0,5,2,6,4,0.5137006966420622,1.0,4
18,0,5,3,6,2,0.10760326759288819,0.1,4
19,0,5,3,6,2,0.17799545149606,0.2,4
20,0,5,3,6,2,0.17799545149606,0.3,4
21,0,5,3,6,2,0.17799545149606,0.4,4
22,0,5,3,6,2,0.17799545149606,0.5,4
23,0,5,3,6,4,0.5211799988474282,1.0,4
24,0,5,4,6,2,0.03750242873207166,0.1,4
25,0,5,4,6,2,0.03750242873207166,0.2,4
26,0,5,4,6,3,0.08676827508478516,0.3,4
27,0,5,4,6,3,0.08676827508478514,0.4,4
28,0,5,4,6,3,0.08676827508478516,0.5,4
29,0,5,4,6,4,0.5090562256084631,1.0,4
30,0,5,5,6,2,0.03961689487078013,0.1,4
31,0,5,5,6,2,0.03961689487078013,0.2,4
32,0,5,5,6,3,0.05592548407103862,0.3,4
33,0,5,5,6,3,0.05592548407103862,0.4,4
34,0,5,5,6,3,0.07937464862783644,0.5,4
35,0,5,5,6,4,0.5137006966420621,1.0,4
36,0,5,6,6,2,0.03750242873207166,0.1,4
37,0,5,6,6,2,0.03750242873207166,0.2,4
38,0,5,6,6,3,0.08676827508478498,0.3,4
39,0,5,6,6,3,0.08676827508478506,0.4,4
40,0,5,6,6,3,0.08676827508478545,0.5,4
41,0,5,6,6,5,0.6901690540251617,1.0,4
42,0,5,7,6,2,0.01083356592459428,0.1,4
43,0,5,7,6,2,0.01083356592459428,0.2,4
44,0,5,7,6,2,0.01083356592459428,0.3,4
45,0,5,7,6,2,0.01083356592459428,0.4,4
46,0,5,7,6,2,0.01083356592459428,0.5,4
47,0,5,7,6,4,0.3755594712921947,1.0,4
48,0,5,8,6,2,0.01083356592459428,0.1,4
49,0,5,8,6,2,0.01083356592459428,0.2,4
50,0,5,8,6,2,0.01083356592459428,0.3,4
51,0,5,8,6,2,0.01083356592459428,0.4,4
52,0,5,8,6,2,0.01083356592459428,0.5,4
53,0,5,8,6,4,0.521179998847428,1.0,4
54,0,5,9,6,2,0.005434603682929695,0.1,4
55,0,5,9,6,2,0.005434603682929695,0.2,4
56,0,5,9,6,3,0.0559254840710386,0.3,4
57,0,5,9,6,3,0.0559254840710386,0.4,4
58,0,5,9,6,3,0.0559254840710386,0.5,4
59,0,5,9,6,4,0.40869437465122027,1.0,4
60,0,5,10,6,2,0.03961689487078013,0.1,4
61,0,5,10,6,2,0.03961689487078013,0.2,4
62,0,5,10,6,3,0.05592548407103875,0.3,4
63,0,5,10,6,3,0.05592548407103859,0.4,4
64,0,5,10,6,3,0.0559254840710386,0.5,4
65,0,5,10,6,4,0.40869437465122016,1.0,4
66,0,5,11,7,2,0.1099635653734552,0.1,4
