,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09283008374076585,0.1,4
1,0,5,0,5,2,0.09283008374076585,0.2,4
2,0,5,0,5,2,0.09283008374076585,0.3,4
3,0,5,0,5,2,0.09283008374076585,0.4,4
4,0,5,0,5,2,0.09283008374076585,0.5,4
5,0,5,0,5,4,0.7227479165915364,1.0,4
6,0,5,1,5,2,0.020354912892832977,0.1,4
7,0,5,1,5,2,0.020354912892832977,0.2,4
8,0,5,1,5,2,0.020354912892832977,0.3,4
9,0,5,1,5,2,0.020354912892832977,0.4,4
10,0,5,1,5,2,0.020354912892832977,0.5,4
11,0,5,1,5,4,0.6490888155033225,1.0,4
12,0,5,2,6,2,0.13134874726944734,0.1,4
13,0,5,2,6,2,0.13134874726944734,0.2,4
14,0,5,2,6,3,0.1172404889777904,0.3,4
15,0,5,2,6,3,0.11724048897779092,0.4,4
16,0,5,2,6,3,0.11724048897779042,0.5,4
17,0,5,2,6,4,0.6331227694126235,1.0,4
18,0,5,3,6,2,0.09283008374076585,0.1,4
19,0,5,3,6,2,0.09283008374076585,0.2,4
20,0,5,3,6,2,0.2915888885805846,0.3,4
21,0,5,3,6,2,0.2915888885805846,0.4,4
22,0,5,3,6,2,0.2915888885805846,0.5,4
23,0,5,3,6,4,0.756744413656268,1.0,4
24,0,5,4,6,2,0.0540549841919874,0.1,4
25,0,5,4,6,2,0.0540549841919874,0.2,4
26,0,5,4,6,3,0.09602873202351786,0.3,4
27,0,5,4,6,3,0.07521464892100946,0.4,4
28,0,5,4,6,3,0.07521464892100946,0.5,4
29,0,5,4,6,4,0.564810386829897,1.0,4
30,0,5,5,6,2,0.09283008374076585,0.1,4
31,0,5,5,6,2,0.09283008374076585,0.2,4
32,0,5,5,6,2,0.09283008374076585,0.3,4
33,0,5,5,6,2,0.09283008374076585,0.4,4
34,0,5,5,6,2,0.09283008374076585,0.5,4
35,0,5,5,6,4,0.5772469468785145,1.0,4
36,0,5,6,7,2,0.020354912892832977,0.1,4
37,0,5,6,7,2,0.020354912892832977,0.2,4
38,0,5,6,7,2,0.020354912892832977,0.3,4
39,0,5,6,7,2,0.020354912892832977,0.4,4
40,0,5,6,7,2,0.020354912892832977,0.5,4
41,0,5,6,7,5,0.647977017028992,1.0,4
42,0,5,7,7,2,0.020354912892832977,0.1,4
43,0,5,7,7,2,0.020354912892832977,0.2,4
44,0,5,7,7,3,0.1172404889777904,0.3,4
45,0,5,7,7,3,0.1172404889777904,0.4,4
46,0,5,7,7,3,0.1172404889777904,0.5,4
47,0,5,7,7,5,0.647977017028992,1.0,4
48,0,5,8,7,2,0.13134874726944734,0.1,4
49,0,5,8,7,3,0.15822731322971184,0.2,4
50,0,5,8,7,3,0.11724048897779053,0.3,4
51,0,5,8,7,3,0.11724048897779092,0.4,4
52,0,5,8,7,3,0.1172404889777904,0.5,4
53,0,5,8,7,5,0.7316240978379541,1.0,4
54,0,5,9,7,2,0.09283008374076585,0.1,4
55,0,5,9,7,2,0.09283008374076585,0.2,4
56,0,5,9,7,2,0.2915888885805846,0.3,4
57,0,5,9,7,2,0.2915888885805846,0.4,4
58,0,5,9,7,2,0.2915888885805846,0.5,4
59,0,5,9,7,4,0.7567444136562679,1.0,4
60,0,5,10,7,2,0.07201990134633618,0.1,4
61,0,5,10,7,2,0.07201990134633618,0.2,4
62,0,5,10,7,3,0.1172404889777904,0.3,4
63,0,5,10,7,3,0.17747321397545496,0.4,4
64,0,5,10,7,3,0.17747321397545496,0.5,4
65,0,5,10,7,4,0.6087822478698217,1.0,4
66,0,5,11,7,2,0.0540549841919874,0.1,4
67,0,5,11,7,2,0.0540549841919874,0.2,4
68,0,5,11,7,3,0.0960287320235179,0.3,4
69,0,5,11,7,3,0.07521464892100946,0.4,4
70,0,5,11,7,3,0.07521464892100946,0.5,4
71,0,5,11,7,4,0.5648103868298976,1.0,4
72,0,5,12,5,2,0.13134874726944734,0.1,4
73,0,5,12,5,2,0.13134874726944734,0.2,4
74,0,5,12,5,3,0.11724048897779042,0.3,4
75,0,5,12,5,3,0.11724048897779055,0.4,4
76,0,5,12,5,3,0.1172404889777904,0.5,4
77,0,5,12,5,4,0.5648103868298967,1.0,4
78,0,5,13,8,2,0.020354912892832977,0.1,4
79,0,5,13,8,2,0.020354912892832977,0.2,4
80,0,5,13,8,2,0.020354912892832977,0.3,4
81,0,5,13,8,2,0.020354912892832977,0.4,4
82,0,5,13,8,2,0.020354912892832977,0.5,4
83,0,5,13,8,4,0.632922225559017,1.0,4
84,0,5,14,8,2,0.020354912892832977,0.1,4
85,0,5,14,8,2,0.020354912892832977,0.2,4
