,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.012712916142129438,0.1,4
1,0,5,0,5,2,0.012712916142129438,0.2,4
2,0,5,0,5,2,0.012712916142129438,0.3,4
3,0,5,0,5,2,0.012712916142129438,0.4,4
4,0,5,0,5,2,0.012712916142129438,0.5,4
5,0,5,0,5,4,0.5336326340019448,1.0,4
6,0,5,1,5,2,0.0684403960915404,0.1,4
7,0,5,1,5,2,0.0684403960915404,0.2,4
8,0,5,1,5,2,0.0684403960915404,0.3,4
9,0,5,1,5,2,0.0684403960915404,0.4,4
10,0,5,1,5,2,0.0684403960915404,0.5,4
11,0,5,1,5,4,0.5478061231132442,1.0,4
12,0,5,2,6,2,0.0684403960915404,0.1,4
13,0,5,2,6,2,0.15654497998127492,0.2,4
14,0,5,2,6,2,0.15654497998127492,0.3,4
15,0,5,2,6,2,0.15654497998127492,0.4,4
16,0,5,2,6,2,0.15654497998127492,0.5,4
17,0,5,2,6,5,0.5832508259753806,1.0,4
18,0,5,3,7,2,0.012712916142129438,0.1,4
19,0,5,3,7,2,0.012712916142129438,0.2,4
20,0,5,3,7,2,0.012712916142129438,0.3,4
21,0,5,3,7,2,0.012712916142129438,0.4,4
22,0,5,3,7,3,0.2465360777627995,0.5,4
23,0,5,3,7,4,0.5336326340019447,1.0,4
24,0,5,4,7,2,0.0684403960915404,0.1,4
25,0,5,4,7,2,0.0684403960915404,0.2,4
26,0,5,4,7,3,0.18795356189027196,0.3,4
27,0,5,4,7,3,0.18795356189027126,0.4,4
28,0,5,4,7,3,0.18795356189027126,0.5,4
29,0,5,4,7,5,0.49387916717811964,1.0,4
30,0,5,5,7,2,0.0684403960915404,0.1,4
31,0,5,5,7,2,0.15583610350888188,0.2,4
32,0,5,5,7,2,0.15583610350888188,0.3,4
33,0,5,5,7,3,0.18828020766043668,0.4,4
34,0,5,5,7,3,0.18828020766043665,0.5,4
35,0,5,5,7,4,0.5095704975607335,1.0,4
36,0,5,6,7,2,0.0684403960915404,0.1,4
37,0,5,6,7,2,0.15654497998127492,0.2,4
38,0,5,6,7,2,0.15654497998127492,0.3,4
39,0,5,6,7,2,0.15654497998127492,0.4,4
40,0,5,6,7,2,0.15654497998127492,0.5,4
41,0,5,6,7,5,0.5832508259753808,1.0,4
42,0,5,7,7,2,0.0684403960915404,0.1,4
43,0,5,7,7,2,0.0684403960915404,0.2,4
44,0,5,7,7,2,0.0684403960915404,0.3,4
45,0,5,7,7,2,0.0684403960915404,0.4,4
46,0,5,7,7,2,0.0684403960915404,0.5,4
47,0,5,7,7,5,0.4938791671781187,1.0,4
48,0,5,8,8,2,0.012712916142129438,0.1,4
49,0,5,8,8,2,0.012712916142129438,0.2,4
50,0,5,8,8,2,0.012712916142129438,0.3,4
51,0,5,8,8,2,0.012712916142129438,0.4,4
52,0,5,8,8,2,0.012712916142129438,0.5,4
53,0,5,8,8,5,0.49387916717811803,1.0,4
54,0,5,9,8,2,0.0684403960915404,0.1,4
55,0,5,9,8,2,0.0684403960915404,0.2,4
56,0,5,9,8,2,0.0684403960915404,0.3,4
57,0,5,9,8,2,0.0684403960915404,0.4,4
58,0,5,9,8,2,0.0684403960915404,0.5,4
59,0,5,9,8,5,0.49387916717811836,1.0,4
60,0,5,10,8,2,0.12712615259664184,0.1,4
61,0,5,10,8,2,0.12712615259664184,0.2,4
62,0,5,10,8,2,0.12712615259664184,0.3,4
63,0,5,10,8,2,0.12712615259664184,0.4,4
64,0,5,10,8,3,0.24653607776279982,0.5,4
65,0,5,10,8,5,0.4938791671781186,1.0,4
66,0,5,11,8,2,0.012712916142129438,0.1,4
67,0,5,11,8,2,0.012712916142129438,0.2,4
68,0,5,11,8,2,0.012712916142129438,0.3,4
69,0,5,11,8,2,0.012712916142129438,0.4,4
70,0,5,11,8,3,0.2465360777627995,0.5,4
71,0,5,11,8,5,0.543588125860348,1.0,4
72,0,5,12,5,2,0.12712615259664184,0.1,4
73,0,5,12,5,2,0.12712615259664184,0.2,4
74,0,5,12,5,2,0.12712615259664184,0.3,4
75,0,5,12,5,2,0.12712615259664184,0.4,4
76,0,5,12,5,2,0.12712615259664184,0.5,4
77,0,5,12,5,4,0.5095704975607335,1.0,4
78,0,5,13,9,2,0.012712916142129438,0.1,4
79,0,5,13,9,2,0.012712916142129438,0.2,4
80,0,5,13,9,3,0.1879535618902713,0.3,4
81,0,5,13,9,3,0.1879535618902713,0.4,4
82,0,5,13,9,3,0.18795356189027126,0.5,4
83,0,5,13,9,5,0.49387916717811836,1.0,4
84,0,5,14,9,2,0.0684403960915404,0.1,4
85,0,5,14,9,2,0.0684403960915404,0.2,4
86,0,5,14,9,2,0.0684403960915404,0.3,4
87,0,5,14,9,2,0.0684403960915404,0.4,4
88,0,5,14,9,3,0.24653607776279982,0.5,4
89,0,5,14,9,5,0.4938791671781185,1.0,4
90,0,5,15,9,2,0.0684403960915404,0.1,4
91,0,5,15,9,2,0.15654497998127492,0.2,4
92,0,5,15,9,2,0.15654497998127492,0.3,4
93,0,5,15,9,2,0.15654497998127492,0.4,4
94,0,5,15,9,2,0.15654497998127492,0.5,4
95,0,5,15,9,5,0.5832508259753802,1.0,4
96,0,5,16,9,2,0.0684403960915404,0.1,4
97,0,5,16,9,2,0.0684403960915404,0.2,4
98,0,5,16,9,2,0.0684403960915404,0.3,4
99,0,5,16,9,2,0.0684403960915404,0.4,4
100,0,5,16,9,2,0.0684403960915404,0.5,4
101,0,5,16,9,5,0.49387916717811814,1.0,4
102,0,5,17,5,2,0.12712615259664184,0.1,4
103,0,5,17,5,2,0.12712615259664184,0.2,4
104,0,5,17,5,2,0.12712615259664184,0.3,4
105,0,5,17,5,2,0.12712615259664184,0.4,4
106,0,5,17,5,3,0.2465360777627995,0.5,4
107,0,5,17,5,3,0.5332025384680468,1.0,4
108,0,5,18,5,0,inf,0.1,4
109,0,5,18,5,2,0.15654497998127492,0.2,4
110,0,5,18,5,2,0.15654497998127492,0.3,4
111,0,5,18,5,2,0.15654497998127492,0.4,4
112,0,5,18,5,2,0.15654497998127492,0.5,4
113,0,5,18,5,5,0.5832508259753804,1.0,4
114,0,5,19,5,2,0.0684403960915404,0.1,4
115,0,5,19,5,2,0.21090738264540787,0.2,4
116,0,5,19,5,2,0.21090738264540787,0.3,4
117,0,5,19,5,2,0.21090738264540787,0.4,4
118,0,5,19,5,2,0.21090738264540787,0.5,4
119,0,5,19,5,5,0.5832508259753806,1.0,4
120,0,5,20,6,2,0.012712916142129438,0.1,4
121,0,5,20,6,2,0.012712916142129438,0.2,4
122,0,5,20,6,2,0.012712916142129438,0.3,4
123,0,5,20,6,2,0.012712916142129438,0.4,4
124,0,5,20,6,2,0.012712916142129438,0.5,4
125,0,5,20,6,5,0.4938791671781184,1.0,4
126,0,5,21,6,2,0.012712916142129438,0.1,4
127,0,5,21,6,2,0.15583610350888188,0.2,4
128,0,5,21,6,2,0.15583610350888188,0.3,4
129,0,5,21,6,2,0.15583610350888188,0.4,4
130,0,5,21,6,2,0.15583610350888188,0.5,4
131,0,5,21,6,5,0.49387916717811803,1.0,4
132,0,5,22,6,2,0.12712615259664184,0.1,4
133,0,5,22,6,2,0.12712615259664184,0.2,4
134,0,5,22,6,2,0.12712615259664184,0.3,4
135,0,5,22,6,2,0.12712615259664184,0.4,4
136,0,5,22,6,3,0.24653607776279982,0.5,4
137,0,5,22,6,5,0.626763555711886,1.0,4
138,0,5,23,6,2,0.012712916142129438,0.1,4
139,0,5,23,6,2,0.012712916142129438,0.2,4
140,0,5,23,6,2,0.012712916142129438,0.3,4
141,0,5,23,6,2,0.012712916142129438,0.4,4
142,0,5,23,6,3,0.24653607776279982,0.5,4
143,0,5,23,6,4,0.49919577211279276,1.0,4
144,1,5,0,5,2,0.012712916142129438,0.1,4
145,1,5,0,5,2,0.012712916142129438,0.2,4
146,1,5,0,5,2,0.012712916142129438,0.3,4
147,1,5,0,5,2,0.012712916142129438,0.4,4
148,1,5,0,5,2,0.012712916142129438,0.5,4
149,1,5,0,5,3,0.4003191880521788,1.0,4
150,1,5,1,5,0,inf,0.1,4
151,1,5,1,5,0,inf,0.2,4
152,1,5,1,5,0,inf,0.3,4
153,1,5,1,5,0,inf,0.4,4
154,1,5,1,5,0,inf,0.5,4
155,1,5,1,5,0,inf,1.0,4
156,1,5,2,6,0,inf,0.1,4
157,1,5,2,6,2,0.25074097702743614,0.2,4
158,1,5,2,6,2,0.25074097702743614,0.3,4
159,1,5,2,6,2,0.25074097702743614,0.4,4
160,1,5,2,6,2,0.25074097702743614,0.5,4
161,1,5,2,6,4,0.5679130088908999,1.0,4
162,1,5,3,7,2,0.012712916142129438,0.1,4
163,1,5,3,7,2,0.012712916142129438,0.2,4
164,1,5,3,7,2,0.012712916142129438,0.3,4
165,1,5,3,7,2,0.012712916142129438,0.4,4
166,1,5,3,7,2,0.012712916142129438,0.5,4
167,1,5,3,7,3,0.4003191880521787,1.0,4
168,1,5,4,7,2,0.012712916142129438,0.1,4
169,1,5,4,7,2,0.012712916142129438,0.2,4
170,1,5,4,7,2,0.012712916142129438,0.3,4
171,1,5,4,7,2,0.012712916142129438,0.4,4
172,1,5,4,7,2,0.012712916142129438,0.5,4
173,1,5,4,7,3,0.07285362522964861,1.0,4
174,1,5,5,7,0,inf,0.1,4
175,1,5,5,7,0,inf,0.2,4
176,1,5,5,7,0,inf,0.3,4
177,1,5,5,7,0,inf,0.4,4
178,1,5,5,7,0,inf,0.5,4
179,1,5,5,7,0,inf,1.0,4
180,1,5,6,7,0,inf,0.1,4
181,1,5,6,7,2,0.25074097702743614,0.2,4
182,1,5,6,7,2,0.25074097702743614,0.3,4
183,1,5,6,7,2,0.25074097702743614,0.4,4
184,1,5,6,7,2,0.25074097702743614,0.5,4
185,1,5,6,7,4,0.5679130088909002,1.0,4
186,1,5,7,7,2,0.012712916142129438,0.1,4
187,1,5,7,7,2,0.012712916142129438,0.2,4
188,1,5,7,7,2,0.012712916142129438,0.3,4
189,1,5,7,7,2,0.012712916142129438,0.4,4
190,1,5,7,7,2,0.012712916142129438,0.5,4
191,1,5,7,7,4,0.5679130088909001,1.0,4
192,1,5,8,8,2,0.012712916142129438,0.1,4
193,1,5,8,8,2,0.012712916142129438,0.2,4
194,1,5,8,8,2,0.012712916142129438,0.3,4
195,1,5,8,8,2,0.012712916142129438,0.4,4
196,1,5,8,8,2,0.012712916142129438,0.5,4
197,1,5,8,8,3,0.07285362522964879,1.0,4
198,1,5,9,8,2,0.012712916142129438,0.1,4
199,1,5,9,8,2,0.012712916142129438,0.2,4
200,1,5,9,8,2,0.012712916142129438,0.3,4
201,1,5,9,8,2,0.012712916142129438,0.4,4
202,1,5,9,8,2,0.012712916142129438,0.5,4
203,1,5,9,8,4,0.5679130088909,1.0,4
204,1,5,10,8,2,0.12712615259664184,0.1,4
205,1,5,10,8,2,0.12712615259664184,0.2,4
206,1,5,10,8,2,0.12712615259664184,0.3,4
207,1,5,10,8,2,0.12712615259664184,0.4,4
208,1,5,10,8,2,0.12712615259664184,0.5,4
209,1,5,10,8,3,0.5332025384680463,1.0,4
210,1,5,11,8,2,0.012712916142129438,0.1,4
211,1,5,11,8,2,0.012712916142129438,0.2,4
212,1,5,11,8,2,0.012712916142129438,0.3,4
213,1,5,11,8,2,0.012712916142129438,0.4,4
214,1,5,11,8,2,0.012712916142129438,0.5,4
215,1,5,11,8,3,0.2683976873620608,1.0,4
216,1,5,12,5,2,0.12712615259664184,0.1,4
217,1,5,12,5,2,0.12712615259664184,0.2,4
218,1,5,12,5,2,0.12712615259664184,0.3,4
219,1,5,12,5,2,0.12712615259664184,0.4,4
220,1,5,12,5,2,0.12712615259664184,0.5,4
221,1,5,12,5,3,0.5332025384680463,1.0,4
222,1,5,13,9,2,0.012712916142129438,0.1,4
223,1,5,13,9,2,0.012712916142129438,0.2,4
224,1,5,13,9,2,0.012712916142129438,0.3,4
225,1,5,13,9,2,0.012712916142129438,0.4,4
226,1,5,13,9,2,0.012712916142129438,0.5,4
227,1,5,13,9,4,0.6079334470278259,1.0,4
228,1,5,14,9,2,0.012712916142129438,0.1,4
229,1,5,14,9,2,0.012712916142129438,0.2,4
230,1,5,14,9,2,0.012712916142129438,0.3,4
231,1,5,14,9,2,0.012712916142129438,0.4,4
232,1,5,14,9,2,0.012712916142129438,0.5,4
233,1,5,14,9,3,0.07285362522964876,1.0,4
234,1,5,15,9,2,0.12712615259664184,0.1,4
235,1,5,15,9,2,0.25074097702743614,0.2,4
236,1,5,15,9,2,0.25074097702743614,0.3,4
237,1,5,15,9,2,0.25074097702743614,0.4,4
238,1,5,15,9,2,0.25074097702743614,0.5,4
239,1,5,15,9,4,0.5679130088909002,1.0,4
240,1,5,16,9,2,0.012712916142129438,0.1,4
241,1,5,16,9,2,0.012712916142129438,0.2,4
242,1,5,16,9,2,0.012712916142129438,0.3,4
243,1,5,16,9,2,0.012712916142129438,0.4,4
244,1,5,16,9,2,0.012712916142129438,0.5,4
245,1,5,16,9,4,0.5679130088909,1.0,4
246,1,5,17,5,2,0.12712615259664184,0.1,4
247,1,5,17,5,2,0.12712615259664184,0.2,4
248,1,5,17,5,2,0.12712615259664184,0.3,4
249,1,5,17,5,2,0.12712615259664184,0.4,4
250,1,5,17,5,2,0.12712615259664184,0.5,4
251,1,5,17,5,3,0.5332025384680468,1.0,4
252,1,5,18,5,0,inf,0.1,4
253,1,5,18,5,2,0.25074097702743614,0.2,4
254,1,5,18,5,2,0.25074097702743614,0.3,4
255,1,5,18,5,2,0.25074097702743614,0.4,4
256,1,5,18,5,2,0.25074097702743614,0.5,4
