,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,0,inf,0.1,4
1,0,5,0,5,0,inf,0.2,4
2,0,5,0,5,0,inf,0.3,4
3,0,5,0,5,0,inf,0.4,4
4,0,5,0,5,0,inf,0.5,4
5,0,5,0,5,0,inf,1.0,4
6,0,5,1,5,3,0.050565824667078846,0.1,4
7,0,5,1,5,3,0.050565824667078846,0.2,4
8,0,5,1,5,3,0.05056582466707888,0.3,4
9,0,5,1,5,3,0.050565824667078874,0.4,4
10,0,5,1,5,3,0.050565824667078846,0.5,4
11,0,5,1,5,4,0.661538109574248,1.0,4
12,0,5,2,5,2,0.019815113884066315,0.1,4
13,0,5,2,5,2,0.019815113884066315,0.2,4
14,0,5,2,5,2,0.019815113884066315,0.3,4
15,0,5,2,5,3,0.21993393946858608,0.4,4
16,0,5,2,5,4,0.2678608166190085,0.5,4
17,0,5,2,5,4,0.4676333853458303,1.0,4
18,0,5,3,11,2,0.0011468827852991748,0.1,4
19,0,5,3,11,2,0.15628999892153084,0.2,4
20,0,5,3,11,3,0.1527318774953666,0.3,4
21,0,5,3,11,3,0.2260990244664001,0.4,4
22,0,5,3,11,4,0.18065772110026537,0.5,4
23,0,5,3,11,5,0.5438007358080524,1.0,4
24,0,5,4,11,2,0.018562777240060835,0.1,4
25,0,5,4,11,2,0.018562777240060835,0.2,4
26,0,5,4,11,3,0.1969551994588563,0.3,4
27,0,5,4,11,3,0.2837289447347385,0.4,4
28,0,5,4,11,4,0.18065772110026598,0.5,4
29,0,5,4,11,5,0.34615317227467657,1.0,4
30,0,5,5,11,2,0.06226836544910885,0.1,4
31,0,5,5,11,2,0.06226836544910885,0.2,4
32,0,5,5,11,3,0.1969551994588563,0.3,4
33,0,5,5,11,3,0.19695519945885628,0.4,4
34,0,5,5,11,3,0.1969551994588558,0.5,4
35,0,5,5,11,4,0.3393949336173913,1.0,4
36,0,5,6,11,2,0.0799244822484686,0.1,4
37,0,5,6,11,2,0.15496315763098478,0.2,4
38,0,5,6,11,3,0.1969551994588558,0.3,4
39,0,5,6,11,3,0.1969551994588563,0.4,4
40,0,5,6,11,3,0.19695519945885606,0.5,4
41,0,5,6,11,4,0.3393949336173915,1.0,4
42,0,5,7,12,2,0.0799244822484686,0.1,4
43,0,5,7,12,2,0.15496315763098478,0.2,4
44,0,5,7,12,3,0.19695519945885606,0.3,4
45,0,5,7,12,3,0.196955199458856,0.4,4
46,0,5,7,12,3,0.19695519945885606,0.5,4
47,0,5,7,12,4,0.33939493361739076,1.0,4
48,0,5,8,12,3,0.05056582466707883,0.1,4
49,0,5,8,12,3,0.05056582466707888,0.2,4
50,0,5,8,12,3,0.05056582466707888,0.3,4
51,0,5,8,12,3,0.050565824667078846,0.4,4
52,0,5,8,12,4,0.18065772110026532,0.5,4
53,0,5,8,12,5,0.5438007358080524,1.0,4
54,0,5,9,12,2,0.0011468827852991748,0.1,4
55,0,5,9,12,2,0.0011468827852991748,0.2,4
56,0,5,9,12,3,0.1527318774953666,0.3,4
57,0,5,9,12,3,0.22998574372987146,0.4,4
58,0,5,9,12,4,0.1806577211002655,0.5,4
59,0,5,9,12,5,0.3461531722746748,1.0,4
60,0,5,10,12,3,0.050565824667078874,0.1,4
61,0,5,10,12,3,0.050565824667078804,0.2,4
62,0,5,10,12,3,0.05056582466707883,0.3,4
63,0,5,10,12,3,0.28372894473473853,0.4,4
64,0,5,10,12,4,0.18065772110026523,0.5,4
65,0,5,10,12,5,0.5438007358080521,1.0,4
66,0,5,11,12,2,0.0799244822484686,0.1,4
67,0,5,11,12,2,0.0799244822484686,0.2,4
68,0,5,11,12,3,0.19695519945885606,0.3,4
69,0,5,11,12,3,0.19695519945885606,0.4,4
70,0,5,11,12,4,0.1806577211002655,0.5,4
71,0,5,11,12,5,0.34615317227467535,1.0,4
72,0,5,12,12,2,0.0799244822484686,0.1,4
73,0,5,12,12,2,0.0799244822484686,0.2,4
74,0,5,12,12,3,0.19695519945885628,0.3,4
75,0,5,12,12,3,0.19695519945885606,0.4,4
76,0,5,12,12,4,0.18065772110026554,0.5,4
77,0,5,12,12,5,0.3461531722746747,1.0,4
78,0,5,13,5,2,0.13621524479940883,0.1,4
79,0,5,13,5,2,0.15628999892153084,0.2,4
80,0,5,13,5,3,0.1527318774953666,0.3,4
81,0,5,13,5,3,0.22609902446639993,0.4,4
82,0,5,13,5,3,0.2260990244664001,0.5,4
83,0,5,13,5,4,0.5899756425954857,1.0,4
84,0,5,14,12,2,0.09167208085971801,0.1,4
85,0,5,14,12,2,0.09167208085971801,0.2,4
86,0,5,14,12,3,0.19695519945885628,0.3,4
87,0,5,14,12,3,0.19695519945885628,0.4,4
88,0,5,14,12,3,0.196955199458856,0.5,4
89,0,5,14,12,5,0.5624730185001773,1.0,4
90,0,5,15,12,2,0.0011468827852991748,0.1,4
91,0,5,15,12,2,0.15628999892153084,0.2,4
92,0,5,15,12,3,0.15273187749536668,0.3,4
93,0,5,15,12,3,0.22609902446639993,0.4,4
94,0,5,15,12,4,0.1806577211002658,0.5,4
95,0,5,15,12,5,0.5438007358080522,1.0,4
96,0,5,16,12,3,0.05056582466707883,0.1,4
