,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04114192359696833,0.1,4
1,0,5,0,5,3,0.20848438906012925,0.2,4
2,0,5,0,5,3,0.20848438906012925,0.3,4
3,0,5,0,5,3,0.20848438906012925,0.4,4
4,0,5,0,5,3,0.20848438906012925,0.5,4
5,0,5,0,5,4,0.5315147356158324,1.0,4
6,0,5,1,5,2,0.07607561569631621,0.1,4
7,0,5,1,5,2,0.07607561569631621,0.2,4
8,0,5,1,5,2,0.07607561569631621,0.3,4
9,0,5,1,5,3,0.12020290264248891,0.4,4
10,0,5,1,5,3,0.12020290264248891,0.5,4
11,0,5,1,5,4,0.8157539293690264,1.0,4
12,0,5,2,5,2,0.06146984157096308,0.1,4
13,0,5,2,5,2,0.06146984157096308,0.2,4
14,0,5,2,5,2,0.06146984157096308,0.3,4
15,0,5,2,5,3,0.12020290264248928,0.4,4
16,0,5,2,5,3,0.2739498378431565,0.5,4
17,0,5,2,5,5,0.5688798105579792,1.0,4
18,0,5,3,6,2,0.04114192359696833,0.1,4
19,0,5,3,6,2,0.04114192359696833,0.2,4
20,0,5,3,6,2,0.04114192359696833,0.3,4
21,0,5,3,6,2,0.04114192359696833,0.4,4
22,0,5,3,6,2,0.04114192359696833,0.5,4
23,0,5,3,6,4,0.6468220779573741,1.0,4
24,0,5,4,6,2,0.07607561569631621,0.1,4
25,0,5,4,6,2,0.07607561569631621,0.2,4
26,0,5,4,6,3,0.15334645969670802,0.3,4
27,0,5,4,6,3,0.12020290264248928,0.4,4
28,0,5,4,6,3,0.12020290264248937,0.5,4
29,0,5,4,6,5,0.5491375805183207,1.0,4
30,0,5,5,6,2,0.010420674524629303,0.1,4
31,0,5,5,6,2,0.010420674524629303,0.2,4
32,0,5,5,6,2,0.010420674524629303,0.3,4
33,0,5,5,6,3,0.192183758193417,0.4,4
34,0,5,5,6,3,0.192183758193417,0.5,4
35,0,5,5,6,5,0.4702785618902988,1.0,4
36,0,5,6,6,2,0.06576229619751062,0.1,4
37,0,5,6,6,2,0.06576229619751062,0.2,4
38,0,5,6,6,3,0.15334645969670807,0.3,4
39,0,5,6,6,3,0.20154101141531683,0.4,4
40,0,5,6,6,3,0.20154101141531663,0.5,4
41,0,5,6,6,4,0.35939395454166123,1.0,4
42,0,5,7,6,2,0.07134818798678932,0.1,4
43,0,5,7,6,2,0.07134818798678932,0.2,4
44,0,5,7,6,3,0.10593561129070173,0.3,4
45,0,5,7,6,4,0.1853488603908569,0.4,4
46,0,5,7,6,4,0.18534886039085657,0.5,4
47,0,5,7,6,5,0.4929849239744722,1.0,4
48,0,5,8,6,2,0.10020824527618544,0.1,4
49,0,5,8,6,2,0.10020824527618544,0.2,4
50,0,5,8,6,2,0.10020824527618544,0.3,4
51,0,5,8,6,2,0.10020824527618544,0.4,4
