,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09871738672797825,0.1,4
1,0,5,0,5,2,0.09871738672797825,0.2,4
2,0,5,0,5,3,0.0798127640653094,0.3,4
3,0,5,0,5,3,0.07981276406530961,0.4,4
4,0,5,0,5,3,0.0798127640653094,0.5,4
5,0,5,0,5,5,0.44569817122371247,1.0,4
6,0,5,1,5,3,0.07190884952637881,0.1,4
7,0,5,1,5,3,0.07190884952637881,0.2,4
8,0,5,1,5,3,0.07190884952637898,0.3,4
9,0,5,1,5,3,0.07190884952637933,0.4,4
10,0,5,1,5,3,0.07190884952637895,0.5,4
11,0,5,1,5,4,0.5242455006592164,1.0,4
12,0,5,2,5,2,0.08180788664092087,0.1,4
13,0,5,2,5,2,0.08180788664092087,0.2,4
14,0,5,2,5,2,0.08180788664092087,0.3,4
15,0,5,2,5,3,0.1617568025071748,0.4,4
16,0,5,2,5,3,0.09386436099426684,0.5,4
17,0,5,2,5,5,0.5482172751442583,1.0,4
18,0,5,3,5,2,0.08079716646081048,0.1,4
19,0,5,3,5,2,0.08079716646081048,0.2,4
20,0,5,3,5,2,0.08079716646081048,0.3,4
21,0,5,3,5,4,0.11429607696326721,0.4,4
22,0,5,3,5,4,0.11429607696326742,0.5,4
23,0,5,3,5,4,0.11429607696326749,1.0,4
24,0,5,4,6,3,0.07137554346837173,0.1,4
25,0,5,4,6,3,0.11052173361681407,0.2,4
26,0,5,4,6,3,0.07137554346837197,0.3,4
27,0,5,4,6,3,0.09482882664500704,0.4,4
28,0,5,4,6,3,0.2050863826369269,0.5,4
29,0,5,4,6,4,0.7338900915943084,1.0,4
30,0,5,5,6,3,0.07190884952637899,0.1,4
31,0,5,5,6,3,0.07190884952637899,0.2,4
32,0,5,5,6,3,0.07190884952637852,0.3,4
33,0,5,5,6,3,0.07190884952637895,0.4,4
34,0,5,5,6,3,0.07190884952637933,0.5,4
35,0,5,5,6,4,0.5512882206295083,1.0,4
36,0,5,6,6,2,0.051006080736398784,0.1,4
37,0,5,6,6,2,0.051006080736398784,0.2,4
38,0,5,6,6,2,0.051006080736398784,0.3,4
39,0,5,6,6,3,0.18760855761609388,0.4,4
40,0,5,6,6,3,0.1417473273700886,0.5,4
41,0,5,6,6,4,0.509777917711115,1.0,4
42,0,5,7,6,2,0.046548588781224476,0.1,4
43,0,5,7,6,2,0.046548588781224476,0.2,4
44,0,5,7,6,3,0.0798127640653094,0.3,4
45,0,5,7,6,3,0.09482882664500704,0.4,4
46,0,5,7,6,3,0.094828826645007,0.5,4
47,0,5,7,6,5,0.4456981712237133,1.0,4
48,0,5,8,6,3,0.07137554346837176,0.1,4
49,0,5,8,6,3,0.11052173361681407,0.2,4
