,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11128625915175516,0.1,4
1,0,5,0,5,2,0.11128625915175516,0.2,4
2,0,5,0,5,3,0.1218028136455807,0.3,4
3,0,5,0,5,3,0.12180281364558068,0.4,4
4,0,5,0,5,3,0.2328699012722411,0.5,4
5,0,5,0,5,3,0.598835724900304,1.0,4
6,0,5,1,5,2,0.04445581661209297,0.1,4
7,0,5,1,5,2,0.04445581661209297,0.2,4
8,0,5,1,5,2,0.04445581661209297,0.3,4
9,0,5,1,5,2,0.04445581661209297,0.4,4
10,0,5,1,5,3,0.21683444154436063,0.5,4
11,0,5,1,5,5,0.6606860801831275,1.0,4
12,0,5,2,5,2,0.13480521358314018,0.1,4
13,0,5,2,5,2,0.13480521358314018,0.2,4
14,0,5,2,5,2,0.13480521358314018,0.3,4
15,0,5,2,5,2,0.13480521358314018,0.4,4
16,0,5,2,5,3,0.33162014846139837,0.5,4
17,0,5,2,5,5,0.7153075244551604,1.0,4
18,0,5,3,15,2,0.15835531507688538,0.1,4
19,0,5,3,15,3,0.1364016869941163,0.2,4
20,0,5,3,15,3,0.12180281364558072,0.3,4
21,0,5,3,15,4,0.26075160466450137,0.4,4
22,0,5,3,15,4,0.23571017634152158,0.5,4
23,0,5,3,15,5,0.7304304483221573,1.0,4
24,0,5,4,6,2,0.05558260341789101,0.1,4
25,0,5,4,6,2,0.05558260341789101,0.2,4
26,0,5,4,6,2,0.05558260341789101,0.3,4
27,0,5,4,6,2,0.05558260341789101,0.4,4
28,0,5,4,6,3,0.22205606963143593,0.5,4
29,0,5,4,6,5,0.9842702180344063,1.0,4
30,0,5,5,6,2,0.04445581661209297,0.1,4
31,0,5,5,6,2,0.04445581661209297,0.2,4
32,0,5,5,6,2,0.04445581661209297,0.3,4
33,0,5,5,6,3,0.18021879054878306,0.4,4
34,0,5,5,6,3,0.18021879054878306,0.5,4
35,0,5,5,6,5,0.7618762546893922,1.0,4
36,0,5,6,6,2,0.04445581661209297,0.1,4
37,0,5,6,6,2,0.04445581661209297,0.2,4
38,0,5,6,6,2,0.04445581661209297,0.3,4
39,0,5,6,6,2,0.04445581661209297,0.4,4
40,0,5,6,6,3,0.049107521259406095,0.5,4
41,0,5,6,6,5,0.939890063727034,1.0,4
42,0,5,7,6,0,inf,0.1,4
43,0,5,7,6,0,inf,0.2,4
44,0,5,7,6,0,inf,0.3,4
45,0,5,7,6,0,inf,0.4,4
46,0,5,7,6,0,inf,0.5,4
47,0,5,7,6,0,inf,1.0,4
48,0,5,8,6,2,0.13480521358314018,0.1,4
49,0,5,8,6,2,0.13480521358314018,0.2,4
50,0,5,8,6,2,0.13480521358314018,0.3,4
51,0,5,8,6,3,0.11770226076887545,0.4,4
52,0,5,8,6,3,0.11770226076887545,0.5,4
53,0,5,8,6,4,0.4918330276881957,1.0,4
54,0,5,9,6,2,0.14149297243447329,0.1,4
55,0,5,9,6,2,0.14149297243447329,0.2,4
56,0,5,9,6,3,0.12180281364558072,0.3,4
57,0,5,9,6,3,0.12180281364558074,0.4,4
58,0,5,9,6,4,0.4192788665335271,0.5,4
59,0,5,9,6,4,0.7995799195868962,1.0,4
60,0,5,10,6,2,0.04445581661209297,0.1,4
61,0,5,10,6,2,0.04445581661209297,0.2,4
62,0,5,10,6,2,0.04445581661209297,0.3,4
63,0,5,10,6,3,0.1802187905487837,0.4,4
64,0,5,10,6,3,0.1802187905487837,0.5,4
65,0,5,10,6,5,0.5552227728332745,1.0,4
66,0,5,11,6,2,0.15835531507688538,0.1,4
67,0,5,11,6,2,0.15835531507688538,0.2,4
68,0,5,11,6,2,0.15835531507688538,0.3,4
69,0,5,11,6,3,0.18261664010793663,0.4,4
70,0,5,11,6,3,0.18261664010793657,0.5,4
71,0,5,11,6,4,0.7044181246775976,1.0,4
72,0,5,12,6,2,0.14149297243447329,0.1,4
73,0,5,12,6,2,0.14149297243447329,0.2,4
74,0,5,12,6,3,0.12180281364558077,0.3,4
75,0,5,12,6,3,0.12180281364558054,0.4,4
76,0,5,12,6,3,0.2328699012722411,0.5,4
77,0,5,12,6,4,0.4842004147793516,1.0,4
78,0,5,13,5,2,0.04445581661209297,0.1,4
79,0,5,13,5,2,0.04445581661209297,0.2,4
80,0,5,13,5,2,0.04445581661209297,0.3,4
81,0,5,13,5,2,0.04445581661209297,0.4,4
82,0,5,13,5,3,0.04910752125940602,0.5,4
83,0,5,13,5,5,0.7481656888909013,1.0,4
84,0,5,14,6,2,0.04445581661209297,0.1,4
85,0,5,14,6,2,0.04445581661209297,0.2,4
86,0,5,14,6,2,0.04445581661209297,0.3,4
87,0,5,14,6,2,0.04445581661209297,0.4,4
88,0,5,14,6,3,0.21683444154436057,0.5,4
89,0,5,14,6,5,0.6606860801831274,1.0,4
90,0,5,15,6,2,0.13480521358314018,0.1,4
91,0,5,15,6,2,0.13480521358314018,0.2,4
92,0,5,15,6,2,0.13480521358314018,0.3,4
93,0,5,15,6,2,0.13480521358314018,0.4,4
94,0,5,15,6,2,0.13480521358314018,0.5,4
