,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.029323446449846635,0.1,4
1,0,5,0,5,2,0.16743011604979763,0.2,4
2,0,5,0,5,2,0.16743011604979763,0.3,4
3,0,5,0,5,3,0.19539551514680173,0.4,4
4,0,5,0,5,3,0.1953955151468012,0.5,4
5,0,5,0,5,4,0.5577321419690695,1.0,4
6,0,5,1,5,2,0.06330759663636831,0.1,4
7,0,5,1,5,2,0.06330759663636831,0.2,4
8,0,5,1,5,2,0.06330759663636831,0.3,4
9,0,5,1,5,3,0.13911610843829605,0.4,4
10,0,5,1,5,3,0.13911610843829608,0.5,4
11,0,5,1,5,4,0.49245646784657493,1.0,4
12,0,5,2,7,2,0.06330759663636831,0.1,4
13,0,5,2,7,2,0.06330759663636831,0.2,4
14,0,5,2,7,2,0.06330759663636831,0.3,4
15,0,5,2,7,3,0.1391161084382961,0.4,4
16,0,5,2,7,3,0.1391161084382961,0.5,4
17,0,5,2,7,3,0.13911610843829608,1.0,4
18,0,5,3,7,2,0.026620445777500334,0.1,4
19,0,5,3,7,2,0.026620445777500334,0.2,4
20,0,5,3,7,2,0.026620445777500334,0.3,4
21,0,5,3,7,3,0.13196542662881514,0.4,4
22,0,5,3,7,3,0.13196542662881514,0.5,4
23,0,5,3,7,4,0.33692367835574155,1.0,4
24,0,5,4,7,2,0.026620445777500334,0.1,4
25,0,5,4,7,2,0.14774661718230198,0.2,4
26,0,5,4,7,2,0.14774661718230198,0.3,4
27,0,5,4,7,3,0.13196542662881514,0.4,4
28,0,5,4,7,3,0.13196542662881514,0.5,4
29,0,5,4,7,4,0.3369236783557413,1.0,4
30,0,5,5,8,2,0.029323446449846635,0.1,4
31,0,5,5,8,2,0.16743011604979763,0.2,4
32,0,5,5,8,2,0.16743011604979763,0.3,4
33,0,5,5,8,3,0.1953955151468022,0.4,4
34,0,5,5,8,3,0.19539551514680167,0.5,4
35,0,5,5,8,4,0.5577321419690696,1.0,4
36,0,5,6,8,2,0.026620445777500334,0.1,4
37,0,5,6,8,2,0.026620445777500334,0.2,4
38,0,5,6,8,2,0.026620445777500334,0.3,4
39,0,5,6,8,3,0.1319654266288151,0.4,4
40,0,5,6,8,3,0.1319654266288151,0.5,4
41,0,5,6,8,4,0.3369236783557414,1.0,4
42,0,5,7,8,2,0.026620445777500334,0.1,4
43,0,5,7,8,2,0.026620445777500334,0.2,4
44,0,5,7,8,2,0.026620445777500334,0.3,4
45,0,5,7,8,3,0.13196542662881502,0.4,4
46,0,5,7,8,3,0.1319654266288151,0.5,4
47,0,5,7,8,4,0.3369236783557414,1.0,4
48,0,5,8,8,2,0.10018305520928616,0.1,4
49,0,5,8,8,2,0.10018305520928616,0.2,4
50,0,5,8,8,2,0.10018305520928616,0.3,4
51,0,5,8,8,3,0.13911610843829605,0.4,4
