,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0003021460756280625,0.1,4
1,0,5,0,5,2,0.0003021460756280625,0.2,4
2,0,5,0,5,2,0.0003021460756280625,0.3,4
3,0,5,0,5,2,0.0003021460756280625,0.4,4
4,0,5,0,5,2,0.0003021460756280625,0.5,4
5,0,5,0,5,4,0.6213665016162316,1.0,4
6,0,5,1,5,2,0.0003021460756280625,0.1,4
7,0,5,1,5,2,0.0003021460756280625,0.2,4
8,0,5,1,5,2,0.0003021460756280625,0.3,4
9,0,5,1,5,2,0.0003021460756280625,0.4,4
10,0,5,1,5,2,0.0003021460756280625,0.5,4
11,0,5,1,5,4,0.5483284729237413,1.0,4
12,0,5,2,6,2,0.07789120863395393,0.1,4
13,0,5,2,6,2,0.07789120863395393,0.2,4
14,0,5,2,6,3,0.05860478420248794,0.3,4
15,0,5,2,6,3,0.12024743146804925,0.4,4
16,0,5,2,6,3,0.1287324248277078,0.5,4
17,0,5,2,6,4,0.6217583253120963,1.0,4
18,0,5,3,6,2,0.0025774736645555185,0.1,4
19,0,5,3,6,2,0.0025774736645555185,0.2,4
20,0,5,3,6,3,0.12883136163371073,0.3,4
21,0,5,3,6,3,0.11837175333729019,0.4,4
22,0,5,3,6,3,0.11837175333729048,0.5,4
23,0,5,3,6,4,0.7290804064904475,1.0,4
24,0,5,4,6,2,0.0025774736645555185,0.1,4
25,0,5,4,6,2,0.0025774736645555185,0.2,4
26,0,5,4,6,2,0.0025774736645555185,0.3,4
27,0,5,4,6,2,0.0025774736645555185,0.4,4
28,0,5,4,6,2,0.0025774736645555185,0.5,4
29,0,5,4,6,4,0.6213665016162316,1.0,4
30,0,5,5,6,2,0.1251738665181621,0.1,4
31,0,5,5,6,2,0.1251738665181621,0.2,4
32,0,5,5,6,3,0.05860478420248794,0.3,4
33,0,5,5,6,3,0.09623141545304892,0.4,4
34,0,5,5,6,3,0.031770494566515206,0.5,4
35,0,5,5,6,4,0.48725410300889027,1.0,4
36,0,5,6,6,2,0.13314093307140018,0.1,4
37,0,5,6,6,2,0.13314093307140018,0.2,4
38,0,5,6,6,3,0.05860478420248816,0.3,4
39,0,5,6,6,3,0.05567693866364433,0.4,4
40,0,5,6,6,3,0.05567693866364451,0.5,4
41,0,5,6,6,4,0.662493094184565,1.0,4
42,0,5,7,6,3,0.055676938663644655,0.1,4
43,0,5,7,6,3,0.05567693866364474,0.2,4
44,0,5,7,6,3,0.1328363383994825,0.3,4
45,0,5,7,6,3,0.16107698039021043,0.4,4
46,0,5,7,6,3,0.21998659517348867,0.5,4
47,0,5,7,6,4,0.6000818085275509,1.0,4
48,0,5,8,6,3,0.055676938663644655,0.1,4
49,0,5,8,6,3,0.05567693866364474,0.2,4
50,0,5,8,6,3,0.1328363383994825,0.3,4
51,0,5,8,6,3,0.16107698039021046,0.4,4
52,0,5,8,6,3,0.16107698039021046,0.5,4
53,0,5,8,6,4,0.640152381111242,1.0,4
54,0,5,9,6,2,0.11250097702516548,0.1,4
55,0,5,9,6,2,0.11250097702516548,0.2,4
56,0,5,9,6,2,0.11250097702516548,0.3,4
57,0,5,9,6,3,0.16107698039021043,0.4,4
58,0,5,9,6,3,0.16107698039021046,0.5,4
