,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.008109388341087376,0.1,4
1,0,5,0,5,3,0.1013731426321537,0.2,4
2,0,5,0,5,3,0.1013731426321538,0.3,4
3,0,5,0,5,3,0.1013731426321538,0.4,4
4,0,5,0,5,3,0.1013731426321538,0.5,4
5,0,5,0,5,5,0.6953466578768688,1.0,4
6,0,5,1,5,2,0.01881869803898395,0.1,4
7,0,5,1,5,3,0.10628498596680593,0.2,4
8,0,5,1,5,3,0.10628498596680593,0.3,4
9,0,5,1,5,3,0.10628498596680593,0.4,4
10,0,5,1,5,3,0.10628498596680593,0.5,4
11,0,5,1,5,4,0.7582861518556416,1.0,4
12,0,5,2,6,2,0.01881869803898395,0.1,4
13,0,5,2,6,3,0.10137314263215429,0.2,4
14,0,5,2,6,3,0.10137314263215429,0.3,4
15,0,5,2,6,3,0.10137314263215462,0.4,4
16,0,5,2,6,3,0.10137314263215429,0.5,4
17,0,5,2,6,5,0.6716477117220464,1.0,4
18,0,5,3,6,2,0.09214334802393465,0.1,4
19,0,5,3,6,3,0.10628498596680581,0.2,4
20,0,5,3,6,3,0.10628498596680581,0.3,4
21,0,5,3,6,3,0.10628498596680583,0.4,4
22,0,5,3,6,3,0.31093754825222875,0.5,4
23,0,5,3,6,5,0.5967571229232623,1.0,4
24,0,5,4,6,2,0.1265316328545284,0.1,4
25,0,5,4,6,2,0.1265316328545284,0.2,4
26,0,5,4,6,2,0.1265316328545284,0.3,4
27,0,5,4,6,3,0.16843194896794206,0.4,4
28,0,5,4,6,3,0.16843194896794236,0.5,4
29,0,5,4,6,5,0.5906149684994859,1.0,4
30,0,5,5,6,2,0.1265316328545284,0.1,4
31,0,5,5,6,3,0.10628498596680593,0.2,4
32,0,5,5,6,3,0.10628498596680593,0.3,4
33,0,5,5,6,3,0.10628498596680593,0.4,4
34,0,5,5,6,3,0.10628498596680593,0.5,4
35,0,5,5,6,5,0.5735207283944664,1.0,4
36,0,5,6,6,2,0.008109388341087376,0.1,4
37,0,5,6,6,2,0.008109388341087376,0.2,4
38,0,5,6,6,2,0.008109388341087376,0.3,4
39,0,5,6,6,3,0.16843194896794245,0.4,4
40,0,5,6,6,3,0.28807142227167787,0.5,4
41,0,5,6,6,5,0.5906149684994859,1.0,4
42,0,5,7,6,2,0.06813222576342792,0.1,4
43,0,5,7,6,2,0.06813222576342792,0.2,4
44,0,5,7,6,2,0.06813222576342792,0.3,4
45,0,5,7,6,2,0.06813222576342792,0.4,4
46,0,5,7,6,2,0.06813222576342792,0.5,4
47,0,5,7,6,5,0.6400692657390614,1.0,4
48,0,5,8,7,2,0.008109388341087376,0.1,4
49,0,5,8,7,3,0.1013731426321538,0.2,4
50,0,5,8,7,3,0.1013731426321538,0.3,4
51,0,5,8,7,3,0.1013731426321537,0.4,4
52,0,5,8,7,3,0.1013731426321537,0.5,4
53,0,5,8,7,5,0.5906149684994861,1.0,4
54,0,5,9,7,2,0.01881869803898395,0.1,4
55,0,5,9,7,3,0.10628498596680593,0.2,4
56,0,5,9,7,3,0.10628498596680593,0.3,4
57,0,5,9,7,3,0.10628498596680593,0.4,4
58,0,5,9,7,3,0.10628498596680593,0.5,4
59,0,5,9,7,5,0.5684917846622995,1.0,4
60,0,5,10,7,2,0.042905534312646765,0.1,4
61,0,5,10,7,3,0.10137314263215451,0.2,4
62,0,5,10,7,3,0.1013731426321538,0.3,4
63,0,5,10,7,3,0.1013731426321537,0.4,4
64,0,5,10,7,3,0.10137314263215451,0.5,4
65,0,5,10,7,5,0.561007424166455,1.0,4
66,0,5,11,7,2,0.09214334802393465,0.1,4
67,0,5,11,7,3,0.10628498596680593,0.2,4
68,0,5,11,7,3,0.10628498596680586,0.3,4
69,0,5,11,7,3,0.10628498596680593,0.4,4
70,0,5,11,7,3,0.3109375482522291,0.5,4
71,0,5,11,7,5,0.5675007383238361,1.0,4
72,0,5,12,5,2,0.042905534312646765,0.1,4
73,0,5,12,5,3,0.1013731426321538,0.2,4
74,0,5,12,5,3,0.1013731426321537,0.3,4
75,0,5,12,5,3,0.1013731426321538,0.4,4
76,0,5,12,5,3,0.1013731426321538,0.5,4
77,0,5,12,5,5,0.6953466578768686,1.0,4
78,0,5,13,7,2,0.1265316328545284,0.1,4
79,0,5,13,7,2,0.1265316328545284,0.2,4
