,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.012727984326574737,0.1,4
1,0,5,0,5,3,0.12007223922572263,0.2,4
2,0,5,0,5,3,0.12286683334356215,0.3,4
3,0,5,0,5,4,0.22818823853166695,0.4,4
4,0,5,0,5,4,0.228188238531667,0.5,4
5,0,5,0,5,4,0.4948121843872881,1.0,4
6,0,5,1,5,2,0.012727984326574737,0.1,4
7,0,5,1,5,3,0.056279712264462496,0.2,4
8,0,5,1,5,3,0.09131126059004181,0.3,4
9,0,5,1,5,4,0.21510972892463112,0.4,4
10,0,5,1,5,4,0.21510972892463107,0.5,4
11,0,5,1,5,5,0.5066740535215594,1.0,4
12,0,5,2,6,2,0.012727984326574737,0.1,4
13,0,5,2,6,3,0.1200722392257226,0.2,4
14,0,5,2,6,3,0.12286683334356215,0.3,4
15,0,5,2,6,4,0.2281882385316671,0.4,4
16,0,5,2,6,4,0.22818823853166706,0.5,4
17,0,5,2,6,5,0.639130558906328,1.0,4
18,0,5,3,6,2,0.012727984326574737,0.1,4
19,0,5,3,6,3,0.12007223922572262,0.2,4
20,0,5,3,6,3,0.12286683334356242,0.3,4
21,0,5,3,6,4,0.2281882385316669,0.4,4
22,0,5,3,6,4,0.22818823853166684,0.5,4
23,0,5,3,6,5,0.6391305589063283,1.0,4
24,0,5,4,6,2,0.12373678021241208,0.1,4
25,0,5,4,6,2,0.12373678021241208,0.2,4
26,0,5,4,6,2,0.12373678021241208,0.3,4
27,0,5,4,6,2,0.12373678021241208,0.4,4
28,0,5,4,6,2,0.12373678021241208,0.5,4
29,0,5,4,6,5,0.7210692761462785,1.0,4
30,0,5,5,6,2,0.010220154130099357,0.1,4
31,0,5,5,6,3,0.05627971226446245,0.2,4
32,0,5,5,6,3,0.12007223922572416,0.3,4
33,0,5,5,6,4,0.22531156707155378,0.4,4
34,0,5,5,6,4,0.22531156707155398,0.5,4
35,0,5,5,6,4,0.5244821090949066,1.0,4
36,0,5,6,6,2,0.07068109508082837,0.1,4
37,0,5,6,6,3,0.1488276287474262,0.2,4
38,0,5,6,6,3,0.14882762874742644,0.3,4
39,0,5,6,6,3,0.1488276287474264,0.4,4
40,0,5,6,6,3,0.14882762874742644,0.5,4
41,0,5,6,6,5,0.46762887916092366,1.0,4
42,0,5,7,6,2,0.07646250330385951,0.1,4
43,0,5,7,6,3,0.1200722392257226,0.2,4
44,0,5,7,6,3,0.1531376975660798,0.3,4
45,0,5,7,6,3,0.1531376975660798,0.4,4
46,0,5,7,6,3,0.15313769756607956,0.5,4
47,0,5,7,6,5,0.5843045132205666,1.0,4
48,0,5,8,6,2,0.07068109508082837,0.1,4
49,0,5,8,6,3,0.14882762874742614,0.2,4
50,0,5,8,6,3,0.1488276287474265,0.3,4
51,0,5,8,6,3,0.14882762874742664,0.4,4
52,0,5,8,6,3,0.14882762874742647,0.5,4
53,0,5,8,6,4,0.6345759176791229,1.0,4
54,0,5,9,6,0,inf,0.1,4
55,0,5,9,6,2,0.1855454404201361,0.2,4
56,0,5,9,6,2,0.1855454404201361,0.3,4
57,0,5,9,6,2,0.1855454404201361,0.4,4
58,0,5,9,6,2,0.1855454404201361,0.5,4
59,0,5,9,6,4,0.6332353684388285,1.0,4
60,0,5,10,6,2,0.03588436323599331,0.1,4
