,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04941299034786273,0.1,4
1,0,5,0,5,2,0.04941299034786273,0.2,4
2,0,5,0,5,3,0.10922875658247029,0.3,4
3,0,5,0,5,3,0.07368291003843337,0.4,4
4,0,5,0,5,3,0.1247624282386412,0.5,4
5,0,5,0,5,4,0.5786512973608051,1.0,4
6,0,5,1,5,2,0.04941299034786273,0.1,4
7,0,5,1,5,2,0.04941299034786273,0.2,4
8,0,5,1,5,2,0.04941299034786273,0.3,4
9,0,5,1,5,3,0.07368291003843337,0.4,4
10,0,5,1,5,3,0.07368291003843339,0.5,4
11,0,5,1,5,3,0.0736829100384333,1.0,4
12,0,5,2,5,2,0.07994329705516101,0.1,4
13,0,5,2,5,2,0.07994329705516101,0.2,4
14,0,5,2,5,2,0.07994329705516101,0.3,4
15,0,5,2,5,3,0.17665074117536558,0.4,4
16,0,5,2,5,3,0.1766507411753656,0.5,4
17,0,5,2,5,4,0.5590584275583023,1.0,4
18,0,5,3,5,2,0.09683183001473494,0.1,4
19,0,5,3,5,2,0.14172708463589045,0.2,4
20,0,5,3,5,3,0.1247624282386409,0.3,4
21,0,5,3,5,3,0.12476242823864092,0.4,4
22,0,5,3,5,3,0.13295951495857158,0.5,4
23,0,5,3,5,4,0.41619713607552833,1.0,4
24,0,5,4,6,2,0.04941299034786273,0.1,4
25,0,5,4,6,2,0.04941299034786273,0.2,4
26,0,5,4,6,3,0.1092287565824703,0.3,4
27,0,5,4,6,3,0.0736829100384333,0.4,4
28,0,5,4,6,3,0.12476242823864113,0.5,4
29,0,5,4,6,4,0.2785420248120494,1.0,4
30,0,5,5,6,2,0.04941299034786273,0.1,4
31,0,5,5,6,2,0.04941299034786273,0.2,4
32,0,5,5,6,3,0.12476242823864092,0.3,4
33,0,5,5,6,3,0.13249891877852726,0.4,4
34,0,5,5,6,3,0.12476242823864091,0.5,4
35,0,5,5,6,4,0.3468096277516447,1.0,4
36,1,5,0,5,2,0.007086754455172484,0.1,4
37,1,5,0,5,2,0.007086754455172484,0.2,4
38,1,5,0,5,3,0.12476242823864092,0.3,4
39,1,5,0,5,3,0.059129870832188354,0.4,4
40,1,5,0,5,3,0.05912987083218819,0.5,4
41,1,5,0,5,4,0.5151819909543116,1.0,4
42,1,5,1,5,2,0.007086754455172484,0.1,4
43,1,5,1,5,2,0.007086754455172484,0.2,4
44,1,5,1,5,2,0.007086754455172484,0.3,4
45,1,5,1,5,3,0.05912987083218832,0.4,4
46,1,5,1,5,3,0.05912987083218832,0.5,4
47,1,5,1,5,3,0.5662567738833462,1.0,4
48,1,5,2,5,2,0.0545055941220447,0.1,4
49,1,5,2,5,2,0.22441818952819426,0.2,4
50,1,5,2,5,3,0.15128579579118795,0.3,4
51,1,5,2,5,3,0.21180808569410506,0.4,4
52,1,5,2,5,3,0.21180808569410473,0.5,4
53,1,5,2,5,5,0.7929896609755971,1.0,4
54,1,5,3,5,2,0.0545055941220447,0.1,4
55,1,5,3,5,2,0.1626344019474648,0.2,4
56,1,5,3,5,3,0.1247624282386409,0.3,4
57,1,5,3,5,3,0.12476242823864092,0.4,4
58,1,5,3,5,3,0.1247624282386409,0.5,4
59,1,5,3,5,5,0.7929896609755971,1.0,4
60,1,5,4,6,2,0.007086754455172484,0.1,4
61,1,5,4,6,2,0.007086754455172484,0.2,4
62,1,5,4,6,3,0.12703047283026883,0.3,4
63,1,5,4,6,3,0.12703047283026817,0.4,4
64,1,5,4,6,3,0.12703047283026872,0.5,4
65,1,5,4,6,5,0.7929896609755971,1.0,4
66,1,5,5,6,2,0.007086754455172484,0.1,4
67,1,5,5,6,2,0.007086754455172484,0.2,4
68,1,5,5,6,3,0.12703047283026872,0.3,4
69,1,5,5,6,3,0.12703047283026883,0.4,4
70,1,5,5,6,3,0.1270304728302687,0.5,4
71,1,5,5,6,5,0.7929896609755971,1.0,4
72,2,6,0,5,2,0.00535223777113647,0.1,4
73,2,6,0,5,2,0.00535223777113647,0.2,4
74,2,6,0,5,2,0.00535223777113647,0.3,4
75,2,6,0,5,2,0.00535223777113647,0.4,4
76,2,6,0,5,3,0.20367811552275916,0.5,4
77,2,6,0,5,3,0.3372586936200109,1.0,4
78,2,6,1,5,2,0.00535223777113647,0.1,4
79,2,6,1,5,2,0.00535223777113647,0.2,4
80,2,6,1,5,2,0.00535223777113647,0.3,4
81,2,6,1,5,2,0.00535223777113647,0.4,4
82,2,6,1,5,2,0.00535223777113647,0.5,4
83,2,6,1,5,3,0.3799400424989745,1.0,4
84,2,6,2,5,2,0.07760023201838995,0.1,4
85,2,6,2,5,2,0.17401494071808266,0.2,4
86,2,6,2,5,3,0.10579824711006547,0.3,4
87,2,6,2,5,3,0.10579824711006589,0.4,4
88,2,6,2,5,3,0.20367811552275872,0.5,4
89,2,6,2,5,5,0.8391304509184129,1.0,4
90,2,6,3,5,2,0.11223115313735321,0.1,4
91,2,6,3,5,2,0.11223115313735321,0.2,4
92,2,6,3,5,3,0.15044661375375917,0.3,4
93,2,6,3,5,3,0.15044661375375923,0.4,4
94,2,6,3,5,3,0.19478017274808054,0.5,4
95,2,6,3,5,4,0.5513993820640781,1.0,4
96,2,6,4,6,2,0.00535223777113647,0.1,4
97,2,6,4,6,2,0.00535223777113647,0.2,4
98,2,6,4,6,3,0.15044661375375917,0.3,4
99,2,6,4,6,3,0.15044661375375937,0.4,4
100,2,6,4,6,3,0.1947801727480806,0.5,4
101,2,6,4,6,5,0.8391304509184129,1.0,4
102,2,6,5,6,2,0.00535223777113647,0.1,4
103,2,6,5,6,2,0.00535223777113647,0.2,4
104,2,6,5,6,3,0.15044661375375917,0.3,4
105,2,6,5,6,3,0.15044661375375937,0.4,4
106,2,6,5,6,3,0.20367811552275886,0.5,4
107,2,6,5,6,4,0.5196358653487209,1.0,4
108,3,6,0,5,2,0.04941299034786273,0.1,4
109,3,6,0,5,2,0.04941299034786273,0.2,4
110,3,6,0,5,3,0.1092287565824702,0.3,4
111,3,6,0,5,3,0.07368291003843341,0.4,4
112,3,6,0,5,3,0.0736829100384333,0.5,4
113,3,6,0,5,4,0.5221238744060853,1.0,4
114,3,6,1,5,2,0.04941299034786273,0.1,4
115,3,6,1,5,2,0.04941299034786273,0.2,4
116,3,6,1,5,2,0.04941299034786273,0.3,4
117,3,6,1,5,3,0.07368291003843344,0.4,4
118,3,6,1,5,3,0.0736829100384333,0.5,4
119,3,6,1,5,3,0.07368291003843337,1.0,4
120,3,6,2,5,2,0.09683183001473494,0.1,4
121,3,6,2,5,2,0.17004739069111618,0.2,4
122,3,6,2,5,3,0.20359502180734637,0.3,4
123,3,6,2,5,3,0.2035950218073464,0.4,4
124,3,6,2,5,3,0.14412932477209497,0.5,4
125,3,6,2,5,5,0.6627187083545653,1.0,4
126,3,6,3,5,2,0.09683183001473494,0.1,4
127,3,6,3,5,2,0.23183117827184563,0.2,4
128,3,6,3,5,3,0.12476242823864092,0.3,4
129,3,6,3,5,3,0.262115702800603,0.4,4
130,3,6,3,5,3,0.26211570280060265,0.5,4
131,3,6,3,5,5,0.576535086350247,1.0,4
132,3,6,4,6,2,0.04941299034786273,0.1,4
133,3,6,4,6,2,0.04941299034786273,0.2,4
134,3,6,4,6,3,0.1270304728302687,0.3,4
135,3,6,4,6,4,0.2401147045416924,0.4,4
136,3,6,4,6,4,0.24011470454169254,0.5,4
137,3,6,4,6,5,0.5274218880514455,1.0,4
