,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.055878824378422065,0.1,4
1,0,5,0,5,2,0.055878824378422065,0.2,4
2,0,5,0,5,2,0.055878824378422065,0.3,4
3,0,5,0,5,2,0.055878824378422065,0.4,4
4,0,5,0,5,2,0.055878824378422065,0.5,4
5,0,5,0,5,4,0.5140330683888646,1.0,4
6,0,5,1,5,2,0.11360303206323236,0.1,4
7,0,5,1,5,2,0.11360303206323236,0.2,4
8,0,5,1,5,2,0.11360303206323236,0.3,4
9,0,5,1,5,2,0.11360303206323236,0.4,4
10,0,5,1,5,3,0.15874293582784152,0.5,4
11,0,5,1,5,4,0.2760179030821577,1.0,4
12,0,5,2,5,2,0.07620674235241676,0.1,4
13,0,5,2,5,2,0.07620674235241676,0.2,4
14,0,5,2,5,2,0.07620674235241676,0.3,4
15,0,5,2,5,3,0.1603078303697465,0.4,4
16,0,5,2,5,3,0.1587429358278415,0.5,4
17,0,5,2,5,3,0.21014073601201258,1.0,4
18,0,5,3,6,2,0.055878824378422065,0.1,4
19,0,5,3,6,2,0.055878824378422065,0.2,4
20,0,5,3,6,2,0.055878824378422065,0.3,4
21,0,5,3,6,3,0.12481832969116802,0.4,4
22,0,5,3,6,3,0.12481832969116799,0.5,4
23,0,5,3,6,4,0.5772613190818233,1.0,4
24,0,5,4,6,2,0.11360303206323236,0.1,4
25,0,5,4,6,2,0.11360303206323236,0.2,4
26,0,5,4,6,2,0.11360303206323236,0.3,4
27,0,5,4,6,2,0.11360303206323236,0.4,4
28,0,5,4,6,3,0.15874293582784152,0.5,4
29,0,5,4,6,4,0.6173118880204257,1.0,4
30,0,5,5,6,2,0.004316226256824374,0.1,4
31,0,5,5,6,2,0.004316226256824374,0.2,4
32,0,5,5,6,3,0.1244416451583601,0.3,4
33,0,5,5,6,3,0.18154885662346693,0.4,4
34,0,5,5,6,3,0.1815488566234669,0.5,4
35,0,5,5,6,4,0.4662347064766168,1.0,4
36,0,5,6,6,2,0.12391635156203795,0.1,4
37,0,5,6,6,2,0.12391635156203795,0.2,4
38,0,5,6,6,2,0.12391635156203795,0.3,4
39,0,5,6,6,3,0.18154885662346737,0.4,4
40,0,5,6,6,3,0.2595224588911168,0.5,4
41,0,5,6,6,3,0.3484897818083686,1.0,4
42,0,5,7,6,2,0.09763739954512429,0.1,4
43,0,5,7,6,2,0.09763739954512429,0.2,4
44,0,5,7,6,2,0.09763739954512429,0.3,4
45,0,5,7,6,3,0.18154885662346693,0.4,4
46,0,5,7,6,3,0.2595224588911168,0.5,4
47,0,5,7,6,5,0.8110915346506635,1.0,4
48,0,5,8,6,2,0.1264974568345204,0.1,4
49,0,5,8,6,2,0.1264974568345204,0.2,4
50,0,5,8,6,2,0.1264974568345204,0.3,4
51,0,5,8,6,2,0.1264974568345204,0.4,4
52,0,5,8,6,2,0.1264974568345204,0.5,4
53,0,5,8,6,4,0.5778851522366585,1.0,4
54,0,5,9,6,2,0.07620674235241653,0.1,4
55,0,5,9,6,2,0.07620674235241653,0.2,4
