,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.04650239284703772,0.1,4
1,0,5,0,5,2,0.11100962482194787,0.2,4
2,0,5,0,5,2,0.11100962482194787,0.3,4
3,0,5,0,5,2,0.11100962482194787,0.4,4
4,0,5,0,5,2,0.11100962482194787,0.5,4
5,0,5,0,5,3,0.4026791622780697,1.0,4
6,0,5,1,5,0,inf,0.1,4
7,0,5,1,5,0,inf,0.2,4
8,0,5,1,5,0,inf,0.3,4
9,0,5,1,5,0,inf,0.4,4
10,0,5,1,5,0,inf,0.5,4
11,0,5,1,5,0,inf,1.0,4
12,0,5,2,5,2,0.04650239284703772,0.1,4
13,0,5,2,5,2,0.11100962482194787,0.2,4
14,0,5,2,5,2,0.11100962482194787,0.3,4
15,0,5,2,5,2,0.11100962482194787,0.4,4
16,0,5,2,5,2,0.11100962482194787,0.5,4
17,0,5,2,5,4,0.5242189064424159,1.0,4
18,0,5,3,6,2,0.04650239284703772,0.1,4
19,0,5,3,6,2,0.11100962482194787,0.2,4
20,0,5,3,6,2,0.11100962482194787,0.3,4
21,0,5,3,6,2,0.11100962482194787,0.4,4
22,0,5,3,6,2,0.11100962482194787,0.5,4
23,0,5,3,6,5,0.544525378646996,1.0,4
24,0,5,4,6,0,inf,0.1,4
25,0,5,4,6,0,inf,0.2,4
26,0,5,4,6,0,inf,0.3,4
27,0,5,4,6,0,inf,0.4,4
28,0,5,4,6,0,inf,0.5,4
29,0,5,4,6,0,inf,1.0,4
30,0,5,5,6,0,inf,0.1,4
31,0,5,5,6,2,0.16083528077137277,0.2,4
32,0,5,5,6,2,0.16083528077137277,0.3,4
33,0,5,5,6,2,0.16083528077137277,0.4,4
34,0,5,5,6,2,0.16083528077137277,0.5,4
35,0,5,5,6,2,0.16083528077137277,1.0,4
36,0,5,6,6,2,0.04289446149582421,0.1,4
37,0,5,6,6,2,0.16083528077137277,0.2,4
