,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0034350694825888498,0.1,4
1,0,5,0,5,3,0.00308718889112428,0.2,4
2,0,5,0,5,3,0.0030871888911242875,0.3,4
3,0,5,0,5,3,0.0030871888911242875,0.4,4
4,0,5,0,5,3,0.005743415020557671,0.5,4
5,0,5,0,5,5,0.025425438277655775,1.0,4
6,0,5,1,5,2,0.0011815738946181834,0.1,4
7,0,5,1,5,2,0.0011815738946181834,0.2,4
8,0,5,1,5,3,0.00646711117864723,0.3,4
9,0,5,1,5,3,0.005343305802169244,0.4,4
10,0,5,1,5,3,0.0093271048272098,0.5,4
11,0,5,1,5,4,0.01656671994148261,1.0,4
12,0,5,2,5,2,0.0011815738946181834,0.1,4
13,0,5,2,5,2,0.0011815738946181834,0.2,4
14,0,5,2,5,3,0.0064671111786472266,0.3,4
15,0,5,2,5,3,0.005964889661475991,0.4,4
16,0,5,2,5,3,0.005964889661475994,0.5,4
17,0,5,2,5,4,0.012369895661180335,1.0,4
18,0,5,3,6,2,0.0034350694825888498,0.1,4
19,0,5,3,6,2,0.004410311778699744,0.2,4
20,0,5,3,6,2,0.004410311778699744,0.3,4
21,0,5,3,6,2,0.004410311778699744,0.4,4
22,0,5,3,6,3,0.005743415020557677,0.5,4
23,0,5,3,6,5,0.025425438277655765,1.0,4
24,0,5,4,6,2,0.0011815738946181834,0.1,4
25,0,5,4,6,2,0.0011815738946181834,0.2,4
26,0,5,4,6,2,0.0011815738946181834,0.3,4
27,0,5,4,6,3,0.005964889661476003,0.4,4
28,0,5,4,6,3,0.005964889661475993,0.5,4
29,0,5,4,6,5,0.02264415750915273,1.0,4
30,0,5,5,6,2,0.0001910142614096784,0.1,4
31,0,5,5,6,2,0.0001910142614096784,0.2,4
32,0,5,5,6,2,0.0001910142614096784,0.3,4
33,0,5,5,6,2,0.0001910142614096784,0.4,4
34,0,5,5,6,3,0.0051781689535365365,0.5,4
35,0,5,5,6,5,0.02006991899788369,1.0,4
36,0,5,6,6,2,0.001265637667212511,0.1,4
37,0,5,6,6,2,0.001265637667212511,0.2,4
38,0,5,6,6,2,0.001265637667212511,0.3,4
39,0,5,6,6,2,0.001265637667212511,0.4,4
40,0,5,6,6,2,0.001265637667212511,0.5,4
41,0,5,6,6,4,0.016503421709597767,1.0,4
42,0,5,7,6,2,0.0011815738946181834,0.1,4
43,0,5,7,6,2,0.0011815738946181834,0.2,4
44,0,5,7,6,3,0.00646711117864723,0.3,4
45,0,5,7,6,3,0.0053433058021692455,0.4,4
46,0,5,7,6,3,0.0093271048272098,0.5,4
47,0,5,7,6,5,0.02006991899788369,1.0,4
48,0,5,8,6,2,0.0015840335838723865,0.1,4
49,0,5,8,6,3,0.003087188891124289,0.2,4
50,0,5,8,6,3,0.0030871888911242797,0.3,4
51,0,5,8,6,3,0.0030871888911242875,0.4,4
52,0,5,8,6,3,0.003087188891124284,0.5,4
53,0,5,8,6,4,0.01551702950756273,1.0,4
54,0,5,9,6,0,inf,0.1,4
55,0,5,9,6,0,inf,0.2,4
56,0,5,9,6,0,inf,0.3,4
57,0,5,9,6,0,inf,0.4,4
58,0,5,9,6,0,inf,0.5,4
59,0,5,9,6,0,inf,1.0,4
60,0,5,10,6,2,0.0034350694825888498,0.1,4
61,0,5,10,6,2,0.0034350694825888498,0.2,4
62,0,5,10,6,2,0.0034350694825888498,0.3,4
63,0,5,10,6,2,0.0034350694825888498,0.4,4
64,0,5,10,6,2,0.0034350694825888498,0.5,4
65,0,5,10,6,4,0.017262143302160967,1.0,4
66,0,5,11,6,2,0.0034350694825888498,0.1,4
67,0,5,11,6,3,0.003087188891124289,0.2,4
68,0,5,11,6,3,0.0030871888911242875,0.3,4
69,0,5,11,6,3,0.003087188891124284,0.4,4
70,0,5,11,6,3,0.0030871888911242853,0.5,4
71,0,5,11,6,5,0.017049044946347215,1.0,4
72,0,5,12,5,2,0.0011815738946181834,0.1,4
73,0,5,12,5,2,0.0011815738946181834,0.2,4
74,0,5,12,5,2,0.0011815738946181834,0.3,4
75,0,5,12,5,2,0.0011815738946181834,0.4,4
76,0,5,12,5,3,0.005178168953536562,0.5,4
77,0,5,12,5,4,0.01845893053722708,1.0,4
78,0,5,13,6,2,0.0034209987233300154,0.1,4
79,0,5,13,6,2,0.004172935931514304,0.2,4
80,0,5,13,6,2,0.004172935931514304,0.3,4
81,0,5,13,6,4,0.009244351073187386,0.4,4
82,0,5,13,6,4,0.009244351073187378,0.5,4
83,0,5,13,6,4,0.018822542501567105,1.0,4
84,0,5,14,6,2,0.0011815738946181834,0.1,4
85,0,5,14,6,2,0.0011815738946181834,0.2,4
86,0,5,14,6,2,0.0011815738946181834,0.3,4
87,0,5,14,6,3,0.005964889661475994,0.4,4
88,0,5,14,6,3,0.005964889661475997,0.5,4
89,0,5,14,6,4,0.01656671994148261,1.0,4
90,0,5,15,7,2,0.0034350694825888498,0.1,4
91,0,5,15,7,3,0.003087188891124289,0.2,4
92,0,5,15,7,3,0.0030871888911242875,0.3,4
93,0,5,15,7,3,0.003087188891124289,0.4,4
94,0,5,15,7,3,0.005743415020557677,0.5,4
95,0,5,15,7,5,0.025425438277655765,1.0,4
96,0,5,16,7,2,0.0011815738946181834,0.1,4
97,0,5,16,7,2,0.0011815738946181834,0.2,4
98,0,5,16,7,3,0.006467111178647227,0.3,4
99,0,5,16,7,3,0.005343305802169245,0.4,4
100,0,5,16,7,3,0.0093271048272098,0.5,4
101,0,5,16,7,4,0.016566719941482604,1.0,4
102,0,5,17,7,2,0.0011815738946181834,0.1,4
103,0,5,17,7,2,0.0011815738946181834,0.2,4
104,0,5,17,7,3,0.00646711117864723,0.3,4
105,0,5,17,7,3,0.005964889661475998,0.4,4
106,0,5,17,7,3,0.005964889661475998,0.5,4
107,0,5,17,7,4,0.016566719941482604,1.0,4
108,0,5,18,7,2,0.0011815738946181834,0.1,4
109,0,5,18,7,2,0.0011815738946181834,0.2,4
110,0,5,18,7,2,0.0011815738946181834,0.3,4
111,0,5,18,7,3,0.005964889661475993,0.4,4
112,0,5,18,7,3,0.005964889661475999,0.5,4
113,0,5,18,7,5,0.020069918997883688,1.0,4
114,0,5,19,7,2,0.001265637667212511,0.1,4
115,0,5,19,7,2,0.001265637667212511,0.2,4
116,0,5,19,7,2,0.001265637667212511,0.3,4
