,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05143697498718702,0.1,4
1,0,5,0,5,2,0.05143697498718702,0.2,4
2,0,5,0,5,2,0.05143697498718702,0.3,4
3,0,5,0,5,2,0.05143697498718702,0.4,4
4,0,5,0,5,2,0.05143697498718702,0.5,4
5,0,5,0,5,3,0.2462670868487756,1.0,4
6,0,5,1,5,2,0.03806021984446095,0.1,4
7,0,5,1,5,2,0.03806021984446095,0.2,4
8,0,5,1,5,2,0.03806021984446095,0.3,4
9,0,5,1,5,2,0.03806021984446095,0.4,4
10,0,5,1,5,3,0.12813861696550263,0.5,4
11,0,5,1,5,4,0.3375096883664326,1.0,4
12,0,5,2,5,2,0.0010388523803189775,0.1,4
13,0,5,2,5,2,0.0010388523803189775,0.2,4
14,0,5,2,5,2,0.0010388523803189775,0.3,4
15,0,5,2,5,3,0.03166501914295532,0.4,4
16,0,5,2,5,3,0.031665019142955324,0.5,4
17,0,5,2,5,4,0.5252480407991731,1.0,4
18,0,5,3,14,2,0.03806021984446095,0.1,4
19,0,5,3,14,2,0.03806021984446095,0.2,4
20,0,5,3,14,3,0.06750845273267397,0.3,4
21,0,5,3,14,4,0.1509855700206548,0.4,4
22,0,5,3,14,4,0.15098557002065513,0.5,4
23,0,5,3,14,5,0.5858879692151997,1.0,4
24,0,5,4,14,2,0.0010388523803189775,0.1,4
25,0,5,4,14,2,0.0010388523803189775,0.2,4
26,0,5,4,14,3,0.11056154036203134,0.3,4
27,0,5,4,14,4,0.15098557002065463,0.4,4
28,0,5,4,14,4,0.15098557002065477,0.5,4
29,0,5,4,14,5,0.5858879692152,1.0,4
30,0,5,5,14,2,0.09892311111497254,0.1,4
31,0,5,5,14,2,0.14623527250012647,0.2,4
32,0,5,5,14,3,0.17386735383707513,0.3,4
33,0,5,5,14,3,0.17386735383707508,0.4,4
34,0,5,5,14,3,0.313630565337341,0.5,4
35,0,5,5,14,5,0.5914731872946278,1.0,4
36,0,5,6,14,2,0.09892311111497254,0.1,4
37,0,5,6,14,2,0.14623527250012647,0.2,4
38,0,5,6,14,3,0.17386735383707524,0.3,4
39,0,5,6,14,3,0.17386735383707508,0.4,4
40,0,5,6,14,3,0.17386735383707527,0.5,4
41,0,5,6,14,5,0.5914731872946278,1.0,4
42,0,5,7,14,2,0.05143697498718702,0.1,4
43,0,5,7,14,2,0.05143697498718702,0.2,4
44,0,5,7,14,3,0.1105615403620312,0.3,4
45,0,5,7,14,3,0.11706759878491452,0.4,4
46,0,5,7,14,3,0.11706759878491436,0.5,4
47,0,5,7,14,5,0.5858879692151997,1.0,4
48,0,5,8,14,2,0.09892311111497254,0.1,4
49,0,5,8,14,2,0.15132958358073895,0.2,4
50,0,5,8,14,3,0.1738673538370755,0.3,4
51,0,5,8,14,3,0.17386735383707524,0.4,4
52,0,5,8,14,3,0.313630565337341,0.5,4
53,0,5,8,14,5,0.5914731872946281,1.0,4
54,0,5,9,14,2,0.09892311111497254,0.1,4
55,0,5,9,14,2,0.09892311111497254,0.2,4
56,0,5,9,14,3,0.1738673538370755,0.3,4
57,0,5,9,14,3,0.17386735383707538,0.4,4
58,0,5,9,14,3,0.17386735383707524,0.5,4
59,0,5,9,14,5,0.591473187294628,1.0,4
60,0,5,10,14,2,0.05143697498718658,0.1,4
61,0,5,10,14,2,0.05143697498718658,0.2,4
62,0,5,10,14,3,0.06750845273267397,0.3,4
63,0,5,10,14,4,0.15098557002065474,0.4,4
64,0,5,10,14,4,0.1509855700206549,0.5,4
65,0,5,10,14,5,0.5858879692152,1.0,4
66,0,5,11,15,2,0.05143697498718702,0.1,4
67,0,5,11,15,2,0.05143697498718702,0.2,4
68,0,5,11,15,2,0.05143697498718702,0.3,4
69,0,5,11,15,3,0.11706759878491443,0.4,4
70,0,5,11,15,3,0.11706759878491436,0.5,4
71,0,5,11,15,5,0.5858879692151998,1.0,4
72,0,5,12,15,2,0.03806021984446095,0.1,4
73,0,5,12,15,2,0.03806021984446095,0.2,4
74,0,5,12,15,3,0.067508452732674,0.3,4
75,0,5,12,15,4,0.1509855700206549,0.4,4
76,0,5,12,15,4,0.15098557002065482,0.5,4
77,0,5,12,15,5,0.5858879692151997,1.0,4
78,0,5,13,5,2,0.09892311111497254,0.1,4
79,0,5,13,5,2,0.09892311111497254,0.2,4
80,0,5,13,5,3,0.17386735383707538,0.3,4
81,0,5,13,5,3,0.17386735383707513,0.4,4
82,0,5,13,5,3,0.17386735383707538,0.5,4
83,0,5,13,5,4,0.39624831569251007,1.0,4
84,0,5,14,15,2,0.0010388523803189775,0.1,4
85,0,5,14,15,2,0.0010388523803189775,0.2,4
86,0,5,14,15,3,0.11056154036203157,0.3,4
87,0,5,14,15,4,0.15098557002065463,0.4,4
88,0,5,14,15,4,0.1509855700206547,0.5,4
89,0,5,14,15,5,0.5858879692152003,1.0,4
90,0,5,15,15,2,0.09892311111497254,0.1,4
91,0,5,15,15,2,0.14623527250012647,0.2,4
92,0,5,15,15,3,0.1738673538370755,0.3,4
93,0,5,15,15,3,0.17386735383707513,0.4,4
94,0,5,15,15,3,0.313630565337341,0.5,4
95,0,5,15,15,5,0.5914731872946278,1.0,4
96,0,5,16,15,2,0.0952009224010768,0.1,4
97,0,5,16,15,2,0.0952009224010768,0.2,4
98,0,5,16,15,3,0.1105615403620312,0.3,4
99,0,5,16,15,4,0.15098557002065488,0.4,4
100,0,5,16,15,4,0.15098557002065482,0.5,4
101,0,5,16,15,5,0.5858879692152,1.0,4
102,0,5,17,15,2,0.05143697498718702,0.1,4
103,0,5,17,15,2,0.05143697498718702,0.2,4
104,0,5,17,15,3,0.06750845273267393,0.3,4
105,0,5,17,15,4,0.15098557002065507,0.4,4
106,0,5,17,15,4,0.15098557002065477,0.5,4
107,0,5,17,15,5,0.5858879692151997,1.0,4
108,0,5,18,15,2,0.09892311111497254,0.1,4
109,0,5,18,15,2,0.15132958358073895,0.2,4
110,0,5,18,15,3,0.1738673538370755,0.3,4
