,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.12539979335076484,0.1,4
1,0,5,0,5,2,0.12539979335076484,0.2,4
2,0,5,0,5,3,0.275121136750964,0.3,4
3,0,5,0,5,3,0.2619189163062454,0.4,4
4,0,5,0,5,3,0.3762572142374131,0.5,4
5,0,5,0,5,5,1.1155816515572499,1.0,4
6,0,5,1,5,2,0.117504343316152,0.1,4
7,0,5,1,5,2,0.25132888447586543,0.2,4
8,0,5,1,5,2,0.25132888447586543,0.3,4
9,0,5,1,5,2,0.25132888447586543,0.4,4
10,0,5,1,5,2,0.25132888447586543,0.5,4
11,0,5,1,5,4,1.0358116907015553,1.0,4
12,0,5,2,6,0,inf,0.1,4
13,0,5,2,6,0,inf,0.2,4
14,0,5,2,6,0,inf,0.3,4
15,0,5,2,6,0,inf,0.4,4
16,0,5,2,6,0,inf,0.5,4
17,0,5,2,6,0,inf,1.0,4
18,0,5,3,6,2,0.12539979335076484,0.1,4
19,0,5,3,6,2,0.12539979335076484,0.2,4
20,0,5,3,6,2,0.12539979335076484,0.3,4
21,0,5,3,6,2,0.12539979335076484,0.4,4
22,0,5,3,6,2,0.12539979335076484,0.5,4
23,0,5,3,6,4,0.8406593179811122,1.0,4
24,0,5,4,6,2,0.117504343316152,0.1,4
25,0,5,4,6,2,0.25132888447586543,0.2,4
26,0,5,4,6,2,0.25132888447586543,0.3,4
27,0,5,4,6,2,0.25132888447586543,0.4,4
28,0,5,4,6,2,0.25132888447586543,0.5,4
29,0,5,4,6,4,0.7521527976395341,1.0,4
30,0,5,5,7,2,0.12539979335076484,0.1,4
31,0,5,5,7,2,0.12539979335076484,0.2,4
32,0,5,5,7,3,0.27512113675096417,0.3,4
33,0,5,5,7,3,0.26191891630624553,0.4,4
34,0,5,5,7,4,0.437121452716483,0.5,4
35,0,5,5,7,4,0.8406593179811122,1.0,4
36,0,5,6,7,0,inf,0.1,4
37,0,5,6,7,0,inf,0.2,4
38,0,5,6,7,0,inf,0.3,4
39,0,5,6,7,0,inf,0.4,4
40,0,5,6,7,0,inf,0.5,4
41,0,5,6,7,0,inf,1.0,4
42,0,5,7,7,2,0.13063112104991692,0.1,4
43,0,5,7,7,2,0.25049706292475493,0.2,4
44,0,5,7,7,2,0.25049706292475493,0.3,4
45,0,5,7,7,3,0.2927770742967407,0.4,4
46,0,5,7,7,4,0.547997868194061,0.5,4
47,0,5,7,7,5,1.0056838431146666,1.0,4
48,0,5,8,7,2,0.13063112104991692,0.1,4
49,0,5,8,7,2,0.13063112104991692,0.2,4
50,0,5,8,7,2,0.13063112104991692,0.3,4
51,0,5,8,7,3,0.2927770742967407,0.4,4
52,0,5,8,7,4,0.3868956806462909,0.5,4
53,0,5,8,7,5,0.9040764987881977,1.0,4
54,0,5,9,7,2,0.13063112104991692,0.1,4
55,0,5,9,7,2,0.13063112104991692,0.2,4
56,0,5,9,7,2,0.13063112104991692,0.3,4
57,0,5,9,7,2,0.13063112104991692,0.4,4
58,0,5,9,7,4,0.547997868194061,0.5,4
59,0,5,9,7,5,0.9040764987881991,1.0,4
60,0,5,10,8,2,0.12539979335076484,0.1,4
61,0,5,10,8,2,0.12539979335076484,0.2,4
62,0,5,10,8,3,0.27512113675096417,0.3,4
63,0,5,10,8,3,0.26191891630624553,0.4,4
64,0,5,10,8,4,0.4371214527164829,0.5,4
65,0,5,10,8,4,0.8406593179811122,1.0,4
66,0,5,11,8,2,0.117504343316152,0.1,4
67,0,5,11,8,2,0.25132888447586543,0.2,4
68,0,5,11,8,3,0.2464125388715854,0.3,4
69,0,5,11,8,3,0.2464125388715854,0.4,4
70,0,5,11,8,4,0.5479978681940612,0.5,4
71,0,5,11,8,5,0.9164820152079389,1.0,4
72,0,5,12,5,2,0.13063112104991692,0.1,4
73,0,5,12,5,2,0.25049706292475493,0.2,4
74,0,5,12,5,2,0.25049706292475493,0.3,4
75,0,5,12,5,3,0.2927770742967408,0.4,4
76,0,5,12,5,3,0.2927770742967408,0.5,4
77,0,5,12,5,5,1.0414183611038677,1.0,4
78,0,5,13,8,2,0.13063112104991692,0.1,4
79,0,5,13,8,2,0.25049706292475493,0.2,4
80,0,5,13,8,2,0.25049706292475493,0.3,4
81,0,5,13,8,3,0.292777074296741,0.4,4
82,0,5,13,8,4,0.5479978681940609,0.5,4
83,0,5,13,8,5,1.0056838431146662,1.0,4
84,0,5,14,8,2,0.13063112104991692,0.1,4
85,0,5,14,8,2,0.13063112104991692,0.2,4
86,0,5,14,8,2,0.13063112104991692,0.3,4
87,0,5,14,8,3,0.29277707429674116,0.4,4
88,0,5,14,8,4,0.5479978681940607,0.5,4
89,0,5,14,8,5,1.0414183611038677,1.0,4
90,0,5,15,8,2,0.13063112104991692,0.1,4
91,0,5,15,8,2,0.13063112104991692,0.2,4
92,0,5,15,8,2,0.13063112104991692,0.3,4
93,0,5,15,8,3,0.29277707429674116,0.4,4
94,0,5,15,8,4,0.5479978681940604,0.5,4
95,0,5,15,8,5,1.0414183611038679,1.0,4
96,0,5,16,9,2,0.12539979335076484,0.1,4
97,0,5,16,9,2,0.12539979335076484,0.2,4
98,0,5,16,9,3,0.2751211367509639,0.3,4
99,0,5,16,9,3,0.2619189163062456,0.4,4
100,0,5,16,9,4,0.43712145271648273,0.5,4
101,0,5,16,9,5,0.9691251493960626,1.0,4
102,0,5,17,9,2,0.12539979335076484,0.1,4
103,0,5,17,9,2,0.12539979335076484,0.2,4
104,0,5,17,9,2,0.12539979335076484,0.3,4
105,0,5,17,9,2,0.12539979335076484,0.4,4
106,0,5,17,9,2,0.12539979335076484,0.5,4
107,0,5,17,9,4,0.8406593179811122,1.0,4
108,0,5,18,9,2,0.13063112104991692,0.1,4
109,0,5,18,9,2,0.25049706292475493,0.2,4
110,0,5,18,9,2,0.25049706292475493,0.3,4
111,0,5,18,9,3,0.292777074296741,0.4,4
112,0,5,18,9,4,0.547997868194061,0.5,4
113,0,5,18,9,5,1.005683843114666,1.0,4
114,0,5,19,9,2,0.12539979335076484,0.1,4
115,0,5,19,9,2,0.12539979335076484,0.2,4
116,0,5,19,9,3,0.2751211367509639,0.3,4
117,0,5,19,9,3,0.2619189163062451,0.4,4
118,0,5,19,9,4,0.43712145271648256,0.5,4
119,0,5,19,9,4,0.8406593179811118,1.0,4
120,0,5,20,10,2,0.12539979335076484,0.1,4
121,0,5,20,10,2,0.12539979335076484,0.2,4
122,0,5,20,10,3,0.275121136750964,0.3,4
123,0,5,20,10,3,0.26191891630624553,0.4,4
124,0,5,20,10,4,0.43712145271648223,0.5,4
125,0,5,20,10,4,0.8406593179811122,1.0,4
126,0,5,21,10,2,0.12539979335076484,0.1,4
127,0,5,21,10,2,0.12539979335076484,0.2,4
128,0,5,21,10,3,0.2751211367509639,0.3,4
129,0,5,21,10,3,0.26191891630624553,0.4,4
130,0,5,21,10,4,0.5479978681940613,0.5,4
131,0,5,21,10,5,0.9040764987881986,1.0,4
132,0,5,22,10,2,0.13063112104991692,0.1,4
133,0,5,22,10,2,0.25049706292475493,0.2,4
134,0,5,22,10,3,0.24641253887158548,0.3,4
135,0,5,22,10,3,0.2927770742967407,0.4,4
136,0,5,22,10,4,0.5479978681940607,0.5,4
137,0,5,22,10,5,1.005683843114666,1.0,4
138,0,5,23,5,2,0.13063112104991692,0.1,4
139,0,5,23,5,2,0.13063112104991692,0.2,4
140,0,5,23,5,2,0.13063112104991692,0.3,4
141,0,5,23,5,3,0.3299608907233388,0.4,4
142,0,5,23,5,4,0.3868956806462911,0.5,4
143,0,5,23,5,5,0.6139291937948927,1.0,4
144,0,5,24,10,2,0.13063112104991692,0.1,4
145,0,5,24,10,2,0.13063112104991692,0.2,4
146,0,5,24,10,2,0.13063112104991692,0.3,4
147,0,5,24,10,3,0.29277707429674066,0.4,4
148,0,5,24,10,4,0.5479978681940609,0.5,4
149,0,5,24,10,5,1.041418361103868,1.0,4
150,0,5,25,5,2,0.12756644184809068,0.1,4
151,0,5,25,5,2,0.12756644184809068,0.2,4
152,0,5,25,5,2,0.12756644184809068,0.3,4
153,0,5,25,5,2,0.12756644184809068,0.4,4
154,0,5,25,5,3,0.35680781588240307,0.5,4
155,0,5,25,5,5,1.0826716532841736,1.0,4
156,0,5,26,5,0,inf,0.1,4
157,0,5,26,5,0,inf,0.2,4
158,0,5,26,5,0,inf,0.3,4
159,0,5,26,5,0,inf,0.4,4
160,0,5,26,5,0,inf,0.5,4
161,0,5,26,5,0,inf,1.0,4
162,0,5,27,5,2,0.117504343316152,0.1,4
163,0,5,27,5,2,0.25132888447586543,0.2,4
164,0,5,27,5,3,0.24641253887158504,0.3,4
165,0,5,27,5,3,0.2464125388715852,0.4,4
166,0,5,27,5,4,0.4371214527164824,0.5,4
167,0,5,27,5,5,0.9298163691318617,1.0,4
168,0,5,28,6,2,0.12539979335076484,0.1,4
169,0,5,28,6,2,0.12539979335076484,0.2,4
170,0,5,28,6,3,0.27512113675096417,0.3,4
171,0,5,28,6,3,0.2619189163062454,0.4,4
172,0,5,28,6,4,0.4371214527164827,0.5,4
173,0,5,28,6,4,0.8406593179811122,1.0,4
174,0,5,29,6,0,inf,0.1,4
175,0,5,29,6,0,inf,0.2,4
176,0,5,29,6,0,inf,0.3,4
177,0,5,29,6,0,inf,0.4,4
178,0,5,29,6,0,inf,0.5,4
179,0,5,29,6,0,inf,1.0,4
180,0,5,30,6,2,0.13063112104991692,0.1,4
181,0,5,30,6,2,0.25049706292475493,0.2,4
182,0,5,30,6,2,0.25049706292475493,0.3,4
183,0,5,30,6,3,0.29277707429674116,0.4,4
184,0,5,30,6,4,0.38689568064629093,0.5,4
185,0,5,30,6,5,1.0056838431146662,1.0,4
186,1,5,0,5,2,0.1148809961995142,0.1,4
187,1,5,0,5,3,0.1137249969559764,0.2,4
188,1,5,0,5,3,0.11372499695597593,0.3,4
189,1,5,0,5,3,0.16050325971222854,0.4,4
190,1,5,0,5,3,0.23979381992677867,0.5,4
191,1,5,0,5,5,0.7634616986064631,1.0,4
192,1,5,1,5,2,0.021891502290839138,0.1,4
193,1,5,1,5,2,0.021891502290839138,0.2,4
194,1,5,1,5,2,0.021891502290839138,0.3,4
195,1,5,1,5,2,0.021891502290839138,0.4,4
196,1,5,1,5,2,0.021891502290839138,0.5,4
197,1,5,1,5,4,0.48452661442935085,1.0,4
198,1,5,2,6,2,0.06072962654434444,0.1,4
199,1,5,2,6,2,0.06072962654434444,0.2,4
200,1,5,2,6,3,0.07046423625939206,0.3,4
201,1,5,2,6,3,0.07046423625939201,0.4,4
