,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08586039323528594,0.1,4
1,0,5,0,5,2,0.08586039323528594,0.2,4
2,0,5,0,5,2,0.08586039323528594,0.3,4
3,0,5,0,5,3,0.1921687669216174,0.4,4
4,0,5,0,5,3,0.19216876692161736,0.5,4
5,0,5,0,5,3,0.32067488718922693,1.0,4
6,0,5,1,5,2,0.007503130628692012,0.1,4
7,0,5,1,5,3,0.06434974049649775,0.2,4
8,0,5,1,5,3,0.06434974049649775,0.3,4
9,0,5,1,5,3,0.06434974049649769,0.4,4
10,0,5,1,5,3,0.06434974049649769,0.5,4
11,0,5,1,5,4,0.5327276038973657,1.0,4
12,0,5,2,6,2,0.02767515017681421,0.1,4
13,0,5,2,6,2,0.02767515017681421,0.2,4
14,0,5,2,6,3,0.06110292714984151,0.3,4
15,0,5,2,6,3,0.061102927149841536,0.4,4
16,0,5,2,6,3,0.061102927149841516,0.5,4
17,0,5,2,6,4,0.42919363777692665,1.0,4
18,0,5,3,6,2,0.02833077881445678,0.1,4
19,0,5,3,6,3,0.07513520751866967,0.2,4
20,0,5,3,6,3,0.07513520751866967,0.3,4
21,0,5,3,6,3,0.07513520751866967,0.4,4
22,0,5,3,6,3,0.07513520751866963,0.5,4
23,0,5,3,6,3,0.06434974049649773,1.0,4
24,0,5,4,6,2,0.007503130628692012,0.1,4
25,0,5,4,6,2,0.2225789352353995,0.2,4
26,0,5,4,6,2,0.2225789352353995,0.3,4
27,0,5,4,6,3,0.24191141594511484,0.4,4
28,0,5,4,6,3,0.24191141594511484,0.5,4
29,0,5,4,6,4,0.5030243407373307,1.0,4
30,0,5,5,6,2,0.027675150176814434,0.1,4
31,0,5,5,6,2,0.027675150176814434,0.2,4
32,0,5,5,6,3,0.0611029271498416,0.3,4
33,0,5,5,6,3,0.06110292714984158,0.4,4
34,0,5,5,6,3,0.061102927149841606,0.5,4
35,0,5,5,6,3,0.0611029271498416,1.0,4
36,0,5,6,7,2,0.08586039323528594,0.1,4
37,0,5,6,7,2,0.08586039323528594,0.2,4
38,0,5,6,7,3,0.15112831351583278,0.3,4
39,0,5,6,7,3,0.21923691981927468,0.4,4
40,0,5,6,7,3,0.21923691981927435,0.5,4
41,0,5,6,7,4,0.744685598836079,1.0,4
42,0,5,7,7,2,0.007503130628692012,0.1,4
43,0,5,7,7,3,0.06434974049649769,0.2,4
44,0,5,7,7,3,0.0643497404964977,0.3,4
45,0,5,7,7,3,0.0643497404964977,0.4,4
46,0,5,7,7,3,0.06434974049649769,0.5,4
47,0,5,7,7,4,0.5030243407373302,1.0,4
48,0,5,8,7,2,0.02767515017681421,0.1,4
49,0,5,8,7,2,0.02767515017681421,0.2,4
50,0,5,8,7,3,0.06110292714984153,0.3,4
51,0,5,8,7,3,0.06110292714984153,0.4,4
52,0,5,8,7,3,0.06110292714984147,0.5,4
53,0,5,8,7,4,0.4291936377769268,1.0,4
54,0,5,9,7,2,0.007503130628692012,0.1,4
55,0,5,9,7,3,0.0643497404964977,0.2,4
56,0,5,9,7,3,0.06434974049649769,0.3,4
57,0,5,9,7,3,0.0643497404964977,0.4,4
58,0,5,9,7,3,0.0643497404964977,0.5,4
59,0,5,9,7,4,0.5138925640975464,1.0,4
60,0,5,10,7,2,0.08586039323528594,0.1,4
61,0,5,10,7,2,0.08586039323528594,0.2,4
62,0,5,10,7,3,0.0611029271498416,0.3,4
63,0,5,10,7,3,0.19216876692161736,0.4,4
64,0,5,10,7,3,0.19216876692161738,0.5,4
65,0,5,10,7,4,0.2224352820481134,1.0,4
66,0,5,11,7,2,0.08586039323528594,0.1,4
67,0,5,11,7,2,0.08586039323528594,0.2,4
68,0,5,11,7,3,0.06110292714984153,0.3,4
69,0,5,11,7,3,0.0611029271498416,0.4,4
70,0,5,11,7,3,0.061102927149841606,0.5,4
71,0,5,11,7,4,0.4640050877380153,1.0,4
72,0,5,12,5,2,0.02767515017681421,0.1,4
73,0,5,12,5,2,0.02767515017681421,0.2,4
74,0,5,12,5,3,0.06110292714984153,0.3,4
75,0,5,12,5,3,0.06110292714984153,0.4,4
76,0,5,12,5,3,0.06110292714984153,0.5,4
77,0,5,12,5,4,0.4097657140500773,1.0,4
78,0,5,13,8,2,0.08586039323528594,0.1,4
79,0,5,13,8,2,0.08586039323528594,0.2,4
80,0,5,13,8,3,0.15112831351583275,0.3,4
81,0,5,13,8,3,0.15112831351583275,0.4,4
82,0,5,13,8,3,0.15112831351583278,0.5,4
83,0,5,13,8,5,0.5051912408240176,1.0,4
84,0,5,14,8,2,0.007503130628692012,0.1,4
85,0,5,14,8,3,0.06434974049649775,0.2,4
86,0,5,14,8,3,0.06434974049649769,0.3,4
87,0,5,14,8,3,0.0643497404964977,0.4,4
88,0,5,14,8,3,0.0643497404964977,0.5,4
89,0,5,14,8,4,0.5107237914744119,1.0,4
90,0,5,15,8,2,0.02767515017681421,0.1,4
91,0,5,15,8,2,0.02767515017681421,0.2,4
92,0,5,15,8,3,0.061102927149841536,0.3,4
93,0,5,15,8,3,0.06110292714984144,0.4,4
94,0,5,15,8,3,0.06110292714984153,0.5,4
95,0,5,15,8,4,0.5342181612178876,1.0,4
96,0,5,16,8,2,0.02833077881445678,0.1,4
97,0,5,16,8,3,0.07513520751866963,0.2,4
98,0,5,16,8,3,0.07513520751866967,0.3,4
99,0,5,16,8,3,0.07513520751866963,0.4,4
100,0,5,16,8,3,0.0751352075186697,0.5,4
101,0,5,16,8,4,0.42919363777692693,1.0,4
102,0,5,17,8,2,0.027675150176814434,0.1,4
103,0,5,17,8,2,0.027675150176814434,0.2,4
104,0,5,17,8,3,0.0611029271498416,0.3,4
105,0,5,17,8,3,0.06110292714984153,0.4,4
106,0,5,17,8,3,0.06110292714984158,0.5,4
107,0,5,17,8,4,0.2224352820481142,1.0,4
108,0,5,18,9,2,0.08586039323528594,0.1,4
109,0,5,18,9,2,0.08586039323528594,0.2,4
110,0,5,18,9,3,0.15112831351583275,0.3,4
111,0,5,18,9,3,0.21923691981927468,0.4,4
112,0,5,18,9,3,0.2192369198192744,0.5,4
113,0,5,18,9,4,0.46400508773801574,1.0,4
114,0,5,19,9,2,0.007503130628692012,0.1,4
115,0,5,19,9,3,0.0643497404964977,0.2,4
116,0,5,19,9,3,0.06434974049649772,0.3,4
117,0,5,19,9,3,0.0643497404964977,0.4,4
118,0,5,19,9,3,0.0643497404964977,0.5,4
119,0,5,19,9,4,0.42919363777692654,1.0,4
120,0,5,20,9,2,0.02767515017681421,0.1,4
121,0,5,20,9,2,0.02767515017681421,0.2,4
122,0,5,20,9,3,0.061102927149841516,0.3,4
123,0,5,20,9,3,0.061102927149841516,0.4,4
124,0,5,20,9,3,0.061102927149841474,0.5,4
125,0,5,20,9,4,0.4291936377769267,1.0,4
126,0,5,21,9,2,0.02833077881445678,0.1,4
