,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.05086368803512037,0.1,4
1,0,5,0,5,2,0.17238507804233694,0.2,4
2,0,5,0,5,2,0.17238507804233694,0.3,4
3,0,5,0,5,2,0.17238507804233694,0.4,4
4,0,5,0,5,3,0.21191452933904792,0.5,4
5,0,5,0,5,5,0.6198243050579118,1.0,4
6,0,5,1,5,2,0.12333885888305329,0.1,4
7,0,5,1,5,2,0.12333885888305329,0.2,4
8,0,5,1,5,2,0.12333885888305329,0.3,4
9,0,5,1,5,2,0.12333885888305329,0.4,4
10,0,5,1,5,3,0.21191452933904822,0.5,4
11,0,5,1,5,5,0.7315154960043939,1.0,4
12,0,5,2,6,2,0.012345024506438818,0.1,4
13,0,5,2,6,2,0.012345024506438818,0.2,4
14,0,5,2,6,2,0.012345024506438818,0.3,4
15,0,5,2,6,3,0.04339697900075424,0.4,4
16,0,5,2,6,3,0.05626454923291776,0.5,4
17,0,5,2,6,5,0.3679052797187004,1.0,4
18,0,5,3,6,2,0.05086368803512037,0.1,4
19,0,5,3,6,2,0.05086368803512037,0.2,4
20,0,5,3,6,2,0.05086368803512037,0.3,4
21,0,5,3,6,2,0.05086368803512037,0.4,4
22,0,5,3,6,2,0.05086368803512037,0.5,4
23,0,5,3,6,4,0.49586328869727025,1.0,4
24,0,5,4,6,2,0.029482383188552508,0.1,4
25,0,5,4,6,2,0.029482383188552508,0.2,4
26,0,5,4,6,2,0.029482383188552508,0.3,4
27,0,5,4,6,3,0.04339697900075433,0.4,4
28,0,5,4,6,3,0.04339697900075437,0.5,4
29,0,5,4,6,5,0.5542598618289808,1.0,4
30,0,5,5,6,2,0.05086368803512037,0.1,4
31,0,5,5,6,2,0.05086368803512037,0.2,4
32,0,5,5,6,2,0.05086368803512037,0.3,4
33,0,5,5,6,3,0.19594171515754297,0.4,4
34,0,5,5,6,3,0.21191452933904825,0.5,4
35,0,5,5,6,5,0.784917942599071,1.0,4
36,0,5,6,7,2,0.12333885888305329,0.1,4
37,0,5,6,7,2,0.17238507804233694,0.2,4
38,0,5,6,7,2,0.17238507804233694,0.3,4
39,0,5,6,7,3,0.19594171515754408,0.4,4
40,0,5,6,7,3,0.19594171515754408,0.5,4
41,0,5,6,7,5,0.7849179425990711,1.0,4
42,0,5,7,7,2,0.12333885888305329,0.1,4
43,0,5,7,7,2,0.12333885888305329,0.2,4
44,0,5,7,7,2,0.12333885888305329,0.3,4
45,0,5,7,7,3,0.04339697900075437,0.4,4
46,0,5,7,7,3,0.21191452933904797,0.5,4
47,0,5,7,7,5,0.7315154960043941,1.0,4
48,0,5,8,7,2,0.012345024506438818,0.1,4
49,0,5,8,7,2,0.012345024506438818,0.2,4
50,0,5,8,7,3,0.11286325754001958,0.3,4
51,0,5,8,7,3,0.04339697900075432,0.4,4
52,0,5,8,7,3,0.05626454923291773,0.5,4
53,0,5,8,7,5,0.5542598618289808,1.0,4
54,0,5,9,7,2,0.05086368803512037,0.1,4
55,0,5,9,7,2,0.05086368803512037,0.2,4
56,0,5,9,7,2,0.05086368803512037,0.3,4
57,0,5,9,7,3,0.19594171515754408,0.4,4
58,0,5,9,7,3,0.21191452933904797,0.5,4
59,0,5,9,7,5,0.731515496004394,1.0,4
60,0,5,10,7,2,0.07167387042955004,0.1,4
61,0,5,10,7,2,0.07167387042955004,0.2,4
62,0,5,10,7,2,0.07167387042955004,0.3,4
63,0,5,10,7,3,0.04339697900075432,0.4,4
64,0,5,10,7,3,0.2448210356834893,0.5,4
65,0,5,10,7,5,0.3679052797187004,1.0,4
66,0,5,11,7,2,0.029482383188552508,0.1,4
67,0,5,11,7,2,0.029482383188552508,0.2,4
68,0,5,11,7,2,0.029482383188552508,0.3,4
69,0,5,11,7,3,0.04339697900075424,0.4,4
70,0,5,11,7,3,0.04339697900075432,0.5,4
71,0,5,11,7,5,0.5542598618289808,1.0,4
72,0,5,12,5,2,0.012345024506438818,0.1,4
73,0,5,12,5,2,0.012345024506438818,0.2,4
74,0,5,12,5,2,0.012345024506438818,0.3,4
75,0,5,12,5,3,0.043396979000754246,0.4,4
76,0,5,12,5,3,0.0562645492329177,0.5,4
77,0,5,12,5,5,0.6783421344754952,1.0,4
78,0,5,13,8,2,0.12333885888305329,0.1,4
79,0,5,13,8,2,0.17238507804233694,0.2,4
80,0,5,13,8,2,0.17238507804233694,0.3,4
81,0,5,13,8,3,0.19594171515754408,0.4,4
82,0,5,13,8,3,0.19594171515754408,0.5,4
83,0,5,13,8,5,0.5976422792935088,1.0,4
84,0,5,14,8,2,0.12333885888305329,0.1,4
85,0,5,14,8,2,0.12333885888305329,0.2,4
86,0,5,14,8,2,0.12333885888305329,0.3,4
87,0,5,14,8,3,0.19594171515754277,0.4,4
88,0,5,14,8,3,0.19594171515754297,0.5,4
89,0,5,14,8,5,0.7315154960043941,1.0,4
90,0,5,15,8,2,0.012345024506438818,0.1,4
91,0,5,15,8,2,0.012345024506438818,0.2,4
92,0,5,15,8,2,0.012345024506438818,0.3,4
93,0,5,15,8,3,0.04339697900075424,0.4,4
94,0,5,15,8,3,0.05626454923291771,0.5,4
95,0,5,15,8,5,0.36790527971870046,1.0,4
96,0,5,16,8,2,0.07167387042955004,0.1,4
97,0,5,16,8,2,0.07167387042955004,0.2,4
98,0,5,16,8,2,0.07167387042955004,0.3,4
99,0,5,16,8,3,0.04339697900075425,0.4,4
100,0,5,16,8,3,0.24482103568348915,0.5,4
101,0,5,16,8,5,0.3679052797187004,1.0,4
102,0,5,17,9,2,0.12333885888305329,0.1,4
103,0,5,17,9,2,0.17238507804233694,0.2,4
104,0,5,17,9,2,0.17238507804233694,0.3,4
105,0,5,17,9,3,0.19594171515754372,0.4,4
106,0,5,17,9,3,0.19594171515754408,0.5,4
107,0,5,17,9,5,0.5976422792935089,1.0,4
108,0,5,18,9,2,0.012345024506438818,0.1,4
109,0,5,18,9,2,0.012345024506438818,0.2,4
110,0,5,18,9,2,0.012345024506438818,0.3,4
111,0,5,18,9,3,0.04339697900075432,0.4,4
112,0,5,18,9,3,0.056264549232917724,0.5,4
113,0,5,18,9,5,0.3679052797187004,1.0,4
114,0,5,19,9,2,0.05086368803512037,0.1,4
115,0,5,19,9,2,0.05086368803512037,0.2,4
116,0,5,19,9,2,0.05086368803512037,0.3,4
117,0,5,19,9,3,0.19594171515754408,0.4,4
118,0,5,19,9,3,0.21191452933904797,0.5,4
119,0,5,19,9,5,0.5976422792935093,1.0,4
120,0,5,20,9,2,0.05086368803512037,0.1,4
121,0,5,20,9,2,0.05086368803512037,0.2,4
122,0,5,20,9,2,0.05086368803512037,0.3,4
123,0,5,20,9,3,0.19594171515754413,0.4,4
124,0,5,20,9,3,0.21191452933904778,0.5,4
125,0,5,20,9,5,0.597642279293509,1.0,4
126,0,5,21,10,2,0.12333885888305329,0.1,4
127,0,5,21,10,2,0.17238507804233694,0.2,4
128,0,5,21,10,3,0.11286325754001951,0.3,4
129,0,5,21,10,3,0.19594171515754408,0.4,4
130,0,5,21,10,3,0.19594171515754413,0.5,4
131,0,5,21,10,5,0.5976422792935089,1.0,4
132,0,5,22,10,2,0.012345024506438818,0.1,4
133,0,5,22,10,2,0.012345024506438818,0.2,4
134,0,5,22,10,2,0.012345024506438818,0.3,4
135,0,5,22,10,3,0.04339697900075432,0.4,4
136,0,5,22,10,3,0.05626454923291776,0.5,4
137,0,5,22,10,5,0.36790527971870046,1.0,4
138,0,5,23,5,2,0.05086368803512037,0.1,4
139,0,5,23,5,2,0.05086368803512037,0.2,4
140,0,5,23,5,2,0.05086368803512037,0.3,4
141,0,5,23,5,2,0.05086368803512037,0.4,4
142,0,5,23,5,3,0.21191452933904797,0.5,4
143,0,5,23,5,4,0.5586517979557445,1.0,4
144,0,5,24,10,2,0.07167387042955004,0.1,4
145,0,5,24,10,2,0.07167387042955004,0.2,4
146,0,5,24,10,2,0.07167387042955004,0.3,4
147,0,5,24,10,3,0.04339697900075431,0.4,4
148,0,5,24,10,3,0.24482103568348904,0.5,4
149,0,5,24,10,5,0.3679052797187004,1.0,4
150,0,5,25,5,2,0.12333885888305329,0.1,4
151,0,5,25,5,2,0.12333885888305329,0.2,4
152,0,5,25,5,2,0.12333885888305329,0.3,4
153,0,5,25,5,3,0.19594171515754252,0.4,4
154,0,5,25,5,3,0.19594171515754338,0.5,4
155,0,5,25,5,5,0.7782027083306725,1.0,4
156,0,5,26,5,2,0.07167387042955004,0.1,4
157,0,5,26,5,2,0.07167387042955004,0.2,4
158,0,5,26,5,2,0.07167387042955004,0.3,4
159,0,5,26,5,2,0.07167387042955004,0.4,4
160,0,5,26,5,3,0.2448210356834891,0.5,4
161,0,5,26,5,5,0.5583625511330615,1.0,4
162,0,5,27,5,2,0.029482383188552508,0.1,4
163,0,5,27,5,2,0.029482383188552508,0.2,4
164,0,5,27,5,3,0.1128632575400195,0.3,4
165,0,5,27,5,3,0.04339697900075432,0.4,4
166,0,5,27,5,3,0.04339697900075432,0.5,4
167,0,5,27,5,5,0.5542598618289805,1.0,4
168,0,5,28,5,2,0.05086368803512037,0.1,4
169,0,5,28,5,2,0.05086368803512037,0.2,4
170,0,5,28,5,2,0.05086368803512037,0.3,4
171,0,5,28,5,2,0.05086368803512037,0.4,4
172,0,5,28,5,3,0.21191452933904797,0.5,4
173,0,5,28,5,5,0.7919640472836894,1.0,4
174,0,5,29,6,2,0.12333885888305329,0.1,4
175,0,5,29,6,2,0.17238507804233694,0.2,4
176,0,5,29,6,2,0.17238507804233694,0.3,4
177,0,5,29,6,3,0.19594171515754408,0.4,4
178,0,5,29,6,3,0.19594171515754372,0.5,4
179,0,5,29,6,5,0.7740451863498959,1.0,4
180,0,5,30,6,2,0.12333885888305329,0.1,4
