,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.061649544134676715,0.1,4
1,0,5,0,5,2,0.061649544134676715,0.2,4
2,0,5,0,5,2,0.061649544134676715,0.3,4
3,0,5,0,5,3,0.15536364761027524,0.4,4
4,0,5,0,5,3,0.036874914210399366,0.5,4
5,0,5,0,5,5,0.6763263660239146,1.0,4
6,0,5,1,5,2,0.08378048311726771,0.1,4
7,0,5,1,5,2,0.08378048311726771,0.2,4
8,0,5,1,5,3,0.1704325553015946,0.3,4
9,0,5,1,5,3,0.15536364761027527,0.4,4
10,0,5,1,5,3,0.1382515331431389,0.5,4
11,0,5,1,5,5,0.6270889142237883,1.0,4
12,0,5,2,7,2,0.061649544134676715,0.1,4
13,0,5,2,7,3,0.14415172102364224,0.2,4
14,0,5,2,7,3,0.14415172102364293,0.3,4
15,0,5,2,7,3,0.14415172102364293,0.4,4
16,0,5,2,7,3,0.14415172102364293,0.5,4
17,0,5,2,7,5,0.6763263660239147,1.0,4
18,0,5,3,7,2,0.08378048311726771,0.1,4
19,0,5,3,7,2,0.08378048311726771,0.2,4
20,0,5,3,7,2,0.08378048311726771,0.3,4
21,0,5,3,7,3,0.1553636476102753,0.4,4
22,0,5,3,7,3,0.1382515331431389,0.5,4
23,0,5,3,7,5,0.6270889142237878,1.0,4
24,0,5,4,5,2,0.10659247504338754,0.1,4
25,0,5,4,5,2,0.10659247504338754,0.2,4
26,0,5,4,5,2,0.10659247504338754,0.3,4
27,0,5,4,5,2,0.10659247504338754,0.4,4
28,0,5,4,5,3,0.13825153314313895,0.5,4
29,0,5,4,5,5,0.6270889142237881,1.0,4
30,0,5,5,5,2,0.06164954413467694,0.1,4
31,0,5,5,5,3,0.14415172102364224,0.2,4
32,0,5,5,5,3,0.14415172102364224,0.3,4
33,0,5,5,5,3,0.14415172102364227,0.4,4
34,0,5,5,5,3,0.14415172102364227,0.5,4
35,0,5,5,5,4,0.5237280895082398,1.0,4
36,0,5,6,5,2,0.06164954413467694,0.1,4
37,0,5,6,5,3,0.14415172102364227,0.2,4
38,0,5,6,5,3,0.14415172102364315,0.3,4
39,0,5,6,5,3,0.14415172102364315,0.4,4
40,0,5,6,5,3,0.14415172102364315,0.5,4
41,0,5,6,5,4,0.5028600553158891,1.0,4
42,0,5,7,5,2,0.10659247504338754,0.1,4
43,0,5,7,5,2,0.10659247504338754,0.2,4
44,0,5,7,5,2,0.10659247504338754,0.3,4
45,0,5,7,5,2,0.10659247504338754,0.4,4
46,0,5,7,5,2,0.10659247504338754,0.5,4
47,0,5,7,5,4,0.5376331956432384,1.0,4
48,0,5,8,6,2,0.061649544134676715,0.1,4
49,0,5,8,6,3,0.14415172102364227,0.2,4
50,0,5,8,6,3,0.14415172102364293,0.3,4
51,0,5,8,6,3,0.14415172102364293,0.4,4
52,0,5,8,6,3,0.14415172102364293,0.5,4
53,0,5,8,6,5,0.6763263660239144,1.0,4
54,0,5,9,6,2,0.08378048311726771,0.1,4
55,0,5,9,6,2,0.08378048311726771,0.2,4
56,0,5,9,6,2,0.08378048311726771,0.3,4
57,0,5,9,6,2,0.08378048311726771,0.4,4
58,0,5,9,6,3,0.13825153314313887,0.5,4
59,0,5,9,6,5,0.6270889142237878,1.0,4
60,0,5,10,6,2,0.10659247504338754,0.1,4
61,0,5,10,6,2,0.10659247504338754,0.2,4
62,0,5,10,6,3,0.17043255530159462,0.3,4
63,0,5,10,6,3,0.1553636476102753,0.4,4
64,0,5,10,6,3,0.20905286634399217,0.5,4
65,0,5,10,6,5,0.5595923410865478,1.0,4
66,0,5,11,6,2,0.08378048311726771,0.1,4
67,0,5,11,6,3,0.14415172102364227,0.2,4
68,0,5,11,6,3,0.14415172102364315,0.3,4
69,0,5,11,6,3,0.1553636476102753,0.4,4
70,0,5,11,6,3,0.11258036674338412,0.5,4
71,0,5,11,6,5,0.647079062180076,1.0,4
72,1,5,0,5,2,0.061649544134676715,0.1,4
73,1,5,0,5,2,0.061649544134676715,0.2,4
74,1,5,0,5,2,0.061649544134676715,0.3,4
75,1,5,0,5,2,0.061649544134676715,0.4,4
76,1,5,0,5,3,0.109646150634414,0.5,4
77,1,5,0,5,4,0.47066862953672123,1.0,4
78,1,5,1,5,2,0.08378048311726771,0.1,4
79,1,5,1,5,2,0.08378048311726771,0.2,4
80,1,5,1,5,2,0.08378048311726771,0.3,4
81,1,5,1,5,3,0.17046286127276397,0.4,4
82,1,5,1,5,3,0.08703101643162375,0.5,4
83,1,5,1,5,5,0.5753226576882448,1.0,4
84,1,5,2,7,2,0.061649544134676715,0.1,4
85,1,5,2,7,2,0.061649544134676715,0.2,4
86,1,5,2,7,2,0.061649544134676715,0.3,4
87,1,5,2,7,2,0.061649544134676715,0.4,4
88,1,5,2,7,3,0.109646150634414,0.5,4
89,1,5,2,7,4,0.470668629536721,1.0,4
90,1,5,3,7,2,0.08378048311726771,0.1,4
91,1,5,3,7,2,0.08378048311726771,0.2,4
92,1,5,3,7,2,0.08378048311726771,0.3,4
93,1,5,3,7,2,0.08378048311726771,0.4,4
94,1,5,3,7,3,0.08703101643162377,0.5,4
95,1,5,3,7,4,0.3743963445183173,1.0,4
96,1,5,4,5,2,0.10659247504338754,0.1,4
97,1,5,4,5,2,0.10659247504338754,0.2,4
98,1,5,4,5,2,0.10659247504338754,0.3,4
99,1,5,4,5,2,0.10659247504338754,0.4,4
100,1,5,4,5,3,0.11571915644055197,0.5,4
101,1,5,4,5,5,0.5956368781952226,1.0,4
102,1,5,5,5,2,0.06164954413467694,0.1,4
103,1,5,5,5,2,0.06164954413467694,0.2,4
104,1,5,5,5,2,0.06164954413467694,0.3,4
105,1,5,5,5,2,0.06164954413467694,0.4,4
106,1,5,5,5,2,0.06164954413467694,0.5,4
107,1,5,5,5,4,0.47066862953672123,1.0,4
108,1,5,6,5,2,0.06164954413467694,0.1,4
109,1,5,6,5,2,0.06164954413467694,0.2,4
110,1,5,6,5,2,0.06164954413467694,0.3,4
111,1,5,6,5,2,0.06164954413467694,0.4,4
112,1,5,6,5,3,0.109646150634414,0.5,4
113,1,5,6,5,4,0.2681872346851265,1.0,4
114,1,5,7,5,2,0.10659247504338754,0.1,4
115,1,5,7,5,2,0.10659247504338754,0.2,4
116,1,5,7,5,2,0.10659247504338754,0.3,4
117,1,5,7,5,2,0.10659247504338754,0.4,4
118,1,5,7,5,3,0.115719156440552,0.5,4
119,1,5,7,5,5,0.5956368781952226,1.0,4
120,1,5,8,6,2,0.061649544134676715,0.1,4
121,1,5,8,6,2,0.061649544134676715,0.2,4
122,1,5,8,6,2,0.061649544134676715,0.3,4
123,1,5,8,6,2,0.061649544134676715,0.4,4
124,1,5,8,6,2,0.061649544134676715,0.5,4
125,1,5,8,6,4,0.4706686295367213,1.0,4
126,1,5,9,6,2,0.08378048311726771,0.1,4
127,1,5,9,6,2,0.08378048311726771,0.2,4
128,1,5,9,6,2,0.08378048311726771,0.3,4
129,1,5,9,6,2,0.08378048311726771,0.4,4
130,1,5,9,6,3,0.08703101643162377,0.5,4
131,1,5,9,6,5,0.5956368781952226,1.0,4
132,1,5,10,6,2,0.10659247504338754,0.1,4
133,1,5,10,6,2,0.10659247504338754,0.2,4
134,1,5,10,6,2,0.10659247504338754,0.3,4
135,1,5,10,6,3,0.17046286127276383,0.4,4
136,1,5,10,6,3,0.08703101643162377,0.5,4
137,1,5,10,6,5,0.575322657688245,1.0,4
138,1,5,11,6,2,0.08378048311726771,0.1,4
139,1,5,11,6,2,0.08378048311726771,0.2,4
140,1,5,11,6,2,0.08378048311726771,0.3,4
141,1,5,11,6,2,0.08378048311726771,0.4,4
142,1,5,11,6,3,0.109646150634414,0.5,4
143,1,5,11,6,4,0.4454066361160741,1.0,4
144,2,5,0,5,2,0.07582620270599372,0.1,4
145,2,5,0,5,2,0.07582620270599372,0.2,4
146,2,5,0,5,3,0.10216718675201322,0.3,4
147,2,5,0,5,3,0.09025708566740193,0.4,4
148,2,5,0,5,3,0.09025708566740198,0.5,4
149,2,5,0,5,4,0.5681353510133812,1.0,4
150,2,5,1,5,2,0.09795714168858466,0.1,4
151,2,5,1,5,2,0.09795714168858466,0.2,4
152,2,5,1,5,2,0.09795714168858466,0.3,4
153,2,5,1,5,2,0.09795714168858466,0.4,4
154,2,5,1,5,3,0.2484194128194777,0.5,4
155,2,5,1,5,4,0.6964505788447455,1.0,4
156,2,5,2,7,2,0.07582620270599372,0.1,4
157,2,5,2,7,2,0.07582620270599372,0.2,4
158,2,5,2,7,3,0.10216718675201322,0.3,4
159,2,5,2,7,3,0.09025708566740197,0.4,4
160,2,5,2,7,3,0.09025708566740163,0.5,4
161,2,5,2,7,5,0.530583571921619,1.0,4
162,2,5,3,7,2,0.09795714168858466,0.1,4
163,2,5,3,7,2,0.09795714168858466,0.2,4
164,2,5,3,7,3,0.10216718675201322,0.3,4
165,2,5,3,7,3,0.09025708566740187,0.4,4
166,2,5,3,7,3,0.2484194128194777,0.5,4
167,2,5,3,7,4,0.6964505788447454,1.0,4
168,2,5,4,5,2,0.08360791715473098,0.1,4
169,2,5,4,5,2,0.08360791715473098,0.2,4
170,2,5,4,5,2,0.08360791715473098,0.3,4
171,2,5,4,5,2,0.08360791715473098,0.4,4
172,2,5,4,5,3,0.16359151499324995,0.5,4
173,2,5,4,5,4,0.35954764241596715,1.0,4
174,2,5,5,5,2,0.10544730539824876,0.1,4
175,2,5,5,5,2,0.21090521426796616,0.2,4
176,2,5,5,5,3,0.10216718675201378,0.3,4
177,2,5,5,5,3,0.21420531203808924,0.4,4
178,2,5,5,5,3,0.21420531203808899,0.5,4
179,2,5,5,5,4,0.5698423272878752,1.0,4
180,2,5,6,5,2,0.07582620270599394,0.1,4
181,2,5,6,5,2,0.07582620270599394,0.2,4
182,2,5,6,5,3,0.10216718675201376,0.3,4
183,2,5,6,5,3,0.1021671867520138,0.4,4
184,2,5,6,5,3,0.10216718675201376,0.5,4
185,2,5,6,5,5,0.6359579047417869,1.0,4
186,2,5,7,5,2,0.08360791715473098,0.1,4
187,2,5,7,5,2,0.08360791715473098,0.2,4
188,2,5,7,5,2,0.08360791715473098,0.3,4
189,2,5,7,5,2,0.08360791715473098,0.4,4
190,2,5,7,5,3,0.20495101328066137,0.5,4
191,2,5,7,5,4,0.5433060842435623,1.0,4
192,2,5,8,6,2,0.07582620270599372,0.1,4
193,2,5,8,6,2,0.07582620270599372,0.2,4
194,2,5,8,6,3,0.2535418174773804,0.3,4
195,2,5,8,6,3,0.21420531203808924,0.4,4
196,2,5,8,6,3,0.2142053120380892,0.5,4
197,2,5,8,6,5,0.5305835719216191,1.0,4
198,2,5,9,6,2,0.09795714168858466,0.1,4
199,2,5,9,6,2,0.09795714168858466,0.2,4
200,2,5,9,6,2,0.09795714168858466,0.3,4
201,2,5,9,6,2,0.09795714168858466,0.4,4
202,2,5,9,6,3,0.2078447121744078,0.5,4
203,2,5,9,6,4,0.6964505788447455,1.0,4
204,2,5,10,6,2,0.08360791715473098,0.1,4
205,2,5,10,6,2,0.08360791715473098,0.2,4
206,2,5,10,6,2,0.08360791715473098,0.3,4
207,2,5,10,6,2,0.08360791715473098,0.4,4
208,2,5,10,6,3,0.24841941281947771,0.5,4
209,2,5,10,6,4,0.35954764241596676,1.0,4
210,2,5,11,6,2,0.09795714168858466,0.1,4
211,2,5,11,6,2,0.09795714168858466,0.2,4
212,2,5,11,6,3,0.1021671867520138,0.3,4
213,2,5,11,6,3,0.10216718675201378,0.4,4
214,2,5,11,6,3,0.24841941281947738,0.5,4
215,2,5,11,6,5,0.5305835719216189,1.0,4
216,3,15,0,5,2,0.061649544134676715,0.1,4
217,3,15,0,5,2,0.12390206073362264,0.2,4
218,3,15,0,5,2,0.12390206073362264,0.3,4
219,3,15,0,5,3,0.10216718675201322,0.4,4
220,3,15,0,5,3,0.09025708566740187,0.5,4
221,3,15,0,5,4,0.37521544761334386,1.0,4
222,3,15,1,5,2,0.08378048311726771,0.1,4
223,3,15,1,5,2,0.1017711217510317,0.2,4
224,3,15,1,5,2,0.1017711217510317,0.3,4
225,3,15,1,5,3,0.18298023091873653,0.4,4
226,3,15,1,5,3,0.18243901943776,0.5,4
227,3,15,1,5,5,0.35995534481255487,1.0,4
228,3,15,2,7,2,0.061649544134676715,0.1,4
229,3,15,2,7,2,0.12390206073362264,0.2,4
230,3,15,2,7,2,0.12390206073362264,0.3,4
231,3,15,2,7,3,0.10216718675201322,0.4,4
232,3,15,2,7,3,0.14415172102364288,0.5,4
233,3,15,2,7,4,0.24172001713448849,1.0,4
234,3,15,3,7,2,0.08378048311726771,0.1,4
235,3,15,3,7,2,0.1017711217510317,0.2,4
236,3,15,3,7,2,0.1017711217510317,0.3,4
237,3,15,3,7,3,0.10216718675201322,0.4,4
238,3,15,3,7,3,0.1824390194377601,0.5,4
239,3,15,3,7,5,0.3599553448125547,1.0,4
240,3,15,4,5,2,0.008464693782278876,0.1,4
241,3,15,4,5,2,0.008464693782278876,0.2,4
242,3,15,4,5,2,0.008464693782278876,0.3,4
243,3,15,4,5,2,0.008464693782278876,0.4,4
244,3,15,4,5,3,0.19351374032437121,0.5,4
245,3,15,4,5,5,0.36192450172188817,1.0,4
246,3,15,5,5,2,0.06164954413467694,0.1,4
247,3,15,5,5,2,0.16622637727033207,0.2,4
248,3,15,5,5,2,0.21090521426796616,0.3,4
249,3,15,5,5,3,0.1021671867520138,0.4,4
250,3,15,5,5,3,0.10216718675201376,0.5,4
251,3,15,5,5,4,0.27649769236223815,1.0,4
252,3,15,6,5,2,0.06164954413467694,0.1,4
253,3,15,6,5,2,0.12390206073362242,0.2,4
254,3,15,6,5,2,0.12390206073362242,0.3,4
255,3,15,6,5,3,0.10216718675201378,0.4,4
256,3,15,6,5,3,0.10216718675201378,0.5,4
257,3,15,6,5,4,0.3752154476133441,1.0,4
258,3,15,7,5,2,0.008464693782278876,0.1,4
259,3,15,7,5,2,0.008464693782278876,0.2,4
260,3,15,7,5,2,0.008464693782278876,0.3,4
261,3,15,7,5,2,0.008464693782278876,0.4,4
262,3,15,7,5,2,0.008464693782278876,0.5,4
263,3,15,7,5,4,0.466426132610576,1.0,4
264,3,15,8,6,2,0.061649544134676715,0.1,4
265,3,15,8,6,2,0.12390206073362264,0.2,4
266,3,15,8,6,2,0.12390206073362264,0.3,4
267,3,15,8,6,2,0.12390206073362264,0.4,4
268,3,15,8,6,3,0.14415172102364293,0.5,4
269,3,15,8,6,5,0.3619245017218878,1.0,4
270,3,15,9,6,2,0.08378048311726771,0.1,4
271,3,15,9,6,2,0.1017711217510317,0.2,4
272,3,15,9,6,2,0.1017711217510317,0.3,4
273,3,15,9,6,2,0.1017711217510317,0.4,4
274,3,15,9,6,3,0.19351374032437121,0.5,4
275,3,15,9,6,5,0.3650797171959734,1.0,4
276,3,15,10,6,2,0.008464693782278876,0.1,4
277,3,15,10,6,2,0.008464693782278876,0.2,4
278,3,15,10,6,2,0.008464693782278876,0.3,4
279,3,15,10,6,3,0.18298023091873653,0.4,4
280,3,15,10,6,3,0.19351374032437113,0.5,4
281,3,15,10,6,5,0.35995534481255487,1.0,4
282,3,15,11,6,2,0.08378048311726771,0.1,4
283,3,15,11,6,2,0.1017711217510317,0.2,4
284,3,15,11,6,2,0.1017711217510317,0.3,4
285,3,15,11,6,3,0.10216718675201376,0.4,4
286,3,15,11,6,3,0.18243901943776,0.5,4
287,3,15,11,6,4,0.2847740645758951,1.0,4
288,4,16,0,5,2,0.061649544134676715,0.1,4
289,4,16,0,5,2,0.061649544134676715,0.2,4
290,4,16,0,5,2,0.061649544134676715,0.3,4
291,4,16,0,5,3,0.10216718675201322,0.4,4
292,4,16,0,5,3,0.09025708566740187,0.5,4
293,4,16,0,5,4,0.3752154476133439,1.0,4
294,4,16,1,5,2,0.08378048311726771,0.1,4
295,4,16,1,5,2,0.08378048311726771,0.2,4
296,4,16,1,5,2,0.08378048311726771,0.3,4
297,4,16,1,5,3,0.18298023091873653,0.4,4
298,4,16,1,5,3,0.1824390194377599,0.5,4
299,4,16,1,5,5,0.35995534481255487,1.0,4
300,4,16,2,7,2,0.061649544134676715,0.1,4
301,4,16,2,7,2,0.061649544134676715,0.2,4
302,4,16,2,7,2,0.061649544134676715,0.3,4
303,4,16,2,7,3,0.10216718675201322,0.4,4
304,4,16,2,7,3,0.14415172102364318,0.5,4
305,4,16,2,7,4,0.24172001713448826,1.0,4
306,4,16,3,7,2,0.08378048311726771,0.1,4
307,4,16,3,7,2,0.08378048311726771,0.2,4
308,4,16,3,7,2,0.08378048311726771,0.3,4
309,4,16,3,7,3,0.10216718675201322,0.4,4
310,4,16,3,7,3,0.18243901943776,0.5,4
311,4,16,3,7,5,0.35995534481255487,1.0,4
312,4,16,4,5,2,0.008464693782278876,0.1,4
313,4,16,4,5,2,0.10659247504338754,0.2,4
314,4,16,4,5,2,0.10659247504338754,0.3,4
315,4,16,4,5,2,0.10659247504338754,0.4,4
316,4,16,4,5,3,0.19351374032437113,0.5,4
317,4,16,4,5,5,0.36192450172188784,1.0,4
318,4,16,5,5,2,0.0735901428313459,0.1,4
319,4,16,5,5,2,0.0735901428313459,0.2,4
320,4,16,5,5,2,0.21090521426796616,0.3,4
321,4,16,5,5,3,0.10216718675201378,0.4,4
322,4,16,5,5,3,0.14415172102364315,0.5,4
323,4,16,5,5,4,0.27649769236223826,1.0,4
324,4,16,6,5,2,0.06164954413467694,0.1,4
325,4,16,6,5,2,0.06164954413467694,0.2,4
326,4,16,6,5,2,0.06164954413467694,0.3,4
327,4,16,6,5,3,0.10216718675201378,0.4,4
328,4,16,6,5,3,0.14415172102364315,0.5,4
329,4,16,6,5,4,0.3752154476133441,1.0,4
330,4,16,7,5,2,0.008464693782278876,0.1,4
331,4,16,7,5,2,0.10659247504338754,0.2,4
332,4,16,7,5,2,0.10659247504338754,0.3,4
333,4,16,7,5,2,0.10659247504338754,0.4,4
334,4,16,7,5,3,0.1097308024327894,0.5,4
335,4,16,7,5,4,0.46642613261057614,1.0,4
336,4,16,8,6,2,0.061649544134676715,0.1,4
337,4,16,8,6,2,0.061649544134676715,0.2,4
338,4,16,8,6,2,0.061649544134676715,0.3,4
339,4,16,8,6,2,0.061649544134676715,0.4,4
340,4,16,8,6,3,0.14415172102364318,0.5,4
341,4,16,8,6,5,0.36192450172188784,1.0,4
342,4,16,9,6,2,0.08378048311726771,0.1,4
343,4,16,9,6,2,0.08378048311726771,0.2,4
344,4,16,9,6,2,0.08378048311726771,0.3,4
345,4,16,9,6,2,0.08378048311726771,0.4,4
346,4,16,9,6,3,0.1935137403243712,0.5,4
347,4,16,9,6,5,0.36507971719597304,1.0,4
348,4,16,10,6,2,0.008464693782278876,0.1,4
349,4,16,10,6,2,0.10659247504338754,0.2,4
350,4,16,10,6,2,0.10659247504338754,0.3,4
351,4,16,10,6,3,0.18298023091873622,0.4,4
352,4,16,10,6,3,0.1935137403243712,0.5,4
353,4,16,10,6,5,0.35995534481255476,1.0,4
354,4,16,11,6,2,0.08378048311726771,0.1,4
355,4,16,11,6,2,0.08378048311726771,0.2,4
356,4,16,11,6,2,0.08378048311726771,0.3,4
357,4,16,11,6,3,0.1021671867520138,0.4,4
358,4,16,11,6,3,0.1824390194377601,0.5,4
359,4,16,11,6,4,0.26269374059133,1.0,4
360,5,16,0,5,2,0.03538026892066237,0.1,4
361,5,16,0,5,2,0.12217543672099107,0.2,4
362,5,16,0,5,2,0.12217543672099107,0.3,4
363,5,16,0,5,3,0.10216718675201322,0.4,4
364,5,16,0,5,3,0.10216718675201322,0.5,4
365,5,16,0,5,4,0.4021735311904947,1.0,4
366,5,16,1,5,2,0.05751120790325337,0.1,4
367,5,16,1,5,2,0.10004449773840013,0.2,4
368,5,16,1,5,2,0.10004449773840013,0.3,4
369,5,16,1,5,3,0.18298023091873625,0.4,4
370,5,16,1,5,3,0.18243901943776,0.5,4
371,5,16,1,5,5,0.35995534481255465,1.0,4
372,5,16,2,7,2,0.03538026892066237,0.1,4
373,5,16,2,7,2,0.12217543672099107,0.2,4
374,5,16,2,7,2,0.12217543672099107,0.3,4
375,5,16,2,7,3,0.10216718675201322,0.4,4
376,5,16,2,7,3,0.10216718675201322,0.5,4
377,5,16,2,7,4,0.4021735311904947,1.0,4
378,5,16,3,7,2,0.05751120790325337,0.1,4
379,5,16,3,7,2,0.10004449773840013,0.2,4
380,5,16,3,7,2,0.10004449773840013,0.3,4
381,5,16,3,7,3,0.10216718675201322,0.4,4
382,5,16,3,7,3,0.18243901943775997,0.5,4
383,5,16,3,7,5,0.35995534481255465,1.0,4
384,5,16,4,5,2,0.0067380697696473035,0.1,4
385,5,16,4,5,2,0.0067380697696473035,0.2,4
386,5,16,4,5,2,0.0067380697696473035,0.3,4
387,5,16,4,5,2,0.0067380697696473035,0.4,4
388,5,16,4,5,3,0.1935137403243712,0.5,4
389,5,16,4,5,5,0.3619245017218879,1.0,4
390,5,16,5,5,2,0.08141061785271919,0.1,4
391,5,16,5,5,2,0.14323069545484435,0.2,4
392,5,16,5,5,2,0.14323069545484435,0.3,4
393,5,16,5,5,3,0.1021671867520138,0.4,4
394,5,16,5,5,3,0.09025708566740205,0.5,4
395,5,16,5,5,4,0.3733230180137138,1.0,4
396,5,16,6,5,2,0.035380268920662594,0.1,4
397,5,16,6,5,2,0.12217543672099085,0.2,4
398,5,16,6,5,2,0.12217543672099085,0.3,4
399,5,16,6,5,3,0.1021671867520138,0.4,4
400,5,16,6,5,3,0.09025708566740175,0.5,4
401,5,16,6,5,4,0.3922521734525885,1.0,4
402,5,16,7,5,2,0.0067380697696473035,0.1,4
403,5,16,7,5,2,0.0067380697696473035,0.2,4
404,5,16,7,5,2,0.0067380697696473035,0.3,4
405,5,16,7,5,2,0.0067380697696473035,0.4,4
406,5,16,7,5,3,0.10973080243278971,0.5,4
407,5,16,7,5,4,0.46642613261057586,1.0,4
408,5,16,8,6,2,0.03538026892066237,0.1,4
409,5,16,8,6,2,0.12217543672099107,0.2,4
410,5,16,8,6,2,0.12217543672099107,0.3,4
411,5,16,8,6,2,0.12217543672099107,0.4,4
412,5,16,8,6,3,0.1441517210236429,0.5,4
413,5,16,8,6,5,0.36192450172188784,1.0,4
414,5,16,9,6,2,0.05751120790325337,0.1,4
415,5,16,9,6,2,0.10004449773840013,0.2,4
416,5,16,9,6,2,0.10004449773840013,0.3,4
417,5,16,9,6,2,0.10004449773840013,0.4,4
418,5,16,9,6,3,0.1935137403243712,0.5,4
419,5,16,9,6,5,0.3650797171959737,1.0,4
420,5,16,10,6,2,0.0067380697696473035,0.1,4
421,5,16,10,6,2,0.0067380697696473035,0.2,4
422,5,16,10,6,2,0.0067380697696473035,0.3,4
423,5,16,10,6,3,0.18298023091873622,0.4,4
424,5,16,10,6,3,0.1935137403243712,0.5,4
425,5,16,10,6,5,0.35995534481255503,1.0,4
426,5,16,11,6,2,0.05751120790325337,0.1,4
427,5,16,11,6,2,0.10004449773840013,0.2,4
428,5,16,11,6,2,0.10004449773840013,0.3,4
429,5,16,11,6,3,0.1021671867520138,0.4,4
430,5,16,11,6,3,0.18243901943776003,0.5,4
431,5,16,11,6,4,0.26519779866747845,1.0,4
432,6,5,0,5,2,0.14709002977999341,0.1,4
433,6,5,0,5,2,0.14709002977999341,0.2,4
434,6,5,0,5,2,0.14709002977999341,0.3,4
435,6,5,0,5,3,0.37053924801412835,0.4,4
436,6,5,0,5,3,0.3705392480141283,0.5,4
437,6,5,0,5,4,0.8473687186737967,1.0,4
438,6,5,1,5,2,0.10984712194447033,0.1,4
439,6,5,1,5,2,0.10984712194447033,0.2,4
440,6,5,1,5,2,0.10984712194447033,0.3,4
441,6,5,1,5,3,0.324845875106912,0.4,4
442,6,5,1,5,3,0.327694305317426,0.5,4
443,6,5,1,5,5,1.0142688814626217,1.0,4
444,6,5,2,7,2,0.14709002977999341,0.1,4
445,6,5,2,7,2,0.14709002977999341,0.2,4
446,6,5,2,7,2,0.14709002977999341,0.3,4
447,6,5,2,7,3,0.37053924801412835,0.4,4
448,6,5,2,7,3,0.3705392480141283,0.5,4
449,6,5,2,7,5,0.8339741069371251,1.0,4
450,6,5,3,7,2,0.14709002977999341,0.1,4
451,6,5,3,7,2,0.14709002977999341,0.2,4
452,6,5,3,7,2,0.14709002977999341,0.3,4
453,6,5,3,7,3,0.37053924801412835,0.4,4
454,6,5,3,7,3,0.3705392480141283,0.5,4
455,6,5,3,7,5,0.8885590650131701,1.0,4
456,6,5,4,5,2,0.14709002977999341,0.1,4
457,6,5,4,5,2,0.14709002977999341,0.2,4
458,6,5,4,5,2,0.14709002977999341,0.3,4
459,6,5,4,5,3,0.3705392480141283,0.4,4
460,6,5,4,5,3,0.37053924801412835,0.5,4
461,6,5,4,5,5,0.88855906501317,1.0,4
462,6,5,5,5,2,0.08141061785271919,0.1,4
463,6,5,5,5,2,0.08141061785271919,0.2,4
464,6,5,5,5,2,0.08141061785271919,0.3,4
465,6,5,5,5,3,0.37053924801412835,0.4,4
466,6,5,5,5,3,0.2461655581145416,0.5,4
467,6,5,5,5,5,0.8983120399512482,1.0,4
468,6,5,6,5,2,0.08141061785271919,0.1,4
469,6,5,6,5,2,0.08141061785271919,0.2,4
470,6,5,6,5,2,0.08141061785271919,0.3,4
471,6,5,6,5,2,0.08141061785271919,0.4,4
472,6,5,6,5,3,0.28788517751295495,0.5,4
473,6,5,6,5,4,0.5524463139330997,1.0,4
474,6,5,7,5,2,0.14709002977999341,0.1,4
475,6,5,7,5,2,0.14709002977999341,0.2,4
476,6,5,7,5,2,0.14709002977999341,0.3,4
477,6,5,7,5,3,0.3705392480141283,0.4,4
478,6,5,7,5,3,0.37053924801412835,0.5,4
479,6,5,7,5,5,0.8885590650131701,1.0,4
480,6,5,8,6,2,0.14709002977999341,0.1,4
481,6,5,8,6,2,0.14709002977999341,0.2,4
482,6,5,8,6,2,0.14709002977999341,0.3,4
483,6,5,8,6,2,0.14709002977999341,0.4,4
484,6,5,8,6,3,0.24616555811454177,0.5,4
485,6,5,8,6,5,1.1452340118911373,1.0,4
486,6,5,9,6,2,0.14709002977999341,0.1,4
487,6,5,9,6,3,0.23818176966500554,0.2,4
488,6,5,9,6,3,0.23818176966500554,0.3,4
489,6,5,9,6,3,0.37053924801412835,0.4,4
490,6,5,9,6,3,0.3705392480141283,0.5,4
491,6,5,9,6,5,0.8885590650131698,1.0,4
492,6,5,10,6,2,0.10984712194447033,0.1,4
493,6,5,10,6,2,0.10984712194447033,0.2,4
494,6,5,10,6,2,0.10984712194447033,0.3,4
495,6,5,10,6,3,0.324845875106912,0.4,4
496,6,5,10,6,3,0.3276943053174267,0.5,4
497,6,5,10,6,5,1.014268881462622,1.0,4
498,6,5,11,6,2,0.14709002977999341,0.1,4
499,6,5,11,6,2,0.14709002977999341,0.2,4
