,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.021978194042436894,0.1,4
1,0,5,0,5,2,0.021978194042436894,0.2,4
2,0,5,0,5,3,0.13436292852645887,0.3,4
3,0,5,0,5,3,0.13436292852645917,0.4,4
4,0,5,0,5,3,0.13419863096634327,0.5,4
5,0,5,0,5,4,0.3874101224149567,1.0,4
6,0,5,1,5,2,0.10259790858959228,0.1,4
7,0,5,1,5,2,0.10259790858959228,0.2,4
8,0,5,1,5,3,0.1275398721742521,0.3,4
9,0,5,1,5,3,0.12753987217425167,0.4,4
10,0,5,1,5,3,0.12753987217425247,0.5,4
11,0,5,1,5,5,0.7437585417122742,1.0,4
12,0,5,2,5,2,0.10259790858959228,0.1,4
13,0,5,2,5,2,0.10259790858959228,0.2,4
14,0,5,2,5,2,0.10259790858959228,0.3,4
15,0,5,2,5,2,0.10259790858959228,0.4,4
16,0,5,2,5,2,0.10259790858959228,0.5,4
17,0,5,2,5,3,0.5813253160077198,1.0,4
18,0,5,3,14,2,0.028551495068125488,0.1,4
19,0,5,3,14,2,0.028551495068125488,0.2,4
20,0,5,3,14,3,0.1275398721742516,0.3,4
21,0,5,3,14,3,0.1275398721742516,0.4,4
22,0,5,3,14,3,0.3059679027829688,0.5,4
23,0,5,3,14,5,0.7311273346681442,1.0,4
24,0,5,4,15,2,0.021978194042436894,0.1,4
25,0,5,4,15,2,0.021978194042436894,0.2,4
26,0,5,4,15,3,0.13436292852645887,0.3,4
27,0,5,4,15,3,0.1343629285264589,0.4,4
28,0,5,4,15,3,0.1341986309663431,0.5,4
29,0,5,4,15,5,0.5169325076136121,1.0,4
30,0,5,5,15,2,0.10259790858959228,0.1,4
31,0,5,5,15,2,0.10259790858959228,0.2,4
32,0,5,5,15,3,0.12753987217425244,0.3,4
33,0,5,5,15,3,0.1275398721742521,0.4,4
34,0,5,5,15,3,0.1275398721742521,0.5,4
35,0,5,5,15,5,0.7437585417122737,1.0,4
36,0,5,6,15,2,0.028551495068125488,0.1,4
37,0,5,6,15,2,0.028551495068125488,0.2,4
38,0,5,6,15,3,0.1275398721742526,0.3,4
39,0,5,6,15,3,0.1275398721742516,0.4,4
40,0,5,6,15,3,0.3059679027829684,0.5,4
41,0,5,6,15,5,0.7311273346681441,1.0,4
42,0,5,7,15,2,0.01885636325595008,0.1,4
43,0,5,7,15,2,0.01885636325595008,0.2,4
44,0,5,7,15,3,0.13436292852645917,0.3,4
45,0,5,7,15,3,0.13436292852645887,0.4,4
46,0,5,7,15,3,0.17533339700097544,0.5,4
47,0,5,7,15,5,0.5169325076136121,1.0,4
48,0,5,8,15,2,0.01885636325595008,0.1,4
49,0,5,8,15,2,0.01885636325595008,0.2,4
50,0,5,8,15,3,0.13436292852645887,0.3,4
51,0,5,8,15,3,0.13436292852645887,0.4,4
52,0,5,8,15,3,0.17533339700097544,0.5,4
53,0,5,8,15,5,0.5169325076136121,1.0,4
54,0,5,9,15,2,0.028551495068125488,0.1,4
55,0,5,9,15,2,0.028551495068125488,0.2,4
56,0,5,9,15,3,0.1275398721742526,0.3,4
57,0,5,9,15,3,0.12753987217425167,0.4,4
58,0,5,9,15,3,0.3059679027829688,0.5,4
59,0,5,9,15,5,0.7311273346681445,1.0,4
60,0,5,10,16,2,0.021978194042436894,0.1,4
61,0,5,10,16,2,0.021978194042436894,0.2,4
62,0,5,10,16,3,0.13436292852645892,0.3,4
63,0,5,10,16,3,0.13436292852645887,0.4,4
64,0,5,10,16,3,0.13419863096634313,0.5,4
65,0,5,10,16,5,0.5169325076136114,1.0,4
66,0,5,11,16,2,0.10259790858959228,0.1,4
67,0,5,11,16,2,0.10259790858959228,0.2,4
68,0,5,11,16,3,0.1275398721742516,0.3,4
69,0,5,11,16,3,0.12753987217425244,0.4,4
