,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09037095965623343,0.1,4
1,0,5,0,5,2,0.09037095965623343,0.2,4
2,0,5,0,5,3,0.2671667979772643,0.3,4
3,0,5,0,5,3,0.2671667979772642,0.4,4
4,0,5,0,5,3,0.2974959234502695,0.5,4
5,0,5,0,5,4,0.3652590142775234,1.0,4
6,0,5,1,5,3,0.10717921142488758,0.1,4
7,0,5,1,5,3,0.10717921142488758,0.2,4
8,0,5,1,5,3,0.10717921142488758,0.3,4
9,0,5,1,5,3,0.10717921142488765,0.4,4
10,0,5,1,5,3,0.10717921142488765,0.5,4
11,0,5,1,5,5,0.7954132710435846,1.0,4
12,0,5,2,7,2,0.09037095965623343,0.1,4
13,0,5,2,7,2,0.09037095965623343,0.2,4
14,0,5,2,7,3,0.2671667979772641,0.3,4
15,0,5,2,7,3,0.12831816427513104,0.4,4
16,0,5,2,7,3,0.12831816427513076,0.5,4
17,0,5,2,7,4,0.5840382415263458,1.0,4
18,0,5,3,7,3,0.10717921142488758,0.1,4
19,0,5,3,7,3,0.10717921142488758,0.2,4
20,0,5,3,7,3,0.10717921142488758,0.3,4
21,0,5,3,7,3,0.10717921142488765,0.4,4
22,0,5,3,7,3,0.10717921142488772,0.5,4
23,0,5,3,7,5,0.7101984720676019,1.0,4
24,0,5,4,7,2,0.026545408096931178,0.1,4
25,0,5,4,7,2,0.026545408096931178,0.2,4
26,0,5,4,7,3,0.2671667979772641,0.3,4
27,0,5,4,7,3,0.2671667979772641,0.4,4
28,0,5,4,7,3,0.23294698168289707,0.5,4
29,0,5,4,7,4,0.7227805899961005,1.0,4
30,0,5,5,7,3,0.10717921142488777,0.1,4
31,0,5,5,7,3,0.10717921142488765,0.2,4
32,0,5,5,7,3,0.10717921142488765,0.3,4
33,0,5,5,7,3,0.10717921142488786,0.4,4
34,0,5,5,7,3,0.10717921142488777,0.5,4
35,0,5,5,7,5,0.7954132710435831,1.0,4
36,0,5,6,8,3,0.10717921142488766,0.1,4
37,0,5,6,8,3,0.10717921142488786,0.2,4
38,0,5,6,8,3,0.10717921142488758,0.3,4
39,0,5,6,8,3,0.10717921142488758,0.4,4
40,0,5,6,8,3,0.10717921142488777,0.5,4
41,0,5,6,8,5,0.7954132710435831,1.0,4
42,0,5,7,8,3,0.10717921142488772,0.1,4
43,0,5,7,8,3,0.10717921142488765,0.2,4
44,0,5,7,8,3,0.10717921142488772,0.3,4
45,0,5,7,8,3,0.10717921142488772,0.4,4
46,0,5,7,8,3,0.10717921142488772,0.5,4
47,0,5,7,8,5,0.7101984720676018,1.0,4
48,0,5,8,8,2,0.026545408096931178,0.1,4
49,0,5,8,8,3,0.21784351825481754,0.2,4
50,0,5,8,8,3,0.21784351825481696,0.3,4
51,0,5,8,8,3,0.2178435182548176,0.4,4
52,0,5,8,8,3,0.23294698168289707,0.5,4
53,0,5,8,8,5,0.9418574818737723,1.0,4
54,0,5,9,9,3,0.10717921142488786,0.1,4
55,0,5,9,9,3,0.10717921142488758,0.2,4
56,0,5,9,9,3,0.10717921142488777,0.3,4
57,0,5,9,9,3,0.10717921142488765,0.4,4
58,0,5,9,9,3,0.10717921142488765,0.5,4
59,0,5,9,9,5,0.7101984720676022,1.0,4
60,0,5,10,9,2,0.026545408096931178,0.1,4
61,0,5,10,9,2,0.026545408096931178,0.2,4
62,0,5,10,9,3,0.2671667979772641,0.3,4
63,0,5,10,9,3,0.2671667979772641,0.4,4
64,0,5,10,9,3,0.23294698168289707,0.5,4
65,0,5,10,9,4,0.7227805899961005,1.0,4
66,0,5,11,5,3,0.10717921142488765,0.1,4
67,0,5,11,5,3,0.10717921142488765,0.2,4
68,0,5,11,5,3,0.1549798752647409,0.3,4
69,0,5,11,5,3,0.1549798752647409,0.4,4
70,0,5,11,5,3,0.1549798752647409,0.5,4
71,0,5,11,5,4,0.34163302389795647,1.0,4
72,0,5,12,5,2,0.026545408096931178,0.1,4
73,0,5,12,5,2,0.026545408096931178,0.2,4
74,0,5,12,5,2,0.026545408096931178,0.3,4
75,0,5,12,5,2,0.026545408096931178,0.4,4
76,0,5,12,5,3,0.23294698168289707,0.5,4
77,0,5,12,5,4,0.7227805899961005,1.0,4
78,0,5,13,5,2,0.08017689536609962,0.1,4
79,0,5,13,5,2,0.08017689536609962,0.2,4
80,0,5,13,5,2,0.08017689536609962,0.3,4
81,0,5,13,5,2,0.08017689536609962,0.4,4
82,0,5,13,5,2,0.08017689536609962,0.5,4
83,0,5,13,5,4,0.8273101584889613,1.0,4
84,0,5,14,6,3,0.10717921142488765,0.1,4
85,0,5,14,6,3,0.10717921142488765,0.2,4
86,0,5,14,6,3,0.10717921142488777,0.3,4
87,0,5,14,6,3,0.10717921142488758,0.4,4
88,0,5,14,6,3,0.10717921142488765,0.5,4
89,0,5,14,6,5,0.7954132710435838,1.0,4
90,0,5,15,6,3,0.10717921142488772,0.1,4
91,0,5,15,6,3,0.10717921142488758,0.2,4
92,0,5,15,6,3,0.10717921142488758,0.3,4
93,0,5,15,6,3,0.10717921142488772,0.4,4
94,0,5,15,6,3,0.10717921142488758,0.5,4
95,0,5,15,6,4,0.5426806635212512,1.0,4
96,0,5,16,6,2,0.026545408096931178,0.1,4
97,0,5,16,6,2,0.026545408096931178,0.2,4
98,0,5,16,6,2,0.026545408096931178,0.3,4
99,0,5,16,6,2,0.026545408096931178,0.4,4
100,0,5,16,6,3,0.23294698168289707,0.5,4
101,0,5,16,6,4,0.7227805899961004,1.0,4
102,0,5,17,6,2,0.0683738781378459,0.1,4
103,0,5,17,6,2,0.32433223888540785,0.2,4
104,0,5,17,6,2,0.32433223888540785,0.3,4
105,0,5,17,6,2,0.32433223888540785,0.4,4
106,0,5,17,6,3,0.29749592345026954,0.5,4
107,0,5,17,6,5,0.9418574818737726,1.0,4
108,0,5,18,6,3,0.10717921142488777,0.1,4
109,0,5,18,6,3,0.10717921142488758,0.2,4
110,0,5,18,6,3,0.10717921142488758,0.3,4
111,0,5,18,6,3,0.10717921142488766,0.4,4
112,0,5,18,6,3,0.10717921142488766,0.5,4
113,0,5,18,6,5,0.7954132710435834,1.0,4
114,1,5,0,5,2,0.014756008583966751,0.1,4
115,1,5,0,5,2,0.014756008583966751,0.2,4
116,1,5,0,5,2,0.014756008583966751,0.3,4
117,1,5,0,5,2,0.014756008583966751,0.4,4
118,1,5,0,5,2,0.014756008583966751,0.5,4
119,1,5,0,5,5,0.672330820370186,1.0,4
120,1,5,1,5,2,0.014756008583966918,0.1,4
121,1,5,1,5,2,0.014756008583966918,0.2,4
122,1,5,1,5,2,0.014756008583966918,0.3,4
123,1,5,1,5,2,0.014756008583966918,0.4,4
124,1,5,1,5,2,0.014756008583966918,0.5,4
125,1,5,1,5,5,0.6723308203701858,1.0,4
126,1,5,2,7,2,0.014756008583966751,0.1,4
127,1,5,2,7,2,0.014756008583966751,0.2,4
128,1,5,2,7,2,0.014756008583966751,0.3,4
129,1,5,2,7,2,0.014756008583966751,0.4,4
130,1,5,2,7,3,0.17530706222787104,0.5,4
131,1,5,2,7,5,0.672330820370186,1.0,4
132,1,5,3,7,2,0.014756008583966918,0.1,4
133,1,5,3,7,2,0.014756008583966918,0.2,4
134,1,5,3,7,2,0.014756008583966918,0.3,4
135,1,5,3,7,3,0.13133655991203558,0.4,4
136,1,5,3,7,3,0.17530706222787062,0.5,4
137,1,5,3,7,5,0.6723308203701859,1.0,4
138,1,5,4,7,0,inf,0.1,4
139,1,5,4,7,0,inf,0.2,4
140,1,5,4,7,0,inf,0.3,4
141,1,5,4,7,0,inf,0.4,4
142,1,5,4,7,0,inf,0.5,4
143,1,5,4,7,0,inf,1.0,4
144,1,5,5,7,2,0.13690743623202029,0.1,4
