,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06798867421044608,0.1,4
1,0,5,0,5,2,0.06798867421044608,0.2,4
2,0,5,0,5,2,0.06798867421044608,0.3,4
3,0,5,0,5,2,0.06798867421044608,0.4,4
4,0,5,0,5,2,0.06798867421044608,0.5,4
5,0,5,0,5,4,0.6482041918435616,1.0,4
6,0,5,1,5,2,0.0718506782552456,0.1,4
7,0,5,1,5,2,0.0718506782552456,0.2,4
8,0,5,1,5,2,0.0718506782552456,0.3,4
9,0,5,1,5,2,0.0718506782552456,0.4,4
10,0,5,1,5,2,0.0718506782552456,0.5,4
11,0,5,1,5,4,0.594755832389261,1.0,4
12,0,5,2,6,2,0.0718506782552456,0.1,4
13,0,5,2,6,2,0.0718506782552456,0.2,4
14,0,5,2,6,2,0.0718506782552456,0.3,4
15,0,5,2,6,2,0.0718506782552456,0.4,4
16,0,5,2,6,2,0.0718506782552456,0.5,4
17,0,5,2,6,5,0.7279717521408732,1.0,4
18,0,5,3,6,2,0.08559716805521222,0.1,4
19,0,5,3,6,2,0.08559716805521222,0.2,4
20,0,5,3,6,2,0.08559716805521222,0.3,4
21,0,5,3,6,3,0.17644567105325756,0.4,4
22,0,5,3,6,3,0.1764456710532577,0.5,4
23,0,5,3,6,4,0.5842076644020086,1.0,4
24,0,5,4,6,2,0.06798867421044608,0.1,4
25,0,5,4,6,2,0.06798867421044608,0.2,4
26,0,5,4,6,2,0.06798867421044608,0.3,4
27,0,5,4,6,3,0.17644567105325756,0.4,4
28,0,5,4,6,3,0.17644567105325756,0.5,4
29,0,5,4,6,4,0.33205806838944524,1.0,4
30,0,5,5,6,2,0.039228117831902276,0.1,4
31,0,5,5,6,2,0.039228117831902276,0.2,4
32,0,5,5,6,2,0.039228117831902276,0.3,4
33,0,5,5,6,2,0.039228117831902276,0.4,4
34,0,5,5,6,2,0.039228117831902276,0.5,4
35,0,5,5,6,4,0.5420496282911437,1.0,4
36,0,5,6,6,2,0.02759299262182824,0.1,4
37,0,5,6,6,2,0.1453145277560951,0.2,4
38,0,5,6,6,3,0.19812444840840646,0.3,4
39,0,5,6,6,3,0.19812444840840643,0.4,4
40,0,5,6,6,3,0.19812444840840646,0.5,4
41,0,5,6,6,5,0.5217231809531259,1.0,4
42,0,5,7,6,2,0.12130476228494413,0.1,4
43,0,5,7,6,2,0.12130476228494413,0.2,4
44,0,5,7,6,2,0.12130476228494413,0.3,4
45,0,5,7,6,3,0.2119519824794603,0.4,4
46,0,5,7,6,3,0.2119519824794603,0.5,4
47,0,5,7,6,5,0.6855059669688578,1.0,4
48,0,5,8,7,2,0.06798867421044608,0.1,4
49,0,5,8,7,2,0.06798867421044608,0.2,4
50,0,5,8,7,2,0.06798867421044608,0.3,4
51,0,5,8,7,3,0.23215885191430446,0.4,4
52,0,5,8,7,3,0.23215885191430446,0.5,4
53,0,5,8,7,4,0.6482041918435616,1.0,4
54,0,5,9,7,2,0.0718506782552456,0.1,4
55,0,5,9,7,2,0.0718506782552456,0.2,4
56,0,5,9,7,3,0.19812444840840646,0.3,4
57,0,5,9,7,3,0.19812444840840646,0.4,4
58,0,5,9,7,3,0.19812444840840646,0.5,4
59,0,5,9,7,5,0.5217231809531262,1.0,4
60,0,5,10,7,2,0.06798867421044608,0.1,4
61,0,5,10,7,2,0.06798867421044608,0.2,4
62,0,5,10,7,2,0.06798867421044608,0.3,4
63,0,5,10,7,3,0.17644567105325737,0.4,4
64,0,5,10,7,3,0.1764456710532577,0.5,4
65,0,5,10,7,5,0.6150215623936476,1.0,4
66,0,5,11,7,2,0.12130476228494413,0.1,4
67,0,5,11,7,2,0.12130476228494413,0.2,4
68,0,5,11,7,2,0.12130476228494413,0.3,4
69,0,5,11,7,2,0.12130476228494413,0.4,4
70,0,5,11,7,2,0.12130476228494413,0.5,4
71,0,5,11,7,4,0.5540136165389321,1.0,4
72,0,5,12,5,2,0.08559716805521222,0.1,4
73,0,5,12,5,2,0.08559716805521222,0.2,4
74,0,5,12,5,2,0.08559716805521222,0.3,4
75,0,5,12,5,3,0.17644567105325737,0.4,4
76,0,5,12,5,3,0.17644567105325723,0.5,4
77,0,5,12,5,4,0.5842076644020087,1.0,4
78,0,5,13,8,2,0.06798867421044608,0.1,4
