,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.004320911644977332,0.1,4
1,0,5,0,5,3,0.07638153334299673,0.2,4
2,0,5,0,5,3,0.07638153334299645,0.3,4
3,0,5,0,5,3,0.07638153334299674,0.4,4
4,0,5,0,5,4,0.2597944991569465,0.5,4
5,0,5,0,5,4,0.48083021152339755,1.0,4
6,0,5,1,5,2,0.019523688316957832,0.1,4
7,0,5,1,5,3,0.07638153334299645,0.2,4
8,0,5,1,5,3,0.0763815333429965,0.3,4
9,0,5,1,5,3,0.0763815333429965,0.4,4
10,0,5,1,5,4,0.2597944991569464,0.5,4
11,0,5,1,5,4,0.25979449915694636,1.0,4
12,0,5,2,6,2,0.05871441974953828,0.1,4
13,0,5,2,6,2,0.05871441974953828,0.2,4
14,0,5,2,6,3,0.1480310156918028,0.3,4
15,0,5,2,6,3,0.14803101569180271,0.4,4
16,0,5,2,6,3,0.1717186331306547,0.5,4
17,0,5,2,6,4,0.33999743126817716,1.0,4
18,0,5,3,6,2,0.04781583532768624,0.1,4
19,0,5,3,6,2,0.1681520239901973,0.2,4
20,0,5,3,6,3,0.14803101569180271,0.3,4
21,0,5,3,6,3,0.22039819564009766,0.4,4
22,0,5,3,6,4,0.23948765452934856,0.5,4
23,0,5,3,6,4,0.5778435097848297,1.0,4
24,0,5,4,6,2,0.05871441974953828,0.1,4
25,0,5,4,6,2,0.05871441974953828,0.2,4
26,0,5,4,6,3,0.14803101569180271,0.3,4
27,0,5,4,6,3,0.1480310156918028,0.4,4
28,0,5,4,6,4,0.2394876545293486,0.5,4
29,0,5,4,6,4,0.33999743126817694,1.0,4
30,0,5,5,6,2,0.004320911644977332,0.1,4
31,0,5,5,6,3,0.07638153334299674,0.2,4
32,0,5,5,6,3,0.17586587431928324,0.3,4
33,0,5,5,6,3,0.17586587431928322,0.4,4
34,0,5,5,6,4,0.25979449915694697,0.5,4
35,0,5,5,6,4,0.6698041229683642,1.0,4
36,0,5,6,7,2,0.004320911644977332,0.1,4
37,0,5,6,7,3,0.0763815333429965,0.2,4
38,0,5,6,7,3,0.17586587431928288,0.3,4
39,0,5,6,7,3,0.17586587431928338,0.4,4
40,0,5,6,7,4,0.25979449915694647,0.5,4
41,0,5,6,7,4,0.6698041229683642,1.0,4
42,0,5,7,7,2,0.019523688316957832,0.1,4
43,0,5,7,7,3,0.0763815333429965,0.2,4
44,0,5,7,7,3,0.07638153334299674,0.3,4
45,0,5,7,7,3,0.0763815333429965,0.4,4
46,0,5,7,7,4,0.25979449915694663,0.5,4
47,0,5,7,7,4,0.2597944991569463,1.0,4
48,0,5,8,7,2,0.05871441974953828,0.1,4
49,0,5,8,7,2,0.25596445422854697,0.2,4
50,0,5,8,7,3,0.14803101569180271,0.3,4
51,0,5,8,7,3,0.23777291913351187,0.4,4
52,0,5,8,7,4,0.2394876545293485,0.5,4
53,0,5,8,7,4,0.47798492485380983,1.0,4
54,0,5,9,7,2,0.08903977280319164,0.1,4
55,0,5,9,7,2,0.08903977280319164,0.2,4
56,0,5,9,7,3,0.1758658743192832,0.3,4
57,0,5,9,7,3,0.23809444004170915,0.4,4
58,0,5,9,7,4,0.26951935106837244,0.5,4
59,0,5,9,7,4,0.26951935106837227,1.0,4
60,0,5,10,7,2,0.04781583532768624,0.1,4
61,0,5,10,7,2,0.1681520239901973,0.2,4
62,0,5,10,7,3,0.14803101569180271,0.3,4
63,0,5,10,7,3,0.14803101569180271,0.4,4
64,0,5,10,7,4,0.23948765452934853,0.5,4
65,0,5,10,7,4,0.3884675215750482,1.0,4
66,0,5,11,8,2,0.004320911644977332,0.1,4
67,0,5,11,8,3,0.07638153334299629,0.2,4
68,0,5,11,8,3,0.07638153334299627,0.3,4
69,0,5,11,8,3,0.0763815333429965,0.4,4
