,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07932054242651443,0.1,4
1,0,5,0,5,3,0.09233349047202635,0.2,4
2,0,5,0,5,3,0.09233349047202645,0.3,4
3,0,5,0,5,3,0.09233349047202655,0.4,4
4,0,5,0,5,3,0.11489944007469208,0.5,4
5,0,5,0,5,4,0.5022977665295019,1.0,4
6,0,5,1,5,2,0.08827551877345274,0.1,4
7,0,5,1,5,2,0.08827551877345274,0.2,4
8,0,5,1,5,2,0.08827551877345274,0.3,4
9,0,5,1,5,2,0.08827551877345274,0.4,4
10,0,5,1,5,2,0.08827551877345274,0.5,4
11,0,5,1,5,3,0.4503166778030817,1.0,4
12,0,5,2,6,2,0.024734935697240723,0.1,4
13,0,5,2,6,3,0.10008907398087669,0.2,4
14,0,5,2,6,4,0.16787230318823995,0.3,4
15,0,5,2,6,4,0.16787230318824,0.4,4
16,0,5,2,6,4,0.1678723031882403,0.5,4
17,0,5,2,6,5,0.5557191352446916,1.0,4
18,0,5,3,6,2,0.08827551877345274,0.1,4
19,0,5,3,6,2,0.08827551877345274,0.2,4
20,0,5,3,6,2,0.08827551877345274,0.3,4
21,0,5,3,6,2,0.08827551877345274,0.4,4
22,0,5,3,6,2,0.08827551877345274,0.5,4
23,0,5,3,6,4,0.5599539954423615,1.0,4
24,0,5,4,6,2,0.08701250127008009,0.1,4
25,0,5,4,6,3,0.08823384895047351,0.2,4
26,0,5,4,6,4,0.1678723031882404,0.3,4
27,0,5,4,6,4,0.1678723031882406,0.4,4
28,0,5,4,6,4,0.16787230318824073,0.5,4
29,0,5,4,6,5,0.5557191352446912,1.0,4
30,0,5,5,6,2,0.04663875107152515,0.1,4
31,0,5,5,6,2,0.04663875107152515,0.2,4
32,0,5,5,6,3,0.14336553538239116,0.3,4
33,0,5,5,6,3,0.14336553538239116,0.4,4
34,0,5,5,6,3,0.14336553538239116,0.5,4
35,0,5,5,6,5,0.7480831216814096,1.0,4
36,0,5,6,6,2,0.07674471854942055,0.1,4
37,0,5,6,6,2,0.07674471854942055,0.2,4
38,0,5,6,6,2,0.07674471854942055,0.3,4
39,0,5,6,6,2,0.07674471854942055,0.4,4
40,0,5,6,6,2,0.07674471854942055,0.5,4
41,0,5,6,6,4,0.5599539954423616,1.0,4
42,0,5,7,6,2,0.02310788136696873,0.1,4
43,0,5,7,6,2,0.21975099985167423,0.2,4
44,0,5,7,6,2,0.21975099985167423,0.3,4
45,0,5,7,6,2,0.21975099985167423,0.4,4
46,0,5,7,6,2,0.21975099985167423,0.5,4
47,0,5,7,6,4,0.5936091530263357,1.0,4
48,0,5,8,7,2,0.07932054242651443,0.1,4
49,0,5,8,7,3,0.09233349047202645,0.2,4
50,0,5,8,7,4,0.16787230318824026,0.3,4
51,0,5,8,7,4,0.16787230318823973,0.4,4
52,0,5,8,7,4,0.16787230318823995,0.5,4
53,0,5,8,7,5,0.5013511022592302,1.0,4
54,0,5,9,7,2,0.08827551877345274,0.1,4
55,0,5,9,7,2,0.08827551877345274,0.2,4
56,0,5,9,7,2,0.08827551877345274,0.3,4
57,0,5,9,7,2,0.08827551877345274,0.4,4
58,0,5,9,7,2,0.08827551877345274,0.5,4
59,0,5,9,7,4,0.5599539954423616,1.0,4
60,0,5,10,7,2,0.07674471854941989,0.1,4
