,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.11087054263935703,0.1,4
1,0,5,0,5,2,0.21230954859455542,0.2,4
2,0,5,0,5,2,0.21230954859455542,0.3,4
3,0,5,0,5,2,0.21230954859455542,0.4,4
4,0,5,0,5,2,0.21230954859455542,0.5,4
5,0,5,0,5,5,0.7425378268527556,1.0,4
6,0,5,1,5,2,0.1362340300381693,0.1,4
7,0,5,1,5,2,0.1362340300381693,0.2,4
8,0,5,1,5,3,0.11910299310752703,0.3,4
9,0,5,1,5,3,0.17692693299828027,0.4,4
10,0,5,1,5,3,0.17692693299828,0.5,4
11,0,5,1,5,5,0.6794489459614619,1.0,4
12,0,5,2,6,2,0.1362340300381693,0.1,4
13,0,5,2,6,2,0.1362340300381693,0.2,4
14,0,5,2,6,3,0.11910299310752717,0.3,4
15,0,5,2,6,3,0.16192730228905242,0.4,4
16,0,5,2,6,3,0.10476731116698193,0.5,4
17,0,5,2,6,5,0.6794489459614627,1.0,4
18,0,5,3,6,2,0.11087054263935703,0.1,4
19,0,5,3,6,2,0.21230954859455542,0.2,4
20,0,5,3,6,2,0.21230954859455542,0.3,4
21,0,5,3,6,2,0.21230954859455542,0.4,4
22,0,5,3,6,2,0.21230954859455542,0.5,4
23,0,5,3,6,5,0.7425378268527555,1.0,4
24,0,5,4,6,2,0.11087054263935703,0.1,4
25,0,5,4,6,2,0.18126272654252895,0.2,4
26,0,5,4,6,3,0.1874748807221306,0.3,4
27,0,5,4,6,3,0.1874748807221308,0.4,4
28,0,5,4,6,3,0.18747488072213064,0.5,4
29,0,5,4,6,4,0.5313432117819641,1.0,4
30,0,5,5,6,2,0.1362340300381693,0.1,4
31,0,5,5,6,2,0.1362340300381693,0.2,4
32,0,5,5,6,3,0.11910299310752714,0.3,4
33,0,5,5,6,3,0.11910299310752713,0.4,4
34,0,5,5,6,3,0.143373092386062,0.5,4
35,0,5,5,6,5,0.6794489459614615,1.0,4
36,0,5,6,6,2,0.13576934820722408,0.1,4
37,0,5,6,6,2,0.15458853560421515,0.2,4
38,0,5,6,6,3,0.11910299310752713,0.3,4
39,0,5,6,6,3,0.17692693299828,0.4,4
40,0,5,6,6,3,0.157568355099085,0.5,4
41,0,5,6,6,5,0.8822668137924352,1.0,4
42,0,5,7,6,2,0.13576934820722408,0.1,4
43,0,5,7,6,2,0.13576934820722408,0.2,4
44,0,5,7,6,3,0.11910299310752714,0.3,4
45,0,5,7,6,3,0.17692693299828027,0.4,4
46,0,5,7,6,3,0.1575683550990852,0.5,4
47,0,5,7,6,5,0.6794489459614615,1.0,4
48,0,5,8,6,2,0.09874244042375735,0.1,4
49,0,5,8,6,2,0.2080621239806839,0.2,4
50,0,5,8,6,2,0.2080621239806839,0.3,4
51,0,5,8,6,2,0.2080621239806839,0.4,4
52,0,5,8,6,3,0.18133313645559063,0.5,4
53,0,5,8,6,5,0.6470880904743334,1.0,4
54,0,5,9,6,2,0.09874244042375735,0.1,4
55,0,5,9,6,3,0.17692693299828,0.2,4
56,0,5,9,6,3,0.11910299310752713,0.3,4
57,0,5,9,6,3,0.11910299310752717,0.4,4
58,0,5,9,6,4,0.281273162949457,0.5,4
59,0,5,9,6,5,0.5033477822133747,1.0,4
60,0,5,10,7,2,0.11087054263935703,0.1,4
61,0,5,10,7,2,0.21230954859455542,0.2,4
62,0,5,10,7,3,0.18747488072213056,0.3,4
63,0,5,10,7,3,0.1874748807221306,0.4,4
64,0,5,10,7,3,0.1874748807221306,0.5,4
65,0,5,10,7,5,0.7425378268527556,1.0,4
66,0,5,11,7,2,0.1362340300381693,0.1,4
67,0,5,11,7,2,0.1362340300381693,0.2,4
68,0,5,11,7,3,0.11910299310752703,0.3,4
69,0,5,11,7,3,0.17692693299828002,0.4,4
70,0,5,11,7,4,0.28127316294945637,0.5,4
71,0,5,11,7,5,0.679448945961462,1.0,4
72,0,5,12,5,2,0.1233763898528113,0.1,4
73,0,5,12,5,2,0.21230954859455542,0.2,4
74,0,5,12,5,2,0.21230954859455542,0.3,4
75,0,5,12,5,2,0.21230954859455542,0.4,4
76,0,5,12,5,2,0.21230954859455542,0.5,4
77,0,5,12,5,4,0.5278462418804938,1.0,4
78,0,5,13,7,2,0.1233763898528113,0.1,4
79,0,5,13,7,2,0.21230954859455542,0.2,4
80,0,5,13,7,2,0.21230954859455542,0.3,4
81,0,5,13,7,2,0.21230954859455542,0.4,4
82,0,5,13,7,3,0.18133313645559057,0.5,4
83,0,5,13,7,5,0.7425378268527556,1.0,4
84,0,5,14,7,2,0.1362340300381693,0.1,4
85,0,5,14,7,2,0.1362340300381693,0.2,4
86,0,5,14,7,3,0.1874748807221306,0.3,4
87,0,5,14,7,3,0.17692693299828008,0.4,4
88,0,5,14,7,4,0.2812731629494568,0.5,4
89,0,5,14,7,5,0.8822668137924357,1.0,4
90,0,5,15,7,2,0.13576934820722408,0.1,4
91,0,5,15,7,2,0.15458853560421515,0.2,4
92,0,5,15,7,3,0.11910299310752717,0.3,4
93,0,5,15,7,3,0.16192730228905267,0.4,4
94,0,5,15,7,4,0.2812731629494565,0.5,4
