,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.10795113873957085,0.1,4
1,0,5,0,5,2,0.10795113873957085,0.2,4
2,0,5,0,5,2,0.10795113873957085,0.3,4
3,0,5,0,5,2,0.10795113873957085,0.4,4
4,0,5,0,5,3,0.17792120008251786,0.5,4
5,0,5,0,5,4,0.5745295302836172,1.0,4
6,0,5,1,5,2,0.08102305235949958,0.1,4
7,0,5,1,5,4,0.10978327285549225,0.2,4
8,0,5,1,5,4,0.10978327285549198,0.3,4
9,0,5,1,5,4,0.10978327285549218,0.4,4
10,0,5,1,5,4,0.10978327285549228,0.5,4
11,0,5,1,5,5,0.47805221706432627,1.0,4
12,0,5,2,6,2,0.08102305235949958,0.1,4
13,0,5,2,6,4,0.10978327285549236,0.2,4
14,0,5,2,6,4,0.10978327285549228,0.3,4
15,0,5,2,6,4,0.14019376639481787,0.4,4
16,0,5,2,6,4,0.14019376639481745,0.5,4
17,0,5,2,6,5,0.5790968416849489,1.0,4
18,0,5,3,6,2,0.007698402374548774,0.1,4
19,0,5,3,6,2,0.007698402374548774,0.2,4
20,0,5,3,6,3,0.2140684678036426,0.3,4
21,0,5,3,6,3,0.03292548270059092,0.4,4
22,0,5,3,6,3,0.032925482700590675,0.5,4
23,0,5,3,6,5,0.5473949033595958,1.0,4
24,0,5,4,6,2,0.04082177838471246,0.1,4
25,0,5,4,6,2,0.15587894721037887,0.2,4
26,0,5,4,6,3,0.11043185172195241,0.3,4
27,0,5,4,6,3,0.11043185172195238,0.4,4
28,0,5,4,6,3,0.11043185172195238,0.5,4
29,0,5,4,6,4,0.5275134141089708,1.0,4
30,0,5,5,6,2,0.04082177838471246,0.1,4
31,0,5,5,6,3,0.10061174173148606,0.2,4
32,0,5,5,6,3,0.10061174173148581,0.3,4
33,0,5,5,6,3,0.10061174173148581,0.4,4
34,0,5,5,6,3,0.10061174173148581,0.5,4
35,0,5,5,6,5,0.5451085718046772,1.0,4
36,0,5,6,6,2,0.10795113873957085,0.1,4
37,0,5,6,6,4,0.10978327285549228,0.2,4
38,0,5,6,6,4,0.10978327285549223,0.3,4
39,0,5,6,6,4,0.1401937663948179,0.4,4
40,0,5,6,6,4,0.14019376639481787,0.5,4
41,0,5,6,6,5,0.5089544038649103,1.0,4
42,0,5,7,6,2,0.0317095246350555,0.1,4
43,0,5,7,6,2,0.0317095246350555,0.2,4
44,0,5,7,6,2,0.0317095246350555,0.3,4
45,0,5,7,6,3,0.03292548270059092,0.4,4
46,0,5,7,6,3,0.03292548270059083,0.5,4
47,0,5,7,6,5,0.6518006847791588,1.0,4
48,0,5,8,7,2,0.10795113873957085,0.1,4
49,0,5,8,7,4,0.10978327285549215,0.2,4
50,0,5,8,7,4,0.10978327285549229,0.3,4
51,0,5,8,7,4,0.14019376639481784,0.4,4
52,0,5,8,7,4,0.14019376639481776,0.5,4
53,0,5,8,7,5,0.5790968416849488,1.0,4
54,0,5,9,7,2,0.08102305235949958,0.1,4
55,0,5,9,7,4,0.10978327285549216,0.2,4
56,0,5,9,7,4,0.10978327285549229,0.3,4
57,0,5,9,7,4,0.14019376639481784,0.4,4
58,0,5,9,7,4,0.1401937663948173,0.5,4
