,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.09235642049189874,0.1,4
1,0,5,0,5,2,0.09235642049189874,0.2,4
2,0,5,0,5,2,0.09235642049189874,0.3,4
3,0,5,0,5,2,0.09235642049189874,0.4,4
4,0,5,0,5,2,0.09235642049189874,0.5,4
5,0,5,0,5,4,0.6265984282538697,1.0,4
6,0,5,1,5,2,0.07364506099830004,0.1,4
7,0,5,1,5,2,0.07364506099830004,0.2,4
8,0,5,1,5,2,0.07364506099830004,0.3,4
9,0,5,1,5,3,0.14776332893626543,0.4,4
10,0,5,1,5,3,0.1543210148268876,0.5,4
11,0,5,1,5,4,0.6844922105260173,1.0,4
12,0,5,2,5,2,0.038157955733110094,0.1,4
13,0,5,2,5,2,0.038157955733110094,0.2,4
14,0,5,2,5,2,0.038157955733110094,0.3,4
15,0,5,2,5,2,0.038157955733110094,0.4,4
16,0,5,2,5,3,0.24680456816530624,0.5,4
17,0,5,2,5,4,0.46842071570242005,1.0,4
18,0,5,3,13,2,0.09235642049189874,0.1,4
19,0,5,3,13,2,0.09235642049189874,0.2,4
20,0,5,3,13,3,0.10081489352867955,0.3,4
21,0,5,3,13,3,0.10081489352867971,0.4,4
22,0,5,3,13,4,0.28792653450676386,0.5,4
23,0,5,3,13,5,0.6619390616952928,1.0,4
24,0,5,4,13,2,0.07364506099830004,0.1,4
25,0,5,4,13,2,0.07364506099830004,0.2,4
26,0,5,4,13,3,0.10098137624262234,0.3,4
27,0,5,4,13,4,0.26146311183313675,0.4,4
28,0,5,4,13,4,0.2614631118331367,0.5,4
29,0,5,4,13,5,0.6541197643739579,1.0,4
30,0,5,5,13,2,0.11032424097608873,0.1,4
31,0,5,5,13,2,0.11032424097608873,0.2,4
32,0,5,5,13,3,0.145781577844482,0.3,4
33,0,5,5,13,4,0.2614631118331368,0.4,4
34,0,5,5,13,4,0.26146311183313686,0.5,4
35,0,5,5,13,5,0.5560999204899404,1.0,4
36,0,5,6,13,2,0.09390272489022672,0.1,4
37,0,5,6,13,2,0.09390272489022672,0.2,4
38,0,5,6,13,3,0.10098137624262238,0.3,4
39,0,5,6,13,3,0.10098137624262234,0.4,4
40,0,5,6,13,4,0.28792653450676403,0.5,4
41,0,5,6,13,5,0.6966434294766246,1.0,4
42,0,5,7,13,2,0.11032424097608873,0.1,4
43,0,5,7,13,2,0.11032424097608873,0.2,4
44,0,5,7,13,3,0.14578157784448204,0.3,4
45,0,5,7,13,4,0.2614631118331368,0.4,4
46,0,5,7,13,4,0.28792653450676414,0.5,4
47,0,5,7,13,5,0.6573328600571414,1.0,4
48,0,5,8,13,2,0.015206287462012302,0.1,4
49,0,5,8,13,2,0.015206287462012302,0.2,4
50,0,5,8,13,3,0.14578157784448204,0.3,4
51,0,5,8,13,4,0.26146311183313703,0.4,4
52,0,5,8,13,4,0.26146311183313714,0.5,4
53,0,5,8,13,5,0.556099920489941,1.0,4
54,0,5,9,13,2,0.04141774732845005,0.1,4
55,0,5,9,13,2,0.04141774732845005,0.2,4
56,0,5,9,13,3,0.1008148935286797,0.3,4
57,0,5,9,13,3,0.10081489352867974,0.4,4
58,0,5,9,13,4,0.28792653450676375,0.5,4
59,0,5,9,13,5,0.6619390616952926,1.0,4
60,0,5,10,13,2,0.093902724890227,0.1,4
61,0,5,10,13,2,0.093902724890227,0.2,4
