,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.011609436841152343,0.1,4
1,0,5,0,5,2,0.011609436841152343,0.2,4
2,0,5,0,5,3,0.09373300639643051,0.3,4
3,0,5,0,5,3,0.0937330063964306,0.4,4
4,0,5,0,5,3,0.19459695914765993,0.5,4
5,0,5,0,5,4,0.7096864183773651,1.0,4
6,0,5,1,5,2,0.010521502141438599,0.1,4
7,0,5,1,5,2,0.010521502141438599,0.2,4
8,0,5,1,5,2,0.010521502141438599,0.3,4
9,0,5,1,5,2,0.010521502141438599,0.4,4
10,0,5,1,5,2,0.010521502141438599,0.5,4
11,0,5,1,5,4,0.7306898230400314,1.0,4
12,0,5,2,7,2,0.011609436841152343,0.1,4
13,0,5,2,7,2,0.011609436841152343,0.2,4
14,0,5,2,7,3,0.09373300639643052,0.3,4
15,0,5,2,7,3,0.09373300639643047,0.4,4
16,0,5,2,7,3,0.14515511479753537,0.5,4
17,0,5,2,7,5,0.5834416876483581,1.0,4
18,0,5,3,7,2,0.010521502141438599,0.1,4
19,0,5,3,7,2,0.010521502141438599,0.2,4
20,0,5,3,7,3,0.0937330063964308,0.3,4
21,0,5,3,7,3,0.09373300639643083,0.4,4
22,0,5,3,7,3,0.09373300639643088,0.5,4
23,0,5,3,7,4,0.7306898230400313,1.0,4
24,0,5,4,5,2,0.12199846575990769,0.1,4
25,0,5,4,5,2,0.12199846575990769,0.2,4
26,0,5,4,5,3,0.09373300639643088,0.3,4
27,0,5,4,5,3,0.09373300639643088,0.4,4
28,0,5,4,5,3,0.09373300639643088,0.5,4
29,0,5,4,5,5,0.7502905336744902,1.0,4
30,0,5,5,5,2,0.02507878661874563,0.1,4
31,0,5,5,5,2,0.18771203282046023,0.2,4
32,0,5,5,5,2,0.18771203282046023,0.3,4
33,0,5,5,5,2,0.18771203282046023,0.4,4
34,0,5,5,5,3,0.24008959216349376,0.5,4
35,0,5,5,5,5,0.65254434359989,1.0,4
36,0,5,6,5,2,0.011609436841152121,0.1,4
37,0,5,6,5,2,0.011609436841152121,0.2,4
38,0,5,6,5,3,0.09373300639643052,0.3,4
39,0,5,6,5,3,0.0937330063964306,0.4,4
40,0,5,6,5,3,0.0937330063964306,0.5,4
41,0,5,6,5,5,0.7229222683334242,1.0,4
42,0,5,7,5,2,0.12199846575990769,0.1,4
43,0,5,7,5,2,0.12199846575990769,0.2,4
44,0,5,7,5,2,0.12199846575990769,0.3,4
45,0,5,7,5,2,0.12199846575990769,0.4,4
46,0,5,7,5,2,0.12199846575990769,0.5,4
47,0,5,7,5,5,0.7502905336744913,1.0,4
48,0,5,8,6,2,0.011609436841152343,0.1,4
49,0,5,8,6,2,0.011609436841152343,0.2,4
50,0,5,8,6,2,0.011609436841152343,0.3,4
51,0,5,8,6,2,0.011609436841152343,0.4,4
52,0,5,8,6,3,0.1451551147975352,0.5,4
53,0,5,8,6,4,0.709686418377365,1.0,4
54,0,5,9,6,2,0.010521502141438599,0.1,4
55,0,5,9,6,2,0.010521502141438599,0.2,4
56,0,5,9,6,3,0.0937330063964308,0.3,4
57,0,5,9,6,3,0.09373300639643088,0.4,4
58,0,5,9,6,3,0.0937330063964306,0.5,4
59,0,5,9,6,5,0.7502905336744914,1.0,4
60,0,5,10,6,2,0.12199846575990769,0.1,4
61,0,5,10,6,2,0.12199846575990769,0.2,4
62,0,5,10,6,2,0.12199846575990769,0.3,4
63,0,5,10,6,2,0.12199846575990769,0.4,4
64,0,5,10,6,2,0.12199846575990769,0.5,4
65,0,5,10,6,4,0.7306898230400314,1.0,4
66,0,5,11,6,2,0.010521502141438599,0.1,4
67,0,5,11,6,2,0.010521502141438599,0.2,4
68,0,5,11,6,3,0.09373300639643051,0.3,4
69,0,5,11,6,3,0.09373300639643051,0.4,4
70,0,5,11,6,3,0.0937330063964306,0.5,4
71,0,5,11,6,5,0.5834416876483579,1.0,4
72,1,5,0,5,2,0.0055195431808607864,0.1,4
73,1,5,0,5,2,0.0055195431808607864,0.2,4
74,1,5,0,5,3,0.06912547555913333,0.3,4
75,1,5,0,5,3,0.06912547555913336,0.4,4
76,1,5,0,5,3,0.06912547555913336,0.5,4
77,1,5,0,5,4,0.48706597488423625,1.0,4
78,1,5,1,5,2,0.027650482163451673,0.1,4
79,1,5,1,5,2,0.027650482163451673,0.2,4
80,1,5,1,5,3,0.16104995256803348,0.3,4
81,1,5,1,5,3,0.16104995256803348,0.4,4
82,1,5,1,5,3,0.1610499525680335,0.5,4
83,1,5,1,5,5,0.5756318894771165,1.0,4
84,1,5,2,7,2,0.0055195431808607864,0.1,4
85,1,5,2,7,2,0.0055195431808607864,0.2,4
86,1,5,2,7,3,0.06912547555913333,0.3,4
87,1,5,2,7,3,0.06912547555913333,0.4,4
88,1,5,2,7,3,0.22959441540197256,0.5,4
89,1,5,2,7,4,0.5591607201787836,1.0,4
90,1,5,3,7,2,0.027650482163451673,0.1,4
91,1,5,3,7,2,0.027650482163451673,0.2,4
92,1,5,3,7,3,0.1610499525680335,0.3,4
93,1,5,3,7,3,0.1610499525680335,0.4,4
94,1,5,3,7,4,0.23348167673191558,0.5,4
95,1,5,3,7,5,0.5756318894771157,1.0,4
96,1,5,4,5,2,0.1209569101322045,0.1,4
97,1,5,4,5,2,0.1209569101322045,0.2,4
98,1,5,4,5,3,0.06912547555913333,0.3,4
99,1,5,4,5,3,0.12036821403008946,0.4,4
100,1,5,4,5,3,0.12036821403008946,0.5,4
101,1,5,4,5,4,0.5190191756124704,1.0,4
102,1,5,5,5,2,0.0055195431808610085,0.1,4
103,1,5,5,5,2,0.0055195431808610085,0.2,4
104,1,5,5,5,3,0.06912547555913333,0.3,4
105,1,5,5,5,3,0.06912547555913333,0.4,4
106,1,5,5,5,3,0.22959441540197378,0.5,4
107,1,5,5,5,4,0.5591607201787837,1.0,4
108,1,5,6,5,2,0.0055195431808610085,0.1,4
109,1,5,6,5,2,0.0055195431808610085,0.2,4
110,1,5,6,5,2,0.0055195431808610085,0.3,4
111,1,5,6,5,2,0.0055195431808610085,0.4,4
112,1,5,6,5,3,0.2295944154019729,0.5,4
113,1,5,6,5,3,0.401652227036657,1.0,4
114,1,5,7,5,2,0.08251120348759644,0.1,4
115,1,5,7,5,2,0.08251120348759644,0.2,4
116,1,5,7,5,3,0.06912547555913336,0.3,4
117,1,5,7,5,3,0.12036821403008946,0.4,4
118,1,5,7,5,4,0.2334816767319156,0.5,4
119,1,5,7,5,4,0.2334816767319156,1.0,4
120,1,5,8,6,2,0.0055195431808607864,0.1,4
121,1,5,8,6,2,0.0055195431808607864,0.2,4
122,1,5,8,6,3,0.12933890594890904,0.3,4
123,1,5,8,6,3,0.1293389059489091,0.4,4
124,1,5,8,6,3,0.22959441540197256,0.5,4
125,1,5,8,6,5,0.5257783540536687,1.0,4
126,1,5,9,6,2,0.027650482163451673,0.1,4
127,1,5,9,6,2,0.027650482163451673,0.2,4
128,1,5,9,6,3,0.06912547555913329,0.3,4
129,1,5,9,6,3,0.12036821403008946,0.4,4
130,1,5,9,6,3,0.12036821403008946,0.5,4
131,1,5,9,6,4,0.3822200857294741,1.0,4
132,1,5,10,6,2,0.1209569101322045,0.1,4
133,1,5,10,6,2,0.1209569101322045,0.2,4
134,1,5,10,6,3,0.16104995256803337,0.3,4
135,1,5,10,6,3,0.1610499525680335,0.4,4
136,1,5,10,6,4,0.23348167673191558,0.5,4
137,1,5,10,6,5,0.5756318894771156,1.0,4
138,1,5,11,6,2,0.027650482163451673,0.1,4
139,1,5,11,6,2,0.027650482163451673,0.2,4
140,1,5,11,6,3,0.06912547555913333,0.3,4
141,1,5,11,6,3,0.06912547555913322,0.4,4
142,1,5,11,6,3,0.2295944154019738,0.5,4
143,1,5,11,6,4,0.38222008572947336,1.0,4
144,2,6,0,5,2,0.005519543180860564,0.1,4
145,2,6,0,5,2,0.005519543180860564,0.2,4
146,2,6,0,5,3,0.06912547555913333,0.3,4
147,2,6,0,5,3,0.06912547555913333,0.4,4
148,2,6,0,5,3,0.06912547555913333,0.5,4
149,2,6,0,5,4,0.48706597488423625,1.0,4
150,2,6,1,5,2,0.027650482163451562,0.1,4
151,2,6,1,5,2,0.027650482163451562,0.2,4
152,2,6,1,5,3,0.12933890594890946,0.3,4
153,2,6,1,5,3,0.12036821403008949,0.4,4
154,2,6,1,5,3,0.12036821403008949,0.5,4
155,2,6,1,5,5,0.6200309299853037,1.0,4
156,2,6,2,7,2,0.005519543180860564,0.1,4
157,2,6,2,7,2,0.005519543180860564,0.2,4
158,2,6,2,7,3,0.06912547555913333,0.3,4
159,2,6,2,7,3,0.06912547555913322,0.4,4
160,2,6,2,7,3,0.22959441540197256,0.5,4
161,2,6,2,7,4,0.5591607201787835,1.0,4
162,2,6,3,7,2,0.027650482163451562,0.1,4
163,2,6,3,7,2,0.027650482163451562,0.2,4
164,2,6,3,7,3,0.06912547555913336,0.3,4
165,2,6,3,7,3,0.12036821403008946,0.4,4
166,2,6,3,7,3,0.12036821403008946,0.5,4
167,2,6,3,7,5,0.6200309299853033,1.0,4
168,2,6,4,5,2,0.12095691013220439,0.1,4
169,2,6,4,5,2,0.12095691013220439,0.2,4
170,2,6,4,5,3,0.06912547555913329,0.3,4
171,2,6,4,5,3,0.12036821403008946,0.4,4
172,2,6,4,5,3,0.12036821403008949,0.5,4
173,2,6,4,5,5,0.6200309299853038,1.0,4
174,2,6,5,5,2,0.0055195431808607864,0.1,4
175,2,6,5,5,2,0.0055195431808607864,0.2,4
176,2,6,5,5,3,0.06912547555913333,0.3,4
177,2,6,5,5,3,0.06912547555913329,0.4,4
178,2,6,5,5,3,0.22959441540197378,0.5,4
179,2,6,5,5,4,0.5591607201787837,1.0,4
180,2,6,6,5,2,0.0055195431808607864,0.1,4
181,2,6,6,5,2,0.0055195431808607864,0.2,4
182,2,6,6,5,2,0.0055195431808607864,0.3,4
183,2,6,6,5,2,0.0055195431808607864,0.4,4
