,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.0512954554768934,0.1,4
1,0,5,0,5,2,0.0512954554768934,0.2,4
2,0,5,0,5,2,0.0512954554768934,0.3,4
3,0,5,0,5,2,0.0512954554768934,0.4,4
4,0,5,0,5,2,0.0512954554768934,0.5,4
5,0,5,0,5,4,0.5244115662072585,1.0,4
6,0,5,1,5,2,0.04743345143209382,0.1,4
7,0,5,1,5,2,0.04743345143209382,0.2,4
8,0,5,1,5,3,0.07289153969462207,0.3,4
9,0,5,1,5,3,0.07289153969462207,0.4,4
10,0,5,1,5,3,0.07289153969462207,0.5,4
11,0,5,1,5,4,0.5716082896797259,1.0,4
12,0,5,2,6,2,0.04743345143209382,0.1,4
13,0,5,2,6,3,0.13979600675306011,0.2,4
14,0,5,2,6,3,0.07289153969462207,0.3,4
15,0,5,2,6,3,0.07289153969462202,0.4,4
16,0,5,2,6,3,0.07289153969462203,0.5,4
17,0,5,2,6,4,0.4693009377237232,1.0,4
18,0,5,3,6,2,0.033686961632127144,0.1,4
19,0,5,3,6,2,0.033686961632127144,0.2,4
20,0,5,3,6,2,0.033686961632127144,0.3,4
21,0,5,3,6,3,0.1907966444019098,0.4,4
22,0,5,3,6,3,0.1907966444019098,0.5,4
23,0,5,3,6,5,0.5351782420130666,1.0,4
24,0,5,4,6,2,0.0512954554768934,0.1,4
25,0,5,4,6,2,0.0512954554768934,0.2,4
26,0,5,4,6,2,0.0512954554768934,0.3,4
27,0,5,4,6,3,0.1907966444019098,0.4,4
28,0,5,4,6,3,0.19079664440190963,0.5,4
29,0,5,4,6,5,0.5351782420130665,1.0,4
30,0,5,5,6,2,0.03906515891701412,0.1,4
31,0,5,5,6,3,0.13979600675306011,0.2,4
32,0,5,5,6,3,0.13979600675305975,0.3,4
33,0,5,5,6,3,0.09760430768362469,0.4,4
34,0,5,5,6,3,0.09760430768362469,0.5,4
35,0,5,5,6,5,0.5630025701534661,1.0,4
36,0,5,6,6,2,0.09945828264229545,0.1,4
37,0,5,6,6,3,0.1397960067530601,0.2,4
38,0,5,6,6,3,0.1397960067530601,0.3,4
39,0,5,6,6,3,0.13979600675306011,0.4,4
40,0,5,6,6,4,0.2899048521374804,0.5,4
41,0,5,6,6,5,0.5630025701534659,1.0,4
42,0,5,7,6,2,0.0512954554768934,0.1,4
43,0,5,7,6,2,0.0512954554768934,0.2,4
44,0,5,7,6,2,0.0512954554768934,0.3,4
45,0,5,7,6,2,0.0512954554768934,0.4,4
46,0,5,7,6,2,0.0512954554768934,0.5,4
47,0,5,7,6,4,0.5443620691433871,1.0,4
48,0,5,8,7,2,0.0512954554768934,0.1,4
49,0,5,8,7,2,0.0512954554768934,0.2,4
50,0,5,8,7,3,0.09952340522159994,0.3,4
51,0,5,8,7,3,0.19079664440190966,0.4,4
52,0,5,8,7,3,0.19079664440190955,0.5,4
53,0,5,8,7,5,0.57069478132693,1.0,4
54,0,5,9,7,2,0.04743345143209382,0.1,4
55,0,5,9,7,3,0.13979600675305984,0.2,4
56,0,5,9,7,3,0.07289153969462207,0.3,4
57,0,5,9,7,3,0.07289153969462207,0.4,4
58,0,5,9,7,4,0.28990485213748085,0.5,4
59,0,5,9,7,5,0.5630025701534661,1.0,4
60,0,5,10,7,2,0.0512954554768934,0.1,4
61,0,5,10,7,2,0.0512954554768934,0.2,4
62,0,5,10,7,2,0.0512954554768934,0.3,4
63,0,5,10,7,3,0.19079664440190966,0.4,4
64,0,5,10,7,3,0.19079664440190966,0.5,4
65,0,5,10,7,5,0.5211115776859864,1.0,4
66,0,5,11,7,2,0.0512954554768934,0.1,4
67,0,5,11,7,2,0.0512954554768934,0.2,4
68,0,5,11,7,3,0.07289153969462207,0.3,4
69,0,5,11,7,3,0.09760430768362469,0.4,4
70,0,5,11,7,3,0.09760430768362469,0.5,4
71,0,5,11,7,5,0.6529755292802266,1.0,4
72,0,5,12,5,2,0.033686961632127144,0.1,4
73,0,5,12,5,2,0.033686961632127144,0.2,4
74,0,5,12,5,2,0.033686961632127144,0.3,4
75,0,5,12,5,3,0.19079664440190963,0.4,4
76,0,5,12,5,3,0.19079664440190966,0.5,4
77,0,5,12,5,4,0.49009391915425216,1.0,4
78,0,5,13,8,2,0.0512954554768934,0.1,4
79,0,5,13,8,2,0.0512954554768934,0.2,4
80,0,5,13,8,2,0.0512954554768934,0.3,4
81,0,5,13,8,3,0.1907966444019098,0.4,4
82,0,5,13,8,3,0.19079664440190955,0.5,4
83,0,5,13,8,5,0.5351782420130666,1.0,4
84,0,5,14,8,2,0.04743345143209382,0.1,4
85,0,5,14,8,3,0.13979600675306011,0.2,4
86,0,5,14,8,3,0.07289153969462203,0.3,4
87,0,5,14,8,3,0.07289153969462202,0.4,4
88,0,5,14,8,3,0.07289153969462202,0.5,4
89,0,5,14,8,5,0.5630025701534663,1.0,4
90,0,5,15,8,2,0.03906515891701412,0.1,4
91,0,5,15,8,3,0.13979600675305984,0.2,4
92,0,5,15,8,3,0.13979600675305973,0.3,4
93,0,5,15,8,3,0.09760430768362478,0.4,4
94,0,5,15,8,4,0.28990485213748096,0.5,4
95,0,5,15,8,5,0.5630025701534662,1.0,4
96,0,5,16,8,2,0.09945828264229545,0.1,4
97,0,5,16,8,3,0.13979600675305984,0.2,4
98,0,5,16,8,3,0.13979600675306011,0.3,4
99,0,5,16,8,3,0.1397960067530601,0.4,4
100,0,5,16,8,4,0.28990485213748046,0.5,4
101,0,5,16,8,5,0.6529755292802275,1.0,4
102,0,5,17,8,2,0.0512954554768934,0.1,4
103,0,5,17,8,3,0.1397960067530601,0.2,4
104,0,5,17,8,3,0.13979600675305967,0.3,4
105,0,5,17,8,3,0.1397960067530599,0.4,4
106,0,5,17,8,3,0.1397960067530599,0.5,4
107,0,5,17,8,5,0.5351782420130665,1.0,4
108,0,5,18,9,2,0.0512954554768934,0.1,4
109,0,5,18,9,2,0.0512954554768934,0.2,4
110,0,5,18,9,2,0.0512954554768934,0.3,4
111,0,5,18,9,3,0.19079664440190966,0.4,4
112,0,5,18,9,3,0.19079664440190966,0.5,4
113,0,5,18,9,5,0.5351782420130669,1.0,4
114,0,5,19,9,2,0.04743345143209382,0.1,4
115,0,5,19,9,3,0.1397960067530601,0.2,4
116,0,5,19,9,3,0.07289153969462203,0.3,4
117,0,5,19,9,3,0.07289153969462207,0.4,4
118,0,5,19,9,4,0.28990485213748096,0.5,4
119,0,5,19,9,5,0.5630025701534662,1.0,4
120,0,5,20,9,2,0.0512954554768934,0.1,4
121,0,5,20,9,2,0.0512954554768934,0.2,4
122,0,5,20,9,2,0.0512954554768934,0.3,4
123,0,5,20,9,3,0.1907966444019098,0.4,4
124,0,5,20,9,3,0.1907966444019098,0.5,4
125,0,5,20,9,5,0.5351782420130667,1.0,4
126,0,5,21,9,2,0.0512954554768934,0.1,4
127,0,5,21,9,2,0.0512954554768934,0.2,4
128,0,5,21,9,3,0.07289153969462207,0.3,4
129,0,5,21,9,3,0.0976043076836248,0.4,4
130,0,5,21,9,3,0.09760430768362478,0.5,4
