,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.08324769673118448,0.1,4
1,0,5,0,5,2,0.08324769673118448,0.2,4
2,0,5,0,5,2,0.08324769673118448,0.3,4
3,0,5,0,5,2,0.08324769673118448,0.4,4
4,0,5,0,5,2,0.08324769673118448,0.5,4
5,0,5,0,5,4,0.7845446724474353,1.0,4
6,0,5,1,5,2,0.1415574665835363,0.1,4
7,0,5,1,5,2,0.1415574665835363,0.2,4
8,0,5,1,5,3,0.20957998622097695,0.3,4
9,0,5,1,5,3,0.20957998622097718,0.4,4
10,0,5,1,5,3,0.23197600104408064,0.5,4
11,0,5,1,5,4,0.5396058000136791,1.0,4
12,0,5,2,6,2,0.1415574665835363,0.1,4
13,0,5,2,6,2,0.1415574665835363,0.2,4
14,0,5,2,6,2,0.1415574665835363,0.3,4
15,0,5,2,6,2,0.1415574665835363,0.4,4
16,0,5,2,6,2,0.1415574665835363,0.5,4
17,0,5,2,6,4,0.7804444327971366,1.0,4
18,0,5,3,5,2,0.09027263641628136,0.1,4
19,0,5,3,5,2,0.09027263641628136,0.2,4
20,0,5,3,5,2,0.09027263641628136,0.3,4
21,0,5,3,5,2,0.09027263641628136,0.4,4
22,0,5,3,5,2,0.09027263641628136,0.5,4
23,0,5,3,5,4,0.28275894854476846,1.0,4
24,0,5,4,5,2,0.1415574665835363,0.1,4
25,0,5,4,5,2,0.20898664196823935,0.2,4
26,0,5,4,5,3,0.2095799862209772,0.3,4
27,0,5,4,5,3,0.2095799862209772,0.4,4
28,0,5,4,5,3,0.23197600104408053,0.5,4
29,0,5,4,5,5,0.940552860579924,1.0,4
30,0,5,5,5,2,0.1415574665835363,0.1,4
31,0,5,5,5,3,0.060750376595138066,0.2,4
32,0,5,5,5,3,0.060750376595138066,0.3,4
33,0,5,5,5,3,0.06075037659513832,0.4,4
34,0,5,5,5,3,0.06075037659513804,0.5,4
35,0,5,5,5,4,0.7804444327971366,1.0,4
36,0,5,6,5,3,0.09649911363492161,0.1,4
37,0,5,6,5,3,0.06075037659513807,0.2,4
38,0,5,6,5,3,0.15889188226635173,0.3,4
39,0,5,6,5,3,0.27260788889237014,0.4,4
40,0,5,6,5,3,0.2726078888923701,0.5,4
41,0,5,6,5,5,0.9182653832240969,1.0,4
42,0,5,7,5,2,0.1415574665835363,0.1,4
43,0,5,7,5,2,0.1415574665835363,0.2,4
44,0,5,7,5,3,0.20957998622097673,0.3,4
45,0,5,7,5,3,0.20957998622097673,0.4,4
46,0,5,7,5,3,0.2319760010440806,0.5,4
47,0,5,7,5,4,0.5396058000136793,1.0,4
48,0,5,8,6,3,0.09649911363492143,0.1,4
49,0,5,8,6,3,0.060750376595137816,0.2,4
50,0,5,8,6,3,0.15889188226635145,0.3,4
51,0,5,8,6,3,0.2726078888923701,0.4,4
52,0,5,8,6,3,0.2726078888923701,0.5,4
53,0,5,8,6,5,0.8241838018737805,1.0,4
54,0,5,9,6,2,0.1415574665835363,0.1,4
55,0,5,9,6,2,0.1415574665835363,0.2,4
56,0,5,9,6,3,0.20957998622097673,0.3,4
57,0,5,9,6,3,0.2095799862209772,0.4,4
58,0,5,9,6,3,0.23197600104408053,0.5,4
59,0,5,9,6,4,0.5396058000136784,1.0,4
60,0,5,10,6,2,0.09027263641628136,0.1,4
61,0,5,10,6,2,0.09027263641628136,0.2,4
62,0,5,10,6,3,0.20957998622097718,0.3,4
63,0,5,10,6,3,0.2726078888923703,0.4,4
64,0,5,10,6,3,0.2726078888923708,0.5,4
65,0,5,10,6,5,0.940552860579924,1.0,4
66,1,5,0,5,2,0.025762446405253492,0.1,4
67,1,5,0,5,2,0.1395371489831112,0.2,4
68,1,5,0,5,3,0.19423201313124291,0.3,4
69,1,5,0,5,3,0.19423201313124316,0.4,4
70,1,5,0,5,3,0.19423201313124316,0.5,4
71,1,5,0,5,4,0.5028295633165507,1.0,4
72,1,5,1,5,2,0.06416591022071466,0.1,4
73,1,5,1,5,2,0.06416591022071466,0.2,4
74,1,5,1,5,2,0.06416591022071466,0.3,4
75,1,5,1,5,3,0.10874519752062514,0.4,4
76,1,5,1,5,3,0.10874519752062511,0.5,4
77,1,5,1,5,4,0.507745685407967,1.0,4
78,1,5,2,6,2,0.1083761859885023,0.1,4
79,1,5,2,6,2,0.1083761859885023,0.2,4
80,1,5,2,6,3,0.19423201313124192,0.3,4
81,1,5,2,6,3,0.10874519752062517,0.4,4
82,1,5,2,6,3,0.10874519752062503,0.5,4
83,1,5,2,6,5,0.7516572029586286,1.0,4
84,1,5,3,5,2,0.13251220929801433,0.1,4
85,1,5,3,5,2,0.13251220929801433,0.2,4
86,1,5,3,5,2,0.13251220929801433,0.3,4
87,1,5,3,5,3,0.16157144996145245,0.4,4
88,1,5,3,5,3,0.18112837118126124,0.5,4
89,1,5,3,5,4,0.5629359005920327,1.0,4
90,1,5,4,5,2,0.1083761859885023,0.1,4
91,1,5,4,5,2,0.1083761859885023,0.2,4
92,1,5,4,5,2,0.1083761859885023,0.3,4
93,1,5,4,5,2,0.1083761859885023,0.4,4
94,1,5,4,5,2,0.1083761859885023,0.5,4
95,1,5,4,5,3,0.5588899641738104,1.0,4
96,1,5,5,5,2,0.06416591022071466,0.1,4
97,1,5,5,5,2,0.06416591022071466,0.2,4
98,1,5,5,5,2,0.06416591022071466,0.3,4
99,1,5,5,5,3,0.10874519752062482,0.4,4
100,1,5,5,5,3,0.10874519752062471,0.5,4
101,1,5,5,5,5,0.7516572029586285,1.0,4
102,1,5,6,5,2,0.13251220929801433,0.1,4
103,1,5,6,5,2,0.13251220929801433,0.2,4
104,1,5,6,5,2,0.13251220929801433,0.3,4
105,1,5,6,5,3,0.16157144996145198,0.4,4
106,1,5,6,5,3,0.18112837118126124,0.5,4
107,1,5,6,5,5,0.6609059520668285,1.0,4
108,1,5,7,5,2,0.1083761859885023,0.1,4
109,1,5,7,5,2,0.1083761859885023,0.2,4
110,1,5,7,5,2,0.1083761859885023,0.3,4
111,1,5,7,5,3,0.10874519752062513,0.4,4
112,1,5,7,5,3,0.10874519752062504,0.5,4
113,1,5,7,5,4,0.5077456854079669,1.0,4
114,1,5,8,6,2,0.025762446405253492,0.1,4
115,1,5,8,6,2,0.1395371489831112,0.2,4
116,1,5,8,6,3,0.19423201313124303,0.3,4
117,1,5,8,6,3,0.19423201313124294,0.4,4
118,1,5,8,6,3,0.194232013131243,0.5,4
119,1,5,8,6,5,0.6609059520668285,1.0,4
120,1,5,9,6,2,0.06416591022071466,0.1,4
121,1,5,9,6,2,0.06416591022071466,0.2,4
122,1,5,9,6,2,0.06416591022071466,0.3,4
123,1,5,9,6,3,0.10874519752062511,0.4,4
124,1,5,9,6,3,0.10874519752062518,0.5,4
125,1,5,9,6,5,0.7516572029586286,1.0,4
