,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.06400837161902284,0.1,4
1,0,5,0,5,2,0.06400837161902284,0.2,4
2,0,5,0,5,2,0.06400837161902284,0.3,4
3,0,5,0,5,3,0.09860343009489199,0.4,4
4,0,5,0,5,3,0.09860343009489199,0.5,4
5,0,5,0,5,4,0.3395742824423471,1.0,4
6,0,5,1,5,2,0.06014636757422326,0.1,4
7,0,5,1,5,2,0.06014636757422326,0.2,4
8,0,5,1,5,2,0.06014636757422326,0.3,4
9,0,5,1,5,3,0.20631151443818055,0.4,4
10,0,5,1,5,3,0.20631151443818085,0.5,4
11,0,5,1,5,4,0.39995886710484413,1.0,4
12,0,5,2,6,2,0.06014636757422326,0.1,4
13,0,5,2,6,2,0.06014636757422326,0.2,4
14,0,5,2,6,2,0.06014636757422326,0.3,4
15,0,5,2,6,2,0.06014636757422326,0.4,4
16,0,5,2,6,2,0.06014636757422326,0.5,4
17,0,5,2,6,5,0.5779187665390791,1.0,4
18,0,5,3,6,2,0.04639987777425658,0.1,4
19,0,5,3,6,2,0.04639987777425658,0.2,4
20,0,5,3,6,3,0.09452000325592314,0.3,4
21,0,5,3,6,3,0.09452000325592301,0.4,4
22,0,5,3,6,3,0.26861948621070375,0.5,4
23,0,5,3,6,5,0.777548441341341,1.0,4
24,0,5,4,6,2,0.06400837161902284,0.1,4
25,0,5,4,6,2,0.06400837161902284,0.2,4
26,0,5,4,6,3,0.09452000325592315,0.3,4
27,0,5,4,6,3,0.09452000325592315,0.4,4
28,0,5,4,6,3,0.09452000325592338,0.5,4
29,0,5,4,6,4,0.35535221601148503,1.0,4
30,0,5,5,6,2,0.026352242774884682,0.1,4
31,0,5,5,6,2,0.026352242774884682,0.2,4
32,0,5,5,6,2,0.026352242774884682,0.3,4
33,0,5,5,6,3,0.2063115144381805,0.4,4
34,0,5,5,6,3,0.20631151443818072,0.5,4
35,0,5,5,6,5,0.5779187665390793,1.0,4
36,0,5,6,6,2,0.06134371426768043,0.1,4
37,0,5,6,6,2,0.06134371426768043,0.2,4
38,0,5,6,6,2,0.06134371426768043,0.3,4
39,0,5,6,6,2,0.06134371426768043,0.4,4
40,0,5,6,6,3,0.13876000262800076,0.5,4
41,0,5,6,6,5,0.638421531710688,1.0,4
42,0,5,7,6,2,0.03733394879652946,0.1,4
43,0,5,7,6,3,0.09452000325592355,0.2,4
44,0,5,7,6,3,0.09452000325592327,0.3,4
45,0,5,7,6,3,0.09860343009489199,0.4,4
46,0,5,7,6,3,0.09860343009489196,0.5,4
47,0,5,7,6,5,0.5706561752147642,1.0,4
48,0,5,8,7,2,0.06400837161902284,0.1,4
49,0,5,8,7,2,0.06400837161902284,0.2,4
50,0,5,8,7,3,0.09452000325592315,0.3,4
51,0,5,8,7,3,0.09452000325592336,0.4,4
52,0,5,8,7,3,0.09452000325592315,0.5,4
53,0,5,8,7,5,0.7775484413413413,1.0,4
54,0,5,9,7,2,0.06014636757422326,0.1,4
55,0,5,9,7,2,0.06014636757422326,0.2,4
56,0,5,9,7,2,0.06014636757422326,0.3,4
57,0,5,9,7,3,0.20631151443818055,0.4,4
58,0,5,9,7,3,0.13876000262800076,0.5,4
59,0,5,9,7,5,0.5779187665390793,1.0,4
60,0,5,10,7,2,0.06400837161902284,0.1,4
61,0,5,10,7,3,0.14018436415128493,0.2,4
62,0,5,10,7,3,0.09452000325592308,0.3,4
63,0,5,10,7,3,0.09452000325592311,0.4,4
64,0,5,10,7,3,0.09452000325592315,0.5,4
65,0,5,10,7,5,0.7775484413413409,1.0,4
66,0,5,11,7,2,0.03733394879652946,0.1,4
67,0,5,11,7,2,0.03733394879652946,0.2,4
68,0,5,11,7,2,0.03733394879652946,0.3,4
69,0,5,11,7,4,0.23556104971178166,0.4,4
70,0,5,11,7,4,0.23556104971178182,0.5,4
71,0,5,11,7,5,0.5556621540606378,1.0,4
72,0,5,12,5,2,0.04639987777425658,0.1,4
73,0,5,12,5,2,0.04639987777425658,0.2,4
74,0,5,12,5,3,0.09452000325592314,0.3,4
75,0,5,12,5,3,0.09452000325592315,0.4,4
76,0,5,12,5,3,0.26861948621070375,0.5,4
77,0,5,12,5,4,0.35535221601148487,1.0,4
78,0,5,13,8,2,0.06400837161902284,0.1,4
79,0,5,13,8,2,0.06400837161902284,0.2,4
80,0,5,13,8,3,0.09452000325592315,0.3,4
81,0,5,13,8,3,0.09452000325592312,0.4,4
