,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.02173199455535224,0.1,4
1,0,5,0,5,2,0.02173199455535224,0.2,4
2,0,5,0,5,2,0.02173199455535224,0.3,4
3,0,5,0,5,2,0.02173199455535224,0.4,4
4,0,5,0,5,2,0.02173199455535224,0.5,4
5,0,5,0,5,4,0.7659489568435445,1.0,4
6,0,5,1,5,2,0.009504077853663195,0.1,4
7,0,5,1,5,2,0.009504077853663195,0.2,4
8,0,5,1,5,2,0.009504077853663195,0.3,4
9,0,5,1,5,2,0.009504077853663195,0.4,4
10,0,5,1,5,2,0.009504077853663195,0.5,4
11,0,5,1,5,4,0.46967224771460575,1.0,4
12,0,5,2,7,2,0.02173199455535224,0.1,4
13,0,5,2,7,2,0.02173199455535224,0.2,4
14,0,5,2,7,2,0.02173199455535224,0.3,4
15,0,5,2,7,2,0.02173199455535224,0.4,4
16,0,5,2,7,3,0.08054728826319671,0.5,4
17,0,5,2,7,4,0.7659489568435444,1.0,4
18,0,5,3,7,2,0.009504077853663195,0.1,4
19,0,5,3,7,2,0.009504077853663195,0.2,4
20,0,5,3,7,2,0.009504077853663195,0.3,4
21,0,5,3,7,2,0.009504077853663195,0.4,4
22,0,5,3,7,3,0.08054728826319592,0.5,4
23,0,5,3,7,5,0.6062673137863143,1.0,4
24,0,5,4,7,2,0.13864836230851685,0.1,4
25,0,5,4,7,2,0.13864836230851685,0.2,4
26,0,5,4,7,2,0.13864836230851685,0.3,4
27,0,5,4,7,2,0.13864836230851685,0.4,4
28,0,5,4,7,2,0.13864836230851685,0.5,4
29,0,5,4,7,4,0.7796120386882265,1.0,4
30,0,5,5,7,2,0.1176549864212203,0.1,4
31,0,5,5,7,2,0.1176549864212203,0.2,4
32,0,5,5,7,2,0.1176549864212203,0.3,4
33,0,5,5,7,2,0.1176549864212203,0.4,4
34,0,5,5,7,2,0.1176549864212203,0.5,4
35,0,5,5,7,4,0.38996969094867584,1.0,4
36,0,5,6,8,2,0.02173199455535224,0.1,4
37,0,5,6,8,2,0.02173199455535224,0.2,4
38,0,5,6,8,2,0.02173199455535224,0.3,4
39,0,5,6,8,2,0.02173199455535224,0.4,4
40,0,5,6,8,2,0.02173199455535224,0.5,4
41,0,5,6,8,4,0.7659489568435444,1.0,4
42,0,5,7,8,2,0.009504077853663195,0.1,4
43,0,5,7,8,2,0.009504077853663195,0.2,4
44,0,5,7,8,2,0.009504077853663195,0.3,4
45,0,5,7,8,2,0.009504077853663195,0.4,4
46,0,5,7,8,3,0.08054728826319617,0.5,4
47,0,5,7,8,5,0.606267313786314,1.0,4
48,0,5,8,8,2,0.13864836230851685,0.1,4
49,0,5,8,8,2,0.13864836230851685,0.2,4
50,0,5,8,8,2,0.13864836230851685,0.3,4
51,0,5,8,8,2,0.13864836230851685,0.4,4
52,0,5,8,8,3,0.14775244906492088,0.5,4
53,0,5,8,8,5,0.720306400917917,1.0,4
54,0,5,9,9,2,0.02173199455535224,0.1,4
55,0,5,9,9,2,0.02173199455535224,0.2,4
56,0,5,9,9,2,0.02173199455535224,0.3,4
57,0,5,9,9,2,0.02173199455535224,0.4,4
58,0,5,9,9,3,0.08054728826319651,0.5,4
59,0,5,9,9,5,0.6062673137863138,1.0,4
60,0,5,10,9,2,0.13864836230851685,0.1,4
61,0,5,10,9,2,0.13864836230851685,0.2,4
62,0,5,10,9,2,0.13864836230851685,0.3,4
63,0,5,10,9,2,0.13864836230851685,0.4,4
64,0,5,10,9,3,0.08054728826319674,0.5,4
65,0,5,10,9,4,0.7796120386882265,1.0,4
66,0,5,11,5,2,0.09862465612509191,0.1,4
67,0,5,11,5,2,0.09862465612509191,0.2,4
68,0,5,11,5,2,0.09862465612509191,0.3,4
69,0,5,11,5,2,0.09862465612509191,0.4,4
70,0,5,11,5,3,0.08054728826319592,0.5,4
71,0,5,11,5,5,0.5976582310259193,1.0,4
72,0,5,12,5,2,0.13864836230851685,0.1,4
73,0,5,12,5,2,0.13864836230851685,0.2,4
74,0,5,12,5,2,0.13864836230851685,0.3,4
75,0,5,12,5,2,0.13864836230851685,0.4,4
76,0,5,12,5,2,0.13864836230851685,0.5,4
77,0,5,12,5,4,0.7796120386882265,1.0,4
78,0,5,13,5,0,inf,0.1,4
79,0,5,13,5,2,0.19227984957768518,0.2,4
80,0,5,13,5,2,0.19227984957768518,0.3,4
81,0,5,13,5,2,0.19227984957768518,0.4,4
82,0,5,13,5,2,0.19227984957768518,0.5,4
83,0,5,13,5,4,0.6099544132193959,1.0,4
84,0,5,14,6,2,0.02173199455535224,0.1,4
85,0,5,14,6,2,0.02173199455535224,0.2,4
86,0,5,14,6,2,0.02173199455535224,0.3,4
87,0,5,14,6,2,0.02173199455535224,0.4,4
88,0,5,14,6,2,0.02173199455535224,0.5,4
89,0,5,14,6,4,0.469672247714607,1.0,4
90,0,5,15,6,2,0.009504077853663195,0.1,4
91,0,5,15,6,2,0.009504077853663195,0.2,4
92,0,5,15,6,2,0.009504077853663195,0.3,4
93,0,5,15,6,2,0.009504077853663195,0.4,4
94,0,5,15,6,3,0.08054728826319627,0.5,4
95,0,5,15,6,5,0.6062673137863143,1.0,4
96,0,5,16,6,2,0.13864836230851685,0.1,4
97,0,5,16,6,2,0.13864836230851685,0.2,4
98,0,5,16,6,2,0.13864836230851685,0.3,4
99,0,5,16,6,2,0.13864836230851685,0.4,4
100,0,5,16,6,2,0.13864836230851685,0.5,4
101,0,5,16,6,4,0.7796120386882265,1.0,4
102,0,5,17,6,2,0.1176549864212203,0.1,4
103,0,5,17,6,2,0.1176549864212203,0.2,4
104,0,5,17,6,2,0.1176549864212203,0.3,4
105,0,5,17,6,2,0.1176549864212203,0.4,4
106,0,5,17,6,2,0.1176549864212203,0.5,4
107,0,5,17,6,5,0.7203064009179172,1.0,4
108,0,5,18,6,2,0.009504077853663029,0.1,4
109,0,5,18,6,2,0.009504077853663029,0.2,4
110,0,5,18,6,2,0.009504077853663029,0.3,4
111,0,5,18,6,2,0.009504077853663029,0.4,4
112,0,5,18,6,2,0.009504077853663029,0.5,4
113,0,5,18,6,4,0.4696722477146067,1.0,4
114,1,5,0,5,2,0.06913621607234088,0.1,4
115,1,5,0,5,2,0.20776662628796316,0.2,4
116,1,5,0,5,2,0.20776662628796316,0.3,4
117,1,5,0,5,3,0.198520760210046,0.4,4
118,1,5,0,5,3,0.198520760210046,0.5,4
119,1,5,0,5,4,0.5225428732571601,1.0,4
120,1,5,1,5,2,0.06913621607234077,0.1,4
121,1,5,1,5,2,0.06913621607234077,0.2,4
122,1,5,1,5,3,0.09213658812704419,0.3,4
123,1,5,1,5,3,0.09213658812704424,0.4,4
124,1,5,1,5,3,0.09213658812704424,0.5,4
125,1,5,1,5,4,0.42363395415433197,1.0,4
126,1,5,2,7,2,0.06913621607234088,0.1,4
127,1,5,2,7,2,0.20776662628796316,0.2,4
128,1,5,2,7,2,0.20776662628796316,0.3,4
129,1,5,2,7,3,0.19852076021004592,0.4,4
130,1,5,2,7,3,0.198520760210046,0.5,4
131,1,5,2,7,4,0.5225428732571599,1.0,4
132,1,5,3,7,2,0.06913621607234077,0.1,4
133,1,5,3,7,3,0.12045560177408718,0.2,4
134,1,5,3,7,3,0.09213658812704424,0.3,4
135,1,5,3,7,3,0.09213658812704417,0.4,4
136,1,5,3,7,3,0.09213658812704424,0.5,4
137,1,5,3,7,4,0.4236339541543315,1.0,4
138,1,5,4,7,2,0.09085025853479856,0.1,4
139,1,5,4,7,2,0.09085025853479856,0.2,4
140,1,5,4,7,2,0.09085025853479856,0.3,4
141,1,5,4,7,2,0.09085025853479856,0.4,4
142,1,5,4,7,3,0.23650323429198047,0.5,4
143,1,5,4,7,3,0.23650323429198103,1.0,4
144,1,5,5,7,2,0.06913621607234088,0.1,4
145,1,5,5,7,2,0.1175805598969425,0.2,4
146,1,5,5,7,3,0.0921365881270446,0.3,4
147,1,5,5,7,3,0.09213658812704444,0.4,4
148,1,5,5,7,3,0.09213658812704462,0.5,4
149,1,5,5,7,4,0.5313282843545113,1.0,4
150,1,5,6,8,2,0.06913621607234088,0.1,4
151,1,5,6,8,2,0.20776662628796316,0.2,4
152,1,5,6,8,3,0.09213658812704463,0.3,4
153,1,5,6,8,3,0.198520760210046,0.4,4
154,1,5,6,8,3,0.198520760210046,0.5,4
155,1,5,6,8,4,0.5225428732571599,1.0,4
156,1,5,7,8,2,0.06913621607234077,0.1,4
157,1,5,7,8,3,0.12045560177408723,0.2,4
158,1,5,7,8,3,0.09213658812704417,0.3,4
159,1,5,7,8,3,0.09213658812704424,0.4,4
160,1,5,7,8,3,0.09213658812704424,0.5,4
161,1,5,7,8,4,0.4236339541543316,1.0,4
162,1,5,8,8,2,0.09085025853479856,0.1,4
163,1,5,8,8,2,0.09085025853479856,0.2,4
164,1,5,8,8,2,0.09085025853479856,0.3,4
165,1,5,8,8,3,0.19852076021004597,0.4,4
166,1,5,8,8,3,0.198520760210046,0.5,4
167,1,5,8,8,4,0.5225428732571601,1.0,4
168,1,5,9,9,2,0.06913621607234088,0.1,4
169,1,5,9,9,3,0.12045560177408707,0.2,4
170,1,5,9,9,3,0.09213658812704467,0.3,4
171,1,5,9,9,3,0.19852076021004597,0.4,4
172,1,5,9,9,3,0.19852076021004597,0.5,4
173,1,5,9,9,4,0.5225428732571601,1.0,4
174,1,5,10,9,2,0.09085025853479856,0.1,4
175,1,5,10,9,2,0.09085025853479856,0.2,4
176,1,5,10,9,2,0.09085025853479856,0.3,4
177,1,5,10,9,3,0.19852076021004592,0.4,4
178,1,5,10,9,3,0.198520760210046,0.5,4
179,1,5,10,9,4,0.5225428732571594,1.0,4
180,1,5,11,5,2,0.06913621607234077,0.1,4
181,1,5,11,5,3,0.12045560177408726,0.2,4
182,1,5,11,5,3,0.12045560177408725,0.3,4
183,1,5,11,5,3,0.12045560177408725,0.4,4
184,1,5,11,5,3,0.12045560177408725,0.5,4
185,1,5,11,5,4,0.42363395415433125,1.0,4
186,1,5,12,5,2,0.09085025853479856,0.1,4
187,1,5,12,5,2,0.09085025853479856,0.2,4
188,1,5,12,5,2,0.09085025853479856,0.3,4
189,1,5,12,5,2,0.09085025853479856,0.4,4
190,1,5,12,5,2,0.09085025853479856,0.5,4
191,1,5,12,5,2,0.09085025853479856,1.0,4
192,1,5,13,5,2,0.03721877126563,0.1,4
193,1,5,13,5,2,0.03721877126563,0.2,4
194,1,5,13,5,2,0.03721877126563,0.3,4
195,1,5,13,5,2,0.03721877126563,0.4,4
196,1,5,13,5,3,0.23650323429198047,0.5,4
197,1,5,13,5,3,0.23650323429198103,1.0,4
198,1,5,14,6,2,0.06913621607234088,0.1,4
199,1,5,14,6,2,0.20776662628796316,0.2,4
200,1,5,14,6,3,0.09213658812704444,0.3,4
201,1,5,14,6,3,0.198520760210046,0.4,4
202,1,5,14,6,3,0.19852076021004592,0.5,4
203,1,5,14,6,4,0.52254287325716,1.0,4
204,1,5,15,6,2,0.06913621607234077,0.1,4
205,1,5,15,6,3,0.12045560177408707,0.2,4
206,1,5,15,6,3,0.09213658812704423,0.3,4
207,1,5,15,6,3,0.09213658812704424,0.4,4
208,1,5,15,6,3,0.09213658812704417,0.5,4
209,1,5,15,6,4,0.42363395415433136,1.0,4
210,1,5,16,6,2,0.09085025853479856,0.1,4
211,1,5,16,6,2,0.09085025853479856,0.2,4
212,1,5,16,6,2,0.09085025853479856,0.3,4
213,1,5,16,6,2,0.09085025853479856,0.4,4
214,1,5,16,6,2,0.09085025853479856,0.5,4
215,1,5,16,6,2,0.09085025853479856,1.0,4
216,1,5,17,6,2,0.03721877126563,0.1,4
217,1,5,17,6,2,0.1175805598969425,0.2,4
218,1,5,17,6,2,0.1175805598969425,0.3,4
219,1,5,17,6,3,0.198520760210046,0.4,4
220,1,5,17,6,3,0.198520760210046,0.5,4
221,1,5,17,6,4,0.5225428732571601,1.0,4
222,1,5,18,6,2,0.06913621607234088,0.1,4
223,1,5,18,6,2,0.06913621607234088,0.2,4
224,1,5,18,6,3,0.09213658812704444,0.3,4
225,1,5,18,6,3,0.09213658812704446,0.4,4
226,1,5,18,6,3,0.09213658812704462,0.5,4
227,1,5,18,6,4,0.5313282843545115,1.0,4
228,2,6,0,5,2,0.13822093390108653,0.1,4
229,2,6,0,5,2,0.18788282304476916,0.2,4
230,2,6,0,5,3,0.16396077438855156,0.3,4
231,2,6,0,5,3,0.1639607743885512,0.4,4
232,2,6,0,5,3,0.1888537194584474,0.5,4
233,2,6,0,5,6,0.7646541440928024,1.0,4
234,2,6,1,5,2,0.13822093390108636,0.1,4
235,2,6,1,5,2,0.13822093390108636,0.2,4
236,2,6,1,5,3,0.16396077438855106,0.3,4
237,2,6,1,5,3,0.1639607743885511,0.4,4
238,2,6,1,5,3,0.16396077438855078,0.5,4
239,2,6,1,5,6,0.7214658104722224,1.0,4
240,2,6,2,7,2,0.13822093390108653,0.1,4
241,2,6,2,7,2,0.18788282304476916,0.2,4
242,2,6,2,7,3,0.16396077438855156,0.3,4
243,2,6,2,7,3,0.1639607743885512,0.4,4
244,2,6,2,7,3,0.18885371945844734,0.5,4
245,2,6,2,7,6,0.764654144092802,1.0,4
246,2,6,3,7,2,0.13822093390108636,0.1,4
247,2,6,3,7,2,0.13822093390108636,0.2,4
248,2,6,3,7,3,0.16396077438855078,0.3,4
249,2,6,3,7,3,0.1639607743885511,0.4,4
250,2,6,3,7,3,0.1639607743885511,0.5,4
251,2,6,3,7,6,0.7214658104722226,1.0,4
252,2,6,4,7,0,inf,0.1,4
253,2,6,4,7,2,0.16887605508731585,0.2,4
254,2,6,4,7,2,0.16887605508731585,0.3,4
255,2,6,4,7,2,0.16887605508731585,0.4,4
256,2,6,4,7,2,0.16887605508731585,0.5,4
257,2,6,4,7,4,0.7525190566966752,1.0,4
258,2,6,5,7,2,0.04849584206819679,0.1,4
259,2,6,5,7,2,0.04849584206819679,0.2,4
260,2,6,5,7,3,0.11965654792013898,0.3,4
261,2,6,5,7,3,0.1196565479201401,0.4,4
