,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.07693302189069784,0.1,4
1,0,5,0,5,2,0.07693302189069784,0.2,4
2,0,5,0,5,2,0.07693302189069784,0.3,4
3,0,5,0,5,2,0.07693302189069784,0.4,4
4,0,5,0,5,3,0.2390088919669804,0.5,4
5,0,5,0,5,5,0.7836754170962782,1.0,4
6,0,5,1,5,2,0.10386110827076911,0.1,4
7,0,5,1,5,2,0.10386110827076911,0.2,4
8,0,5,1,5,2,0.10386110827076911,0.3,4
9,0,5,1,5,3,0.22793576748606062,0.4,4
10,0,5,1,5,3,0.22793576748606054,0.5,4
11,0,5,1,5,4,0.7156634125799347,1.0,4
12,0,5,2,6,2,0.10386110827076911,0.1,4
13,0,5,2,6,2,0.10386110827076911,0.2,4
14,0,5,2,6,3,0.11393911058774722,0.3,4
15,0,5,2,6,3,0.11393911058774721,0.4,4
16,0,5,2,6,3,0.11393911058774722,0.5,4
17,0,5,2,6,4,0.49966311395450996,1.0,4
18,0,5,3,6,2,0.05806458748326859,0.1,4
19,0,5,3,6,2,0.05806458748326859,0.2,4
20,0,5,3,6,2,0.05806458748326859,0.3,4
21,0,5,3,6,3,0.16562532433375407,0.4,4
22,0,5,3,6,3,0.16562532433375404,0.5,4
23,0,5,3,6,4,0.5931258474290936,1.0,4
24,0,5,4,6,2,0.04148922262274313,0.1,4
25,0,5,4,6,2,0.04148922262274313,0.2,4
26,0,5,4,6,2,0.04148922262274313,0.3,4
27,0,5,4,6,2,0.04148922262274313,0.4,4
28,0,5,4,6,2,0.04148922262274313,0.5,4
29,0,5,4,6,4,0.6635556812492269,1.0,4
30,0,5,5,6,2,0.04148922262274313,0.1,4
31,0,5,5,6,2,0.04148922262274313,0.2,4
32,0,5,5,6,2,0.04148922262274313,0.3,4
33,0,5,5,6,3,0.16827086753603399,0.4,4
34,0,5,5,6,3,0.12741756205567936,0.5,4
35,0,5,5,6,4,0.49922692278354136,1.0,4
36,0,5,6,6,2,0.07693302189069784,0.1,4
37,0,5,6,6,2,0.07693302189069784,0.2,4
38,0,5,6,6,2,0.07693302189069784,0.3,4
39,0,5,6,6,3,0.1682708675360337,0.4,4
40,0,5,6,6,3,0.23900889196698044,0.5,4
41,0,5,6,6,4,0.5597114979780154,1.0,4
42,0,5,7,6,2,0.03405346522276187,0.1,4
43,0,5,7,6,2,0.03405346522276187,0.2,4
44,0,5,7,6,2,0.03405346522276187,0.3,4
45,0,5,7,6,3,0.16562532433375404,0.4,4
46,0,5,7,6,3,0.16562532433375404,0.5,4
47,0,5,7,6,4,0.5630173149727987,1.0,4
48,0,5,8,7,2,0.07693302189069784,0.1,4
49,0,5,8,7,2,0.07693302189069784,0.2,4
50,0,5,8,7,3,0.11393911058774712,0.3,4
51,0,5,8,7,3,0.12250077585791204,0.4,4
52,0,5,8,7,3,0.2390088919669804,0.5,4
