,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
0,0,5,0,5,2,0.1068989923554644,0.1,4
1,0,5,0,5,2,0.1068989923554644,0.2,4
2,0,5,0,5,2,0.1068989923554644,0.3,4
3,0,5,0,5,2,0.1068989923554644,0.4,4
4,0,5,0,5,3,0.26746838349005814,0.5,4
5,0,5,0,5,5,0.7208747036939643,1.0,4
6,0,5,1,5,2,0.10202218963570087,0.1,4
7,0,5,1,5,2,0.10202218963570087,0.2,4
8,0,5,1,5,3,0.1464784676011586,0.3,4
9,0,5,1,5,3,0.1703624216752021,0.4,4
10,0,5,1,5,3,0.17572808726839673,0.5,4
11,0,5,1,5,5,0.742379042150708,1.0,4
12,0,5,2,6,2,0.0744555631130468,0.1,4
13,0,5,2,6,2,0.0744555631130468,0.2,4
14,0,5,2,6,3,0.14647846760115826,0.3,4
15,0,5,2,6,3,0.14647846760115826,0.4,4
16,0,5,2,6,3,0.1464784676011586,0.5,4
17,0,5,2,6,5,0.7181811620663716,1.0,4
18,0,5,3,5,2,0.09987405267036753,0.1,4
19,0,5,3,5,2,0.09987405267036753,0.2,4
20,0,5,3,5,2,0.09987405267036753,0.3,4
21,0,5,3,5,3,0.11467390419103257,0.4,4
22,0,5,3,5,3,0.26746838349005814,0.5,4
23,0,5,3,5,5,0.7208747036939641,1.0,4
24,0,5,4,5,2,0.0744555631130468,0.1,4
25,0,5,4,5,2,0.2044223942709238,0.2,4
26,0,5,4,5,2,0.2044223942709238,0.3,4
27,0,5,4,5,2,0.2044223942709238,0.4,4
28,0,5,4,5,2,0.2044223942709238,0.5,4
29,0,5,4,5,5,0.7423790421507086,1.0,4
30,0,5,5,5,2,0.10202218963570087,0.1,4
31,0,5,5,5,2,0.10202218963570087,0.2,4
32,0,5,5,5,3,0.1464784676011585,0.3,4
33,0,5,5,5,3,0.17036242167520188,0.4,4
34,0,5,5,5,3,0.17036242167520188,0.5,4
35,0,5,5,5,5,0.7009779578129218,1.0,4
36,0,5,6,5,2,0.09987405267036753,0.1,4
37,0,5,6,5,2,0.09987405267036753,0.2,4
38,0,5,6,5,2,0.09987405267036753,0.3,4
39,0,5,6,5,3,0.16206002910696998,0.4,4
40,0,5,6,5,3,0.26746838349005814,0.5,4
41,0,5,6,5,5,0.5215864597916229,1.0,4
42,0,5,7,5,2,0.0744555631130468,0.1,4
43,0,5,7,5,2,0.0744555631130468,0.2,4
44,0,5,7,5,3,0.1464784676011585,0.3,4
45,0,5,7,5,3,0.14647846760115826,0.4,4
46,0,5,7,5,3,0.1464784676011586,0.5,4
47,0,5,7,5,4,0.5364339704314532,1.0,4
48,0,5,8,6,2,0.1068989923554644,0.1,4
49,0,5,8,6,2,0.1068989923554644,0.2,4
50,0,5,8,6,2,0.1068989923554644,0.3,4
51,0,5,8,6,3,0.16206002910697007,0.4,4
52,0,5,8,6,3,0.26746838349005814,0.5,4
53,0,5,8,6,5,0.5215864597916228,1.0,4
54,0,5,9,6,2,0.10202218963570087,0.1,4
55,0,5,9,6,2,0.10202218963570087,0.2,4
56,0,5,9,6,3,0.14647846760115826,0.3,4
57,0,5,9,6,3,0.1703624216752021,0.4,4
58,0,5,9,6,3,0.17572808726839673,0.5,4
59,0,5,9,6,4,0.44498549584750346,1.0,4
60,0,5,10,6,2,0.09987405267036753,0.1,4
61,0,5,10,6,2,0.09987405267036753,0.2,4
62,0,5,10,6,2,0.09987405267036753,0.3,4
63,0,5,10,6,2,0.09987405267036753,0.4,4
64,0,5,10,6,3,0.267468383490058,0.5,4
65,0,5,10,6,5,0.7208747036939643,1.0,4
66,1,5,0,5,2,0.1068989923554644,0.1,4
67,1,5,0,5,2,0.1068989923554644,0.2,4
68,1,5,0,5,2,0.1068989923554644,0.3,4
69,1,5,0,5,2,0.1068989923554644,0.4,4
70,1,5,0,5,3,0.26746838349005814,0.5,4
71,1,5,0,5,4,0.4677694870128326,1.0,4
72,1,5,1,5,2,0.10202218963570087,0.1,4
73,1,5,1,5,2,0.10202218963570087,0.2,4
74,1,5,1,5,2,0.10202218963570087,0.3,4
75,1,5,1,5,2,0.10202218963570087,0.4,4
76,1,5,1,5,2,0.10202218963570087,0.5,4
77,1,5,1,5,4,0.45838861071140213,1.0,4
78,1,5,2,6,2,0.10202218963570087,0.1,4
79,1,5,2,6,3,0.07872681814464402,0.2,4
80,1,5,2,6,3,0.07872681814464381,0.3,4
81,1,5,2,6,3,0.07872681814464377,0.4,4
82,1,5,2,6,3,0.07872681814464377,0.5,4
83,1,5,2,6,5,0.5909957987451516,1.0,4
84,1,5,3,5,2,0.09987405267036753,0.1,4
85,1,5,3,5,2,0.09987405267036753,0.2,4
86,1,5,3,5,2,0.09987405267036753,0.3,4
87,1,5,3,5,2,0.09987405267036753,0.4,4
88,1,5,3,5,3,0.26746838349005814,0.5,4
89,1,5,3,5,5,0.49796027770964674,1.0,4
90,1,5,4,5,0,inf,0.1,4
91,1,5,4,5,0,inf,0.2,4
92,1,5,4,5,0,inf,0.3,4
93,1,5,4,5,0,inf,0.4,4
94,1,5,4,5,0,inf,0.5,4
